GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-748,7.958493,1,748,07ed530a-3857-49d8-a16b-2d03aebb1962,2020-10-16 11:27:03,1683add0-cb47-451f-917b-e688d4eacb21,2020-10-16 11:25:04,3,880,880,880,out/10-16-04-25/log,out/10-16-04-25/base_samples748,,out/10-16-04-25/bit1_samples748,169.254.76.1,out/10-16-04-25/bit0_samples748,5.06073719146099,,0.448122771613856,36:64:DF:E7:AF:02,No,DEFAULT
10-16-04-25-945,7.981004,1,945,b481c1f9-ab8d-47f9-9402-fb6f90fff29f,2020-10-16 11:27:03,8fbacb85-173c-45a3-92f0-3b9eb3c1d529,2020-10-16 11:25:05,3,984,984,984,out/10-16-04-25/log,out/10-16-04-25/base_samples945,,out/10-16-04-25/bit1_samples945,169.254.76.1,out/10-16-04-25/bit0_samples945,5.30924095159467,,0.726118177602561,1A:DC:DC:D0:38:18,No,DEFAULT
10-16-04-25-465,7.884581,1,465,0c9d3d76-07bd-4ea8-a986-c015f96acb10,2020-10-16 11:27:03,116b59b3-61b0-434d-bd5f-3835a24f1094,2020-10-16 11:25:04,3,465,465,465,out/10-16-04-25/log,out/10-16-04-25/base_samples465,,out/10-16-04-25/bit1_samples465,169.254.76.1,out/10-16-04-25/bit0_samples465,0,,0.196537527907908,E6:57:6D:02:93:46,No,DEFAULT
10-16-04-25-899,7.869763,1,899,d173692b-dd9e-4ba9-954d-27b3b4a1e41c,2020-10-16 11:27:03,e6bd9af1-a0d3-4b0e-b601-3fa9be3d5412,2020-10-16 11:25:05,3,959,959,959,out/10-16-04-25/log,out/10-16-04-25/base_samples899,,out/10-16-04-25/bit1_samples899,169.254.76.1,out/10-16-04-25/bit0_samples899,6.54413976033148,,0.672184394716212,9E:F5:1B:F2:B0:AE,No,DEFAULT
10-16-04-25-497,7.783190,1,497,17cf9016-5b90-40bd-b741-8bf67bd2d0dd,2020-10-16 11:27:03,9571d827-cdb2-41b2-b5e8-e17e58e0012d,2020-10-16 11:25:04,3,732,732,732,out/10-16-04-25/log,out/10-16-04-25/base_samples497,,out/10-16-04-25/bit1_samples497,169.254.76.1,out/10-16-04-25/bit0_samples497,6.2086608528088,,0.165284882580867,86:06:1E:AE:59:ED,No,DEFAULT
10-16-04-25-210,8.065743,1,210,0b88ab3b-63da-4294-8019-8bad6315d82c,2020-10-16 11:27:03,98dfd115-825a-4d1a-8ec1-887a3a47f885,2020-10-16 11:25:04,3,502,502,502,out/10-16-04-25/log,out/10-16-04-25/base_samples210,,out/10-16-04-25/bit1_samples210,169.254.76.1,out/10-16-04-25/bit0_samples210,6.27231388190663,,0.282258860799798,8E:F1:C8:FF:D1:50,No,DEFAULT
10-16-04-25-873,7.903930,1,873,6b1c619d-d73b-4743-a6a0-543416f534df,2020-10-16 11:27:03,a5d4397b-7fdd-4f43-a363-e8f7862c3dcb,2020-10-16 11:25:04,3,873,873,873,out/10-16-04-25/log,out/10-16-04-25/base_samples873,,out/10-16-04-25/bit1_samples873,169.254.76.1,out/10-16-04-25/bit0_samples873,0,,0.507407558382635,52:01:8B:79:A4:B1,No,DEFAULT
10-16-04-25-601,7.890374,1,601,10ed51eb-bf8e-4a33-bbf1-c7156aa6a344,2020-10-16 11:27:03,e60145ef-e7b0-448a-aba2-fb1cf1d11dfb,2020-10-16 11:25:04,3,601,601,601,out/10-16-04-25/log,out/10-16-04-25/base_samples601,,out/10-16-04-25/bit1_samples601,169.254.76.1,out/10-16-04-25/bit0_samples601,0,,0.242779008094111,0E:D3:6A:5D:1D:9C,No,DEFAULT
10-16-04-25-809,7.967459,1,809,fda3899d-94d8-4541-aac5-ef6654224c0c,2020-10-16 11:27:03,bc9e4f70-fa4f-45e3-8dc7-245126585dfa,2020-10-16 11:25:04,3,809,809,809,out/10-16-04-25/log,out/10-16-04-25/base_samples809,,out/10-16-04-25/bit1_samples809,169.254.76.1,out/10-16-04-25/bit0_samples809,0,,0.308930624812508,62:F8:F8:C0:E3:A6,No,DEFAULT
10-16-04-25-312,7.970110,1,312,2bdf1af8-0d51-4b27-a15d-7cef5a8463d8,2020-10-16 11:27:03,1f1cac1a-c8fe-441e-88cb-e1f3c8a42529,2020-10-16 11:25:04,3,885,885,885,out/10-16-04-25/log,out/10-16-04-25/base_samples312,,out/10-16-04-25/bit1_samples312,169.254.76.1,out/10-16-04-25/bit0_samples312,6.43709016890313,,0.62583356285178,B6:57:69:B8:1E:31,No,DEFAULT
10-16-04-25-879,7.979665,1,879,6bab35e3-6c26-4d48-8254-e243de206f53,2020-10-16 11:27:03,518fcf23-049f-4b5f-9314-2e6ec4526430,2020-10-16 11:25:05,3,879,879,879,out/10-16-04-25/log,out/10-16-04-25/base_samples879,,out/10-16-04-25/bit1_samples879,169.254.76.1,out/10-16-04-25/bit0_samples879,0,,0.318608467996059,E2:3E:27:3A:E8:23,No,DEFAULT
10-16-04-25-395,7.945823,1,395,be62e726-63d1-4698-9e35-72b69d42fd18,2020-10-16 11:27:03,b7c3a945-a4f3-4482-8ec1-77b6ac1e74bd,2020-10-16 11:25:04,3,893,893,893,out/10-16-04-25/log,out/10-16-04-25/base_samples395,,out/10-16-04-25/bit1_samples395,169.254.76.1,out/10-16-04-25/bit0_samples395,8.58734722482749,,0.4057063738572,46:3E:33:5C:D8:DC,No,DEFAULT
10-16-04-25-935,7.875889,1,935,8b0a1d62-1d9a-4796-b0dc-8360f02e72b0,2020-10-16 11:27:03,08fac101-de88-4ef8-a11c-b3135960244f,2020-10-16 11:25:05,3,935,935,935,out/10-16-04-25/log,out/10-16-04-25/base_samples935,,out/10-16-04-25/bit1_samples935,169.254.76.1,out/10-16-04-25/bit0_samples935,0,,0.409261018305343,4A:98:80:A6:C0:70,No,DEFAULT
10-16-04-25-64,8.356419,1,64,ec5f61bc-c101-4ad7-927f-801875100c02,2020-10-16 11:27:03,8b89dcbb-4455-46c7-9a62-fb58962cb347,2020-10-16 11:25:09,3,774,774,774,out/10-16-04-25/log,out/10-16-04-25/base_samples64,,out/10-16-04-25/bit1_samples64,169.254.76.1,out/10-16-04-25/bit0_samples64,6.36870273204995,,0.397994646375642,82:73:1D:BE:11:00,No,DEFAULT
10-16-04-25-531,8.005511,1,531,46d38656-727f-4e05-a6d2-e6b079333872,2020-10-16 11:27:03,cb326d3c-c302-449a-a1c8-5163e2f1dd15,2020-10-16 11:25:04,3,868,868,868,out/10-16-04-25/log,out/10-16-04-25/base_samples531,,out/10-16-04-25/bit1_samples531,169.254.76.1,out/10-16-04-25/bit0_samples531,6.00234695487827,,0.165220232812083,12:2A:DE:B2:20:E5,No,DEFAULT
10-16-04-25-432,7.926966,1,432,f61e8d53-a195-4d1e-a1dc-b76c4c54fab2,2020-10-16 11:27:03,00977627-2ea3-4226-855b-cb214aa352ef,2020-10-16 11:25:04,3,849,849,849,out/10-16-04-25/log,out/10-16-04-25/base_samples432,,out/10-16-04-25/bit1_samples432,169.254.76.1,out/10-16-04-25/bit0_samples432,7.19189314303604,,0.700333994111044,16:75:4C:E5:69:B5,No,DEFAULT
10-16-04-25-128,7.858380,1,128,ea8f18a7-6518-4017-8703-3d3341f5b70c,2020-10-16 11:27:03,38c28dd9-d00c-45e2-8b34-d724be80e233,2020-10-16 11:25:04,3,991,991,991,out/10-16-04-25/log,out/10-16-04-25/base_samples128,,out/10-16-04-25/bit1_samples128,169.254.76.1,out/10-16-04-25/bit0_samples128,7.68683638519502,,0.443730917101364,CE:96:D7:D0:F9:C7,No,DEFAULT
10-16-04-25-87,8.683922,1,87,0c644dc1-5db1-4f90-a764-63689bfeae37,2020-10-16 11:27:03,f2260ea5-ab9e-4c99-8941-99259a31dc0d,2020-10-16 11:25:04,3,941,941,941,out/10-16-04-25/log,out/10-16-04-25/base_samples87,,out/10-16-04-25/bit1_samples87,169.254.76.1,out/10-16-04-25/bit0_samples87,7.07484511416455,,0.371968974327761,12:54:8F:1B:DC:9E,No,DEFAULT
10-16-04-25-441,7.931942,1,441,076ca640-7120-4f74-8f36-5cb7a0289b8e,2020-10-16 11:27:03,abbcd2eb-cf9e-4251-8a28-ff3566897eab,2020-10-16 11:25:04,3,441,441,441,out/10-16-04-25/log,out/10-16-04-25/base_samples441,,out/10-16-04-25/bit1_samples441,169.254.76.1,out/10-16-04-25/bit0_samples441,0,,0.316911752347594,62:C6:C1:7B:3D:46,No,DEFAULT
10-16-04-25-803,8.748674,1,803,17c2eb4f-63cb-4e04-83dd-92508023b2c2,2020-10-16 11:27:03,ac7083e5-5bf3-4f21-bd62-e3eb41bcb70c,2020-10-16 11:25:04,3,803,803,803,out/10-16-04-25/log,out/10-16-04-25/base_samples803,,out/10-16-04-25/bit1_samples803,169.254.76.1,out/10-16-04-25/bit0_samples803,0,,0.401822928695093,12:EF:8C:E4:79:36,No,DEFAULT
10-16-04-25-826,7.948613,1,826,60bfbbe7-8e15-4673-b1f8-fe68577ef079,2020-10-16 11:27:03,63ba725e-be34-4d12-8229-a9530440eeb6,2020-10-16 11:25:04,3,838,838,838,out/10-16-04-25/log,out/10-16-04-25/base_samples826,,out/10-16-04-25/bit1_samples826,169.254.76.1,out/10-16-04-25/bit0_samples826,5.5645797880386,,0.230239094113287,B2:73:B7:7D:77:55,No,DEFAULT
10-16-04-25-166,7.920144,1,166,b652534f-fae5-4232-9fff-a313ba80f545,2020-10-16 11:27:03,77d4d78d-394c-47a1-8c10-a0f08341d12b,2020-10-16 11:25:04,3,650,650,650,out/10-16-04-25/log,out/10-16-04-25/base_samples166,,out/10-16-04-25/bit1_samples166,169.254.76.1,out/10-16-04-25/bit0_samples166,5.99569977638544,,0.187196715324885,6A:91:F4:E3:03:3B,No,DEFAULT
10-16-04-25-23,7.886606,1,23,102ea426-c853-4457-b004-9231917ace9b,2020-10-16 11:27:03,9d41dc2c-eb60-4ad6-8352-21d0978b07b4,2020-10-16 11:25:04,3,796,796,796,out/10-16-04-25/log,out/10-16-04-25/base_samples23,,out/10-16-04-25/bit1_samples23,169.254.76.1,out/10-16-04-25/bit0_samples23,7.95593330208288,,0.634582114627241,9A:BF:50:5E:A0:36,No,DEFAULT
10-16-04-25-836,7.913716,1,836,aa5b70bf-5bb0-459d-887a-739ab15fa4b6,2020-10-16 11:27:03,9e854967-dbd0-4b5b-aaa5-db90bf7230a7,2020-10-16 11:25:05,3,836,836,836,out/10-16-04-25/log,out/10-16-04-25/base_samples836,,out/10-16-04-25/bit1_samples836,169.254.76.1,out/10-16-04-25/bit0_samples836,0,,0.206428305715337,9E:0B:43:24:F3:64,No,DEFAULT
10-16-04-25-49,8.014490,1,49,4344ef3c-e8a0-45e5-9dcf-bb49972fa6c0,2020-10-16 11:27:03,4ae02318-a9cb-4f3b-bc6c-11a73578da20,2020-10-16 11:25:04,3,968,968,968,out/10-16-04-25/log,out/10-16-04-25/base_samples49,,out/10-16-04-25/bit1_samples49,169.254.76.1,out/10-16-04-25/bit0_samples49,5.87946330454652,,0.370575114568571,0E:A0:1A:E3:83:BC,No,DEFAULT
10-16-04-25-163,7.984404,1,163,5bed6764-eb8a-4c4a-9114-ba1b6678e392,2020-10-16 11:27:03,b6627857-8927-4d43-81b6-98f6f63689dc,2020-10-16 11:25:04,3,840,840,840,out/10-16-04-25/log,out/10-16-04-25/base_samples163,,out/10-16-04-25/bit1_samples163,169.254.76.1,out/10-16-04-25/bit0_samples163,7.61723629389199,,0.409314217753668,12:32:4B:FD:39:42,No,DEFAULT
10-16-04-25-746,8.005919,1,746,a7a2b846-d064-4b48-bd4f-f7f30e211adb,2020-10-16 11:27:03,aa724a56-94af-4485-a49e-e27c72930717,2020-10-16 11:25:04,3,888,888,888,out/10-16-04-25/log,out/10-16-04-25/base_samples746,,out/10-16-04-25/bit1_samples746,169.254.76.1,out/10-16-04-25/bit0_samples746,5.61382734963024,,0.487986544770993,46:9E:EE:3A:39:98,No,DEFAULT
10-16-04-25-545,7.918045,1,545,3b4bcff2-7262-4e33-a9f3-4bb08b6d4cbe,2020-10-16 11:27:03,48f0db8d-b671-4d19-a14e-13c7aed0156e,2020-10-16 11:25:04,3,819,819,819,out/10-16-04-25/log,out/10-16-04-25/base_samples545,,out/10-16-04-25/bit1_samples545,169.254.76.1,out/10-16-04-25/bit0_samples545,6.26324265248583,,0.664772134011763,7E:B6:12:2A:5D:53,No,DEFAULT
10-16-04-25-781,7.871285,1,781,c5f27419-1b35-4241-9cb3-0b37c5b76ae7,2020-10-16 11:27:03,69ee0144-bfac-4561-9619-caddcddfbda1,2020-10-16 11:25:04,3,820,820,820,out/10-16-04-25/log,out/10-16-04-25/base_samples781,,out/10-16-04-25/bit1_samples781,169.254.76.1,out/10-16-04-25/bit0_samples781,6.1801704822749,,0.546680402365648,76:93:DE:2C:AB:2C,No,DEFAULT
10-16-04-25-176,7.893603,1,176,447691bf-a695-4c76-b140-31db0f831ab7,2020-10-16 11:27:03,c26aed44-426b-4647-bc1c-7f8c7a993fa1,2020-10-16 11:25:04,3,815,815,815,out/10-16-04-25/log,out/10-16-04-25/base_samples176,,out/10-16-04-25/bit1_samples176,169.254.76.1,out/10-16-04-25/bit0_samples176,6.26017522782086,,0.405207771966464,72:3B:34:AF:E9:E9,No,DEFAULT
10-16-04-25-45,7.907081,1,45,a9044739-14fb-4a13-9478-50efe46bc5ed,2020-10-16 11:27:03,3f8d731e-dc12-4d9d-89e1-9fa8c135c84a,2020-10-16 11:25:04,3,794,794,794,out/10-16-04-25/log,out/10-16-04-25/base_samples45,,out/10-16-04-25/bit1_samples45,169.254.76.1,out/10-16-04-25/bit0_samples45,8.18876334446142,,1.10485631119142,96:AF:9D:39:06:33,No,DEFAULT
10-16-04-25-417,7.976712,1,417,36b4533a-3fe5-4b2a-abb6-ab27b1db6dcb,2020-10-16 11:27:03,8b86335e-9a3d-4f38-9f2b-1cb104c7c7b2,2020-10-16 11:25:04,3,417,417,417,out/10-16-04-25/log,out/10-16-04-25/base_samples417,,out/10-16-04-25/bit1_samples417,169.254.76.1,out/10-16-04-25/bit0_samples417,0,,0.12103489023274,1A:99:38:9E:E3:80,No,DEFAULT
10-16-04-25-494,7.945918,1,494,1460957f-f8ea-445c-841c-606ade19d504,2020-10-16 11:27:03,1ed18295-f9dc-46cc-b9c3-c0d53c45faca,2020-10-16 11:25:04,3,797,797,797,out/10-16-04-25/log,out/10-16-04-25/base_samples494,,out/10-16-04-25/bit1_samples494,169.254.76.1,out/10-16-04-25/bit0_samples494,6.44248079439318,,0.190591254062195,72:25:A9:61:D5:81,No,DEFAULT
10-16-04-25-229,8.015215,1,229,30755676-7f17-4603-9e4b-7efcff324a32,2020-10-16 11:27:03,ef9b41d9-fbcd-428f-b9c3-374c866b349f,2020-10-16 11:25:04,3,844,844,844,out/10-16-04-25/log,out/10-16-04-25/base_samples229,,out/10-16-04-25/bit1_samples229,169.254.76.1,out/10-16-04-25/bit0_samples229,5.93844407520166,,0.588201455784066,AE:9A:57:6B:B7:F2,No,DEFAULT
10-16-04-25-305,8.248158,1,305,8c317fee-1ed7-49df-a754-44b7bd27c02f,2020-10-16 11:27:03,024d672f-5103-423b-b31e-fb53cf9cd59d,2020-10-16 11:25:04,3,305,305,305,out/10-16-04-25/log,out/10-16-04-25/base_samples305,,out/10-16-04-25/bit1_samples305,169.254.76.1,out/10-16-04-25/bit0_samples305,0,,0.680396789227766,96:96:3C:B3:9F:4E,No,DEFAULT
10-16-04-25-757,8.399395,1,757,aa1ed328-84f0-4ef6-9e77-3cd9cc5f9597,2020-10-16 11:27:03,8b65125a-4ace-42e2-adaf-98475f22f8f8,2020-10-16 11:25:04,3,757,757,757,out/10-16-04-25/log,out/10-16-04-25/base_samples757,,out/10-16-04-25/bit1_samples757,169.254.76.1,out/10-16-04-25/bit0_samples757,0,,0.156144635384603,66:33:CC:CC:68:29,No,DEFAULT
10-16-04-25-168,8.061453,1,168,57b6249f-ac98-4cff-97b7-e522307a628c,2020-10-16 11:27:03,8b42fbc3-5ef8-4076-bda1-6c67e36120fe,2020-10-16 11:25:04,3,957,957,957,out/10-16-04-25/log,out/10-16-04-25/base_samples168,,out/10-16-04-25/bit1_samples168,169.254.76.1,out/10-16-04-25/bit0_samples168,7.18744784956418,,0.537112487155242,B6:E3:B0:86:6C:38,No,DEFAULT
10-16-04-25-243,7.874410,1,243,caaefa76-d22e-481b-900f-a46272f36450,2020-10-16 11:27:03,00549f77-93aa-477c-a84c-5c09b6e8b831,2020-10-16 11:25:04,3,875,875,875,out/10-16-04-25/log,out/10-16-04-25/base_samples243,,out/10-16-04-25/bit1_samples243,169.254.76.1,out/10-16-04-25/bit0_samples243,7.94517324092567,,0.798018681415423,46:CA:ED:45:42:C3,No,DEFAULT
10-16-04-25-350,8.099811,1,350,cd1f0975-3670-4007-a8d3-558f40ecfbf8,2020-10-16 11:27:03,370e928d-00ef-44da-b519-c865db681213,2020-10-16 11:25:04,3,931,931,931,out/10-16-04-25/log,out/10-16-04-25/base_samples350,,out/10-16-04-25/bit1_samples350,169.254.76.1,out/10-16-04-25/bit0_samples350,8.01068731179303,,0.411998753828989,AE:C2:49:C9:5C:FC,No,DEFAULT
10-16-04-25-611,7.936353,1,611,68e60073-7d39-4e61-83e6-a0742b19cd6c,2020-10-16 11:27:03,8dcfaff6-49fc-4a78-8d3b-db353521dc96,2020-10-16 11:25:04,3,958,958,958,out/10-16-04-25/log,out/10-16-04-25/base_samples611,,out/10-16-04-25/bit1_samples611,169.254.76.1,out/10-16-04-25/bit0_samples611,6.17656223237673,,0.699456725699428,8E:1D:1A:52:07:63,No,DEFAULT
10-16-04-25-585,7.977082,1,585,7f7c3ddc-e67b-4f72-901b-b54f2938a207,2020-10-16 11:27:03,35b69cba-6857-478e-9845-ee7e6b25c452,2020-10-16 11:25:04,3,585,585,585,out/10-16-04-25/log,out/10-16-04-25/base_samples585,,out/10-16-04-25/bit1_samples585,169.254.76.1,out/10-16-04-25/bit0_samples585,0,,0.825675461005182,D2:3C:49:19:A2:EE,No,DEFAULT
10-16-04-25-151,8.003747,1,151,b754c94b-130c-41f8-b552-65eaaa64fed6,2020-10-16 11:27:03,8f550377-8465-403c-aa82-a4ffbd35df06,2020-10-16 11:25:04,3,299,299,299,out/10-16-04-25/log,out/10-16-04-25/base_samples151,,out/10-16-04-25/bit1_samples151,169.254.76.1,out/10-16-04-25/bit0_samples151,7.37989106501554,,0.857143480216447,C2:1B:34:FB:73:52,No,DEFAULT
10-16-04-25-838,7.970862,1,838,2c938ec5-f7ae-4a96-b880-d4a8f18fe6f9,2020-10-16 11:27:03,e224c269-2e89-4f85-9c8a-750b5fe119d2,2020-10-16 11:25:04,3,838,838,838,out/10-16-04-25/log,out/10-16-04-25/base_samples838,,out/10-16-04-25/bit1_samples838,169.254.76.1,out/10-16-04-25/bit0_samples838,0,,0.408536682846238,42:86:58:AB:96:A1,No,DEFAULT
10-16-04-25-559,7.915846,1,559,d2446854-1ab0-42ad-85a1-447e10420154,2020-10-16 11:27:03,87bc4a8b-deee-4489-a0be-7ae9a291d5cb,2020-10-16 11:25:04,3,559,559,559,out/10-16-04-25/log,out/10-16-04-25/base_samples559,,out/10-16-04-25/bit1_samples559,169.254.76.1,out/10-16-04-25/bit0_samples559,0,,0.36981559758038,E6:31:71:B2:9C:72,No,DEFAULT
10-16-04-25-480,7.951554,1,480,bc72fc33-32bb-41f6-9ee2-25cb5765e6ab,2020-10-16 11:27:03,d451dd8e-6e53-4048-affd-26b441a2fbd8,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples480,,out/10-16-04-25/bit1_samples480,169.254.76.1,out/10-16-04-25/bit0_samples480,7.59011023570689,,0.679075669760649,1E:90:9D:8E:29:C1,No,DEFAULT
10-16-04-25-99,8.004327,1,99,5915828c-a759-4107-8cc3-40925dfabf7b,2020-10-16 11:27:03,d63448f1-4b96-47a3-8ebe-5d0c16db3a5f,2020-10-16 11:25:04,3,968,968,968,out/10-16-04-25/log,out/10-16-04-25/base_samples99,,out/10-16-04-25/bit1_samples99,169.254.76.1,out/10-16-04-25/bit0_samples99,6.84605998669466,,0.485144316048171,2A:8F:56:23:75:6A,No,DEFAULT
10-16-04-25-258,7.857193,1,258,4593da61-9346-424b-8107-3fce5b5cec5d,2020-10-16 11:27:03,57eed49b-6457-4893-a3c2-950236aa6b48,2020-10-16 11:25:04,3,959,959,959,out/10-16-04-25/log,out/10-16-04-25/base_samples258,,out/10-16-04-25/bit1_samples258,169.254.76.1,out/10-16-04-25/bit0_samples258,8.81503955480498,,0.679372266580932,A2:17:3D:83:67:BF,No,DEFAULT
10-16-04-25-138,7.890305,1,138,671f7487-94b5-42b2-bd10-54f2e59d1755,2020-10-16 11:27:03,6ec280bc-d940-428d-9422-e8ee1e7f02e5,2020-10-16 11:25:04,3,815,815,815,out/10-16-04-25/log,out/10-16-04-25/base_samples138,,out/10-16-04-25/bit1_samples138,169.254.76.1,out/10-16-04-25/bit0_samples138,5.66337880933282,,0.470883097486291,F2:B0:E7:66:5F:B5,No,DEFAULT
10-16-04-25-22,7.866047,1,22,0b20044d-9357-4f8a-82dc-ef2998a2b851,2020-10-16 11:27:03,9dfdd92e-ed69-4bb2-86c7-21ed616e99e2,2020-10-16 11:25:04,3,574,574,574,out/10-16-04-25/log,out/10-16-04-25/base_samples22,,out/10-16-04-25/bit1_samples22,169.254.76.1,out/10-16-04-25/bit0_samples22,6.25012173687062,,0.379257022503924,82:76:F7:63:71:CD,No,DEFAULT
10-16-04-25-513,7.845056,1,513,b84f53c2-81ba-4cdf-af9b-306d5651dabd,2020-10-16 11:27:03,6b55730d-0126-4eec-8d06-87f9570883d3,2020-10-16 11:25:04,3,796,796,796,out/10-16-04-25/log,out/10-16-04-25/base_samples513,,out/10-16-04-25/bit1_samples513,169.254.76.1,out/10-16-04-25/bit0_samples513,5.8404073151744,,0.397572886399463,B2:7D:96:EF:D6:E5,No,DEFAULT
10-16-04-25-391,7.968996,1,391,54613374-178c-4216-94b7-dd81ff1ff0a3,2020-10-16 11:27:03,20ca459e-276c-447e-a129-3a9e4ac7eedf,2020-10-16 11:25:04,3,650,650,650,out/10-16-04-25/log,out/10-16-04-25/base_samples391,,out/10-16-04-25/bit1_samples391,169.254.76.1,out/10-16-04-25/bit0_samples391,6.41029588220298,,0.184851393399205,7E:BC:53:45:3D:C6,No,DEFAULT
10-16-04-25-150,7.784922,1,150,f9e0d938-ec5f-436b-a781-f9ba410392b5,2020-10-16 11:27:03,8c342ad5-d8fc-461c-8cdb-8b13e24be9d0,2020-10-16 11:25:04,3,913,913,913,out/10-16-04-25/log,out/10-16-04-25/base_samples150,,out/10-16-04-25/bit1_samples150,169.254.76.1,out/10-16-04-25/bit0_samples150,7.707146593962,,0.32665220273607,C2:3A:B1:96:20:01,No,DEFAULT
10-16-04-25-488,7.858847,1,488,43129299-c869-4432-b33f-a696147cac1f,2020-10-16 11:27:03,b5a9ffb2-b100-4a13-a4d8-1fb0b1a11998,2020-10-16 11:25:04,3,488,488,488,out/10-16-04-25/log,out/10-16-04-25/base_samples488,,out/10-16-04-25/bit1_samples488,169.254.76.1,out/10-16-04-25/bit0_samples488,0,,0.428829718097332,F2:F1:B5:5A:EB:F0,No,DEFAULT
10-16-04-25-890,7.935568,1,890,e25ec504-1a31-4630-a362-d7b09209d683,2020-10-16 11:27:03,245e116f-02db-4e49-97c1-eeaee1d1714e,2020-10-16 11:25:05,3,890,890,890,out/10-16-04-25/log,out/10-16-04-25/base_samples890,,out/10-16-04-25/bit1_samples890,169.254.76.1,out/10-16-04-25/bit0_samples890,0,,0.439730031111886,22:75:EB:0E:1C:6B,No,DEFAULT
10-16-04-25-496,8.389391,1,496,ef3e8331-9a17-49fd-b50c-60627bbb50f0,2020-10-16 11:27:03,20c4c786-7e01-4607-a35e-dd12a4178673,2020-10-16 11:25:04,3,496,496,496,out/10-16-04-25/log,out/10-16-04-25/base_samples496,,out/10-16-04-25/bit1_samples496,169.254.76.1,out/10-16-04-25/bit0_samples496,0,,0.195098694161005,B6:47:A6:9B:CA:23,No,DEFAULT
10-16-04-25-292,7.899321,1,292,7261e2c3-7ed2-4975-b848-fdb8739a5664,2020-10-16 11:27:03,f5dcf1bf-c915-4d13-a6ed-d6fe953b31a5,2020-10-16 11:25:04,3,585,585,585,out/10-16-04-25/log,out/10-16-04-25/base_samples292,,out/10-16-04-25/bit1_samples292,169.254.76.1,out/10-16-04-25/bit0_samples292,6.52934804264766,,0.937590656798174,42:40:52:50:86:E4,No,DEFAULT
10-16-04-25-516,7.999555,1,516,014fa0c2-9879-415e-b4e1-7858bd580409,2020-10-16 11:27:03,f758c907-1468-462b-beb0-6a61788e3b13,2020-10-16 11:25:04,3,904,904,904,out/10-16-04-25/log,out/10-16-04-25/base_samples516,,out/10-16-04-25/bit1_samples516,169.254.76.1,out/10-16-04-25/bit0_samples516,6.3597086369187,,0.442760844353634,DE:08:D6:F5:90:7D,No,DEFAULT
10-16-04-25-71,7.952534,1,71,5281da88-c5a6-4720-a23b-1694fc32b16a,2020-10-16 11:27:03,100a0374-6c33-4ac8-b375-e503ff191302,2020-10-16 11:25:04,3,71,71,71,out/10-16-04-25/log,out/10-16-04-25/base_samples71,,out/10-16-04-25/bit1_samples71,169.254.76.1,out/10-16-04-25/bit0_samples71,0,,0.273625944168073,82:99:F8:84:00:3B,No,DEFAULT
10-16-04-25-852,7.885667,1,852,28909d42-2355-4a50-80c9-3d367b769745,2020-10-16 11:27:03,026f791f-9af7-40a7-a5fb-6db23491c161,2020-10-16 11:25:05,3,888,888,888,out/10-16-04-25/log,out/10-16-04-25/base_samples852,,out/10-16-04-25/bit1_samples852,169.254.76.1,out/10-16-04-25/bit0_samples852,5.32693633673218,,0.453969005558925,76:E6:2F:EA:5D:68,No,DEFAULT
10-16-04-25-848,7.983930,1,848,b80995ce-36c7-446a-9b52-498a97a7ba0d,2020-10-16 11:27:03,1f925251-1c95-4ae6-a64b-e236a5fb87a4,2020-10-16 11:25:04,3,972,972,972,out/10-16-04-25/log,out/10-16-04-25/base_samples848,,out/10-16-04-25/bit1_samples848,169.254.76.1,out/10-16-04-25/bit0_samples848,5.8106057507671,,1.06190868251465,86:DB:52:CC:CD:11,No,DEFAULT
10-16-04-25-813,7.909199,1,813,c192c97f-eec3-4e3b-be7d-893f79fd8c78,2020-10-16 11:27:03,67304d9e-c6fe-4d13-9e98-f4f8f4a18ae2,2020-10-16 11:25:04,3,875,875,875,out/10-16-04-25/log,out/10-16-04-25/base_samples813,,out/10-16-04-25/bit1_samples813,169.254.76.1,out/10-16-04-25/bit0_samples813,5.67143462370919,,0.791088516690053,F6:14:CB:B3:6B:A3,No,DEFAULT
10-16-04-25-218,8.365730,1,218,e91963c7-ba83-432b-b820-e2971614b0fa,2020-10-16 11:27:03,c8fcbed0-9c55-4b9f-a9e9-d23c68f07c01,2020-10-16 11:25:04,3,970,970,970,out/10-16-04-25/log,out/10-16-04-25/base_samples218,,out/10-16-04-25/bit1_samples218,169.254.76.1,out/10-16-04-25/bit0_samples218,7.06137707267272,,0.273877716553059,FA:4E:2A:B9:39:13,No,DEFAULT
10-16-04-25-729,8.009239,1,729,bcc30ab9-9340-4763-9333-5bd20e08da4e,2020-10-16 11:27:03,4cc72061-6779-4e96-9129-71246a3bff2e,2020-10-16 11:25:04,3,729,729,729,out/10-16-04-25/log,out/10-16-04-25/base_samples729,,out/10-16-04-25/bit1_samples729,169.254.76.1,out/10-16-04-25/bit0_samples729,0,,0.562026868991045,E6:4B:6A:58:EF:30,No,DEFAULT
