GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-826,7.685758,1,826,2df20e8e-1a85-4b57-bbb3-bd2f332735fc,2020-10-15 11:27:02,e58a5bd9-3af9-4b7f-a05e-bbb7c94b5a9e,2020-10-15 11:25:04,3,840,840,840,out/10-15-04-25/log,out/10-15-04-25/base_samples826,,out/10-15-04-25/bit1_samples826,169.254.76.1,out/10-15-04-25/bit0_samples826,6.29158522651206,,1.47488502049719,82:29:07:34:59:4F,No,017371402075
10-15-04-25-721,7.920802,1,721,b63f2059-830c-4bdc-aed3-b336238df0fb,2020-10-15 11:27:02,998bb049-9846-42e8-b17c-acf3e0e5e9a9,2020-10-15 11:25:04,3,787,787,787,out/10-15-04-25/log,out/10-15-04-25/base_samples721,,out/10-15-04-25/bit1_samples721,169.254.76.1,out/10-15-04-25/bit0_samples721,5.84400782131357,,0.280546965736422,FA:A4:8D:FC:84:29,No,017371402075
10-15-04-25-528,7.842715,1,528,2446b653-4f3f-4aa8-89e3-5764b17c42fd,2020-10-15 11:27:02,79f50312-6ac1-4d39-970e-3bc1229557de,2020-10-15 11:25:04,3,528,528,528,out/10-15-04-25/log,out/10-15-04-25/base_samples528,10-15-04-08-982,out/10-15-04-25/bit1_samples528,169.254.76.1,out/10-15-04-25/bit0_samples528,0,,0.203553798981352,AE:04:C8:42:B5:39,Yes,017371402075
10-15-04-25-233,7.983066,1,233,b015bc4a-6069-4b42-8153-e0a10c465fac,2020-10-15 11:27:02,82f1ed91-9589-44da-98b1-cde1f98749b5,2020-10-15 11:25:04,3,600,600,600,out/10-15-04-25/log,out/10-15-04-25/base_samples233,,out/10-15-04-25/bit1_samples233,169.254.76.1,out/10-15-04-25/bit0_samples233,5.76233719525322,,0.174217508947938,FE:04:66:19:48:00,No,017371402075
10-15-04-25-656,7.863441,1,656,3651bde1-a11b-43fe-bc37-0f90504079d0,2020-10-15 11:27:02,4d90766b-49d6-4125-895e-7ec9aa335bd3,2020-10-15 11:25:04,3,656,656,656,out/10-15-04-25/log,out/10-15-04-25/base_samples656,,out/10-15-04-25/bit1_samples656,169.254.76.1,out/10-15-04-25/bit0_samples656,0,,0.239731831331365,7E:51:10:84:AD:B4,No,017371402075
10-15-04-25-360,7.866998,1,360,929ea781-d42e-40e5-8092-514c27201d41,2020-10-15 11:27:02,7f9dda59-d4a1-4463-a55b-f8e058030c70,2020-10-15 11:25:03,3,518,518,518,out/10-15-04-25/log,out/10-15-04-25/base_samples360,,out/10-15-04-25/bit1_samples360,169.254.76.1,out/10-15-04-25/bit0_samples360,6.07294732260038,,0.0883867620117566,F6:14:29:E2:B5:A3,No,017371402075
10-15-04-25-855,7.987775,1,855,f378a591-5860-495d-99bf-19923ec23a86,2020-10-15 11:27:02,e6886ae0-9608-4330-97c1-935e46f94b42,2020-10-15 11:25:04,3,914,914,914,out/10-15-04-25/log,out/10-15-04-25/base_samples855,,out/10-15-04-25/bit1_samples855,169.254.76.1,out/10-15-04-25/bit0_samples855,5.91134449558495,,0.123072526858911,F2:36:2A:E7:D0:ED,No,017371402075
10-15-04-25-626,7.769912,1,626,40deaed8-354e-4dd1-9482-ec472ea0594f,2020-10-15 11:27:02,6e6fac5f-a27b-4f8b-83c7-8207ba366a07,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples626,,out/10-15-04-25/bit1_samples626,169.254.76.1,out/10-15-04-25/bit0_samples626,6.57639719469416,,0.216228125950029,06:20:F0:C0:4B:38,No,017371402075
10-15-04-25-704,7.992550,1,704,48e83618-0a3a-4ae4-8126-7b0a038145b7,2020-10-15 11:27:02,cf1bb589-5057-429b-9714-a57378a61704,2020-10-15 11:25:04,3,704,704,704,out/10-15-04-25/log,out/10-15-04-25/base_samples704,,out/10-15-04-25/bit1_samples704,169.254.76.1,out/10-15-04-25/bit0_samples704,0,,0.105802560859037,B6:86:57:53:C7:12,No,017371402075
10-15-04-25-889,7.895280,1,889,342a0689-80e8-40f0-8734-c312cac5366a,2020-10-15 11:27:02,07290a1b-7341-4add-b7a3-3c4a8c972158,2020-10-15 11:25:04,3,889,889,889,out/10-15-04-25/log,out/10-15-04-25/base_samples889,,out/10-15-04-25/bit1_samples889,169.254.76.1,out/10-15-04-25/bit0_samples889,0,,0.801159745800829,C2:C7:93:0A:11:B1,No,017371402075
10-15-04-25-959,7.894908,1,959,a37af696-c5ea-4856-bbc9-5c88a4ca009c,2020-10-15 11:27:02,59717e7e-0a6a-4367-81db-a957ee8e01ef,2020-10-15 11:25:04,3,959,959,959,out/10-15-04-25/log,out/10-15-04-25/base_samples959,,out/10-15-04-25/bit1_samples959,169.254.76.1,out/10-15-04-25/bit0_samples959,0,,0.116238584345835,B6:DE:6A:E9:22:99,No,017371402075
10-15-04-25-49,7.973879,1,49,a292bbbd-4527-4aa4-b846-748eceffb7e6,2020-10-15 11:27:02,a1a472e9-f24c-4899-b4a9-6f813d577904,2020-10-15 11:25:04,3,49,49,49,out/10-15-04-25/log,out/10-15-04-25/base_samples49,,out/10-15-04-25/bit1_samples49,169.254.76.1,out/10-15-04-25/bit0_samples49,0,,0.201701936287437,02:6D:AF:38:A7:7F,No,017371402075
10-15-04-25-459,8.356200,1,459,97e70ea4-b049-4210-952b-e029fa8d954b,2020-10-15 11:27:02,e223af90-6715-49be-b4f6-665a45104c06,2020-10-15 11:25:04,3,869,869,869,out/10-15-04-25/log,out/10-15-04-25/base_samples459,,out/10-15-04-25/bit1_samples459,169.254.76.1,out/10-15-04-25/bit0_samples459,7.71682207118063,,0.122762588627188,A6:26:12:4A:AC:E8,No,017371402075
10-15-04-25-631,7.971525,1,631,0ab73daf-f737-462e-aa24-3f81a0a9e439,2020-10-15 11:27:02,49ea402a-f791-496e-b3a0-5abaf6855803,2020-10-15 11:25:04,3,631,631,631,out/10-15-04-25/log,out/10-15-04-25/base_samples631,,out/10-15-04-25/bit1_samples631,169.254.76.1,out/10-15-04-25/bit0_samples631,0,,0.4096177074419,D2:10:25:B8:51:68,No,017371402075
10-15-04-25-505,7.960614,1,505,3692f638-fd9a-4371-9d59-88101e514cd5,2020-10-15 11:27:02,6b5eaaee-64cc-480f-b59f-93c8492d62ab,2020-10-15 11:25:04,3,978,978,978,out/10-15-04-25/log,out/10-15-04-25/base_samples505,,out/10-15-04-25/bit1_samples505,169.254.76.1,out/10-15-04-25/bit0_samples505,7.71633016693978,,0.37105425472535,CA:85:F1:BF:42:BF,No,017371402075
10-15-04-25-302,8.014936,1,302,af0f2e2e-27a8-44f4-bb4e-dbb6388de6c9,2020-10-15 11:27:02,fe5fd51c-301a-4fed-9e6a-2eeb3b47bc12,2020-10-15 11:25:03,3,302,302,302,out/10-15-04-25/log,out/10-15-04-25/base_samples302,10-15-04-08-91,out/10-15-04-25/bit1_samples302,169.254.76.1,out/10-15-04-25/bit0_samples302,6.24272078371357,,0.4539042289581,16:B5:53:D3:84:73,Yes,017371402075
10-15-04-25-745,7.955363,1,745,25994a18-0ae1-4405-ada7-1fb7edc1f487,2020-10-15 11:27:02,28b98754-1d88-4317-9b6b-6bee8d3dd6d2,2020-10-15 11:25:04,3,892,892,892,out/10-15-04-25/log,out/10-15-04-25/base_samples745,,out/10-15-04-25/bit1_samples745,169.254.76.1,out/10-15-04-25/bit0_samples745,7.21526402599201,,0.276457147211493,F2:AD:D3:FD:53:8D,No,017371402075
10-15-04-25-523,7.852174,1,523,816bc608-5503-4c08-9f38-5db4e11b610a,2020-10-15 11:27:02,33b04ffd-9f81-4d96-9aaf-64b0f467d9c8,2020-10-15 11:25:04,3,970,970,970,out/10-15-04-25/log,out/10-15-04-25/base_samples523,,out/10-15-04-25/bit1_samples523,169.254.76.1,out/10-15-04-25/bit0_samples523,7.40167623557932,,0.579862083258962,52:0C:87:85:47:AE,No,017371402075
10-15-04-25-698,8.427005,1,698,f3d5b680-35c6-4340-80e5-1bd97365098d,2020-10-15 11:27:02,4852e9c4-23b0-4f95-ade6-15fdca45e46b,2020-10-15 11:25:04,3,791,791,791,out/10-15-04-25/log,out/10-15-04-25/base_samples698,,out/10-15-04-25/bit1_samples698,169.254.76.1,out/10-15-04-25/bit0_samples698,6.11972097837767,,0.513891911936487,DA:D0:39:37:30:5D,No,017371402075
10-15-04-25-736,7.907034,1,736,611a54fe-b282-4826-aac6-8b88241ddb49,2020-10-15 11:27:02,d0c8332f-7f88-47f2-b2e5-8187eef1153a,2020-10-15 11:25:04,3,759,759,759,out/10-15-04-25/log,out/10-15-04-25/base_samples736,,out/10-15-04-25/bit1_samples736,169.254.76.1,out/10-15-04-25/bit0_samples736,5.48444864977328,,0.400299256070858,BE:E4:96:6F:48:A4,No,017371402075
10-15-04-25-755,8.369065,1,755,33242cc5-7f23-40e1-b05e-c17d6cc0703a,2020-10-15 11:27:02,09bc79ba-bd68-4059-9a0e-c128226e5010,2020-10-15 11:25:04,3,897,897,897,out/10-15-04-25/log,out/10-15-04-25/base_samples755,,out/10-15-04-25/bit1_samples755,169.254.76.1,out/10-15-04-25/bit0_samples755,7.33219044360041,,0.306849667472574,52:AA:06:39:9E:4F,No,017371402075
10-15-04-25-652,7.974320,1,652,2aab70cc-5a11-49fd-9631-11a17e0b9752,2020-10-15 11:27:02,6ef384b2-31d5-4fda-bd39-b360b35151c4,2020-10-15 11:25:04,3,652,652,652,out/10-15-04-25/log,out/10-15-04-25/base_samples652,,out/10-15-04-25/bit1_samples652,169.254.76.1,out/10-15-04-25/bit0_samples652,0,,0.20530999073435,72:4D:BB:30:F3:86,No,017371402075
10-15-04-25-974,7.845954,1,974,bb629fe9-6a0b-49e7-b138-900d15c926b7,2020-10-15 11:27:02,42eb5f05-5ace-4d6d-8a2d-ad545fb546da,2020-10-15 11:25:04,3,974,974,974,out/10-15-04-25/log,out/10-15-04-25/base_samples974,,out/10-15-04-25/bit1_samples974,169.254.76.1,out/10-15-04-25/bit0_samples974,0,,1.00625802315775,7E:54:4E:A2:7E:F8,No,017371402075
10-15-04-25-924,8.605719,1,924,6195d9aa-d0b2-426f-8bba-97a099711c94,2020-10-15 11:27:02,55c936c3-dfc5-4da4-bb8f-f1faac80e812,2020-10-15 11:25:04,3,934,934,934,out/10-15-04-25/log,out/10-15-04-25/base_samples924,,out/10-15-04-25/bit1_samples924,169.254.76.1,out/10-15-04-25/bit0_samples924,5.91962754575439,,0.410036877600042,7E:DA:54:BC:D5:58,No,017371402075
10-15-04-25-694,7.854282,1,694,a052b0ea-351e-42f7-9880-fbc35e5d8ab0,2020-10-15 11:27:02,c08d32ad-9f19-49d7-8543-b616ecd52e85,2020-10-15 11:25:04,3,938,938,938,out/10-15-04-25/log,out/10-15-04-25/base_samples694,,out/10-15-04-25/bit1_samples694,169.254.76.1,out/10-15-04-25/bit0_samples694,5.58023599845454,,0.967600635308494,82:50:8D:D8:73:30,No,017371402075
10-15-04-25-255,7.880339,1,255,551279c3-d95e-426c-81fe-7af421fb5f64,2020-10-15 11:27:02,ee5dd97a-ac0f-4ce8-a961-9dacc987f400,2020-10-15 11:25:04,3,838,838,838,out/10-15-04-25/log,out/10-15-04-25/base_samples255,,out/10-15-04-25/bit1_samples255,169.254.76.1,out/10-15-04-25/bit0_samples255,7.85437328065268,,0.414968272459164,BE:3A:7B:B1:75:33,No,017371402075
10-15-04-25-954,8.558739,1,954,d2202ff6-bfb5-4452-8479-32978753a692,2020-10-15 11:27:02,cfb609cc-08ce-4378-9e8a-a20494d76df0,2020-10-15 11:25:04,3,997,997,997,out/10-15-04-25/log,out/10-15-04-25/base_samples954,,out/10-15-04-25/bit1_samples954,169.254.76.1,out/10-15-04-25/bit0_samples954,6.32350698125969,,0.603726061083351,DA:40:9C:CD:42:A8,No,017371402075
10-15-04-25-385,7.860309,1,385,d17b6c15-1d7e-4a9f-8e14-772bee83eb96,2020-10-15 11:27:02,1d5068cc-2b2f-4c5e-b251-a47f3ce1b361,2020-10-15 11:25:04,3,609,609,609,out/10-15-04-25/log,out/10-15-04-25/base_samples385,,out/10-15-04-25/bit1_samples385,169.254.76.1,out/10-15-04-25/bit0_samples385,6.19212136684026,,0.405951077085918,EE:1D:8D:70:55:8D,No,017371402075
10-15-04-25-789,8.093948,1,789,7c2d3b4c-5103-4d68-b8b6-23445236daa1,2020-10-15 11:27:02,3d590e4a-d6bc-4b22-bb2e-3a383c011b50,2020-10-15 11:25:04,3,830,830,830,out/10-15-04-25/log,out/10-15-04-25/base_samples789,,out/10-15-04-25/bit1_samples789,169.254.76.1,out/10-15-04-25/bit0_samples789,6.1638367911515,,0.46810726268079,AA:4F:59:EB:6A:20,No,017371402075
10-15-04-25-856,8.030667,1,856,17993bd9-d143-48a6-84e0-aea43d1817fc,2020-10-15 11:27:02,5d1f9ae0-f3a6-4197-bfbe-a609fc1e2155,2020-10-15 11:25:04,3,861,861,861,out/10-15-04-25/log,out/10-15-04-25/base_samples856,,out/10-15-04-25/bit1_samples856,169.254.76.1,out/10-15-04-25/bit0_samples856,5.44267580761524,,0.532356491608609,F2:86:96:AA:B2:AB,No,017371402075
10-15-04-25-207,8.173294,1,207,55188753-1816-4bd1-8dbd-46ae444aae2a,2020-10-15 11:27:02,91a1ac3e-3e4d-42d4-998c-0f932db2114c,2020-10-15 11:25:03,3,207,207,207,out/10-15-04-25/log,out/10-15-04-25/base_samples207,,out/10-15-04-25/bit1_samples207,169.254.76.1,out/10-15-04-25/bit0_samples207,0,,0.370897109402209,B2:F4:CF:80:54:3E,No,017371402075
10-15-04-25-62,7.901520,1,62,99d3808c-3010-4886-a72a-a69883afb8e7,2020-10-15 11:27:02,e484fa9a-b762-44ff-af5e-6103d7d10b78,2020-10-15 11:25:03,3,605,605,605,out/10-15-04-25/log,out/10-15-04-25/base_samples62,,out/10-15-04-25/bit1_samples62,169.254.76.1,out/10-15-04-25/bit0_samples62,6.98821146402946,,0.478123373756869,D6:30:C0:CD:33:72,No,017371402075
10-15-04-25-871,7.917718,1,871,cbf377d5-b974-4d9a-92ab-1e79d16e9573,2020-10-15 11:27:02,16793a0a-d990-489d-93a5-ee226c8904a2,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples871,,out/10-15-04-25/bit1_samples871,169.254.76.1,out/10-15-04-25/bit0_samples871,0,,0.700736776129343,9A:02:18:A0:CB:7F,No,017371402075
10-15-04-25-212,8.093746,1,212,2bca6d3b-e2a7-45af-9c6d-2557cdc0fd8c,2020-10-15 11:27:02,a5c4a15d-2037-4398-8e63-d489325b92e9,2020-10-15 11:25:03,3,997,997,997,out/10-15-04-25/log,out/10-15-04-25/base_samples212,,out/10-15-04-25/bit1_samples212,169.254.76.1,out/10-15-04-25/bit0_samples212,8.29575345278981,,0.34443613932939,3E:83:E1:0A:25:9C,No,017371402075
10-15-04-25-449,7.901429,1,449,4803beac-5240-452c-8c49-301d0a197f23,2020-10-15 11:27:02,517bb3e6-8cc9-4685-890c-2a59882bead3,2020-10-15 11:25:04,3,502,502,502,out/10-15-04-25/log,out/10-15-04-25/base_samples449,,out/10-15-04-25/bit1_samples449,169.254.76.1,out/10-15-04-25/bit0_samples449,6.38743422234414,,0.229622425184066,AA:B3:DA:A1:D8:EF,No,017371402075
10-15-04-25-110,8.005631,1,110,1120aa42-9b28-4714-8090-7bfa6db48860,2020-10-15 11:27:02,c7d0f19c-e1b9-46ac-815d-17fa542c9aba,2020-10-15 11:25:04,3,750,750,750,out/10-15-04-25/log,out/10-15-04-25/base_samples110,,out/10-15-04-25/bit1_samples110,169.254.76.1,out/10-15-04-25/bit0_samples110,7.01854780709656,,0.660288513075913,BA:CB:D5:2F:04:6B,No,017371402075
10-15-04-25-778,7.914860,1,778,e039fbd6-0f59-4f68-9609-bfe3abe97edb,2020-10-15 11:27:02,78898d8b-ad7d-4e2a-9f41-23feff976d3a,2020-10-15 11:25:04,3,945,945,945,out/10-15-04-25/log,out/10-15-04-25/base_samples778,,out/10-15-04-25/bit1_samples778,169.254.76.1,out/10-15-04-25/bit0_samples778,6.53322700602504,,1.15679991977476,D6:55:A7:9E:95:0E,No,017371402075
10-15-04-25-629,8.249771,1,629,27911436-7eaf-4a65-b335-8aece5b4b7d8,2020-10-15 11:27:02,9c427103-7dfe-4871-a27f-a9bac8471baa,2020-10-15 11:25:04,3,981,981,981,out/10-15-04-25/log,out/10-15-04-25/base_samples629,,out/10-15-04-25/bit1_samples629,169.254.76.1,out/10-15-04-25/bit0_samples629,6.16461941567595,,0.865710586166312,7E:E2:ED:0B:50:A4,No,017371402075
10-15-04-25-380,7.849094,1,380,ff83e2c9-4cee-4af8-afbf-3cf710773475,2020-10-15 11:27:02,ef83eb4a-de9a-4dd8-ab7f-576717047f1c,2020-10-15 11:25:03,3,792,792,792,out/10-15-04-25/log,out/10-15-04-25/base_samples380,,out/10-15-04-25/bit1_samples380,169.254.76.1,out/10-15-04-25/bit0_samples380,7.82534387643767,,0.108635877798966,02:B9:09:A4:BE:2D,No,017371402075
10-15-04-25-513,7.851683,1,513,339d867d-d586-436c-96cf-0ffa1e44d826,2020-10-15 11:27:02,749072d8-6606-4c40-a370-81042174f5ff,2020-10-15 11:25:04,3,972,972,972,out/10-15-04-25/log,out/10-15-04-25/base_samples513,,out/10-15-04-25/bit1_samples513,169.254.76.1,out/10-15-04-25/bit0_samples513,7.64497198621454,,0.667219614814902,E6:22:F1:E8:97:E8,No,017371402075
10-15-04-25-801,7.875624,1,801,52e08223-9a39-4df2-b14d-577b564518a1,2020-10-15 11:27:02,4fd8e48c-48b9-4503-b003-29baa60733a8,2020-10-15 11:25:04,3,801,801,801,out/10-15-04-25/log,out/10-15-04-25/base_samples801,,out/10-15-04-25/bit1_samples801,169.254.76.1,out/10-15-04-25/bit0_samples801,0,,0.512573321769389,8E:D4:46:3F:5B:86,No,017371402075
10-15-04-25-684,7.981822,1,684,698c8c1d-5b9d-4629-9d7c-dd33f690cf21,2020-10-15 11:27:02,bcc4a0a6-2ec9-457a-884c-a410ef815b01,2020-10-15 11:25:04,3,684,684,684,out/10-15-04-25/log,out/10-15-04-25/base_samples684,,out/10-15-04-25/bit1_samples684,169.254.76.1,out/10-15-04-25/bit0_samples684,0,,0.445077983228327,DA:25:FE:C2:98:BD,No,017371402075
10-15-04-25-762,8.023018,1,762,81d2f97b-4374-4552-b9af-a7d6fcd5716b,2020-10-15 11:27:02,9d6dfb8a-887d-430d-8c27-6f92cfe65be2,2020-10-15 11:25:04,3,866,866,866,out/10-15-04-25/log,out/10-15-04-25/base_samples762,,out/10-15-04-25/bit1_samples762,169.254.76.1,out/10-15-04-25/bit0_samples762,6.32578902337364,,1.04257364798667,76:99:B5:45:7F:EC,No,017371402075
10-15-04-25-434,8.193334,1,434,89bdb50e-446f-423b-a95a-194fb5208bad,2020-10-15 11:27:02,425909fb-8794-411a-bc82-e001e80d6978,2020-10-15 11:25:04,3,931,931,931,out/10-15-04-25/log,out/10-15-04-25/base_samples434,,out/10-15-04-25/bit1_samples434,169.254.76.1,out/10-15-04-25/bit0_samples434,5.73670920086354,,0.398112890262777,CA:41:CB:5E:6A:A3,No,017371402075
10-15-04-25-884,8.909464,1,884,cf186cab-df2e-434c-8600-a41107815ee0,2020-10-15 11:27:02,cde854d1-5472-47b6-a3a7-7439ebd0e4c1,2020-10-15 11:25:04,3,991,991,991,out/10-15-04-25/log,out/10-15-04-25/base_samples884,,out/10-15-04-25/bit1_samples884,169.254.76.1,out/10-15-04-25/bit0_samples884,5.78546456380108,,0.36630824002374,DA:0F:B2:D0:B4:1F,No,017371402075
10-15-04-25-155,8.000600,1,155,db8f297f-4b30-42c2-aa0d-3a05fd96aabe,2020-10-15 11:27:02,653b1871-3a12-46c0-956e-c6048ab0601a,2020-10-15 11:25:03,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples155,,out/10-15-04-25/bit1_samples155,169.254.76.1,out/10-15-04-25/bit0_samples155,8.13390297972107,,0.403975319004981,7E:A4:AF:80:02:D8,No,017371402075
10-15-04-25-724,7.866378,1,724,67ec7182-0be9-4272-8288-7f4a9aa0bae9,2020-10-15 11:27:02,998c44a4-c55c-42bd-965f-9b91da11b179,2020-10-15 11:25:04,3,724,724,724,out/10-15-04-25/log,out/10-15-04-25/base_samples724,,out/10-15-04-25/bit1_samples724,169.254.76.1,out/10-15-04-25/bit0_samples724,0,,0.386074159838236,22:6E:D9:39:C7:53,No,017371402075
10-15-04-25-264,8.000632,1,264,886ff596-9c9d-4029-9128-2faf55c452bd,2020-10-15 11:27:02,59c7ee74-64cf-4a5a-87e6-ca9f5a39063a,2020-10-15 11:25:04,3,941,941,941,out/10-15-04-25/log,out/10-15-04-25/base_samples264,,out/10-15-04-25/bit1_samples264,169.254.76.1,out/10-15-04-25/bit0_samples264,8.45203215812539,,0.738511919922363,6A:3A:15:3F:D8:9C,No,017371402075
10-15-04-25-973,7.968299,1,973,bcaf60c0-b50b-4bf4-9168-fb75783bfa5f,2020-10-15 11:27:02,110393dc-fe0a-4c08-9854-d59c826a648f,2020-10-15 11:25:04,3,973,973,973,out/10-15-04-25/log,out/10-15-04-25/base_samples973,,out/10-15-04-25/bit1_samples973,169.254.76.1,out/10-15-04-25/bit0_samples973,0,,0.405857518256099,BE:99:B1:1F:E8:E8,No,017371402075
10-15-04-25-75,7.829293,1,75,260015cc-2480-47fe-b53f-79aed889ab42,2020-10-15 11:27:02,34a85b23-0e94-4727-a55c-61b820e362ec,2020-10-15 11:25:04,3,448,448,448,out/10-15-04-25/log,out/10-15-04-25/base_samples75,,out/10-15-04-25/bit1_samples75,169.254.76.1,out/10-15-04-25/bit0_samples75,6.00240782654296,,0.684884447972956,9A:91:20:A9:9F:6B,No,017371402075
10-15-04-25-727,8.643433,1,727,2acdf800-bf54-422e-ab35-5fe24495aaf9,2020-10-15 11:27:02,155e4acc-87be-4c15-845c-a79eae4635c7,2020-10-15 11:25:04,3,727,727,727,out/10-15-04-25/log,out/10-15-04-25/base_samples727,,out/10-15-04-25/bit1_samples727,169.254.76.1,out/10-15-04-25/bit0_samples727,0,,0.526770502328717,4A:85:DC:84:8A:D7,No,017371402075
10-15-04-25-907,7.940181,1,907,a23b137c-e863-4aee-acb4-807fc672349c,2020-10-15 11:27:02,fb2f389c-25e6-45f1-9a31-b262b4a4eb1b,2020-10-15 11:25:04,3,944,944,944,out/10-15-04-25/log,out/10-15-04-25/base_samples907,,out/10-15-04-25/bit1_samples907,169.254.76.1,out/10-15-04-25/bit0_samples907,5.84019540626748,,0.970877194674013,5E:4C:E3:97:79:6F,No,017371402075
10-15-04-25-115,7.977981,1,115,e17b70b2-0605-4cc0-a60c-6271bc6b6df6,2020-10-15 11:27:02,cc8e7b2c-e80a-4cad-a8a8-6ecea1b8946d,2020-10-15 11:25:04,3,631,631,631,out/10-15-04-25/log,out/10-15-04-25/base_samples115,,out/10-15-04-25/bit1_samples115,169.254.76.1,out/10-15-04-25/bit0_samples115,6.68172493434715,,0.505253650736762,96:BE:D9:51:B0:A3,No,017371402075
10-15-04-25-182,7.984877,1,182,9c719b2b-489f-4a20-9e5f-ee90945f3497,2020-10-15 11:27:02,a20a595c-6fdb-4c94-8050-68997c9cd903,2020-10-15 11:25:04,3,572,572,572,out/10-15-04-25/log,out/10-15-04-25/base_samples182,,out/10-15-04-25/bit1_samples182,169.254.76.1,out/10-15-04-25/bit0_samples182,7.65710173943118,,0.241359850072082,32:05:DB:C0:64:6B,No,017371402075
10-15-04-25-682,7.877039,1,682,5456520f-437b-4683-81a1-28b098403d9d,2020-10-15 11:27:02,201dcfd2-8d9f-4555-8757-6e1a3647e530,2020-10-15 11:25:04,3,706,706,706,out/10-15-04-25/log,out/10-15-04-25/base_samples682,,out/10-15-04-25/bit1_samples682,169.254.76.1,out/10-15-04-25/bit0_samples682,5.97320696267434,,0.390929434745512,F2:53:7A:84:12:18,No,017371402075
10-15-04-25-499,8.037333,1,499,89247110-fbec-4d05-b296-d24cbc911cc5,2020-10-15 11:27:02,b0f4ddef-82b4-4385-82d4-25739b2abc15,2020-10-15 11:25:04,3,902,902,902,out/10-15-04-25/log,out/10-15-04-25/base_samples499,,out/10-15-04-25/bit1_samples499,169.254.76.1,out/10-15-04-25/bit0_samples499,6.64258458033765,,0.512932102185,76:D3:DA:14:B2:C2,No,017371402075
10-15-04-25-700,7.948491,1,700,ccb53e28-1766-4961-80d7-f7e94f82e10b,2020-10-15 11:27:02,8ef4e716-4515-4691-b2eb-15104768479d,2020-10-15 11:25:04,3,750,750,750,out/10-15-04-25/log,out/10-15-04-25/base_samples700,,out/10-15-04-25/bit1_samples700,169.254.76.1,out/10-15-04-25/bit0_samples700,6.05506437463786,,0.514656407034825,DA:09:46:DD:47:18,No,017371402075
10-15-04-25-34,8.033868,1,34,24a94e95-871b-4b93-878e-c9b02c99e5ac,2020-10-15 11:27:02,326a9a20-08d8-4a47-ae30-7e5471803206,2020-10-15 11:25:03,3,506,506,506,out/10-15-04-25/log,out/10-15-04-25/base_samples34,,out/10-15-04-25/bit1_samples34,169.254.76.1,out/10-15-04-25/bit0_samples34,6.40113521403409,,0.164488592537581,CE:ED:17:57:37:16,No,017371402075
10-15-04-25-253,7.891274,1,253,64296633-40de-49d5-8a76-f95406529ab0,2020-10-15 11:27:02,58ca99be-ddf0-4db1-9bb8-7e02bef22ec0,2020-10-15 11:25:04,3,678,678,678,out/10-15-04-25/log,out/10-15-04-25/base_samples253,,out/10-15-04-25/bit1_samples253,169.254.76.1,out/10-15-04-25/bit0_samples253,6.41898426536662,,0.561553896335313,86:24:DB:2C:26:BD,No,017371402075
10-15-04-25-680,7.963422,1,680,3b4e9d9d-ae91-43c2-b295-4fc98afa7fb3,2020-10-15 11:27:02,d2657bd4-465b-4280-be1b-5a4fbf4c646b,2020-10-15 11:25:04,3,680,680,680,out/10-15-04-25/log,out/10-15-04-25/base_samples680,,out/10-15-04-25/bit1_samples680,169.254.76.1,out/10-15-04-25/bit0_samples680,0,,0.170180121695411,86:D0:D1:3C:48:21,No,017371402075
10-15-04-25-605,7.881364,1,605,6f9d2be9-3904-4f54-ac4a-e6b7ed1375a8,2020-10-15 11:27:02,976cb78b-bd00-4554-a855-be330a89208f,2020-10-15 11:25:04,3,605,605,605,out/10-15-04-25/log,out/10-15-04-25/base_samples605,,out/10-15-04-25/bit1_samples605,169.254.76.1,out/10-15-04-25/bit0_samples605,0,,0.479185917276792,0E:88:C8:EE:A4:1B,No,017371402075
10-15-04-25-850,7.926328,1,850,163ce482-c28b-4c68-b1a4-86bd28252a0e,2020-10-15 11:27:02,8615bd61-dcea-4899-8eba-551eb3735ad8,2020-10-15 11:25:04,3,850,850,850,out/10-15-04-25/log,out/10-15-04-25/base_samples850,,out/10-15-04-25/bit1_samples850,169.254.76.1,out/10-15-04-25/bit0_samples850,0,,0.71772413387146,02:8C:AA:E7:7C:1E,No,017371402075
10-15-04-25-362,8.104233,1,362,c26bb952-531f-4f3d-8bba-d460ec8706c5,2020-10-15 11:27:02,704884d1-502d-4474-a1a5-9de48cb2ab15,2020-10-15 11:25:04,3,633,633,633,out/10-15-04-25/log,out/10-15-04-25/base_samples362,,out/10-15-04-25/bit1_samples362,169.254.76.1,out/10-15-04-25/bit0_samples362,6.06910764163412,,0.353899786763917,A2:81:9E:33:D6:3F,No,017371402075
