GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-12,8.162137,1,12,722698f0-854d-48b2-8b53-a11a8da7acdb,2020-10-15 16:27:03,f6a1c234-4807-41ef-868d-f937919acd12,2020-10-15 16:25:04,3,969,969,969,out/10-15-09-25/log,out/10-15-09-25/base_samples12,,out/10-15-09-25/bit1_samples12,169.254.76.1,out/10-15-09-25/bit0_samples12,7.80661396080317,,0.343928100440197,F2:97:0D:59:DE:D6,No,017371402075
10-15-09-25-95,8.106550,1,95,9ac9538f-2ee7-4d50-9fff-1257de25800a,2020-10-15 16:27:03,775ea68c-fac5-4faa-b111-def1c06b6211,2020-10-15 16:25:04,3,727,727,727,out/10-15-09-25/log,out/10-15-09-25/base_samples95,,out/10-15-09-25/bit1_samples95,169.254.76.1,out/10-15-09-25/bit0_samples95,6.3805310327616,,0.707208435186069,F2:41:29:45:9C:9A,No,017371402075
10-15-09-25-59,7.932218,1,59,10bf3f33-4ce8-48a0-8b41-d37b652c7143,2020-10-15 16:27:03,4d103344-f4da-41dd-af94-8f7e29ce2531,2020-10-15 16:25:04,3,350,350,350,out/10-15-09-25/log,out/10-15-09-25/base_samples59,,out/10-15-09-25/bit1_samples59,169.254.76.1,out/10-15-09-25/bit0_samples59,6.50290955956224,,0.126953681279492,EE:04:8B:E7:79:26,No,017371402075
10-15-09-25-834,8.117940,1,834,bbbae131-7daf-4d76-b320-583f5fbbc8f6,2020-10-15 16:27:03,4a3aa49c-cd68-4d98-9e5f-e8147509d099,2020-10-15 16:25:04,3,834,834,834,out/10-15-09-25/log,out/10-15-09-25/base_samples834,,out/10-15-09-25/bit1_samples834,169.254.76.1,out/10-15-09-25/bit0_samples834,0,,0.297540118423998,4A:67:FE:DB:3F:75,No,017371402075
10-15-09-25-78,8.342316,1,78,e9dc94a6-57cd-4e88-8dff-2192c64f9891,2020-10-15 16:27:04,9241ed80-639e-4703-a95f-8abf8cedad87,2020-10-15 16:25:04,3,78,78,78,out/10-15-09-25/log,out/10-15-09-25/base_samples78,,out/10-15-09-25/bit1_samples78,169.254.76.1,out/10-15-09-25/bit0_samples78,0,,0.334724832434927,DE:F3:77:D2:D7:21,No,017371402075
10-15-09-25-639,7.790994,1,639,fed835ee-1149-4c2f-bfd7-09b3aa7cd64b,2020-10-15 16:27:03,f99c7f8b-d794-4ca0-9bb9-fe30e4eaad7c,2020-10-15 16:25:04,3,843,843,843,out/10-15-09-25/log,out/10-15-09-25/base_samples639,,out/10-15-09-25/bit1_samples639,169.254.76.1,out/10-15-09-25/bit0_samples639,6.74424648069446,,0.190312120842671,FA:51:9A:F6:97:57,No,017371402075
10-15-09-25-781,8.146880,1,781,10d83560-0d30-4225-a5c6-c7509f579dd7,2020-10-15 16:27:03,b6115430-a530-4956-b9d2-cc06205f7aac,2020-10-15 16:25:04,3,781,781,781,out/10-15-09-25/log,out/10-15-09-25/base_samples781,,out/10-15-09-25/bit1_samples781,169.254.76.1,out/10-15-09-25/bit0_samples781,0,,0.225662889344658,C6:81:DD:2A:4D:C5,No,017371402075
10-15-09-25-632,7.897769,1,632,dbeb45fa-5c0f-4a75-ae01-852e6b88d45c,2020-10-15 16:27:03,9168b595-db49-4d48-ada0-2a03d419170e,2020-10-15 16:25:04,3,632,632,632,out/10-15-09-25/log,out/10-15-09-25/base_samples632,,out/10-15-09-25/bit1_samples632,169.254.76.1,out/10-15-09-25/bit0_samples632,0,,0.153315793626972,E2:CF:12:5D:D3:CA,No,017371402075
10-15-09-25-666,7.914969,1,666,5ae8f233-b3c5-441d-84c5-bf5054a8cdce,2020-10-15 16:27:03,8b89f12f-5a71-414f-8ab6-ef2aa357de15,2020-10-15 16:25:04,3,887,887,887,out/10-15-09-25/log,out/10-15-09-25/base_samples666,,out/10-15-09-25/bit1_samples666,169.254.76.1,out/10-15-09-25/bit0_samples666,5.85648129486213,,0.469757966408167,8A:FE:12:3B:14:2A,No,017371402075
10-15-09-25-518,7.955945,1,518,e46e7ea3-8e45-4108-a7e7-9ea6cf0dd8a0,2020-10-15 16:27:03,e2976b87-b72b-445d-a2f0-7f259ab1e612,2020-10-15 16:25:04,3,877,877,877,out/10-15-09-25/log,out/10-15-09-25/base_samples518,,out/10-15-09-25/bit1_samples518,169.254.76.1,out/10-15-09-25/bit0_samples518,5.92386014993253,,0.665782094208638,9E:E3:E4:4B:02:8F,No,017371402075
10-15-09-25-529,7.877353,1,529,ada33360-dc62-4f4e-8a84-4a68c4078797,2020-10-15 16:27:03,8005a7e2-2f82-495d-b280-f5521add84f6,2020-10-15 16:25:04,3,819,819,819,out/10-15-09-25/log,out/10-15-09-25/base_samples529,,out/10-15-09-25/bit1_samples529,169.254.76.1,out/10-15-09-25/bit0_samples529,6.30149670841182,,0.237786982789146,4A:1A:D8:B2:C9:51,No,017371402075
10-15-09-25-735,7.947036,1,735,649b383a-697c-42e7-b1b4-05069e37d039,2020-10-15 16:27:03,5a797b32-583e-459a-b12e-d3300c3555cc,2020-10-15 16:25:04,3,735,735,735,out/10-15-09-25/log,out/10-15-09-25/base_samples735,,out/10-15-09-25/bit1_samples735,169.254.76.1,out/10-15-09-25/bit0_samples735,0,,0.496272819987507,96:D9:57:64:0F:D6,No,017371402075
10-15-09-25-500,8.409869,1,500,c8c37aa5-7392-4230-a350-338337083085,2020-10-15 16:27:03,8a969177-992f-42fa-ae24-97ebbb5e1dbf,2020-10-15 16:25:04,3,916,916,918,out/10-15-09-25/log,out/10-15-09-25/base_samples500,,out/10-15-09-25/bit1_samples500,169.254.76.1,out/10-15-09-25/bit0_samples500,5.76925353854306,,0.704406134271984,D6:53:18:A4:CC:24,No,017371402075
10-15-09-25-2,8.031532,1,2,07cc206c-4b09-4256-84a2-92d317bad4ba,2020-10-15 16:27:03,41d83a91-032d-4bfa-ae58-05f5cfd4e65f,2020-10-15 16:25:04,3,626,626,626,out/10-15-09-25/log,out/10-15-09-25/base_samples2,,out/10-15-09-25/bit1_samples2,169.254.76.1,out/10-15-09-25/bit0_samples2,6.43474399919103,,0.465449381992705,16:59:2C:A0:46:08,No,017371402075
10-15-09-25-667,8.006381,1,667,ad28cba7-6e27-4965-b5c4-ef2eadea25cc,2020-10-15 16:27:03,b0b7cf56-d4ff-4653-935e-e8b6f18aaa3a,2020-10-15 16:25:04,3,667,667,667,out/10-15-09-25/log,out/10-15-09-25/base_samples667,,out/10-15-09-25/bit1_samples667,169.254.76.1,out/10-15-09-25/bit0_samples667,0,,0.42221511508725,2A:0E:A8:A1:94:95,No,017371402075
10-15-09-25-637,8.111677,1,637,6c3872d9-a4f5-4fd6-91c6-ef02444ea08c,2020-10-15 16:27:03,4447e768-a324-4d6f-9e27-9cdb86ae08e8,2020-10-15 16:25:04,3,971,971,971,out/10-15-09-25/log,out/10-15-09-25/base_samples637,,out/10-15-09-25/bit1_samples637,169.254.76.1,out/10-15-09-25/bit0_samples637,6.56150027721271,,0.635283776969226,D6:E9:08:1F:C5:AD,No,017371402075
10-15-09-25-522,8.481032,1,522,25e059c4-eff7-44fe-8703-c27c3d9faad5,2020-10-15 16:27:03,c2a94d49-c55c-49d8-984c-38f1d27b2563,2020-10-15 16:25:04,3,906,906,906,out/10-15-09-25/log,out/10-15-09-25/base_samples522,,out/10-15-09-25/bit1_samples522,169.254.76.1,out/10-15-09-25/bit0_samples522,6.98214760986683,,0.285492731168222,56:4F:58:CA:80:49,No,017371402075
10-15-09-25-228,7.857422,1,228,8fc88971-8c51-4f85-bd67-ab368354efaa,2020-10-15 16:27:03,3b9607d9-d9c8-4e08-ba41-1e63f6e93776,2020-10-15 16:25:03,3,228,228,228,out/10-15-09-25/log,out/10-15-09-25/base_samples228,10-15-09-08-21,out/10-15-09-25/bit1_samples228,169.254.76.1,out/10-15-09-25/bit0_samples228,7.00482316985684,,0.131063025600702,16:E3:27:66:1F:1D,Yes,017371402075
10-15-09-25-842,7.877635,1,842,6606b559-8afa-4a23-9126-b5ca0e726665,2020-10-15 16:27:03,3d0596ed-bafa-4122-ab13-c2be31ce7345,2020-10-15 16:25:04,3,842,842,842,out/10-15-09-25/log,out/10-15-09-25/base_samples842,,out/10-15-09-25/bit1_samples842,169.254.76.1,out/10-15-09-25/bit0_samples842,0,,0.273515540497289,F2:45:C9:B4:60:03,No,017371402075
10-15-09-25-281,8.008349,1,281,cc95f220-2919-4a5a-add3-beeb7f98b5cc,2020-10-15 16:27:03,d26238bc-7c59-4951-b433-0aa923d8d092,2020-10-15 16:25:04,3,828,828,828,out/10-15-09-25/log,out/10-15-09-25/base_samples281,,out/10-15-09-25/bit1_samples281,169.254.76.1,out/10-15-09-25/bit0_samples281,7.86732610315765,,0.54923961959124,8A:C5:5B:BC:20:60,No,017371402075
10-15-09-25-98,8.172883,1,98,746c0f8a-5fa9-4c16-8d7a-7c6ee53756e8,2020-10-15 16:27:03,3dec2cad-f7b9-48dc-8f33-5d15a9eb28c0,2020-10-15 16:25:04,3,985,985,985,out/10-15-09-25/log,out/10-15-09-25/base_samples98,,out/10-15-09-25/bit1_samples98,169.254.76.1,out/10-15-09-25/bit0_samples98,7.24204964524975,,0.405968924197382,C2:12:29:5D:D3:B0,No,017371402075
10-15-09-25-90,8.162555,1,90,9d3c0143-3c37-4a55-9c15-5c329c0b75a2,2020-10-15 16:27:03,631673cc-8d52-4a9e-88bf-08ba81077a95,2020-10-15 16:25:04,3,959,959,959,out/10-15-09-25/log,out/10-15-09-25/base_samples90,,out/10-15-09-25/bit1_samples90,169.254.76.1,out/10-15-09-25/bit0_samples90,7.94603485130518,,0.263946296170993,46:9D:A0:17:27:18,No,017371402075
10-15-09-25-982,7.994426,1,982,cfc2d7cd-5df6-49e0-8fcb-bdfbb930c3d6,2020-10-15 16:27:03,37363676-ce53-45bf-87c0-92cbb84b51ba,2020-10-15 16:25:04,3,982,982,982,out/10-15-09-25/log,out/10-15-09-25/base_samples982,,out/10-15-09-25/bit1_samples982,169.254.76.1,out/10-15-09-25/bit0_samples982,0,,0.606014097398098,AA:4A:39:77:07:95,No,017371402075
10-15-09-25-309,8.386005,1,309,b2067436-6d49-46cd-b07f-a49c09798b5d,2020-10-15 16:27:03,4435b844-73ed-4227-8834-f977e707731e,2020-10-15 16:25:04,3,822,822,822,out/10-15-09-25/log,out/10-15-09-25/base_samples309,,out/10-15-09-25/bit1_samples309,169.254.76.1,out/10-15-09-25/bit0_samples309,6.7922420625285,,0.165740394546724,92:8E:56:B9:8D:FF,No,017371402075
10-15-09-25-980,7.932252,1,980,f4a9043f-cbf2-401d-b469-e58d74c8f540,2020-10-15 16:27:03,359d3f24-b557-43b0-a9c2-b5e8b0de96aa,2020-10-15 16:25:04,3,984,984,984,out/10-15-09-25/log,out/10-15-09-25/base_samples980,,out/10-15-09-25/bit1_samples980,169.254.76.1,out/10-15-09-25/bit0_samples980,5.02353143773183,,0.477383157690807,DE:BA:6A:0D:FC:81,No,017371402075
10-15-09-25-192,8.620462,1,192,405a736c-9cd6-4733-8df4-0aec78506a0e,2020-10-15 16:27:03,9fb7d89e-ae43-4946-96f6-f1b933d77821,2020-10-15 16:25:04,3,581,581,581,out/10-15-09-25/log,out/10-15-09-25/base_samples192,,out/10-15-09-25/bit1_samples192,169.254.76.1,out/10-15-09-25/bit0_samples192,6.37586832934346,,0.228229945680798,6A:3D:06:BE:1C:A5,No,017371402075
10-15-09-25-606,7.882068,1,606,10cd4eea-df49-4662-b730-5ab56391dc6e,2020-10-15 16:27:03,8ca407f2-dd96-471e-ae21-186af1c2d728,2020-10-15 16:25:04,3,606,606,606,out/10-15-09-25/log,out/10-15-09-25/base_samples606,,out/10-15-09-25/bit1_samples606,169.254.76.1,out/10-15-09-25/bit0_samples606,0,,0.128093811021295,8E:AB:66:71:A5:CE,No,017371402075
10-15-09-25-396,8.495048,1,396,979f4197-7b4f-40c8-81bf-78ad287f0839,2020-10-15 16:27:03,79db7446-2661-4aaa-a66e-186da5f94d8f,2020-10-15 16:25:04,3,465,465,401,out/10-15-09-25/log,out/10-15-09-25/base_samples396,,out/10-15-09-25/bit1_samples396,169.254.76.1,out/10-15-09-25/bit0_samples396,5.47679575359423,,0.646811362480698,86:E0:30:AF:49:41,No,017371402075
10-15-09-25-725,8.067320,1,725,9d35663f-2830-4c45-87da-1bfa992cefc4,2020-10-15 16:27:03,afc920b8-91cf-4206-9f7d-a1411b7bcc91,2020-10-15 16:25:04,3,725,725,725,out/10-15-09-25/log,out/10-15-09-25/base_samples725,,out/10-15-09-25/bit1_samples725,169.254.76.1,out/10-15-09-25/bit0_samples725,0,,0.238107698584065,26:5A:00:13:BC:4A,No,017371402075
10-15-09-25-436,7.999477,1,436,e46c084a-d4ee-4006-ad79-1a661694fdf9,2020-10-15 16:27:03,e0a54e3e-f13f-4b3b-ae22-11fabe0c2cb7,2020-10-15 16:25:04,3,720,720,720,out/10-15-09-25/log,out/10-15-09-25/base_samples436,,out/10-15-09-25/bit1_samples436,169.254.76.1,out/10-15-09-25/bit0_samples436,7.59068201372459,,0.985124224088609,0E:3C:09:D9:F9:06,No,017371402075
10-15-09-25-501,8.046260,1,501,1d58b983-5334-435b-90ad-e7da334dbc19,2020-10-15 16:27:03,68d9adc6-1fb6-4764-90a0-0c91ac8a63c8,2020-10-15 16:25:04,3,501,501,501,out/10-15-09-25/log,out/10-15-09-25/base_samples501,,out/10-15-09-25/bit1_samples501,169.254.76.1,out/10-15-09-25/bit0_samples501,0,,0.344397359038768,D6:41:94:E4:64:27,No,017371402075
10-15-09-25-530,7.957193,1,530,c1bfd9ba-f58f-4ae0-ab13-1eb77771f521,2020-10-15 16:27:03,2c0cde4b-1b91-4c88-8b02-82e022c5f4c4,2020-10-15 16:25:04,3,969,969,969,out/10-15-09-25/log,out/10-15-09-25/base_samples530,,out/10-15-09-25/bit1_samples530,169.254.76.1,out/10-15-09-25/bit0_samples530,4.98129889502307,,0.253750032290389,86:FE:7D:9C:19:50,No,017371402075
10-15-09-25-577,8.391638,1,577,763cd184-deba-46a2-ae50-cee51406eafb,2020-10-15 16:27:03,c33efc1a-d942-4440-b06a-58e6fe4b6be4,2020-10-15 16:25:04,3,999,999,999,out/10-15-09-25/log,out/10-15-09-25/base_samples577,,out/10-15-09-25/bit1_samples577,169.254.76.1,out/10-15-09-25/bit0_samples577,6.25082447894244,,0.776848087031822,E6:BE:D5:2B:A4:37,No,017371402075
10-15-09-25-187,8.086890,1,187,2b091c56-708f-48a4-85c0-2d486bd98834,2020-10-15 16:27:03,8ab66b35-16f1-4c9a-a0bd-f593f9b33cf8,2020-10-15 16:25:04,3,477,477,477,out/10-15-09-25/log,out/10-15-09-25/base_samples187,,out/10-15-09-25/bit1_samples187,169.254.76.1,out/10-15-09-25/bit0_samples187,5.34171670924606,,0.236573904220073,72:61:59:B6:FC:22,No,017371402075
10-15-09-25-779,7.915650,1,779,0c4eb602-e120-4422-b76c-06c5de6a4820,2020-10-15 16:27:03,2af808f5-9f58-432c-ae11-2789316a3e7a,2020-10-15 16:25:04,3,946,946,946,out/10-15-09-25/log,out/10-15-09-25/base_samples779,,out/10-15-09-25/bit1_samples779,169.254.76.1,out/10-15-09-25/bit0_samples779,5.532819862922,,0.431632409082953,3E:02:2B:01:FF:AF,No,017371402075
10-15-09-25-159,7.947876,1,159,4015d689-c4be-4043-91ce-a4264cf8bea5,2020-10-15 16:27:03,30ef7796-565b-4868-92b0-1f55f1855fee,2020-10-15 16:25:04,3,767,767,767,out/10-15-09-25/log,out/10-15-09-25/base_samples159,,out/10-15-09-25/bit1_samples159,169.254.76.1,out/10-15-09-25/bit0_samples159,7.98359491689872,,0.670117433976304,2E:AC:F0:43:67:F6,No,017371402075
10-15-09-25-605,7.960569,1,605,736e51f1-8aba-40bf-bbbb-b93adc45806a,2020-10-15 16:27:03,4795c953-9ff9-47f5-90f8-d30e262ead8d,2020-10-15 16:25:04,3,605,605,605,out/10-15-09-25/log,out/10-15-09-25/base_samples605,,out/10-15-09-25/bit1_samples605,169.254.76.1,out/10-15-09-25/bit0_samples605,0,,0.300315109718109,86:CF:AA:23:38:C7,No,017371402075
10-15-09-25-150,8.090005,1,150,9fb3766c-22bc-48ae-b319-727220739c7b,2020-10-15 16:27:03,b0664159-7763-4b48-a1c6-ce8e9a45a18c,2020-10-15 16:25:04,3,598,598,598,out/10-15-09-25/log,out/10-15-09-25/base_samples150,10-15-09-08-889,out/10-15-09-25/bit1_samples150,169.254.76.1,out/10-15-09-25/bit0_samples150,6.89256702373777,,0.474506521105639,4A:C5:DE:DE:89:B2,Yes,017371402075
10-15-09-25-25,7.964841,1,25,42229837-5a6f-4999-ae72-e58937008fc3,2020-10-15 16:27:03,06a38789-8060-4003-b06f-eb42544581e6,2020-10-15 16:25:04,3,122,122,122,out/10-15-09-25/log,out/10-15-09-25/base_samples25,,out/10-15-09-25/bit1_samples25,169.254.76.1,out/10-15-09-25/bit0_samples25,6.56544860978472,,0.104305643980355,1E:43:E9:4C:AE:10,No,017371402075
10-15-09-25-299,7.941173,1,299,f2ac6f1b-9870-437b-abd4-c946543edb42,2020-10-15 16:27:03,0b4a8c85-3ea8-4b68-8b6f-2c45337d51f1,2020-10-15 16:25:04,3,710,710,710,out/10-15-09-25/log,out/10-15-09-25/base_samples299,,out/10-15-09-25/bit1_samples299,169.254.76.1,out/10-15-09-25/bit0_samples299,7.32867073655472,,0.378510851268715,A2:33:E9:12:1D:0F,No,017371402075
10-15-09-25-586,8.114700,1,586,3db44842-5dee-44c7-89f8-09f76b372a14,2020-10-15 16:27:03,d581f19c-ddaa-4c1f-9a36-5a8f2a3a48bf,2020-10-15 16:25:04,3,869,869,869,out/10-15-09-25/log,out/10-15-09-25/base_samples586,,out/10-15-09-25/bit1_samples586,169.254.76.1,out/10-15-09-25/bit0_samples586,6.14533843283356,,0.382252828286467,FE:D5:41:40:5C:60,No,017371402075
10-15-09-25-994,8.214126,1,994,eabeca19-0d66-474e-864a-6cf882f3a957,2020-10-15 16:27:03,46eea5ed-736d-4075-bca5-973933a74cf8,2020-10-15 16:25:04,3,994,994,994,out/10-15-09-25/log,out/10-15-09-25/base_samples994,,out/10-15-09-25/bit1_samples994,169.254.76.1,out/10-15-09-25/bit0_samples994,0,,0.608934124887845,1E:4D:0D:E1:5C:E4,No,017371402075
10-15-09-25-652,7.889729,1,652,13112bc6-e6a2-48a1-b905-e86d6f6234ea,2020-10-15 16:27:03,69525b43-c17e-42df-b32c-8118b905e9f0,2020-10-15 16:25:04,3,652,652,652,out/10-15-09-25/log,out/10-15-09-25/base_samples652,,out/10-15-09-25/bit1_samples652,169.254.76.1,out/10-15-09-25/bit0_samples652,0,,0.349966965086643,B6:8E:B8:48:61:20,No,017371402075
10-15-09-25-398,7.951514,1,398,13a3b6dc-fa8c-4eb8-890f-1d887c83dc16,2020-10-15 16:27:03,734ee98f-b69f-4e2b-bcae-aca6e080d04e,2020-10-15 16:25:04,3,835,835,835,out/10-15-09-25/log,out/10-15-09-25/base_samples398,,out/10-15-09-25/bit1_samples398,169.254.76.1,out/10-15-09-25/bit0_samples398,6.06659274842665,,0.254615287988902,CA:A1:A9:42:AD:69,No,017371402075
10-15-09-25-602,7.870587,1,602,5ff4666d-7128-4563-92d1-e0ade7d5a065,2020-10-15 16:27:03,ec097e13-df62-4472-aad9-1b36abe0cdfb,2020-10-15 16:25:04,3,602,602,602,out/10-15-09-25/log,out/10-15-09-25/base_samples602,,out/10-15-09-25/bit1_samples602,169.254.76.1,out/10-15-09-25/bit0_samples602,0,,0.319050720114876,6E:98:B7:6E:FF:4E,No,017371402075
10-15-09-25-737,8.237750,1,737,5411c1ea-a480-4c04-afa6-ac3d3ef5d73a,2020-10-15 16:27:03,0145cdba-7ca9-4b80-91eb-02035328c91f,2020-10-15 16:25:04,3,982,982,982,out/10-15-09-25/log,out/10-15-09-25/base_samples737,,out/10-15-09-25/bit1_samples737,169.254.76.1,out/10-15-09-25/bit0_samples737,6.83096757681211,,0.54880282337243,6A:1A:5B:36:A7:C0,No,017371402075
10-15-09-25-756,7.898382,1,756,6795d991-005e-42e1-859f-15c0d7dbecff,2020-10-15 16:27:03,b6950eed-ca2f-4d32-bace-b67ecfc15c43,2020-10-15 16:25:04,3,756,756,756,out/10-15-09-25/log,out/10-15-09-25/base_samples756,,out/10-15-09-25/bit1_samples756,169.254.76.1,out/10-15-09-25/bit0_samples756,0,,0.231113113690902,4A:E9:99:E7:D9:31,No,017371402075
10-15-09-25-571,7.870313,1,571,c4b15e88-b856-48e0-858e-42402950a6f5,2020-10-15 16:27:03,3a4201b9-19b9-4a13-a921-27bd152ebed9,2020-10-15 16:25:04,3,571,571,571,out/10-15-09-25/log,out/10-15-09-25/base_samples571,10-15-09-08-539,out/10-15-09-25/bit1_samples571,169.254.76.1,out/10-15-09-25/bit0_samples571,5.95648170326363,,0.262462998990417,F6:05:1E:BA:EE:E9,Yes,017371402075
10-15-09-25-89,8.160935,1,89,58fae78c-ff40-4c05-9a93-7f0968b0bb19,2020-10-15 16:27:03,3692fcfc-409c-4671-8e78-392077b49552,2020-10-15 16:25:04,3,531,531,531,out/10-15-09-25/log,out/10-15-09-25/base_samples89,,out/10-15-09-25/bit1_samples89,169.254.76.1,out/10-15-09-25/bit0_samples89,6.20483611538225,,0.130122027396386,0E:98:12:6D:78:35,No,017371402075
10-15-09-25-172,7.865391,1,172,32af32c2-0ae3-432e-9017-5b487506f97d,2020-10-15 16:27:03,c5f2d427-e760-41f1-bfa1-c39e48459d36,2020-10-15 16:25:03,3,172,172,172,out/10-15-09-25/log,out/10-15-09-25/base_samples172,10-15-09-08-434,out/10-15-09-25/bit1_samples172,169.254.76.1,out/10-15-09-25/bit0_samples172,8.29451122835506,,0.385591336385664,7E:79:08:7F:BA:B9,Yes,017371402075
10-15-09-25-521,8.379840,1,521,811cbf82-8d40-44e5-893a-68f10133ecb1,2020-10-15 16:27:03,a0f718eb-74d4-477d-874a-56425dd71e96,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples521,,out/10-15-09-25/bit1_samples521,169.254.76.1,out/10-15-09-25/bit0_samples521,5.32991816249546,,0.624523668874828,B6:6D:14:EB:8C:80,No,017371402075
10-15-09-25-716,8.446831,1,716,42440b27-6421-43b0-adfb-8c1ee081cc5c,2020-10-15 16:27:03,bbe30ae2-be74-4c0f-a173-5a731389a1f1,2020-10-15 16:25:04,3,911,911,911,out/10-15-09-25/log,out/10-15-09-25/base_samples716,,out/10-15-09-25/bit1_samples716,169.254.76.1,out/10-15-09-25/bit0_samples716,5.54059770150405,,0.286854250029501,82:45:EB:2A:FA:AF,No,017371402075
10-15-09-25-787,7.887953,1,787,e2286e71-5693-49a4-abeb-d7b8de882de4,2020-10-15 16:27:03,b5c55954-3a4d-4c76-9875-797e04cd1f76,2020-10-15 16:25:04,3,938,938,938,out/10-15-09-25/log,out/10-15-09-25/base_samples787,,out/10-15-09-25/bit1_samples787,169.254.76.1,out/10-15-09-25/bit0_samples787,6.2444017080757,,0.578175354640399,B2:2B:09:64:16:53,No,017371402075
10-15-09-25-450,7.890402,1,450,5de5d5b3-03da-45cb-829f-97af91dfbd4e,2020-10-15 16:27:03,994756b0-6089-4542-ad02-0fb1f95cb72e,2020-10-15 16:25:04,3,450,450,450,out/10-15-09-25/log,out/10-15-09-25/base_samples450,,out/10-15-09-25/bit1_samples450,169.254.76.1,out/10-15-09-25/bit0_samples450,0,,0.21018332941032,CE:82:04:33:56:6C,No,017371402075
10-15-09-25-469,7.972693,1,469,c314aa81-91e1-40f2-b7cf-fbf8f239d750,2020-10-15 16:27:03,8f73e71d-7608-416c-adee-9530a6d9695b,2020-10-15 16:25:04,3,626,626,626,out/10-15-09-25/log,out/10-15-09-25/base_samples469,,out/10-15-09-25/bit1_samples469,169.254.76.1,out/10-15-09-25/bit0_samples469,5.53927442604244,,0.345585689645513,EE:3A:4A:8E:9F:4B,No,017371402075
10-15-09-25-765,7.868332,1,765,bdbde996-9e08-48dc-9ddd-efa4eb3d51ba,2020-10-15 16:27:03,6a6f60a0-00d9-4ea4-80d7-6a2784cd2fd2,2020-10-15 16:25:04,3,955,955,955,out/10-15-09-25/log,out/10-15-09-25/base_samples765,,out/10-15-09-25/bit1_samples765,169.254.76.1,out/10-15-09-25/bit0_samples765,4.2108754639354,,0.552467958442005,22:D0:66:01:22:B5,No,017371402075
10-15-09-25-722,7.876780,1,722,52baf71a-ee50-4d68-acbd-2f15cd73ac17,2020-10-15 16:27:03,d2015c4d-4a3e-4f4d-b7fb-80ecf4a3aec8,2020-10-15 16:25:04,3,940,940,940,out/10-15-09-25/log,out/10-15-09-25/base_samples722,,out/10-15-09-25/bit1_samples722,169.254.76.1,out/10-15-09-25/bit0_samples722,6.16146817910969,,1.03799294835693,3E:82:E7:0E:37:94,No,017371402075
10-15-09-25-380,8.311999,1,380,f6398099-d66c-49fb-bc6f-455b8520dcda,2020-10-15 16:27:03,c94874ff-1476-4dd9-998e-7de42185b056,2020-10-15 16:25:04,3,447,447,447,out/10-15-09-25/log,out/10-15-09-25/base_samples380,,out/10-15-09-25/bit1_samples380,169.254.76.1,out/10-15-09-25/bit0_samples380,6.16522654517229,,0.417027125148617,06:4D:82:B2:A5:EC,No,017371402075
10-15-09-25-581,7.997744,1,581,47d2ab10-e57f-4ff8-bdd6-e185b13dc731,2020-10-15 16:27:03,b27489fe-545d-4b37-ad8c-6c95e3ff2851,2020-10-15 16:25:04,3,581,581,581,out/10-15-09-25/log,out/10-15-09-25/base_samples581,,out/10-15-09-25/bit1_samples581,169.254.76.1,out/10-15-09-25/bit0_samples581,0,,0.372918573958434,2E:21:77:1E:35:B0,No,017371402075
10-15-09-25-438,7.877345,1,438,b33dcdec-4914-4b88-87a9-166b317db07d,2020-10-15 16:27:03,ac45ffa2-8181-4b4f-b067-cd7bab7e5ab1,2020-10-15 16:25:04,3,816,816,816,out/10-15-09-25/log,out/10-15-09-25/base_samples438,,out/10-15-09-25/bit1_samples438,169.254.76.1,out/10-15-09-25/bit0_samples438,6.02148639088339,,0.315999845999852,CE:3F:C1:A1:5F:5A,No,017371402075
10-15-09-25-45,8.121798,1,45,cff27734-a47f-4d62-865c-e6f239d0b1cf,2020-10-15 16:27:03,8f6b6df8-a937-4ba5-850c-b3bb04a770e5,2020-10-15 16:25:04,3,945,945,945,out/10-15-09-25/log,out/10-15-09-25/base_samples45,,out/10-15-09-25/bit1_samples45,169.254.76.1,out/10-15-09-25/bit0_samples45,7.59033269667985,,0.900639758525638,36:0D:0E:BB:2B:86,No,017371402075
10-15-09-25-738,8.166026,1,738,22e9c22f-9a05-47b0-809b-8fcb5bc6ef1a,2020-10-15 16:27:03,317e7462-f265-4c42-beb0-d97a8c4b348c,2020-10-15 16:25:04,3,999,999,999,out/10-15-09-25/log,out/10-15-09-25/base_samples738,,out/10-15-09-25/bit1_samples738,169.254.76.1,out/10-15-09-25/bit0_samples738,6.50916034148223,,0.780453957294802,36:8D:73:63:C2:C8,No,017371402075
10-15-09-25-729,7.949008,1,729,e5bb892b-a950-450d-a279-6657efd3fe77,2020-10-15 16:27:03,c64617c0-ecec-4a3d-a5b6-754bbe17c4a0,2020-10-15 16:25:04,3,827,827,827,out/10-15-09-25/log,out/10-15-09-25/base_samples729,,out/10-15-09-25/bit1_samples729,169.254.76.1,out/10-15-09-25/bit0_samples729,7.22331822830825,,0.334985343709243,82:A7:F4:64:33:21,No,017371402075
