GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-760,7.899704,1,760,52156597-b6c1-4d6c-8577-3833f57329a7,2020-10-16 19:27:02,b047f04c-0402-46a1-ada9-24bc76c5f1ec,2020-10-16 19:25:04,3,788,788,788,out/10-16-12-25/log,out/10-16-12-25/base_samples760,,out/10-16-12-25/bit1_samples760,169.254.76.1,out/10-16-12-25/bit0_samples760,5.9100824394284,,0.626870955739501,72:B8:13:F5:FC:08,No,DEFAULT
10-16-12-25-438,8.007129,1,438,48393dd9-f7d4-463a-be57-6f6fc2326736,2020-10-16 19:27:02,82cc3f86-2f78-418a-8990-f8374b056dc6,2020-10-16 19:25:03,3,774,774,774,out/10-16-12-25/log,out/10-16-12-25/base_samples438,,out/10-16-12-25/bit1_samples438,169.254.76.1,out/10-16-12-25/bit0_samples438,7.57405417474684,,0.231255831395763,C2:9B:1C:12:52:9C,No,DEFAULT
10-16-12-25-648,7.932977,1,648,1a8c2ca6-5e52-4ee1-8ad3-0f5be148cf42,2020-10-16 19:27:02,4bd327e7-7f83-4db0-9edc-65cd22b05120,2020-10-16 19:25:04,3,976,976,976,out/10-16-12-25/log,out/10-16-12-25/base_samples648,,out/10-16-12-25/bit1_samples648,169.254.76.1,out/10-16-12-25/bit0_samples648,5.73064627155044,,0.407674456286708,F2:13:1D:70:69:6F,No,DEFAULT
10-16-12-25-553,7.994820,1,553,360bfdc1-e100-4944-b8de-50569abd61cc,2020-10-16 19:27:02,2af00b8b-5f99-4536-a67c-352b693f5802,2020-10-16 19:25:04,3,936,936,936,out/10-16-12-25/log,out/10-16-12-25/base_samples553,,out/10-16-12-25/bit1_samples553,169.254.76.1,out/10-16-12-25/bit0_samples553,6.46511751620426,,0.207648411500079,B6:01:D9:DA:7E:93,No,DEFAULT
10-16-12-25-498,8.117442,1,498,c8c53b62-2b87-4804-aa8b-c300a0392633,2020-10-16 19:27:02,48364dd2-5825-460c-a0ef-b8120ffed660,2020-10-16 19:25:04,3,885,885,885,out/10-16-12-25/log,out/10-16-12-25/base_samples498,,out/10-16-12-25/bit1_samples498,169.254.76.1,out/10-16-12-25/bit0_samples498,6.92795071313293,,0.30862138056305,A2:55:96:6A:1B:01,No,DEFAULT
10-16-12-25-570,8.203074,1,570,67a09844-82f8-46dc-a167-7c6cea4ae18f,2020-10-16 19:27:02,d16044e3-d067-469e-ae79-a88c23ea57e0,2020-10-16 19:25:04,3,943,943,943,out/10-16-12-25/log,out/10-16-12-25/base_samples570,,out/10-16-12-25/bit1_samples570,169.254.76.1,out/10-16-12-25/bit0_samples570,5.59191703687194,,0.167626835933272,B2:DF:82:2F:92:81,No,DEFAULT
10-16-12-25-543,8.075061,1,543,5e965a2b-f09c-4e2e-8016-d1a058bbfc40,2020-10-16 19:27:02,b1ff4e95-10eb-4993-8e52-ee6000e1eedc,2020-10-16 19:25:04,3,895,895,895,out/10-16-12-25/log,out/10-16-12-25/base_samples543,,out/10-16-12-25/bit1_samples543,169.254.76.1,out/10-16-12-25/bit0_samples543,5.89528089995622,,0.238377207296262,EE:AF:CD:0B:8A:EA,No,DEFAULT
10-16-12-25-365,8.132211,1,365,922eb057-123b-4f1e-88c9-7dc3c40541af,2020-10-16 19:27:02,9b8db513-f6b4-4cff-918d-fc723a68fb58,2020-10-16 19:25:03,3,979,979,979,out/10-16-12-25/log,out/10-16-12-25/base_samples365,,out/10-16-12-25/bit1_samples365,169.254.76.1,out/10-16-12-25/bit0_samples365,7.87174719797265,,0.486164434696691,CA:01:43:10:18:87,No,DEFAULT
10-16-12-25-207,8.280890,1,207,4aa14196-202e-49d6-bf93-63db6d87ac87,2020-10-16 19:27:02,05dd634a-10ea-4f4a-8b04-33a00914716a,2020-10-16 19:25:04,3,915,915,915,out/10-16-12-25/log,out/10-16-12-25/base_samples207,,out/10-16-12-25/bit1_samples207,169.254.76.1,out/10-16-12-25/bit0_samples207,7.47291010711227,,0.838359167768123,CA:9D:F6:8E:B2:23,No,DEFAULT
10-16-12-25-834,8.099323,1,834,d4cda5e9-1cbf-47a8-b0c1-8c44681744ef,2020-10-16 19:27:02,0e660556-d298-4f81-a3ef-5f0e589c10c5,2020-10-16 19:25:04,3,834,834,834,out/10-16-12-25/log,out/10-16-12-25/base_samples834,,out/10-16-12-25/bit1_samples834,169.254.76.1,out/10-16-12-25/bit0_samples834,0,,0.55349809092959,A2:D8:AB:69:B9:5D,No,DEFAULT
10-16-12-25-828,8.125316,1,828,62c10b44-aef7-4f02-90bc-585cd7da6624,2020-10-16 19:27:02,650155fe-594f-4701-a36c-c0cfb73f53ce,2020-10-16 19:25:04,3,937,937,937,out/10-16-12-25/log,out/10-16-12-25/base_samples828,,out/10-16-12-25/bit1_samples828,169.254.76.1,out/10-16-12-25/bit0_samples828,5.77901690663361,,0.187318509758621,F6:30:32:0C:AA:7E,No,DEFAULT
10-16-12-25-720,7.853054,1,720,108d8a17-b6e0-4437-8cc0-581f52d62f2a,2020-10-16 19:27:02,e1edc456-f2fb-41cf-a813-e47583cad69f,2020-10-16 19:25:04,3,720,720,720,out/10-16-12-25/log,out/10-16-12-25/base_samples720,,out/10-16-12-25/bit1_samples720,169.254.76.1,out/10-16-12-25/bit0_samples720,0,,0.312026434207417,7E:16:C9:AA:14:02,No,DEFAULT
10-16-12-25-762,7.917777,1,762,0ad8ef53-d623-417e-b5f7-c4939a47af6b,2020-10-16 19:27:02,5f557778-2e69-4361-9f89-c7812b9369e2,2020-10-16 19:25:04,3,762,762,762,out/10-16-12-25/log,out/10-16-12-25/base_samples762,,out/10-16-12-25/bit1_samples762,169.254.76.1,out/10-16-12-25/bit0_samples762,0,,0.236202123749117,AA:D5:5C:CF:51:F9,No,DEFAULT
10-16-12-25-198,7.990670,1,198,574d0739-3168-4ab0-bc71-d8d135d4500c,2020-10-16 19:27:02,df2b46c8-0f8b-4047-99ec-835c242fb44d,2020-10-16 19:25:04,3,396,396,396,out/10-16-12-25/log,out/10-16-12-25/base_samples198,,out/10-16-12-25/bit1_samples198,169.254.76.1,out/10-16-12-25/bit0_samples198,5.55808201213869,,0.398251145996265,A6:8B:1C:23:3F:40,No,DEFAULT
10-16-12-25-589,7.954556,1,589,b315f444-ca53-4c34-90dc-70008ddc616c,2020-10-16 19:27:02,438959da-dc2d-41b9-bc4a-257f3c54b0d1,2020-10-16 19:25:04,3,722,722,722,out/10-16-12-25/log,out/10-16-12-25/base_samples589,,out/10-16-12-25/bit1_samples589,169.254.76.1,out/10-16-12-25/bit0_samples589,7.84708635423822,,0.750624114635646,BA:81:48:0E:F9:2A,No,DEFAULT
10-16-12-25-852,7.936639,1,852,912ed5a0-1a25-4eb9-ab4f-c7b686072889,2020-10-16 19:27:02,679bff9a-b836-4282-b0d9-e5f4a0515829,2020-10-16 19:25:04,3,852,852,852,out/10-16-12-25/log,out/10-16-12-25/base_samples852,,out/10-16-12-25/bit1_samples852,169.254.76.1,out/10-16-12-25/bit0_samples852,0,,0.206713304179968,E6:E5:8B:9C:51:3C,No,DEFAULT
10-16-12-25-943,7.900050,1,943,6fa2caae-6123-4655-9bf8-ab48609292e7,2020-10-16 19:27:02,3c00774a-1190-4fb6-9bef-78f0900d24ec,2020-10-16 19:25:04,3,943,943,943,out/10-16-12-25/log,out/10-16-12-25/base_samples943,,out/10-16-12-25/bit1_samples943,169.254.76.1,out/10-16-12-25/bit0_samples943,0,,0.194928571133639,46:B2:F6:64:3F:05,No,DEFAULT
10-16-12-25-103,7.997475,1,103,cd9bba75-ad09-417f-b7c1-da273abfe549,2020-10-16 19:27:02,78396a1e-11de-4f57-89c9-908e87e569aa,2020-10-16 19:25:04,3,509,509,509,out/10-16-12-25/log,out/10-16-12-25/base_samples103,,out/10-16-12-25/bit1_samples103,169.254.76.1,out/10-16-12-25/bit0_samples103,6.32687365657595,,0.31097341957471,22:9A:55:95:3D:AD,No,DEFAULT
10-16-12-25-916,8.478866,1,916,2b19a1e3-c02d-41db-9717-37b73e48d945,2020-10-16 19:27:02,e355d1b2-1472-4676-83bb-94da2b620dfc,2020-10-16 19:25:04,3,932,932,932,out/10-16-12-25/log,out/10-16-12-25/base_samples916,,out/10-16-12-25/bit1_samples916,169.254.76.1,out/10-16-12-25/bit0_samples916,5.94121349246987,,0.265513234545043,A2:AF:1A:62:39:64,No,DEFAULT
10-16-12-25-827,7.920423,1,827,7b799e4e-1b39-4186-bcc2-38678490f68d,2020-10-16 19:27:02,e2210ad7-7627-4f5e-8fdb-5d6dcedd76c0,2020-10-16 19:25:04,3,896,896,896,out/10-16-12-25/log,out/10-16-12-25/base_samples827,,out/10-16-12-25/bit1_samples827,169.254.76.1,out/10-16-12-25/bit0_samples827,5.90733382567804,,1.00923111902884,72:58:45:ED:03:87,No,DEFAULT
10-16-12-25-314,7.976230,1,314,0207d750-23c4-40aa-b72f-fd286d904d12,2020-10-16 19:27:02,f50f05c0-4895-4955-8b22-507a459934b2,2020-10-16 19:25:04,3,606,606,606,out/10-16-12-25/log,out/10-16-12-25/base_samples314,,out/10-16-12-25/bit1_samples314,169.254.76.1,out/10-16-12-25/bit0_samples314,6.44733306190436,,0.299227938418407,26:CE:8E:AE:6F:BD,No,DEFAULT
10-16-12-25-881,8.361207,1,881,737a262b-0744-4f59-81d3-331014484a7a,2020-10-16 19:27:02,05911caa-8326-47b0-b8e4-25a804ea6858,2020-10-16 19:25:04,3,881,881,881,out/10-16-12-25/log,out/10-16-12-25/base_samples881,,out/10-16-12-25/bit1_samples881,169.254.76.1,out/10-16-12-25/bit0_samples881,0,,0.281996043571161,22:B2:2B:3D:B9:C6,No,DEFAULT
10-16-12-25-727,8.001861,1,727,2b7e1135-1a59-413d-a975-a948f21ea6a2,2020-10-16 19:27:02,d24f3963-85e4-4f36-b9cf-073072ba84c4,2020-10-16 19:25:04,3,981,981,981,out/10-16-12-25/log,out/10-16-12-25/base_samples727,,out/10-16-12-25/bit1_samples727,169.254.76.1,out/10-16-12-25/bit0_samples727,5.26762498629064,,0.315977982219524,26:E1:AE:66:75:84,No,DEFAULT
10-16-12-25-861,8.042203,1,861,5755d1c7-84cd-4d00-ac8f-1d7e79b37bd6,2020-10-16 19:27:02,be94cada-0c70-49b0-af28-7e27eec12743,2020-10-16 19:25:04,3,956,956,956,out/10-16-12-25/log,out/10-16-12-25/base_samples861,,out/10-16-12-25/bit1_samples861,169.254.76.1,out/10-16-12-25/bit0_samples861,4.53696636188554,,0.390504992508435,EE:0C:E8:E6:61:BF,No,DEFAULT
10-16-12-25-578,8.149776,1,578,3c186793-8ead-4862-ae06-425b6c286f59,2020-10-16 19:27:02,d95ef7f9-ad42-44b5-8fd5-a2efc4db93f9,2020-10-16 19:25:04,3,860,860,860,out/10-16-12-25/log,out/10-16-12-25/base_samples578,,out/10-16-12-25/bit1_samples578,169.254.76.1,out/10-16-12-25/bit0_samples578,6.61254806677882,,0.17701375883732,9E:4C:27:BF:6C:A0,No,DEFAULT
10-16-12-25-414,7.991137,1,414,ac3ea397-e35b-47cd-9fad-9811de1faf53,2020-10-16 19:27:02,7b40979f-abe9-48ae-9c30-8fb908fea874,2020-10-16 19:25:04,3,836,836,836,out/10-16-12-25/log,out/10-16-12-25/base_samples414,,out/10-16-12-25/bit1_samples414,169.254.76.1,out/10-16-12-25/bit0_samples414,6.15120120996541,,0.115817140894602,26:A1:C5:9C:EE:AF,No,DEFAULT
10-16-12-25-840,7.879046,1,840,0bff52e9-a762-4ef4-ad57-abbac42f6e9e,2020-10-16 19:27:02,ec3a08e0-0b94-4c84-9580-47752a59870a,2020-10-16 19:25:04,3,840,840,840,out/10-16-12-25/log,out/10-16-12-25/base_samples840,,out/10-16-12-25/bit1_samples840,169.254.76.1,out/10-16-12-25/bit0_samples840,0,,0.242862336948132,4E:1A:D3:6F:5B:FB,No,DEFAULT
10-16-12-25-790,8.053122,1,790,ef25d4ef-8a59-4395-9433-0eddec4f9d6a,2020-10-16 19:27:02,03e0b0f1-18e8-4dc5-987a-bd605af0f058,2020-10-16 19:25:04,3,790,790,790,out/10-16-12-25/log,out/10-16-12-25/base_samples790,,out/10-16-12-25/bit1_samples790,169.254.76.1,out/10-16-12-25/bit0_samples790,0,,0.428286444786529,76:4D:22:C1:11:1C,No,DEFAULT
10-16-12-25-600,8.298162,1,600,07a8f412-2894-4dd0-add0-10073b1c3e9d,2020-10-16 19:27:02,21c6614c-3dd8-49ba-9ad6-ff3341df13ea,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples600,,out/10-16-12-25/bit1_samples600,169.254.76.1,out/10-16-12-25/bit0_samples600,5.62355920516969,,0.450031041151608,0A:DA:C6:D2:09:A0,No,DEFAULT
10-16-12-25-947,7.896219,1,947,0ed8f2bd-b92e-4c76-8ab3-765fa81b7210,2020-10-16 19:27:02,10bbf4c2-5d35-44e9-93b9-4b0cd26b0d16,2020-10-16 19:25:04,3,947,947,947,out/10-16-12-25/log,out/10-16-12-25/base_samples947,,out/10-16-12-25/bit1_samples947,169.254.76.1,out/10-16-12-25/bit0_samples947,0,,0.196405030803694,EE:5A:6B:08:67:A6,No,DEFAULT
10-16-12-25-164,7.954846,1,164,51f0c37f-f795-4b56-b384-4c8f67c7d90a,2020-10-16 19:27:02,4ce64e8d-880b-449c-a338-933415c8cc11,2020-10-16 19:25:04,3,612,612,612,out/10-16-12-25/log,out/10-16-12-25/base_samples164,,out/10-16-12-25/bit1_samples164,169.254.76.1,out/10-16-12-25/bit0_samples164,6.05897551352585,,0.275165318699312,62:24:3D:36:B9:A2,No,DEFAULT
10-16-12-25-310,9.370075,1,310,2a0d8fba-149d-4c14-a230-ffcc2f2ac226,2020-10-16 19:27:02,f24b5cc0-2596-44a2-99be-9ee3300487ba,2020-10-16 19:25:04,3,818,818,818,out/10-16-12-25/log,out/10-16-12-25/base_samples310,,out/10-16-12-25/bit1_samples310,169.254.76.1,out/10-16-12-25/bit0_samples310,6.76119468025592,,0.202320670624602,DA:0B:D5:31:EC:30,No,DEFAULT
10-16-12-25-962,8.001755,1,962,a0d6919b-823a-4bde-96fa-6a6b6d637b33,2020-10-16 19:27:02,4a95abea-fde4-42b2-8aa7-b9d9d9cc25e1,2020-10-16 19:25:04,3,962,962,962,out/10-16-12-25/log,out/10-16-12-25/base_samples962,,out/10-16-12-25/bit1_samples962,169.254.76.1,out/10-16-12-25/bit0_samples962,0,,0.718044907135685,5A:AE:D5:F3:25:AF,No,DEFAULT
10-16-12-25-23,8.190289,1,23,107f7d4c-f201-4445-959e-ecc044aca26c,2020-10-16 19:27:02,a28e9bcd-c7b4-4589-8150-ddcb5210f21a,2020-10-16 19:25:04,3,635,635,635,out/10-16-12-25/log,out/10-16-12-25/base_samples23,,out/10-16-12-25/bit1_samples23,169.254.76.1,out/10-16-12-25/bit0_samples23,5.04626709879048,,0.479680426228048,4E:67:1D:D4:FD:5C,No,DEFAULT
10-16-12-25-377,7.964702,1,377,8c4300e3-0905-4fdb-b8e8-2e3239b86a88,2020-10-16 19:27:02,ec35fe99-e053-413c-8b9f-e9651601ec39,2020-10-16 19:25:03,3,822,822,822,out/10-16-12-25/log,out/10-16-12-25/base_samples377,,out/10-16-12-25/bit1_samples377,169.254.76.1,out/10-16-12-25/bit0_samples377,6.70429081353874,,0.500828643937936,5E:03:11:16:3D:BF,No,DEFAULT
10-16-12-25-696,7.893898,1,696,221f6524-1bb1-482d-861f-2199f9432a51,2020-10-16 19:27:02,2b9598d8-534f-4e65-bda8-42f50ceefced,2020-10-16 19:25:04,3,885,885,885,out/10-16-12-25/log,out/10-16-12-25/base_samples696,,out/10-16-12-25/bit1_samples696,169.254.76.1,out/10-16-12-25/bit0_samples696,5.28937063713382,,0.441518938985079,DE:8F:D5:B8:6A:0B,No,DEFAULT
10-16-12-25-690,7.958776,1,690,b0a64829-f74d-403a-89a7-2af05c93d1aa,2020-10-16 19:27:02,76240593-4538-463a-9366-941756901784,2020-10-16 19:25:04,3,690,690,690,out/10-16-12-25/log,out/10-16-12-25/base_samples690,,out/10-16-12-25/bit1_samples690,169.254.76.1,out/10-16-12-25/bit0_samples690,0,,0.0953951762000117,9A:C7:E9:AD:92:C3,No,DEFAULT
10-16-12-25-456,8.149108,1,456,a4f8ae0a-b8f0-4860-892e-f9543502eb50,2020-10-16 19:27:02,88b303b1-8e17-4ba0-8411-157824bfc575,2020-10-16 19:25:03,3,720,720,720,out/10-16-12-25/log,out/10-16-12-25/base_samples456,,out/10-16-12-25/bit1_samples456,169.254.76.1,out/10-16-12-25/bit0_samples456,5.69056809566474,,0.164986030093191,06:44:92:E6:AF:31,No,DEFAULT
10-16-12-25-325,8.268987,1,325,a333f8af-3ed4-4a87-ae16-cc570c23514a,2020-10-16 19:27:02,1f13693a-ad8e-4e2d-8c2e-9845796a08b8,2020-10-16 19:25:04,3,325,325,325,out/10-16-12-25/log,out/10-16-12-25/base_samples325,,out/10-16-12-25/bit1_samples325,169.254.76.1,out/10-16-12-25/bit0_samples325,0,,0.661948364597741,46:06:AA:FD:D7:65,No,DEFAULT
10-16-12-25-136,7.959352,1,136,83ff57a8-8406-41bb-9c8e-a89a664c14ce,2020-10-16 19:27:02,b45888e7-259c-4807-aabf-f382dad91774,2020-10-16 19:25:04,3,962,962,962,out/10-16-12-25/log,out/10-16-12-25/base_samples136,,out/10-16-12-25/bit1_samples136,169.254.76.1,out/10-16-12-25/bit0_samples136,7.91262840755997,,0.73861797432773,C6:3D:0E:BC:D9:83,No,DEFAULT
10-16-12-25-857,7.816511,1,857,95305711-11b3-47ed-b94b-e1aea0f60fab,2020-10-16 19:27:02,0d2bef0d-32a0-4a17-b063-76ebffbf6493,2020-10-16 19:25:04,3,929,929,929,out/10-16-12-25/log,out/10-16-12-25/base_samples857,,out/10-16-12-25/bit1_samples857,169.254.76.1,out/10-16-12-25/bit0_samples857,5.21568609854843,,0.148370156533159,06:26:0D:2F:99:F5,No,DEFAULT
10-16-12-25-151,8.216488,1,151,a856e2c9-6450-4262-b452-0aaf505ec1f8,2020-10-16 19:27:02,508ee463-6767-4236-9b56-0643f958e089,2020-10-16 19:25:04,3,667,667,667,out/10-16-12-25/log,out/10-16-12-25/base_samples151,,out/10-16-12-25/bit1_samples151,169.254.76.1,out/10-16-12-25/bit0_samples151,5.8998855982441,,0.326063432479019,A6:D7:8D:FD:45:AA,No,DEFAULT
10-16-12-25-963,8.000256,1,963,da814fa3-b095-43b7-bee3-dfb2e58833ce,2020-10-16 19:27:02,a78c25e7-b981-4e5d-8fd5-f03cb4805a52,2020-10-16 19:25:04,3,963,963,963,out/10-16-12-25/log,out/10-16-12-25/base_samples963,,out/10-16-12-25/bit1_samples963,169.254.76.1,out/10-16-12-25/bit0_samples963,0,,0.34187562010891,FA:96:DC:DD:97:89,No,DEFAULT
10-16-12-25-316,7.838621,1,316,036b3fe7-d677-4bc8-bcda-6a3c28a8d3cb,2020-10-16 19:27:02,6e8dd0a4-2842-45c0-9e8f-55c60029668e,2020-10-16 19:25:04,3,949,949,949,out/10-16-12-25/log,out/10-16-12-25/base_samples316,,out/10-16-12-25/bit1_samples316,169.254.76.1,out/10-16-12-25/bit0_samples316,5.88302159359196,,0.0958736902570638,26:5B:65:41:F3:7D,No,DEFAULT
10-16-12-25-284,8.546774,1,284,ac9b9852-e03b-4853-a92f-00cdb6429185,2020-10-16 19:27:02,0ed991df-73c7-4c6d-bba4-b697e0ab5d5e,2020-10-16 19:25:04,3,394,394,394,out/10-16-12-25/log,out/10-16-12-25/base_samples284,,out/10-16-12-25/bit1_samples284,169.254.76.1,out/10-16-12-25/bit0_samples284,5.27683480719805,,0.218933415677004,FE:9D:54:5F:24:97,No,DEFAULT
10-16-12-25-865,8.031741,1,865,068abcef-78e8-4752-95b4-c716277cde28,2020-10-16 19:27:02,ce3999e9-17a1-45ad-903b-777d8d13a84f,2020-10-16 19:25:04,3,865,865,865,out/10-16-12-25/log,out/10-16-12-25/base_samples865,,out/10-16-12-25/bit1_samples865,169.254.76.1,out/10-16-12-25/bit0_samples865,0,,0.563310244891747,8A:53:A2:6F:90:1D,No,DEFAULT
10-16-12-25-937,7.999843,1,937,df193889-35a7-40f8-ac82-f949053abb6b,2020-10-16 19:27:02,59ec467a-2b7b-4190-9842-69b907bcfab3,2020-10-16 19:25:04,3,937,937,937,out/10-16-12-25/log,out/10-16-12-25/base_samples937,,out/10-16-12-25/bit1_samples937,169.254.76.1,out/10-16-12-25/bit0_samples937,0,,0.420619026237755,8E:DB:7C:18:52:C8,No,DEFAULT
10-16-12-25-897,7.851164,1,897,4f15bdf6-4dac-4e6b-bdd2-10aceda165e7,2020-10-16 19:27:02,c943adfa-2faa-406a-90db-08261ba2816e,2020-10-16 19:25:04,3,897,897,897,out/10-16-12-25/log,out/10-16-12-25/base_samples897,,out/10-16-12-25/bit1_samples897,169.254.76.1,out/10-16-12-25/bit0_samples897,0,,0.260860284991339,CE:1C:D4:30:27:7F,No,DEFAULT
10-16-12-25-859,9.183819,1,859,afd003d2-d4fa-45ea-8227-ee479fe0d198,2020-10-16 19:27:02,4083d30a-25b9-44e2-95be-d86e55cf176c,2020-10-16 19:25:04,3,859,859,859,out/10-16-12-25/log,out/10-16-12-25/base_samples859,,out/10-16-12-25/bit1_samples859,169.254.76.1,out/10-16-12-25/bit0_samples859,0,,0.314603584094333,DA:BF:6A:D0:A2:76,No,DEFAULT
10-16-12-25-508,8.255605,1,508,7853d8d7-1f72-4ed5-800c-924b28159967,2020-10-16 19:27:02,28150b62-82ec-4a12-a32e-46288ab64a1d,2020-10-16 19:25:04,3,957,957,957,out/10-16-12-25/log,out/10-16-12-25/base_samples508,,out/10-16-12-25/bit1_samples508,169.254.76.1,out/10-16-12-25/bit0_samples508,7.2419662010675,,0.149688099215762,7E:14:8B:77:A9:3B,No,DEFAULT
10-16-12-25-116,7.949888,1,116,5fee1531-6f8c-4821-8d47-f12f067162c1,2020-10-16 19:27:02,3e2c174b-8e23-4ca6-8d5f-6d90ca467d82,2020-10-16 19:25:04,3,490,490,490,out/10-16-12-25/log,out/10-16-12-25/base_samples116,,out/10-16-12-25/bit1_samples116,169.254.76.1,out/10-16-12-25/bit0_samples116,6.85831467884885,,0.493220698926121,2E:E8:A2:DB:DC:9F,No,DEFAULT
10-16-12-25-903,7.807354,1,903,14693918-fa1e-4e80-a443-5362e2366ac5,2020-10-16 19:27:02,0f7ae135-e1f4-4255-a009-1330e9880cc4,2020-10-16 19:25:04,3,903,903,903,out/10-16-12-25/log,out/10-16-12-25/base_samples903,,out/10-16-12-25/bit1_samples903,169.254.76.1,out/10-16-12-25/bit0_samples903,0,,0.195062314678681,86:C8:85:2B:2C:FB,No,DEFAULT
10-16-12-25-926,7.958559,1,926,21ac6c43-6c66-48e3-ac35-5e7bf8f766f4,2020-10-16 19:27:02,e43eebcb-eba9-4dbd-9dec-a274d281f81d,2020-10-16 19:25:04,3,926,926,926,out/10-16-12-25/log,out/10-16-12-25/base_samples926,,out/10-16-12-25/bit1_samples926,169.254.76.1,out/10-16-12-25/bit0_samples926,0,,0.638788719472252,F2:72:F9:07:91:A6,No,DEFAULT
10-16-12-25-772,7.898761,1,772,37d68fd7-fc08-4e9f-ae41-b569d52fa745,2020-10-16 19:27:02,9d28d101-00c1-49b3-9526-a84d35f5577f,2020-10-16 19:25:04,3,772,772,772,out/10-16-12-25/log,out/10-16-12-25/base_samples772,,out/10-16-12-25/bit1_samples772,169.254.76.1,out/10-16-12-25/bit0_samples772,0,,0.166124155921738,8A:96:B1:C8:82:C2,No,DEFAULT
10-16-12-25-590,7.870138,1,590,ce6364f9-07ef-4fbd-97de-d42762a06907,2020-10-16 19:27:02,cbb602bd-cc6a-4412-98df-bca9b466b289,2020-10-16 19:25:04,3,768,768,768,out/10-16-12-25/log,out/10-16-12-25/base_samples590,,out/10-16-12-25/bit1_samples590,169.254.76.1,out/10-16-12-25/bit0_samples590,6.29471947678303,,0.789622705893941,52:19:8F:79:BF:AA,No,DEFAULT
10-16-12-25-923,7.988358,1,923,88aa2878-5949-4286-a789-3f0830b20ca9,2020-10-16 19:27:02,f1d86bd8-b11e-4e8d-9f4a-8b8e0188651b,2020-10-16 19:25:04,3,923,923,923,out/10-16-12-25/log,out/10-16-12-25/base_samples923,,out/10-16-12-25/bit1_samples923,169.254.76.1,out/10-16-12-25/bit0_samples923,0,,0.220063408017382,66:0E:73:8B:78:DF,No,DEFAULT
10-16-12-25-791,7.846163,1,791,f591b6e7-ba53-4ac5-89ae-af41de593a33,2020-10-16 19:27:02,8d7de194-84d9-4182-b2c7-672698e4ba24,2020-10-16 19:25:04,3,989,989,989,out/10-16-12-25/log,out/10-16-12-25/base_samples791,,out/10-16-12-25/bit1_samples791,169.254.76.1,out/10-16-12-25/bit0_samples791,5.44152814781128,,0.308130785350037,D2:CB:08:F3:FE:F4,No,DEFAULT
10-16-12-25-729,8.048609,1,729,cc6d44e3-885d-4ed9-8203-1bf5de67b20f,2020-10-16 19:27:02,f3b4559b-af16-4bd3-b027-8c42d9ca15e3,2020-10-16 19:25:04,3,729,729,729,out/10-16-12-25/log,out/10-16-12-25/base_samples729,,out/10-16-12-25/bit1_samples729,169.254.76.1,out/10-16-12-25/bit0_samples729,0,,0.355540416206897,56:E8:0D:C7:C0:68,No,DEFAULT
10-16-12-25-628,7.879012,1,628,ef521ee6-8fc2-46dd-865b-54c3dd8b01c2,2020-10-16 19:27:02,ed7a2464-ce87-4928-9922-656d14e59b13,2020-10-16 19:25:04,3,910,910,910,out/10-16-12-25/log,out/10-16-12-25/base_samples628,,out/10-16-12-25/bit1_samples628,169.254.76.1,out/10-16-12-25/bit0_samples628,5.66369048413767,,0.321110183394624,9E:91:70:2C:37:8C,No,DEFAULT
10-16-12-25-582,7.792996,1,582,6fef8863-80a0-4f34-8209-c3f62aaf4393,2020-10-16 19:27:02,77a9d908-5009-4d9a-8920-b320404a1ebe,2020-10-16 19:25:04,3,800,800,800,out/10-16-12-25/log,out/10-16-12-25/base_samples582,,out/10-16-12-25/bit1_samples582,169.254.76.1,out/10-16-12-25/bit0_samples582,5.33911796523545,,0.29857036901168,36:7B:C7:B7:FC:C6,No,DEFAULT
10-16-12-25-644,7.904717,1,644,3c18682b-75bc-4743-8f48-2d2bb2d7c597,2020-10-16 19:27:02,c1720c81-cb5f-4433-b9e1-5849dec492ca,2020-10-16 19:25:04,3,990,990,990,out/10-16-12-25/log,out/10-16-12-25/base_samples644,,out/10-16-12-25/bit1_samples644,169.254.76.1,out/10-16-12-25/bit0_samples644,6.55532733033677,,0.374259602422161,32:80:28:97:EB:EC,No,DEFAULT
10-16-12-25-684,7.998233,1,684,e1f1c9b3-929f-47dc-94d5-9a91c861bc83,2020-10-16 19:27:02,b38e95be-0b80-49eb-9049-193bf64f9f9e,2020-10-16 19:25:04,3,684,684,684,out/10-16-12-25/log,out/10-16-12-25/base_samples684,,out/10-16-12-25/bit1_samples684,169.254.76.1,out/10-16-12-25/bit0_samples684,0,,0.477476281178025,BE:83:FF:5E:E3:5E,No,DEFAULT
10-16-12-25-139,8.025242,1,139,5a3d10bb-335f-43fa-b85a-1f129fcb25a7,2020-10-16 19:27:02,4d68e5c4-c493-4fed-a5fc-2610cb0e774c,2020-10-16 19:25:04,3,332,332,332,out/10-16-12-25/log,out/10-16-12-25/base_samples139,,out/10-16-12-25/bit1_samples139,169.254.76.1,out/10-16-12-25/bit0_samples139,7.17424231474224,,0.292432970097422,92:53:41:05:24:FA,No,DEFAULT
