GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-609,7.798504,1,609,5a750ee6-5f7c-428f-98ff-41433faea8db,2020-10-16 15:27:02,b3883969-e40e-4022-a399-7c06708ba88a,2020-10-16 15:25:04,3,771,771,771,out/10-16-08-25/log,out/10-16-08-25/base_samples609,,out/10-16-08-25/bit1_samples609,169.254.76.1,out/10-16-08-25/bit0_samples609,5.68064178421078,,0.521003667003987,2E:49:B6:5D:B3:9E,No,DEFAULT
10-16-08-25-903,8.133874,1,903,5ac09d74-ce5c-4a74-b86a-7cca0cff92d1,2020-10-16 15:27:02,d04083b6-115f-45bc-b559-f682eb825136,2020-10-16 15:25:04,3,903,903,903,out/10-16-08-25/log,out/10-16-08-25/base_samples903,,out/10-16-08-25/bit1_samples903,169.254.76.1,out/10-16-08-25/bit0_samples903,0,,0.393997350469248,36:AF:9A:DF:CA:70,No,DEFAULT
10-16-08-25-577,8.317943,1,577,5df49bb9-d999-40a8-a0eb-e5798be28d9d,2020-10-16 15:27:02,2f3ab3e2-ae77-4bc6-97a5-ffaf8b7617ac,2020-10-16 15:25:04,3,577,577,577,out/10-16-08-25/log,out/10-16-08-25/base_samples577,,out/10-16-08-25/bit1_samples577,169.254.76.1,out/10-16-08-25/bit0_samples577,0,,0.329145533524829,96:87:1E:2C:D3:E4,No,DEFAULT
10-16-08-25-550,8.106347,1,550,aa219ad0-0b2e-4abd-8d35-bbfb82f7bad8,2020-10-16 15:27:02,6deaf9b8-b0cf-42ef-a605-5315d624a5bf,2020-10-16 15:25:04,3,962,962,962,out/10-16-08-25/log,out/10-16-08-25/base_samples550,,out/10-16-08-25/bit1_samples550,169.254.76.1,out/10-16-08-25/bit0_samples550,5.8260359921697,,0.219830511491141,3A:CD:1B:4A:34:21,No,DEFAULT
10-16-08-25-73,7.894922,1,73,0d547b64-1568-48b9-9f9c-5b9427f52bd4,2020-10-16 15:27:02,5912f358-33db-4984-9994-4bd58215e456,2020-10-16 15:25:04,3,738,738,738,out/10-16-08-25/log,out/10-16-08-25/base_samples73,,out/10-16-08-25/bit1_samples73,169.254.76.1,out/10-16-08-25/bit0_samples73,6.48085225833057,,0.10820356701646,B2:97:60:47:C7:E0,No,DEFAULT
10-16-08-25-53,8.030984,1,53,e1598e82-09e0-4e8b-ba71-404cd38b5409,2020-10-16 15:27:02,07d2aef6-b2f5-40ef-8ac4-54b2351bc9ef,2020-10-16 15:25:03,3,907,907,907,out/10-16-08-25/log,out/10-16-08-25/base_samples53,,out/10-16-08-25/bit1_samples53,169.254.76.1,out/10-16-08-25/bit0_samples53,7.43363413252698,,0.338123756692559,2E:CE:8F:2C:8D:95,No,DEFAULT
10-16-08-25-821,7.836378,1,821,df310cd2-c6e5-49dd-90f2-f6939c5fa62b,2020-10-16 15:27:02,bc00fee1-682f-4a55-9dd5-06f9b3d448ef,2020-10-16 15:25:04,3,821,821,821,out/10-16-08-25/log,out/10-16-08-25/base_samples821,,out/10-16-08-25/bit1_samples821,169.254.76.1,out/10-16-08-25/bit0_samples821,0,,0.107018045066769,CA:1E:08:7F:6F:B0,No,DEFAULT
10-16-08-25-306,7.800103,1,306,48863007-da4b-4439-add4-5fad5a561544,2020-10-16 15:27:02,47b1c4bc-1c9d-49fb-bd28-979020b6e12f,2020-10-16 15:25:04,3,829,829,829,out/10-16-08-25/log,out/10-16-08-25/base_samples306,,out/10-16-08-25/bit1_samples306,169.254.76.1,out/10-16-08-25/bit0_samples306,6.92240842740166,,0.169857068745106,AA:14:E3:82:FB:19,No,DEFAULT
10-16-08-25-480,8.005828,1,480,dc71261d-7c95-4880-93c3-0a39a8542806,2020-10-16 15:27:02,066f84fc-383a-4d36-a8c6-7f89408df516,2020-10-16 15:25:04,3,480,480,480,out/10-16-08-25/log,out/10-16-08-25/base_samples480,,out/10-16-08-25/bit1_samples480,169.254.76.1,out/10-16-08-25/bit0_samples480,0,,0.443593455558244,C6:BB:4A:6B:50:4A,No,DEFAULT
10-16-08-25-551,7.890677,1,551,70a80f83-f991-43f4-b421-86f99c380d0e,2020-10-16 15:27:02,fa513ae8-af2a-4f70-8afe-14c81ce0592d,2020-10-16 15:25:04,3,646,646,646,out/10-16-08-25/log,out/10-16-08-25/base_samples551,,out/10-16-08-25/bit1_samples551,169.254.76.1,out/10-16-08-25/bit0_samples551,5.58396324988221,,0.54299780860628,96:86:C4:71:3A:DE,No,DEFAULT
10-16-08-25-14,7.892418,1,14,989397a7-43c1-49e1-b07a-7da23ff92446,2020-10-16 15:27:02,6daee688-b6df-4005-ad6b-4004d17be9b1,2020-10-16 15:25:03,3,978,978,978,out/10-16-08-25/log,out/10-16-08-25/base_samples14,,out/10-16-08-25/bit1_samples14,169.254.76.1,out/10-16-08-25/bit0_samples14,8.1908908859836,,0.255775731069659,92:CD:A9:91:74:4C,No,DEFAULT
10-16-08-25-541,7.831039,1,541,c2243399-ed35-4ed3-911b-750b82cd736c,2020-10-16 15:27:02,2f9efac6-90ed-4c1a-9c68-d404ff5fe2b8,2020-10-16 15:25:04,3,804,804,804,out/10-16-08-25/log,out/10-16-08-25/base_samples541,,out/10-16-08-25/bit1_samples541,169.254.76.1,out/10-16-08-25/bit0_samples541,6.53643671385681,,0.604611780885338,52:68:F5:2A:47:C7,No,DEFAULT
10-16-08-25-575,7.898810,1,575,9cd71b43-af8b-46b9-8bbe-21449ed29002,2020-10-16 15:27:02,6bc57269-7ee4-40b2-b99b-53877753c6dd,2020-10-16 15:25:04,3,575,575,575,out/10-16-08-25/log,out/10-16-08-25/base_samples575,,out/10-16-08-25/bit1_samples575,169.254.76.1,out/10-16-08-25/bit0_samples575,0,,0.419756354378335,8A:D6:A4:67:C5:E7,No,DEFAULT
10-16-08-25-138,8.073902,1,138,729130ad-b89d-411c-829b-f18fc8e122e1,2020-10-16 15:27:02,5afa6945-21e9-4488-a376-18395ae72c77,2020-10-16 15:25:03,3,992,992,992,out/10-16-08-25/log,out/10-16-08-25/base_samples138,,out/10-16-08-25/bit1_samples138,169.254.76.1,out/10-16-08-25/bit0_samples138,7.63494015967862,,0.187729495348492,86:C5:89:7C:54:D1,No,DEFAULT
10-16-08-25-434,8.028790,1,434,8363aa2f-8a05-430c-91ff-18ec557c4506,2020-10-16 15:27:02,16ecd733-81c4-43d3-8d0e-b994db66f0cf,2020-10-16 15:25:04,3,745,745,745,out/10-16-08-25/log,out/10-16-08-25/base_samples434,,out/10-16-08-25/bit1_samples434,169.254.76.1,out/10-16-08-25/bit0_samples434,5.95695490927872,,0.238166830241625,3E:36:7C:5D:E9:F1,No,DEFAULT
10-16-08-25-819,8.296068,1,819,4e0a794e-e4fe-47e6-9c70-15815c4bea6e,2020-10-16 15:27:02,29892468-867e-48b5-a3a5-eeeb7c918e92,2020-10-16 15:25:04,3,931,931,931,out/10-16-08-25/log,out/10-16-08-25/base_samples819,,out/10-16-08-25/bit1_samples819,169.254.76.1,out/10-16-08-25/bit0_samples819,4.95503300065891,,0.365062778744432,8A:99:43:40:6D:52,No,DEFAULT
10-16-08-25-945,8.091790,1,945,4319f8bb-0440-4dfa-93ef-805d2d893810,2020-10-16 15:27:02,89d7a429-1ff5-499b-9026-9a4762f73a75,2020-10-16 15:25:04,3,945,945,945,out/10-16-08-25/log,out/10-16-08-25/base_samples945,,out/10-16-08-25/bit1_samples945,169.254.76.1,out/10-16-08-25/bit0_samples945,0,,0.215713485201551,FA:78:F8:35:8E:EB,No,DEFAULT
10-16-08-25-451,7.878831,1,451,4785708b-65d3-40da-801a-9c54a2f38a8f,2020-10-16 15:27:02,c701a424-ed2b-45b0-a57d-4667ef0bb35c,2020-10-16 15:25:04,3,472,472,472,out/10-16-08-25/log,out/10-16-08-25/base_samples451,,out/10-16-08-25/bit1_samples451,169.254.76.1,out/10-16-08-25/bit0_samples451,5.99390465130575,,0.12025227143564,02:44:25:2A:16:CD,No,DEFAULT
10-16-08-25-967,8.589357,1,967,757dc29f-afe3-4fe5-bb8a-e8fa8e095d3b,2020-10-16 15:27:02,d12b94ee-5b9e-4efb-8aad-c0db16cfe122,2020-10-16 15:25:04,3,967,967,967,out/10-16-08-25/log,out/10-16-08-25/base_samples967,,out/10-16-08-25/bit1_samples967,169.254.76.1,out/10-16-08-25/bit0_samples967,0,,0.20483462962787,A6:99:D0:92:48:C4,No,DEFAULT
10-16-08-25-631,8.627964,1,631,9e68e4b3-7eb8-4420-9e44-7a5979aeff62,2020-10-16 15:27:02,83d92ad5-e401-482f-83ba-6bd24e17a350,2020-10-16 15:25:04,3,943,943,943,out/10-16-08-25/log,out/10-16-08-25/base_samples631,,out/10-16-08-25/bit1_samples631,169.254.76.1,out/10-16-08-25/bit0_samples631,7.23179470880005,,0.250575923275611,92:1C:0B:C6:56:1B,No,DEFAULT
10-16-08-25-362,8.301875,1,362,73e11174-57b8-4d1c-a62d-dd54470e26fa,2020-10-16 15:27:02,1efe4f78-687f-4975-b8a9-77732ccb80f5,2020-10-16 15:25:04,3,766,766,766,out/10-16-08-25/log,out/10-16-08-25/base_samples362,,out/10-16-08-25/bit1_samples362,169.254.76.1,out/10-16-08-25/bit0_samples362,7.27582545000867,,0.225496903154775,12:1F:7C:FC:FD:E9,No,DEFAULT
10-16-08-25-166,8.410412,1,166,9fd618cf-0cfc-4adf-9bb6-0c4fd6665ffe,2020-10-16 15:27:02,b9d6fc87-2373-4e5c-b4e1-060a4ca5473a,2020-10-16 15:25:03,3,908,908,908,out/10-16-08-25/log,out/10-16-08-25/base_samples166,,out/10-16-08-25/bit1_samples166,169.254.76.1,out/10-16-08-25/bit0_samples166,6.88929605760077,,0.459870953607636,3E:B7:A6:9D:9D:56,No,DEFAULT
10-16-08-25-563,7.867282,1,563,c548c0be-b9bf-47eb-8907-e0a061e7e116,2020-10-16 15:27:02,8ebb3b57-50f4-4467-92dc-4e9829f0f908,2020-10-16 15:25:04,3,563,563,563,out/10-16-08-25/log,out/10-16-08-25/base_samples563,,out/10-16-08-25/bit1_samples563,169.254.76.1,out/10-16-08-25/bit0_samples563,0,,0.696422885522838,BE:00:EC:18:F0:E2,No,DEFAULT
10-16-08-25-940,7.889895,1,940,3ae34b7f-049a-4f81-b2c2-0f92cab66c5c,2020-10-16 15:27:02,3c783427-af2e-48c2-8f53-aef94f724398,2020-10-16 15:25:04,3,970,970,970,out/10-16-08-25/log,out/10-16-08-25/base_samples940,,out/10-16-08-25/bit1_samples940,169.254.76.1,out/10-16-08-25/bit0_samples940,4.3313687650789,,0.593322719392111,D2:29:D0:3D:25:99,No,DEFAULT
10-16-08-25-169,7.847216,1,169,3ef6b065-1e3c-465e-9fb3-c6793d751a0b,2020-10-16 15:27:02,35d9c988-36d1-4228-a506-a9a680d485fe,2020-10-16 15:25:03,3,665,665,665,out/10-16-08-25/log,out/10-16-08-25/base_samples169,,out/10-16-08-25/bit1_samples169,169.254.76.1,out/10-16-08-25/bit0_samples169,5.50371029517325,,0.1783789763988,5A:1E:CA:04:4D:15,No,DEFAULT
10-16-08-25-495,8.518406,1,495,5a03d6f5-4a31-4278-9fe9-441847d2889e,2020-10-16 15:27:02,082ce2b6-f238-474f-a973-5188ca292560,2020-10-16 15:25:04,3,607,607,607,out/10-16-08-25/log,out/10-16-08-25/base_samples495,,out/10-16-08-25/bit1_samples495,169.254.76.1,out/10-16-08-25/bit0_samples495,6.21320586545221,,0.154205526675186,FA:7C:C9:74:C0:83,No,DEFAULT
10-16-08-25-477,7.889719,1,477,65672be1-c25a-4ad3-ad2e-e61f0f4cb6d3,2020-10-16 15:27:02,b5fa2cce-40be-47df-8de7-c05f4afb9d52,2020-10-16 15:25:04,3,904,904,904,out/10-16-08-25/log,out/10-16-08-25/base_samples477,,out/10-16-08-25/bit1_samples477,169.254.76.1,out/10-16-08-25/bit0_samples477,6.77951340115663,,0.688480552850704,06:73:78:D0:EA:2D,No,DEFAULT
10-16-08-25-616,8.029271,1,616,ad59f300-db32-49e4-9aaa-0101a4319d5d,2020-10-16 15:27:02,6503c505-dcb8-495c-a2c7-838865329867,2020-10-16 15:25:04,3,616,616,616,out/10-16-08-25/log,out/10-16-08-25/base_samples616,,out/10-16-08-25/bit1_samples616,169.254.76.1,out/10-16-08-25/bit0_samples616,0,,0.206239973831897,CA:13:9B:EE:E9:D6,No,DEFAULT
10-16-08-25-712,7.912055,1,712,354da9d1-69aa-4664-b601-7279850e5aa4,2020-10-16 15:27:02,7dcaf695-2fa9-439d-b885-5805acf1c500,2020-10-16 15:25:04,3,712,712,712,out/10-16-08-25/log,out/10-16-08-25/base_samples712,,out/10-16-08-25/bit1_samples712,169.254.76.1,out/10-16-08-25/bit0_samples712,0,,0.17889619072924,FE:7F:A8:6F:FD:C3,No,DEFAULT
10-16-08-25-401,8.485318,1,401,e44edcfa-ca4d-4872-a797-5d377d763757,2020-10-16 15:27:02,9cc04440-0d66-490d-87a8-c542c3af89c0,2020-10-16 15:25:04,3,539,539,539,out/10-16-08-25/log,out/10-16-08-25/base_samples401,,out/10-16-08-25/bit1_samples401,169.254.76.1,out/10-16-08-25/bit0_samples401,5.84830828470817,,0.682118077325852,82:E3:C1:C5:8C:87,No,DEFAULT
10-16-08-25-552,7.855745,1,552,bb2595eb-434d-489f-8c55-058e041c72ae,2020-10-16 15:27:02,3ae321df-b259-485a-a091-ec66881423fb,2020-10-16 15:25:04,3,872,872,872,out/10-16-08-25/log,out/10-16-08-25/base_samples552,,out/10-16-08-25/bit1_samples552,169.254.76.1,out/10-16-08-25/bit0_samples552,5.68955292144569,,0.747597457471549,F2:8A:02:BC:DB:38,No,DEFAULT
10-16-08-25-52,8.004640,1,52,d74dc680-2c95-44fb-a39c-d0658a8c3304,2020-10-16 15:27:02,c0984f17-5450-4482-8ee1-edbaf59d972a,2020-10-16 15:25:03,3,864,864,864,out/10-16-08-25/log,out/10-16-08-25/base_samples52,,out/10-16-08-25/bit1_samples52,169.254.76.1,out/10-16-08-25/bit0_samples52,8.06283627394852,,0.145234138512466,AE:04:4D:B8:33:31,No,DEFAULT
10-16-08-25-611,7.922132,1,611,cc2c52c2-7e81-4a02-8ca4-fcad4b078513,2020-10-16 15:27:02,1d03c432-8fa1-41a9-9208-5db1918a53d1,2020-10-16 15:25:04,3,742,742,742,out/10-16-08-25/log,out/10-16-08-25/base_samples611,,out/10-16-08-25/bit1_samples611,169.254.76.1,out/10-16-08-25/bit0_samples611,5.98875400629823,,0.866789390798018,92:FA:04:17:75:1E,No,DEFAULT
10-16-08-25-8,7.877423,1,8,d1c4f475-6030-41b6-9519-7dd92e8f1087,2020-10-16 15:27:02,fcbc5448-6474-44c2-ad81-678af1db8ca8,2020-10-16 15:25:03,3,886,886,886,out/10-16-08-25/log,out/10-16-08-25/base_samples8,,out/10-16-08-25/bit1_samples8,169.254.76.1,out/10-16-08-25/bit0_samples8,7.54252815420509,,0.424274544755484,3E:FF:22:05:6B:A4,No,DEFAULT
10-16-08-25-604,7.969293,1,604,d1880641-3860-4b9f-8695-799f45d7bc7d,2020-10-16 15:27:02,eabb5757-dde4-4cbd-9a92-d5d8021e9c2b,2020-10-16 15:25:04,3,910,910,910,out/10-16-08-25/log,out/10-16-08-25/base_samples604,,out/10-16-08-25/bit1_samples604,169.254.76.1,out/10-16-08-25/bit0_samples604,5.29598156618357,,0.268976328057039,16:4A:D3:5B:2B:0D,No,DEFAULT
10-16-08-25-433,7.928863,1,433,aff7669c-6367-46df-9aed-c6aca5062b01,2020-10-16 15:27:02,fc2f289b-9631-4fe2-8906-ab40a6db04aa,2020-10-16 15:25:04,3,841,841,841,out/10-16-08-25/log,out/10-16-08-25/base_samples433,,out/10-16-08-25/bit1_samples433,169.254.76.1,out/10-16-08-25/bit0_samples433,5.6706525925796,,0.410385627104,5A:59:18:86:22:61,No,DEFAULT
10-16-08-25-247,8.886399,1,247,ede432bc-557c-4809-913c-21ba08a213ca,2020-10-16 15:27:02,252733f5-946e-4d5a-b751-883e96ab4bd7,2020-10-16 15:25:04,3,247,247,247,out/10-16-08-25/log,out/10-16-08-25/base_samples247,,out/10-16-08-25/bit1_samples247,169.254.76.1,out/10-16-08-25/bit0_samples247,0,,0.28054622309374,0A:35:CD:73:FC:20,No,DEFAULT
10-16-08-25-874,7.992783,1,874,06a3590b-c600-4c86-b2fe-9ca840ef6ebe,2020-10-16 15:27:02,86a22bbf-c08c-4fab-9c39-bccca65d4527,2020-10-16 15:25:04,3,950,950,950,out/10-16-08-25/log,out/10-16-08-25/base_samples874,,out/10-16-08-25/bit1_samples874,169.254.76.1,out/10-16-08-25/bit0_samples874,5.46301593820895,,0.253748994086676,36:C0:93:FF:63:78,No,DEFAULT
10-16-08-25-466,7.863991,1,466,74191510-fe7b-46f5-820d-819d9fc7c208,2020-10-16 15:27:02,b48106bd-8796-4e75-984e-e6d114717777,2020-10-16 15:25:04,3,466,466,466,out/10-16-08-25/log,out/10-16-08-25/base_samples466,,out/10-16-08-25/bit1_samples466,169.254.76.1,out/10-16-08-25/bit0_samples466,0,,0.271704619945999,DE:BD:14:C5:83:9A,No,DEFAULT
10-16-08-25-470,8.058677,1,470,02859008-21a6-4f66-92b2-fdd1a820c16e,2020-10-16 15:27:02,b5082a5b-7f82-4cf7-973c-a6b7b9ab46d6,2020-10-16 15:25:04,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples470,,out/10-16-08-25/bit1_samples470,169.254.76.1,out/10-16-08-25/bit0_samples470,8.68602671969468,,1.05341904372599,9A:16:E2:0C:54:5C,No,DEFAULT
10-16-08-25-370,8.003570,1,370,e657b01e-1bc7-4c64-bcd7-c4ac7f6c2ec7,2020-10-16 15:27:02,3b7f5767-413a-4216-86ba-6fa3dd5928d0,2020-10-16 15:25:04,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples370,,out/10-16-08-25/bit1_samples370,169.254.76.1,out/10-16-08-25/bit0_samples370,8.79320630568214,,1.17271114835961,76:04:9C:28:C8:D9,No,DEFAULT
10-16-08-25-365,8.056650,1,365,9af605e0-4470-4951-95d5-9271c1019f0f,2020-10-16 15:27:02,4d46ee00-7e66-4a7e-8a86-c57ae66c9fa2,2020-10-16 15:25:04,3,365,365,365,out/10-16-08-25/log,out/10-16-08-25/base_samples365,,out/10-16-08-25/bit1_samples365,169.254.76.1,out/10-16-08-25/bit0_samples365,0,,0.238791807985447,DE:E6:A7:5F:8F:A9,No,DEFAULT
10-16-08-25-423,7.978205,1,423,a8d5d4f2-9781-4ee1-9ea7-9f87946d57ab,2020-10-16 15:27:02,2ada1a28-c555-48d8-baff-a7990bdaeb9e,2020-10-16 15:25:04,3,932,932,932,out/10-16-08-25/log,out/10-16-08-25/base_samples423,,out/10-16-08-25/bit1_samples423,169.254.76.1,out/10-16-08-25/bit0_samples423,8.36552161572278,,0.486177080007892,2A:B2:2B:B0:0E:1D,No,DEFAULT
10-16-08-25-779,7.968247,1,779,a74c2ccb-147d-4b54-a40f-d3ba5c604295,2020-10-16 15:27:02,28876b6d-f4e2-42d8-8196-f1cb8bb2a906,2020-10-16 15:25:04,3,779,779,779,out/10-16-08-25/log,out/10-16-08-25/base_samples779,,out/10-16-08-25/bit1_samples779,169.254.76.1,out/10-16-08-25/bit0_samples779,0,,0.644936268727235,2A:1A:E0:76:B8:69,No,DEFAULT
10-16-08-25-833,7.786979,1,833,45e43690-a641-4400-bb34-695f2b62ffa6,2020-10-16 15:27:02,d83055aa-5f04-4939-9610-a5e6c39dffe0,2020-10-16 15:25:04,3,952,952,952,out/10-16-08-25/log,out/10-16-08-25/base_samples833,,out/10-16-08-25/bit1_samples833,169.254.76.1,out/10-16-08-25/bit0_samples833,5.56530902679263,,0.851046306739558,A2:DD:63:21:88:D2,No,DEFAULT
10-16-08-25-171,8.051956,1,171,dbfbd97a-51f4-4c39-a5ee-b656e7359bc1,2020-10-16 15:27:02,ba8a8748-e6ef-4ada-80c2-063359c51f5a,2020-10-16 15:25:03,3,577,577,577,out/10-16-08-25/log,out/10-16-08-25/base_samples171,,out/10-16-08-25/bit1_samples171,169.254.76.1,out/10-16-08-25/bit0_samples171,5.98218021132099,,0.286331533555457,9A:AF:C7:51:F1:CD,No,DEFAULT
10-16-08-25-590,7.890956,1,590,9a18e2c4-06e2-4187-b226-2d947fc720fe,2020-10-16 15:27:02,a6e9bf05-335f-459f-991f-bbe1fe608839,2020-10-16 15:25:05,3,590,590,590,out/10-16-08-25/log,out/10-16-08-25/base_samples590,,out/10-16-08-25/bit1_samples590,169.254.76.1,out/10-16-08-25/bit0_samples590,0,,0.207076781670487,CE:C0:35:23:0F:3F,No,DEFAULT
10-16-08-25-18,8.556195,1,18,05d2ffdd-c030-4625-800e-e132b32cf4f4,2020-10-16 15:27:02,39f43f92-59e6-4ce5-b409-79196aac9d27,2020-10-16 15:25:03,3,886,886,886,out/10-16-08-25/log,out/10-16-08-25/base_samples18,,out/10-16-08-25/bit1_samples18,169.254.76.1,out/10-16-08-25/bit0_samples18,7.35924630448832,,0.436757156750156,E2:B0:1E:19:DA:81,No,DEFAULT
10-16-08-25-845,7.862991,1,845,02b8ea34-ae0d-4d5d-a956-6103d4ceb284,2020-10-16 15:27:02,c1e9a65a-4a9d-4062-a7b9-cc0663c2fadb,2020-10-16 15:25:04,3,845,845,845,out/10-16-08-25/log,out/10-16-08-25/base_samples845,,out/10-16-08-25/bit1_samples845,169.254.76.1,out/10-16-08-25/bit0_samples845,0,,0.39363372284364,F2:A6:50:49:72:78,No,DEFAULT
10-16-08-25-535,8.049286,1,535,c6dd69a4-7ba1-4288-9b57-62f2a0f17137,2020-10-16 15:27:02,57db1cc0-b9e6-4d6f-ac35-f2c93065b13c,2020-10-16 15:25:04,3,938,938,938,out/10-16-08-25/log,out/10-16-08-25/base_samples535,,out/10-16-08-25/bit1_samples535,169.254.76.1,out/10-16-08-25/bit0_samples535,3.82382343273216,,0.555678899256842,9A:DB:7C:13:12:29,No,DEFAULT
10-16-08-25-132,7.895662,1,132,6d81536c-01ba-4cff-a50c-c9ec057c63ce,2020-10-16 15:27:02,1586bec0-b2b5-48f0-bf7b-33a6576766dc,2020-10-16 15:25:03,3,563,563,563,out/10-16-08-25/log,out/10-16-08-25/base_samples132,,out/10-16-08-25/bit1_samples132,169.254.76.1,out/10-16-08-25/bit0_samples132,6.20830857544952,,0.621537455025841,0E:18:8C:D9:84:30,No,DEFAULT
10-16-08-25-215,8.468749,1,215,ff3b33c8-d7e9-4a7a-bd6e-d76234e50562,2020-10-16 15:27:02,6d0481ab-fd1f-42e1-ae81-bb05e1699b4c,2020-10-16 15:25:03,3,775,775,775,out/10-16-08-25/log,out/10-16-08-25/base_samples215,,out/10-16-08-25/bit1_samples215,169.254.76.1,out/10-16-08-25/bit0_samples215,5.46051758491735,,0.13585705534119,82:C4:6F:E8:8A:6D,No,DEFAULT
10-16-08-25-223,7.865713,1,223,2352c726-23ee-4458-907d-5cab78cceb65,2020-10-16 15:27:02,f96b440f-78dd-4daa-93f1-3200821886e2,2020-10-16 15:25:03,3,770,770,770,out/10-16-08-25/log,out/10-16-08-25/base_samples223,,out/10-16-08-25/bit1_samples223,169.254.76.1,out/10-16-08-25/bit0_samples223,6.178630266689,,0.261518637225438,26:7D:A5:2B:08:95,No,DEFAULT
10-16-08-25-707,8.032219,1,707,37dfe122-ab91-410d-9882-b9302224105f,2020-10-16 15:27:02,47c08ef4-385a-43ab-a1e0-c004d970ece5,2020-10-16 15:25:04,3,707,707,707,out/10-16-08-25/log,out/10-16-08-25/base_samples707,,out/10-16-08-25/bit1_samples707,169.254.76.1,out/10-16-08-25/bit0_samples707,0,,0.249410820059697,F6:4E:E1:7A:8A:18,No,DEFAULT
10-16-08-25-110,7.851704,1,110,55824cbd-060b-40ef-ae43-6f024768ab53,2020-10-16 15:27:02,2d2247f9-8314-4bad-98dc-f754835d1c40,2020-10-16 15:25:03,3,804,804,804,out/10-16-08-25/log,out/10-16-08-25/base_samples110,,out/10-16-08-25/bit1_samples110,169.254.76.1,out/10-16-08-25/bit0_samples110,7.95385248794726,,0.881020800021567,92:69:0C:24:58:76,No,DEFAULT
10-16-08-25-900,7.983718,1,900,a68dc90f-662d-4b8b-9543-2280b4a9ddbd,2020-10-16 15:27:02,4d569a15-940d-4ed5-aeda-e1880e7e8246,2020-10-16 15:25:04,3,900,900,900,out/10-16-08-25/log,out/10-16-08-25/base_samples900,,out/10-16-08-25/bit1_samples900,169.254.76.1,out/10-16-08-25/bit0_samples900,0,,0.401817102798864,4A:E2:96:63:13:AC,No,DEFAULT
10-16-08-25-620,8.840556,1,620,d01f9274-e3f3-4d0f-ac46-546a9879be22,2020-10-16 15:27:02,cee1cd62-265d-441d-aa29-bfeb3c1297eb,2020-10-16 15:25:04,3,941,941,941,out/10-16-08-25/log,out/10-16-08-25/base_samples620,,out/10-16-08-25/bit1_samples620,169.254.76.1,out/10-16-08-25/bit0_samples620,5.71449532329846,,0.143868613672336,16:F1:9E:DB:B8:C7,No,DEFAULT
10-16-08-25-899,7.825479,1,899,af9637ca-edcf-4bdd-a68e-2287221b2586,2020-10-16 15:27:02,9ca4f046-8b90-4e38-8dc4-370b7e2541a7,2020-10-16 15:25:04,3,899,899,899,out/10-16-08-25/log,out/10-16-08-25/base_samples899,,out/10-16-08-25/bit1_samples899,169.254.76.1,out/10-16-08-25/bit0_samples899,0,,0.357199693410764,4E:7B:90:6C:EE:84,No,DEFAULT
10-16-08-25-866,7.863238,1,866,846274c9-c929-4c75-a922-86743cfcb919,2020-10-16 15:27:02,6a88f4a3-5060-4429-9a08-0465b528ce41,2020-10-16 15:25:05,3,952,952,952,out/10-16-08-25/log,out/10-16-08-25/base_samples866,,out/10-16-08-25/bit1_samples866,169.254.76.1,out/10-16-08-25/bit0_samples866,5.23010709767257,,0.550754809584903,36:27:CE:B6:34:F3,No,DEFAULT
10-16-08-25-112,7.887020,1,112,95ec3808-2766-4c70-9af8-29b6ce70130f,2020-10-16 15:27:02,ba55a2c4-8cd0-4179-bb3c-357c2ad50b30,2020-10-16 15:25:03,3,984,984,984,out/10-16-08-25/log,out/10-16-08-25/base_samples112,,out/10-16-08-25/bit1_samples112,169.254.76.1,out/10-16-08-25/bit0_samples112,6.03211214265903,,0.16500616956422,D2:AF:2D:4D:99:0B,No,DEFAULT
10-16-08-25-546,7.934873,1,546,1c6490d5-182e-43d1-9a21-a5c9cee6c275,2020-10-16 15:27:02,7dd9cab6-89c0-4974-8edd-0c1cce871cee,2020-10-16 15:25:04,3,952,952,952,out/10-16-08-25/log,out/10-16-08-25/base_samples546,,out/10-16-08-25/bit1_samples546,169.254.76.1,out/10-16-08-25/bit0_samples546,4.72557063790435,,1.16780862045928,A2:0C:70:55:AF:D6,No,DEFAULT
10-16-08-25-744,8.003411,1,744,afa9b75a-ad67-49c6-9bb7-ed4d57a596b4,2020-10-16 15:27:02,50989c24-38bb-4736-b124-c18c0faebfa8,2020-10-16 15:25:04,3,744,744,744,out/10-16-08-25/log,out/10-16-08-25/base_samples744,,out/10-16-08-25/bit1_samples744,169.254.76.1,out/10-16-08-25/bit0_samples744,0,,0.117216215686881,16:E3:D9:50:7B:A3,No,DEFAULT
