GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-544,7.867487,1,544,ac4538f2-ff71-4f89-a5bd-c21aaa043e1b,2020-10-16 07:27:03,ba2f7bb9-5bc6-467a-b9bf-1f9edd4dcdbc,2020-10-16 07:25:04,3,554,554,554,out/10-16-00-25/log,out/10-16-00-25/base_samples544,,out/10-16-00-25/bit1_samples544,169.254.76.1,out/10-16-00-25/bit0_samples544,5.59680343053846,,0.157247565309966,42:7B:57:8E:E7:D0,No,DEFAULT
10-16-00-25-696,7.944500,1,696,df56b532-e3c1-445e-91ea-c16f88fa8e3f,2020-10-16 07:27:03,77f60c32-444c-4389-b4fc-caa7751f4ddf,2020-10-16 07:25:04,3,916,916,916,out/10-16-00-25/log,out/10-16-00-25/base_samples696,,out/10-16-00-25/bit1_samples696,169.254.76.1,out/10-16-00-25/bit0_samples696,7.33652330349687,,0.597324890282033,B6:3C:70:FA:22:A1,No,DEFAULT
10-16-00-25-215,7.848586,1,215,04256bc1-de27-47f9-be0e-5ed2250ff0d3,2020-10-16 07:27:03,06d799a6-b5b7-4e28-bfd2-b58e3aec0dce,2020-10-16 07:25:04,3,910,910,910,out/10-16-00-25/log,out/10-16-00-25/base_samples215,,out/10-16-00-25/bit1_samples215,169.254.76.1,out/10-16-00-25/bit0_samples215,7.55410264229312,,0.292598138085204,E2:F4:D4:AF:7D:D3,No,DEFAULT
10-16-00-25-122,7.779073,1,122,0905228f-c47c-4557-8374-f25657c8b20c,2020-10-16 07:27:03,2168287c-a147-4472-a7aa-1f796c4b15c4,2020-10-16 07:25:04,3,929,929,929,out/10-16-00-25/log,out/10-16-00-25/base_samples122,,out/10-16-00-25/bit1_samples122,169.254.76.1,out/10-16-00-25/bit0_samples122,7.26140371329834,,0.177448333087438,76:AD:F5:34:55:BB,No,DEFAULT
10-16-00-25-600,7.998799,1,600,3e45b2ca-e838-47a7-90eb-230910494b3d,2020-10-16 07:27:03,4d0ec71e-27f4-4d55-9292-2783d96620c3,2020-10-16 07:25:04,3,600,600,600,out/10-16-00-25/log,out/10-16-00-25/base_samples600,,out/10-16-00-25/bit1_samples600,169.254.76.1,out/10-16-00-25/bit0_samples600,0,,0.336036295658668,3A:9F:6A:71:37:B5,No,DEFAULT
10-16-00-25-33,8.280346,1,33,2f372690-72d1-4775-8501-6cada285108f,2020-10-16 07:27:03,1593e1cc-b968-436f-a8da-a7df514fa246,2020-10-16 07:25:04,3,886,886,886,out/10-16-00-25/log,out/10-16-00-25/base_samples33,,out/10-16-00-25/bit1_samples33,169.254.76.1,out/10-16-00-25/bit0_samples33,8.25504277353508,,1.12161805688379,16:B8:57:6E:22:68,No,DEFAULT
10-16-00-25-991,7.887224,1,991,5417035b-d2a8-412c-a2a4-ecc607cf01f6,2020-10-16 07:27:03,83ee87cf-391f-4169-879a-e224facb3bc8,2020-10-16 07:25:05,3,991,991,991,out/10-16-00-25/log,out/10-16-00-25/base_samples991,,out/10-16-00-25/bit1_samples991,169.254.76.1,out/10-16-00-25/bit0_samples991,0,,0.458368222844043,B6:18:BF:22:FD:EF,No,DEFAULT
10-16-00-25-435,8.077847,1,435,6fe17e08-fa72-45f0-b8ad-b22dcda0d370,2020-10-16 07:27:03,094777a9-aa22-4535-911c-583496eb1bdc,2020-10-16 07:25:04,3,435,435,435,out/10-16-00-25/log,out/10-16-00-25/base_samples435,,out/10-16-00-25/bit1_samples435,169.254.76.1,out/10-16-00-25/bit0_samples435,0,,0.640237384106751,D2:9B:89:6F:FD:49,No,DEFAULT
10-16-00-25-609,7.983851,1,609,6747dea0-ab94-45f2-b474-12be144a7579,2020-10-16 07:27:03,7d29f493-11f7-4e94-a191-2aa85400986e,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples609,,out/10-16-00-25/bit1_samples609,169.254.76.1,out/10-16-00-25/bit0_samples609,7.25470724324307,,0.500438990575032,36:97:32:10:E7:9E,No,DEFAULT
10-16-00-25-950,7.981831,1,950,0ce8f332-26cb-4d2d-99a0-b799a2b6ae0e,2020-10-16 07:27:03,162f695e-a4f2-4ef1-98ce-a5a0d865795f,2020-10-16 07:25:04,3,950,950,950,out/10-16-00-25/log,out/10-16-00-25/base_samples950,,out/10-16-00-25/bit1_samples950,169.254.76.1,out/10-16-00-25/bit0_samples950,0,,0.21531455599492,42:46:EB:AE:48:A9,No,DEFAULT
10-16-00-25-831,7.950830,1,831,d4c3ecf0-7d45-4534-829b-f55329386d6b,2020-10-16 07:27:03,02e7d6d1-ee4b-4e0f-8351-9fdace7ffe08,2020-10-16 07:25:04,3,831,831,831,out/10-16-00-25/log,out/10-16-00-25/base_samples831,,out/10-16-00-25/bit1_samples831,169.254.76.1,out/10-16-00-25/bit0_samples831,0,,0.258810051008962,B2:EA:03:95:00:83,No,DEFAULT
10-16-00-25-388,8.080409,1,388,6e78ab17-8a1a-4fea-b852-8127ff12e4ea,2020-10-16 07:27:03,1ea22efa-68c1-47db-9fd8-fe8aac58c927,2020-10-16 07:25:04,3,781,781,781,out/10-16-00-25/log,out/10-16-00-25/base_samples388,,out/10-16-00-25/bit1_samples388,169.254.76.1,out/10-16-00-25/bit0_samples388,6.04864468971039,,0.528190536237793,B2:EC:96:D5:66:91,No,DEFAULT
10-16-00-25-708,7.970584,1,708,9ff56e62-d69e-4352-999f-ea214f0d2863,2020-10-16 07:27:03,2fce6cb5-beb8-4710-b562-de267986dc53,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples708,,out/10-16-00-25/bit1_samples708,169.254.76.1,out/10-16-00-25/bit0_samples708,6.11462917363196,,0.546108800920355,BA:E7:BC:27:18:43,No,DEFAULT
10-16-00-25-715,7.999697,1,715,09c8f777-f08c-4ecc-bbd1-8354bce72b6d,2020-10-16 07:27:03,694bdec4-5a67-4534-8b8e-136928c6a80e,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples715,,out/10-16-00-25/bit1_samples715,169.254.76.1,out/10-16-00-25/bit0_samples715,6.04971705877032,,0.599739577193902,02:D8:15:44:37:B9,No,DEFAULT
10-16-00-25-65,8.194921,1,65,7d7684f9-c91d-4a82-b7a3-27bc47b57105,2020-10-16 07:27:03,ae0798f9-cc31-4bb3-b147-31e1fe9231e5,2020-10-16 07:25:04,3,349,349,349,out/10-16-00-25/log,out/10-16-00-25/base_samples65,,out/10-16-00-25/bit1_samples65,169.254.76.1,out/10-16-00-25/bit0_samples65,6.07500557212529,,0.164041436519446,36:DD:F3:73:60:20,No,DEFAULT
10-16-00-25-940,7.974770,1,940,597f3f3a-4817-4a5e-9e78-fcfe76e75ac9,2020-10-16 07:27:03,547f3e5b-4387-4c05-a7a5-6be51455e4d8,2020-10-16 07:25:04,3,940,940,940,out/10-16-00-25/log,out/10-16-00-25/base_samples940,,out/10-16-00-25/bit1_samples940,169.254.76.1,out/10-16-00-25/bit0_samples940,0,,0.168570574963216,4A:34:12:CE:6C:BF,No,DEFAULT
10-16-00-25-426,8.208946,1,426,cf19ceb1-22ed-4d2e-9a02-e04d5d8a0f66,2020-10-16 07:27:03,4e0545e1-6d96-48b7-993d-7344ce24854b,2020-10-16 07:25:04,3,996,996,996,out/10-16-00-25/log,out/10-16-00-25/base_samples426,,out/10-16-00-25/bit1_samples426,169.254.76.1,out/10-16-00-25/bit0_samples426,7.60260031924426,,0.667230729972277,32:02:49:DB:A6:87,No,DEFAULT
10-16-00-25-892,7.776940,1,892,19e2cc2c-950d-4696-bf40-7584cf94599a,2020-10-16 07:27:03,bc5e84a2-a94e-4803-9e4e-c4e2eaa41d30,2020-10-16 07:25:04,3,892,892,892,out/10-16-00-25/log,out/10-16-00-25/base_samples892,,out/10-16-00-25/bit1_samples892,169.254.76.1,out/10-16-00-25/bit0_samples892,0,,0.551887661618382,12:C8:60:90:C5:DD,No,DEFAULT
10-16-00-25-503,7.995551,1,503,421fb82d-df06-4814-8b1f-73e3cdfc8d66,2020-10-16 07:27:03,f403d640-b35d-4094-a191-723b9fbbbafe,2020-10-16 07:25:04,3,732,732,732,out/10-16-00-25/log,out/10-16-00-25/base_samples503,,out/10-16-00-25/bit1_samples503,169.254.76.1,out/10-16-00-25/bit0_samples503,7.00687934450319,,0.329506977164369,3E:EC:6B:99:9F:34,No,DEFAULT
10-16-00-25-823,8.003884,1,823,a45d2044-7858-481a-b5ee-1fd2c10885cb,2020-10-16 07:27:03,6bee1ca5-3327-40f9-97f8-bcb1c37b4bc0,2020-10-16 07:25:04,3,823,823,823,out/10-16-00-25/log,out/10-16-00-25/base_samples823,,out/10-16-00-25/bit1_samples823,169.254.76.1,out/10-16-00-25/bit0_samples823,0,,0.301708071675069,D2:07:A7:16:8F:3E,No,DEFAULT
10-16-00-25-196,7.962150,1,196,6e086346-8802-47f6-877f-d9a8086496c5,2020-10-16 07:27:03,dba02c9e-79fb-46d3-9958-c0e8ba9f64d0,2020-10-16 07:25:04,3,616,616,616,out/10-16-00-25/log,out/10-16-00-25/base_samples196,,out/10-16-00-25/bit1_samples196,169.254.76.1,out/10-16-00-25/bit0_samples196,6.03105988903504,,0.160109338293827,2E:55:DA:CB:D1:2F,No,DEFAULT
10-16-00-25-860,7.768829,1,860,ca194289-668f-4ac7-95f9-7103bf96cba0,2020-10-16 07:27:03,d40fd7a2-9d1d-48ac-b01c-ac0ad3d20fdd,2020-10-16 07:25:04,3,860,860,860,out/10-16-00-25/log,out/10-16-00-25/base_samples860,,out/10-16-00-25/bit1_samples860,169.254.76.1,out/10-16-00-25/bit0_samples860,0,,0.492259184906691,E6:D8:3A:86:72:9D,No,DEFAULT
10-16-00-25-520,8.927873,1,520,321197e6-a315-41a5-b9ff-b7d7f7a5b9ea,2020-10-16 07:27:03,200737d4-b50f-4daa-b3ca-1828ca928a36,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples520,,out/10-16-00-25/bit1_samples520,169.254.76.1,out/10-16-00-25/bit0_samples520,7.13216761819346,,0.43508188110599,BA:35:67:A9:0C:8D,No,DEFAULT
10-16-00-25-547,8.449609,1,547,e25c2254-84ad-4ec2-a90b-7a9ac71cd42c,2020-10-16 07:27:03,2f66661e-a09a-430a-8e2c-0401a1ec75f7,2020-10-16 07:25:04,3,673,673,673,out/10-16-00-25/log,out/10-16-00-25/base_samples547,,out/10-16-00-25/bit1_samples547,169.254.76.1,out/10-16-00-25/bit0_samples547,6.37616584282137,,0.833168269369965,C6:80:FC:9E:4E:FA,No,DEFAULT
10-16-00-25-7,7.866325,1,7,ca31695e-fddd-4303-bb8f-65f47ad01a56,2020-10-16 07:27:03,fa4f9982-7fe1-4b09-8d7f-8f34fd9f5027,2020-10-16 07:25:04,3,944,944,944,out/10-16-00-25/log,out/10-16-00-25/base_samples7,,out/10-16-00-25/bit1_samples7,169.254.76.1,out/10-16-00-25/bit0_samples7,6.46708663178837,,0.30636473647302,B6:93:70:70:76:26,No,DEFAULT
10-16-00-25-26,7.926370,1,26,7c82d86e-d54c-48d3-92fa-a582bbb17037,2020-10-16 07:27:03,8158e963-f897-46dc-835d-4c802cc61e21,2020-10-16 07:25:04,3,300,300,300,out/10-16-00-25/log,out/10-16-00-25/base_samples26,,out/10-16-00-25/bit1_samples26,169.254.76.1,out/10-16-00-25/bit0_samples26,5.92337619351343,,0.402399725390117,FA:D8:FC:81:38:EC,No,DEFAULT
10-16-00-25-89,7.779474,1,89,dc4ac319-701d-4fa1-9528-09111fb0f798,2020-10-16 07:27:03,6b5a600b-9733-470a-aab8-5adb17958ab6,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples89,,out/10-16-00-25/bit1_samples89,169.254.76.1,out/10-16-00-25/bit0_samples89,7.47800009203824,,0.626532974778858,76:88:A2:07:D0:A4,No,DEFAULT
10-16-00-25-54,7.915939,1,54,57614e7e-4c7a-44ca-9de8-224b1de6b8b4,2020-10-16 07:27:03,88d766ca-2f22-4fe9-935f-b6a0278ace34,2020-10-16 07:25:04,3,595,595,595,out/10-16-00-25/log,out/10-16-00-25/base_samples54,,out/10-16-00-25/bit1_samples54,169.254.76.1,out/10-16-00-25/bit0_samples54,6.48640590984579,,0.288792989606832,EA:81:69:8A:2A:EE,No,DEFAULT
10-16-00-25-212,7.974237,1,212,5d2eac59-c898-4053-9310-7525d854dff3,2020-10-16 07:27:03,45c2cb9a-c993-4870-8075-9e01992951f4,2020-10-16 07:25:04,3,399,399,399,out/10-16-00-25/log,out/10-16-00-25/base_samples212,,out/10-16-00-25/bit1_samples212,169.254.76.1,out/10-16-00-25/bit0_samples212,6.9761722204392,,0.122597943534482,8E:E6:E5:68:B1:B5,No,DEFAULT
10-16-00-25-483,8.709631,1,483,6c346a5d-44be-4e61-bbc7-14c05d950a61,2020-10-16 07:27:03,294c54ac-0663-4981-8d58-53c15dd274ba,2020-10-16 07:25:04,3,996,996,996,out/10-16-00-25/log,out/10-16-00-25/base_samples483,,out/10-16-00-25/bit1_samples483,169.254.76.1,out/10-16-00-25/bit0_samples483,7.43112470962505,,0.886542122878471,16:D0:67:9D:AA:62,No,DEFAULT
10-16-00-25-444,7.878679,1,444,9efdaf5b-7713-4e76-bbdd-a2a0d3a18116,2020-10-16 07:27:03,952903e9-f2e0-4f91-873b-0a2ccaced793,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples444,,out/10-16-00-25/bit1_samples444,169.254.76.1,out/10-16-00-25/bit0_samples444,7.81519174544041,,0.367841100224933,BE:13:20:DE:46:7F,No,DEFAULT
10-16-00-25-933,7.788045,1,933,c3be3a2e-1261-42d0-8ddf-65f1d40eca75,2020-10-16 07:27:03,282d2824-08ab-48c9-80ed-16458afa5b49,2020-10-16 07:25:04,3,933,933,933,out/10-16-00-25/log,out/10-16-00-25/base_samples933,,out/10-16-00-25/bit1_samples933,169.254.76.1,out/10-16-00-25/bit0_samples933,0,,0.560165229651072,6E:9E:00:FE:54:47,No,DEFAULT
10-16-00-25-271,7.857856,1,271,6e7507a9-9220-401a-8566-c34b33e0cc1e,2020-10-16 07:27:03,3221ccad-5182-41a5-9128-5ea8d4215f01,2020-10-16 07:25:04,3,976,976,976,out/10-16-00-25/log,out/10-16-00-25/base_samples271,,out/10-16-00-25/bit1_samples271,169.254.76.1,out/10-16-00-25/bit0_samples271,6.26639385855405,,0.829430523339198,6E:00:0E:04:AD:92,No,DEFAULT
10-16-00-25-658,7.971523,1,658,be65034d-04fd-445c-bf55-0bd631ca6def,2020-10-16 07:27:03,1a921ed6-a114-4565-b27b-e330d42fb4f0,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples658,,out/10-16-00-25/bit1_samples658,169.254.76.1,out/10-16-00-25/bit0_samples658,0,,0.794821542942188,C2:62:16:87:A2:9C,No,DEFAULT
10-16-00-25-764,7.886308,1,764,9c40ed77-7c8d-4497-adf0-551189e1d9b8,2020-10-16 07:27:03,5a9e70db-97da-44da-becd-2d1338ed9f42,2020-10-16 07:25:04,3,959,959,959,out/10-16-00-25/log,out/10-16-00-25/base_samples764,,out/10-16-00-25/bit1_samples764,169.254.76.1,out/10-16-00-25/bit0_samples764,6.7796589966693,,0.457460974009105,72:A3:A9:3F:BF:55,No,DEFAULT
10-16-00-25-979,8.615219,1,979,3afef609-e913-472c-9d04-922114529401,2020-10-16 07:27:03,43f4b334-f7d0-433b-9ab5-b6963e3b0f0d,2020-10-16 07:25:05,3,979,979,979,out/10-16-00-25/log,out/10-16-00-25/base_samples979,,out/10-16-00-25/bit1_samples979,169.254.76.1,out/10-16-00-25/bit0_samples979,0,,0.555625706684293,12:9D:1B:EB:DB:F5,No,DEFAULT
10-16-00-25-383,7.952341,1,383,9715a047-97f8-44db-97c9-5ac9e00b27df,2020-10-16 07:27:03,f4e86a31-3120-43df-a557-d5096b442875,2020-10-16 07:25:04,3,910,910,910,out/10-16-00-25/log,out/10-16-00-25/base_samples383,,out/10-16-00-25/bit1_samples383,169.254.76.1,out/10-16-00-25/bit0_samples383,7.42473110331732,,0.301429546768634,66:02:EE:2D:2A:5A,No,DEFAULT
10-16-00-25-316,8.012846,1,316,b187a5db-166a-49ba-a1e3-70e27693300e,2020-10-16 07:27:03,055bb265-8a26-4eb3-912d-3a15998fe9c7,2020-10-16 07:25:04,3,475,475,475,out/10-16-00-25/log,out/10-16-00-25/base_samples316,,out/10-16-00-25/bit1_samples316,169.254.76.1,out/10-16-00-25/bit0_samples316,5.76049604384318,,0.444992581032135,FA:0A:66:EC:70:A2,No,DEFAULT
10-16-00-25-705,7.820699,1,705,4be8b2f8-9edf-486e-bea5-ba9745c587f3,2020-10-16 07:27:03,d0947a1f-1a04-4c5e-abb6-79292108e951,2020-10-16 07:25:04,3,838,838,838,out/10-16-00-25/log,out/10-16-00-25/base_samples705,,out/10-16-00-25/bit1_samples705,169.254.76.1,out/10-16-00-25/bit0_samples705,6.77588081010329,,0.244846850329411,B6:F1:0B:18:00:9B,No,DEFAULT
10-16-00-25-91,8.235967,1,91,6a34829a-ffeb-4a9d-9571-6c031fe79368,2020-10-16 07:27:03,315567fa-75f8-4812-bdad-08a1a7e8c1a5,2020-10-16 07:25:03,3,647,647,647,out/10-16-00-25/log,out/10-16-00-25/base_samples91,,out/10-16-00-25/bit1_samples91,169.254.76.1,out/10-16-00-25/bit0_samples91,8.08779502794656,,0.127010161169265,FA:8C:DA:1E:01:02,No,DEFAULT
10-16-00-25-907,8.009449,1,907,e767b3e6-0a28-4c10-9513-04c864c0d55f,2020-10-16 07:27:03,6cb765c2-cdda-4e95-af2f-93726582cf2e,2020-10-16 07:25:04,3,907,907,907,out/10-16-00-25/log,out/10-16-00-25/base_samples907,,out/10-16-00-25/bit1_samples907,169.254.76.1,out/10-16-00-25/bit0_samples907,0,,0.303977788935467,82:13:29:05:F4:81,No,DEFAULT
10-16-00-25-693,8.242994,1,693,ee31b074-d87e-4da0-ae5b-12ded71c0163,2020-10-16 07:27:03,7bdf246b-5e13-407d-9a5a-d44003bbd6b7,2020-10-16 07:25:04,3,693,693,693,out/10-16-00-25/log,out/10-16-00-25/base_samples693,,out/10-16-00-25/bit1_samples693,169.254.76.1,out/10-16-00-25/bit0_samples693,0,,0.0979601473703847,A2:1D:D8:FE:B9:09,No,DEFAULT
10-16-00-25-336,7.986685,1,336,92ff5a6a-19cf-4eaf-b81c-8fbb71d25711,2020-10-16 07:27:03,8d8327ee-263c-48cc-a338-7463fe6b48ee,2020-10-16 07:25:04,3,620,620,620,out/10-16-00-25/log,out/10-16-00-25/base_samples336,,out/10-16-00-25/bit1_samples336,169.254.76.1,out/10-16-00-25/bit0_samples336,6.13142945785794,,0.52737713316762,BA:56:86:4E:3C:94,No,DEFAULT
10-16-00-25-285,7.964598,1,285,6f1923fd-1bf8-42ed-a5fd-db47a2895d7c,2020-10-16 07:27:03,53409b25-5035-424d-b570-e49da1e08f48,2020-10-16 07:25:04,3,652,652,652,out/10-16-00-25/log,out/10-16-00-25/base_samples285,,out/10-16-00-25/bit1_samples285,169.254.76.1,out/10-16-00-25/bit0_samples285,6.02531794132122,,0.347828346173794,D2:CE:D7:3C:85:AD,No,DEFAULT
10-16-00-25-515,7.962860,1,515,dc01c710-73db-4246-a964-365961408035,2020-10-16 07:27:03,f9383b4f-4eb5-4cf5-8778-261740b96524,2020-10-16 07:25:04,3,860,860,860,out/10-16-00-25/log,out/10-16-00-25/base_samples515,,out/10-16-00-25/bit1_samples515,169.254.76.1,out/10-16-00-25/bit0_samples515,6.24617379229457,,0.450317745208083,A6:08:A9:0E:46:01,No,DEFAULT
10-16-00-25-935,7.905988,1,935,5df07e9b-bcfb-4c04-85a4-d5943fbfeaf5,2020-10-16 07:27:03,937348da-12f5-4383-bc70-cee434e377a7,2020-10-16 07:25:05,3,935,935,935,out/10-16-00-25/log,out/10-16-00-25/base_samples935,,out/10-16-00-25/bit1_samples935,169.254.76.1,out/10-16-00-25/bit0_samples935,0,,0.307660593024196,8A:04:28:C7:ED:D8,No,DEFAULT
10-16-00-25-299,8.247790,1,299,fcbb1713-5a10-43e9-964d-1f3255eeec31,2020-10-16 07:27:03,7cbddf43-2ff2-428a-8ddc-9c67684e1da8,2020-10-16 07:25:04,3,863,863,863,out/10-16-00-25/log,out/10-16-00-25/base_samples299,,out/10-16-00-25/bit1_samples299,169.254.76.1,out/10-16-00-25/bit0_samples299,6.58303464237414,,0.222583999424933,B6:4F:59:F9:DB:70,No,DEFAULT
10-16-00-25-761,7.785548,1,761,645968cd-b41d-4d35-8cbb-267103f35d8c,2020-10-16 07:27:03,0ca45301-7d23-4a77-afbf-a5229f35a3df,2020-10-16 07:25:04,3,889,889,889,out/10-16-00-25/log,out/10-16-00-25/base_samples761,,out/10-16-00-25/bit1_samples761,169.254.76.1,out/10-16-00-25/bit0_samples761,5.86243931936916,,0.0982258005783727,FA:C3:BB:6C:0A:51,No,DEFAULT
10-16-00-25-67,8.142030,1,67,51a60566-4a87-4457-a4b4-fb0308344b8e,2020-10-16 07:27:03,e8bfb661-aee4-4951-857e-66977d6232be,2020-10-16 07:25:04,3,398,398,398,out/10-16-00-25/log,out/10-16-00-25/base_samples67,,out/10-16-00-25/bit1_samples67,169.254.76.1,out/10-16-00-25/bit0_samples67,6.58350960173409,,0.620738937371482,C2:73:84:01:28:C3,No,DEFAULT
10-16-00-25-965,8.088398,1,965,f1c4e665-09d8-4084-b4fa-3b5c6d63497c,2020-10-16 07:27:03,ed35aa10-37c3-45a5-b99d-0709f52dd0ea,2020-10-16 07:25:05,3,965,965,965,out/10-16-00-25/log,out/10-16-00-25/base_samples965,,out/10-16-00-25/bit1_samples965,169.254.76.1,out/10-16-00-25/bit0_samples965,0,,0.599327832505962,BA:E0:63:5F:BE:52,No,DEFAULT
10-16-00-25-777,7.983590,1,777,fe191b3e-cfa2-4913-a535-d317b7d656d4,2020-10-16 07:27:03,ad0254ca-4225-4c86-9a6e-f0def6b58a4d,2020-10-16 07:25:04,3,777,777,777,out/10-16-00-25/log,out/10-16-00-25/base_samples777,,out/10-16-00-25/bit1_samples777,169.254.76.1,out/10-16-00-25/bit0_samples777,0,,0.129879841395692,FE:5C:8C:24:33:49,No,DEFAULT
10-16-00-25-966,7.851780,1,966,285622f6-c3e9-48f1-b457-ddeb98b47968,2020-10-16 07:27:03,3b650242-f59c-4932-abab-ea6a63b51327,2020-10-16 07:25:05,3,966,966,966,out/10-16-00-25/log,out/10-16-00-25/base_samples966,,out/10-16-00-25/bit1_samples966,169.254.76.1,out/10-16-00-25/bit0_samples966,0,,0.67906814207742,52:14:E7:F8:11:5C,No,DEFAULT
10-16-00-25-167,8.011236,1,167,63acd3f2-2d21-4a7a-a866-c8b0b6c45afb,2020-10-16 07:27:03,10461249-3bf0-491d-a300-b74cb7b8b3b2,2020-10-16 07:25:04,3,795,795,795,out/10-16-00-25/log,out/10-16-00-25/base_samples167,,out/10-16-00-25/bit1_samples167,169.254.76.1,out/10-16-00-25/bit0_samples167,7.97827520888757,,0.297273701329302,E6:F7:FA:6F:CA:B7,No,DEFAULT
10-16-00-25-325,7.992617,1,325,61077dc8-cab7-403e-b34b-e0cc237bc4fb,2020-10-16 07:27:03,1cbdd3d6-c6a2-434d-801e-ae2729044346,2020-10-16 07:25:04,3,876,876,876,out/10-16-00-25/log,out/10-16-00-25/base_samples325,,out/10-16-00-25/bit1_samples325,169.254.76.1,out/10-16-00-25/bit0_samples325,7.02481917476252,,0.360918899229644,02:97:60:D9:78:73,No,DEFAULT
10-16-00-25-261,7.878337,1,261,149a827a-3dc6-48cd-9086-7325ba1073a5,2020-10-16 07:27:03,b91349f9-8e0c-45df-b177-92b963541251,2020-10-16 07:25:04,3,860,860,860,out/10-16-00-25/log,out/10-16-00-25/base_samples261,,out/10-16-00-25/bit1_samples261,169.254.76.1,out/10-16-00-25/bit0_samples261,8.21571624157018,,0.428748532820427,86:18:1E:E5:24:0E,No,DEFAULT
10-16-00-25-973,7.968111,1,973,ec2f6414-3f2d-4299-abfd-8af99638163e,2020-10-16 07:27:03,16236f6b-92bc-474f-9580-cf410a31b4e0,2020-10-16 07:25:05,3,973,973,973,out/10-16-00-25/log,out/10-16-00-25/base_samples973,,out/10-16-00-25/bit1_samples973,169.254.76.1,out/10-16-00-25/bit0_samples973,0,,0.207946069023859,4A:D0:62:77:0E:A7,No,DEFAULT
10-16-00-25-4,7.974346,1,4,461130e6-6706-4338-8748-18456b4fbb1a,2020-10-16 07:27:03,44508738-5f27-4d69-bbf3-197dea39862d,2020-10-16 07:25:04,3,940,940,940,out/10-16-00-25/log,out/10-16-00-25/base_samples4,,out/10-16-00-25/bit1_samples4,169.254.76.1,out/10-16-00-25/bit0_samples4,7.92342769550048,,0.154810660749105,FE:09:2D:4A:AB:E1,No,DEFAULT
10-16-00-25-445,8.005920,1,445,cb486815-b1b6-48ff-b3b9-eb45c50d2ce4,2020-10-16 07:27:03,6c0c7179-08b4-4432-acb6-74628ff3f1f8,2020-10-16 07:25:04,3,876,876,876,out/10-16-00-25/log,out/10-16-00-25/base_samples445,,out/10-16-00-25/bit1_samples445,169.254.76.1,out/10-16-00-25/bit0_samples445,7.9429930018633,,0.576354162736761,92:FC:25:59:68:81,No,DEFAULT
10-16-00-25-3,7.863886,1,3,2f6a35a1-f0c9-4d16-8b2e-cf93e0b07da8,2020-10-16 07:27:03,38987898-de91-4c87-a39f-815771097163,2020-10-16 07:25:04,3,276,276,276,out/10-16-00-25/log,out/10-16-00-25/base_samples3,,out/10-16-00-25/bit1_samples3,169.254.76.1,out/10-16-00-25/bit0_samples3,5.87498264474449,,0.518164032426026,D2:93:50:EA:CD:82,No,DEFAULT
10-16-00-25-482,7.896032,1,482,92232d50-5168-4e1e-96e4-8bc61f904173,2020-10-16 07:27:03,6276b205-0f38-4ae3-8cf0-c58837cb918f,2020-10-16 07:25:04,3,482,482,482,out/10-16-00-25/log,out/10-16-00-25/base_samples482,,out/10-16-00-25/bit1_samples482,169.254.76.1,out/10-16-00-25/bit0_samples482,0,,0.197136926611035,3E:76:8F:71:F2:91,No,DEFAULT
10-16-00-25-320,7.995169,1,320,619fe8de-93c4-453e-882a-543216111de9,2020-10-16 07:27:03,bb65772d-eebe-4903-a9f2-ae3ee6a5c20f,2020-10-16 07:25:04,3,550,550,550,out/10-16-00-25/log,out/10-16-00-25/base_samples320,,out/10-16-00-25/bit1_samples320,169.254.76.1,out/10-16-00-25/bit0_samples320,5.82786568937107,,0.129195596366381,BA:51:12:1D:AE:72,No,DEFAULT
10-16-00-25-824,7.845794,1,824,0c5660ac-1aa3-46a7-9f9b-3cf4b3c88808,2020-10-16 07:27:03,25d71bf7-c44f-499a-8792-28c2de674456,2020-10-16 07:25:04,3,824,824,824,out/10-16-00-25/log,out/10-16-00-25/base_samples824,,out/10-16-00-25/bit1_samples824,169.254.76.1,out/10-16-00-25/bit0_samples824,0,,0.390627237345075,3E:6B:40:A6:38:F4,No,DEFAULT
10-16-00-25-386,7.878471,1,386,96c598c7-44be-4796-8ef2-e674bce2d2f0,2020-10-16 07:27:03,f6ce155e-518b-46ce-a686-30e0a30b9ebb,2020-10-16 07:25:04,3,514,514,514,out/10-16-00-25/log,out/10-16-00-25/base_samples386,,out/10-16-00-25/bit1_samples386,169.254.76.1,out/10-16-00-25/bit0_samples386,6.16481988583955,,0.199180603988593,52:02:46:C4:0D:4C,No,DEFAULT
