Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
15124,0,2,6,1000,6682,4109,979,11702,7981,5.69756980710663,5020
15754,0,2,6,1000,6619,4247,977,11639,13798,5.906352219719213,5020
2172,0,2,3,999,6412,4540,965,11433,5926,6.195199952591489,5021
14054,0,0,1,1000,6810,4665,960,11831,7651,5.975655358780071,5021
14389,0,0,6,942,6696,4288,965,11717,29018,4.675224161810879,5021
4265,0,1,6,986,6692,5266,916,11715,21368,4.628899945468176,5023
21971,0,2,0,1000,7085,5782,997,12108,7095,5.814619366142885,5023
705,0,2,6,953,6788,4912,1000,11812,18378,5.621095110731743,5024
10910,0,0,7,999,6197,3253,966,11221,6589,6.269770009962371,5024
17612,0,2,7,1000,6613,3921,928,11637,5865,6.096040107407537,5024
19381,0,1,6,953,6734,4395,1000,11758,7481,6.128754555681826,5024
10438,0,2,4,1000,6667,4489,963,11692,17800,5.47378098018304,5025
644,0,2,5,1000,6546,4269,917,11572,12822,5.910773926036116,5026
1434,0,0,5,963,7009,5473,983,12035,23733,5.824564312339124,5026
7266,0,2,3,1000,6503,4719,983,11529,11613,5.221796573297542,5026
11160,0,2,6,982,6537,4050,1000,11563,7713,6.203245907968686,5026
15222,0,0,2,1000,6405,3784,1000,11432,13402,5.784551333033531,5027
16773,0,0,2,1000,6550,4998,981,11577,7166,6.080608624110168,5027
23837,0,0,0,1000,6607,4790,1000,11634,6820,6.19067717944693,5027
1596,0,1,7,989,6568,4224,982,11596,20184,5.911689386436795,5028
2946,0,1,7,1000,6788,5247,964,11816,9467,6.100408794236769,5028
10534,0,2,1,1000,6880,5429,955,11911,20850,5.666230934015996,5031
19002,0,1,2,1000,6586,4037,962,11617,14559,5.784066774151134,5031
5755,0,0,6,984,6551,3772,947,11583,14932,5.696413605829586,5032
1964,0,2,5,994,6943,5146,945,11976,7736,5.447938969346124,5033
12481,0,2,7,989,6565,4057,992,11598,7183,5.892216409583347,5033
15024,0,0,5,1000,6953,5350,979,11986,18205,5.992117847529157,5033
17835,0,2,2,1000,6935,5027,946,11969,9187,6.102769069729715,5034
22122,0,2,3,1000,6926,5243,1000,11960,17195,5.980151379365324,5034
18756,0,0,8,1000,8494,22936,964,13529,68332,4.851244944746794,5035
20780,0,1,2,988,7053,8177,1000,12088,8365,6.483648501470478,5035
22892,0,1,1,1000,6994,5355,985,12029,10310,5.664452943798117,5035
9932,0,2,5,1000,6945,5283,980,11981,12515,5.779194738011892,5036
13604,0,0,1,961,6778,4694,972,11814,7828,5.964784544775337,5036
24577,0,1,0,1000,6636,4177,942,11672,6947,6.120048655616779,5036
9202,0,1,5,985,7079,12922,998,12116,13225,6.010871147172685,5037
2506,0,2,7,1000,6606,4603,1000,11644,10162,5.990560275800586,5038
17838,0,2,5,1000,6935,5027,992,11975,20719,5.79357958641627,5040
18734,0,1,2,987,6563,4042,998,11603,5938,6.202532713012918,5040
1376,0,0,7,1000,6435,3880,1000,11476,17501,4.968352980226445,5041
1900,0,2,1,975,6876,4700,981,11917,8914,6.035384432519476,5041
13816,0,0,3,969,6628,4818,976,11669,6615,5.658122662927183,5041
22014,0,1,3,980,6783,4826,969,11824,7846,5.92308141373823,5041
5113,0,2,4,971,6329,4043,962,11372,12952,6.038180193954187,5043
11239,0,1,5,969,6472,3979,969,11515,28955,5.307075960598662,5043
13957,0,2,4,1000,7133,5519,1000,12176,7751,6.148516117731171,5043
2029,0,0,0,1000,6577,4668,1000,11622,5880,6.248021142729912,5045
3534,0,0,5,999,6602,4257,956,11647,6410,6.086264258893967,5045
9591,0,1,4,976,6620,5027,997,11665,8926,6.451340682729831,5045
1679,0,1,0,975,6455,3627,957,11501,6289,6.17419601587751,5046
5089,0,0,0,971,6329,4043,937,11375,14853,5.392087267942213,5046
20414,0,0,4,1000,6765,4396,1000,11811,9063,6.305387466692669,5046
20528,0,0,1,1000,6541,4314,994,11587,5008,6.294363072772384,5046
10808,0,2,5,950,6237,3581,1000,11284,5815,6.156425532209729,5047
2995,0,0,6,1000,6170,3216,978,11218,12573,5.942787208382136,5048
7560,0,2,0,967,7006,5573,933,12054,15032,5.890966699192775,5048
11178,0,1,4,1000,6323,3414,961,11371,9118,6.017420077394152,5048
2144,0,2,5,989,6646,4325,960,11695,5318,6.813345648057363,5049
20722,0,0,6,999,6524,4507,1000,11573,13078,6.326789902428661,5049
871,0,1,2,1000,6774,5733,967,11824,16696,5.292548418765413,5050
16041,0,2,8,1000,6385,3360,975,11435,6267,5.805454171602907,5050
19018,0,0,0,1000,6820,4737,983,11870,17458,5.86998510930489,5050
20413,0,0,3,1000,6765,4396,981,11816,36808,5.508752456689979,5051
16814,0,1,7,1000,7098,11812,986,12150,16198,5.861549672918303,5052
9418,0,2,1,1000,6466,3641,967,11519,5323,6.677224849528258,5053
350,0,2,2,987,7053,5661,1000,12107,37475,5.841647611049209,5054
1689,0,2,0,975,6455,3627,999,11509,5733,6.335571329246984,5054
3764,0,2,5,989,6518,3919,1000,11572,24980,5.745206182342079,5054
10337,0,1,3,1000,6936,9709,950,11990,21129,5.90421433171213,5054
14124,0,1,1,1000,6843,4784,950,11897,6442,6.086041898822461,5054
15467,0,2,4,1000,6561,4037,1000,11615,6323,6.341455243169741,5054
9534,0,1,7,1000,7172,6067,962,12227,13549,5.921241411159669,5055
8294,0,0,4,983,6903,11972,969,11959,6246,6.499633919257312,5056
17609,0,2,4,1000,6613,3921,949,11669,7382,6.148569575321178,5056
9670,0,0,3,987,6404,4308,1000,11461,28047,5.476339767738825,5057
13850,0,0,7,984,6600,4061,956,11658,6126,6.091793455882383,5058
2972,0,1,3,951,6542,4438,975,11601,12213,6.14852989464893,5059
17119,0,1,0,981,6367,4407,971,11426,18068,5.805593825458981,5059
18020,0,2,4,962,6789,5207,919,11848,13971,5.930827832291585,5059
22686,0,1,2,990,6529,4727,948,11588,6869,6.062660153335671,5059
16233,0,0,2,1000,6313,3411,1000,11373,7175,5.89944050571747,5060
20464,0,2,0,989,6621,4172,964,11681,8976,5.350529735342618,5060
5556,0,1,7,972,6426,3445,1000,11487,14797,5.829969679115837,5061
21092,0,1,2,988,6769,5094,934,11830,14296,5.760476519095435,5061
10776,0,2,3,1000,6673,4342,1000,11735,7479,6.191817574115455,5062
1082,0,1,3,987,7069,5685,990,12132,16543,6.069338948293951,5063
10931,0,2,8,999,6197,3253,988,11260,27524,5.754777415838142,5063
20730,0,1,5,999,6524,4507,975,11587,13586,6.054496953432967,5063
24413,0,1,3,1000,6958,5351,978,12021,11892,6.098246125583142,5063
1835,0,1,6,971,6212,2705,1000,11276,7448,6.151505513236915,5064
6262,0,0,3,1000,6973,5265,973,12037,11372,6.149416974451468,5064
2174,0,2,5,999,6412,4540,1000,11477,7461,6.007533024857936,5065
13856,0,1,3,984,6600,4061,965,11665,5689,6.447565091438664,5065
20301,0,0,5,973,6797,5637,971,11862,9218,5.870598892179164,5065
22013,0,1,2,980,6783,4826,956,11848,10759,5.796857267041115,5065
15503,0,0,4,970,6991,5803,1000,12058,12439,6.045910944492564,5067
7762,0,1,2,942,6610,4449,963,11679,14186,6.086090218539335,5069
21467,0,0,4,986,6730,5063,976,11799,8148,6.190873428056316,5069
884,0,2,5,1000,6774,5733,996,11844,22851,5.781910693124418,5070
13803,0,2,0,1000,7111,5742,975,12181,45132,4.912565617939824,5070
14628,0,0,2,997,7102,11362,967,12173,15583,5.731887738005459,5071
6923,0,0,4,982,7270,13939,955,12342,21331,5.769359126894198,5072
9188,0,0,1,985,7079,12922,1000,12151,9419,6.10048428814771,5072
11030,0,1,6,1000,7140,4973,892,12212,13795,5.669687138173769,5072
19390,0,2,6,953,6734,4395,893,11806,10922,5.743948043165903,5072
20799,0,0,5,972,6235,3626,1000,11307,6992,6.212940505165408,5072
23099,0,0,0,991,6526,3971,982,11598,8272,5.887361333802227,5072
2122,0,0,3,989,6646,4325,1000,11719,22507,5.772814595607267,5073
15696,0,2,2,909,6635,4439,967,11708,6417,5.801102391803775,5073
9732,0,0,5,970,6706,4821,1000,11781,25392,6.09263562825713,5075
6894,0,0,5,1000,6189,3036,1000,11265,5863,6.250939211440549,5076
13841,0,2,8,969,6628,4818,967,11704,8994,5.107592042724026,5076
19369,0,0,3,953,6734,4395,995,11811,5455,6.305395096303594,5077
840,0,1,1,962,7056,6070,969,12135,9633,5.994416304156681,5079
22144,0,2,1,1000,6966,5170,1000,12045,28983,5.709710137826613,5079
15718,0,1,6,1000,6452,4049,966,11532,7283,5.530051369712516,5080
476,0,2,8,1000,6434,4482,965,11515,22630,5.700397421618928,5081
3206,0,0,7,1000,6794,5467,962,11876,20785,5.026638250885767,5082
14969,0,2,1,1000,6624,4518,983,11706,12743,5.944483797194795,5082
20150,0,1,4,1000,7019,5078,978,12101,24601,5.747158874057342,5082
11478,0,1,4,950,6338,3437,1000,11421,16031,5.870496438869056,5083
9841,0,2,4,1000,6522,4841,1000,11606,5618,6.276944682018872,5084
18251,0,2,4,1000,6706,4223,950,11790,18400,6.102246073096472,5084
18965,0,0,1,946,6121,2888,994,11205,12741,5.898490621277901,5084
1479,0,2,0,1000,6611,4420,944,11697,10513,5.472674641659532,5086
9286,0,0,9,1000,6476,4091,939,11562,6914,6.298235813737605,5086
11175,0,1,1,1000,6323,3414,969,11409,5438,6.30054343010826,5086
14044,0,2,1,1000,6356,3285,956,11442,6302,5.747885223182208,5086
23208,0,0,7,1000,6501,4334,934,11588,12202,6.119273166539446,5087
14971,0,2,3,1000,6624,4518,982,11712,8869,6.232920428237325,5088
5566,0,2,7,972,6426,3445,979,11515,9475,6.062241188545819,5089
15660,0,1,2,1000,6767,4954,999,11856,12142,6.014366295853979,5089
16629,0,0,5,1000,6179,3256,1000,11268,6450,5.916043310450406,5089
13045,0,2,4,1000,6654,4783,1000,11744,9330,5.779318933966181,5090
6521,0,2,2,961,6768,5064,997,11859,7962,6.204775295444393,5091
2393,0,0,4,974,7004,5821,1000,12096,25980,5.711019409990757,5092
14399,0,1,7,942,6696,4288,975,11788,24692,5.022442643976492,5092
19164,0,1,5,999,6545,4707,940,11637,11366,6.116374412187614,5092
1993,0,2,4,981,6614,3897,955,11707,14237,5.636176851801126,5093
11391,0,1,7,1000,7080,5456,969,12173,21257,5.840893911506432,5093
14953,0,0,3,1000,6624,4518,984,11717,11736,5.59581675839557,5093
15951,0,1,8,984,6577,3680,1000,11672,10254,5.541847869596925,5095
20755,0,1,3,990,6746,4327,976,11841,11493,5.650728789544558,5095
3144,0,0,5,992,6911,5135,952,12007,6472,5.884115638041589,5096
10926,0,2,3,999,6197,3253,1000,11293,11071,6.236890809464792,5096
15511,0,1,4,970,6991,5803,987,12087,17174,6.048255907776228,5096
9612,0,0,5,1000,6467,3764,965,11565,12715,6.032373330121431,5098
21244,0,1,1,912,7138,14826,956,12236,6356,6.308311764241691,5098
8206,0,0,6,1000,6469,3731,989,11569,20630,5.656824603643973,5100
21220,0,1,1,1000,6772,4744,951,11873,17117,5.814490725911965,5101
17921,0,0,1,957,6796,4887,986,11899,13689,5.797460929133827,5103
18295,0,1,4,1000,6906,5210,1000,12009,39302,5.684442569680865,5103
21402,0,2,7,937,6541,4879,1000,11644,9434,5.966665271463002,5103
17481,0,0,2,991,6661,4339,961,11765,30443,5.770858077966621,5104
946,0,2,7,999,6963,6126,951,12069,12011,5.612060537683555,5106
12377,0,1,3,943,6701,4858,958,11807,16229,5.931465504005532,5106
17098,0,1,6,1000,6209,2812,1000,11315,42558,4.177489277604431,5106
18019,0,2,3,962,6789,5207,953,11895,22008,5.982415189689698,5106
20874,0,1,0,1000,6146,2606,1000,11253,8833,5.987295616553436,5107
6421,0,1,2,997,6655,10906,1000,11763,12493,6.142660678547057,5108
8453,0,1,3,989,6762,4574,918,11870,8918,6.218721986467028,5108
12745,0,0,9,933,6371,3458,943,11479,5081,6.243065330039595,5108
22029,0,0,2,958,6560,4559,1000,11668,6412,6.246903608653635,5108
23259,0,0,1,1000,6339,3849,983,11447,153508,0.832143720031878,5108
1543,0,2,4,1000,6524,4576,997,11633,24515,5.544462101827674,5109
4120,0,2,1,948,6792,4689,1000,11901,18828,6.039285358999389,5109
11702,0,2,8,1000,7371,15429,918,12480,16774,5.895869322675508,5109
18671,0,0,1,1000,6709,4580,925,11818,20658,5.831609947809215,5109
19153,0,0,3,999,6545,4707,1000,11654,29860,5.381256497285528,5109
19303,0,2,0,1000,6397,3802,987,11506,15003,5.709764548257575,5109
6182,0,1,3,1000,6696,5375,997,11806,6305,6.251136621330637,5110
13161,0,0,8,984,6212,2895,963,11322,8170,5.551009173191813,5110
21788,0,2,6,973,6867,4795,965,11977,5618,6.069386151886386,5110
5144,0,2,5,1000,6382,3509,950,11493,12994,5.936947437057821,5111
731,0,2,2,945,7320,5913,1000,12432,17777,5.857552560315974,5112
9530,0,1,3,1000,7172,6067,1000,12285,14075,6.303453267892132,5113
7542,0,0,2,967,7006,5573,938,12120,19540,5.838753873563824,5114
8119,0,0,9,997,6797,14325,1000,11912,12645,6.58167332807822,5115
19983,0,2,5,981,6737,4836,951,11852,6849,6.067779289291216,5115
12415,0,2,1,1000,5970,1682,1000,11086,5910,6.152854089607521,5116
17088,0,0,5,1000,6209,2812,1000,11325,5455,6.399637731944285,5116
2851,0,1,2,969,6718,4125,967,11836,7884,5.936220609848029,5118
7015,0,0,6,988,6431,4142,1000,11549,8838,5.525342907247543,5118
15695,0,2,1,909,6635,4439,985,11753,13672,5.954618636115154,5118
9643,0,0,6,995,6342,3662,1000,11461,9625,5.477913272008253,5119
22101,0,2,6,1000,6604,4219,945,11723,10935,5.640539126119217,5119
20071,0,0,3,1000,6719,4186,953,11839,27758,5.287581492160541,5120
21653,0,2,3,959,7092,5144,969,12212,13228,5.796148637609647,5120
10100,0,1,6,958,7148,14801,982,12269,11228,6.123052364478414,5121
18830,0,0,1,958,6784,4907,980,11905,17186,5.837003731900591,5121
23528,0,2,1,985,6869,4772,925,11990,13895,5.843935521849179,5121
5664,0,0,5,954,6055,3062,954,11178,6093,6.345618726102162,5123
20753,0,1,1,990,6746,4327,976,11869,10858,5.48142608897494,5123
20937,0,2,7,979,6540,3833,968,11663,14535,5.409899082156151,5123
4095,0,2,6,987,6824,5380,961,11948,21547,5.818866445035588,5124
21320,0,1,5,985,6638,4823,974,11762,8343,6.150372104788723,5124
18027,0,0,2,1000,6791,4596,989,11916,10856,6.305056758061161,5125
19143,0,2,2,983,7138,10682,941,12263,10234,5.690665905812297,5125
23130,0,0,7,1000,6621,4278,965,11746,6930,5.88570550340835,5125
13366,0,0,3,1000,6378,4023,1000,11504,7895,6.03104428653322,5126
13860,0,1,7,984,6600,4061,973,11726,7476,6.306261437799453,5126
9498,0,1,1,956,6272,3780,969,11399,26835,6.073113446961236,5127
12915,0,1,4,919,7176,6004,1000,12303,25602,5.224667678129719,5127
11699,0,2,5,1000,7371,15429,950,12499,11103,6.339551949684568,5128
13520,0,0,7,955,6786,4863,988,11914,22035,5.542326788540874,5128
19824,0,2,8,983,6911,5014,969,12039,14594,5.678580468529351,5128
21305,0,2,6,1000,6365,3655,974,11493,17688,6.086812088957649,5128
5018,0,1,9,977,7087,5290,988,12216,9140,6.408357433206834,5129
12034,0,0,0,969,6645,4125,965,11774,10775,6.237861655545101,5129
13234,0,2,1,934,6693,4777,971,11822,5708,6.415694914381269,5129
19638,0,0,8,987,6561,4456,972,11690,28068,4.677449382122637,5129
7325,0,2,2,987,6427,3762,1000,11557,13147,5.92744378300938,5130
21726,0,2,4,979,6758,4180,956,11888,15247,6.270639654950355,5130
18728,0,0,4,987,6563,4042,954,11694,8393,5.922575373164391,5131
3139,0,0,0,992,6911,5135,998,12043,6537,6.229345666292162,5132
11144,0,1,0,982,6537,4050,984,11669,16628,5.605068808355633,5132
9151,0,2,4,975,6582,3824,975,11715,15499,5.970467619038295,5133
19848,0,2,5,953,6724,4824,979,11857,29582,5.653425987128541,5133
10516,0,0,3,1000,6880,5429,958,12014,22070,5.519706964251782,5134
15475,0,0,3,971,6207,2852,981,11341,5945,5.628526730076004,5134
2983,0,2,4,951,6542,4438,984,11677,5889,6.3083235058631,5135
17157,0,2,2,1000,6598,4372,1000,11733,6803,5.939097171298428,5135
17942,0,2,4,957,6796,4887,963,11931,7399,6.268877451916009,5135
12001,0,2,7,1000,6837,4654,946,11973,7501,5.570047385395227,5136
14333,0,1,0,985,6642,5213,963,11778,23278,5.846508147740209,5136
15358,0,2,3,941,6774,4275,1000,11910,8036,5.799752065408997,5136
19713,0,2,5,1000,6759,4721,977,11895,21726,5.919110758601305,5136
8516,0,1,6,1000,6927,4988,903,12064,5800,5.878395879911004,5137
7133,0,1,0,985,6979,10594,990,12118,7071,6.268971914528747,5139
3202,0,0,3,1000,6794,5467,995,11934,5665,6.273002107150065,5140
20947,0,1,1,975,6577,4336,970,11717,9083,6.052834539372345,5140
22789,0,0,2,1000,7032,14035,981,12172,16093,6.091771384800759,5140
12375,0,1,1,943,6701,4858,1000,11843,22673,5.523856370177309,5142
18839,0,1,1,958,6784,4907,1000,11926,12368,5.918461573691441,5142
2450,0,0,1,1000,6299,3554,907,11442,13143,5.606243752257239,5143
4100,0,0,1,948,6792,4689,1000,11935,17064,5.779487846475372,5143
16105,0,1,0,956,6843,4701,974,11986,24705,5.68726061217475,5143
16646,0,2,4,1000,6179,3256,1000,11322,5318,6.365973728543026,5143
18970,0,0,6,946,6121,2888,955,11264,29758,5.232697286692277,5143
331,0,0,3,987,7053,5661,1000,12197,36804,6.034824289202312,5144
7750,0,0,0,942,6610,4449,982,11754,19245,6.002886830540342,5144
1780,0,2,1,953,6786,5039,959,11931,11654,6.173413643740688,5145
7526,0,1,6,1000,6855,12445,974,12000,7761,6.386712202518924,5145
21531,0,2,4,1000,6951,5119,1000,12096,19920,5.963805722449801,5145
14137,0,2,4,1000,6843,4784,973,11989,6660,6.104423220206918,5146
17286,0,2,5,1000,7199,5604,938,12346,13245,5.741461340973276,5147
24395,0,1,3,971,6510,4079,1000,11657,5456,6.107570083530377,5147
6012,0,2,3,925,6279,3665,937,11427,10705,5.481979566186043,5148
17282,0,2,1,1000,7199,5604,982,12348,6952,6.06568778299076,5149
20492,0,2,1,1000,7131,5818,970,12280,12457,6.070199366926579,5149
1050,0,1,1,1000,6883,5279,994,12033,6378,6.065920095614907,5150
2462,0,1,3,1000,6299,3554,1000,11449,11105,5.616432562145209,5150
2962,0,0,3,951,6542,4438,1000,11692,6806,6.332884217961034,5150
4202,0,1,3,996,6631,4115,997,11781,9770,6.13715582836174,5150
4800,0,1,1,980,6480,4064,1000,11630,6309,6.261922514365955,5150
12058,0,2,4,969,6645,4125,998,11795,13127,5.937301472101962,5150
14671,0,2,0,983,6982,4904,947,12132,9290,5.846439891724754,5150
8670,0,2,0,976,6601,5283,951,11752,8790,6.115619476856417,5151
118,0,0,0,1000,6082,3077,996,11234,7615,6.446495205496952,5152
565,0,2,7,1000,7075,5100,1000,12228,44997,5.583450559477087,5153
13653,0,2,0,946,6596,4144,993,11749,7790,6.066934272953368,5153
18891,0,0,8,1000,7484,6796,946,12637,35768,5.60872691619703,5153
310,0,1,2,1000,6651,4502,961,11805,13565,5.357263785898775,5154
18680,0,1,1,1000,6709,4580,982,11863,19909,6.025618912526295,5154
21266,0,0,7,967,6825,4509,948,11980,18013,5.172930801062683,5155
8241,0,1,1,999,6666,5485,961,11822,16379,5.746887939335012,5156
10076,0,2,2,964,6637,4006,1000,11793,22991,5.992730263347491,5156
20063,0,2,4,974,6581,4832,975,11737,6071,6.152527152821544,5156
15846,0,0,8,971,17399,329827,993,22556,29586,7.786859617587045,5157
19452,0,1,8,1000,6805,4938,947,11962,7156,5.994859137666474,5157
20795,0,0,1,972,6235,3626,981,11392,9070,6.306280935945067,5157
2361,0,0,2,996,6652,4197,968,11810,5687,6.141138768130384,5158
10251,0,1,7,978,6818,4904,967,11976,12361,5.495273070717014,5158
13418,0,2,5,979,6995,17187,943,12153,18120,6.438085450852161,5158
22552,0,0,2,916,7152,13378,990,12310,19533,6.066905134992641,5158
23303,0,0,6,950,7054,6745,979,12212,13144,5.696303745070236,5158
6552,0,2,3,979,6723,4762,1000,11882,7224,6.083554867691611,5159
11020,0,0,6,1000,7140,4973,999,12299,11193,5.702456201968146,5159
12322,0,1,8,1000,6719,5674,977,11878,5662,6.660898597201751,5159
16743,0,1,2,946,6589,4261,1000,11748,18023,5.820956934203227,5159
18674,0,0,4,1000,6709,4580,981,11868,27057,5.776185341429168,5159
20962,0,0,0,965,6636,4977,1000,11795,7046,6.058941860081409,5159
21659,0,0,1,952,6984,5518,1000,12143,7830,6.138959819741004,5159
5436,0,1,7,978,6614,4569,951,11774,22080,5.113025499544587,5160
18974,0,1,1,946,6121,2888,956,11281,11549,6.00814972109587,5160
3769,0,0,0,980,6395,3668,993,11556,6375,5.996572252390233,5161
8313,0,2,3,983,6903,11972,987,12064,8008,6.378251622271446,5161
263,0,2,5,963,6381,3714,1000,11543,8524,5.679970996206166,5162
10908,0,0,5,999,6197,3253,950,11359,17555,6.093278851794431,5162
1523,0,0,4,1000,6524,4576,997,11687,12926,5.677832628708952,5163
11707,0,0,3,1000,7037,8656,980,12200,17448,5.816944865077727,5163
12974,0,1,3,981,6625,4640,1000,11788,8590,6.0382118170634,5163
3332,0,1,3,1000,7161,11094,967,12325,16280,5.846480081375991,5164
10038,0,1,4,991,6708,4631,944,11872,10860,5.592892834708762,5164
15011,0,2,1,976,6849,14412,984,12013,23692,5.7626228366789,5164
16451,0,1,7,971,6821,6148,997,11985,5532,5.974566670534793,5164
19173,0,2,5,999,6545,4707,922,11709,11327,5.557694919747212,5164
674,0,2,5,1000,6582,4766,980,11747,7897,6.012281098087447,5165
4040,0,0,1,992,6545,4199,1000,11710,16710,5.886425083475692,5165
6443,0,0,4,996,7899,35781,1000,13064,86680,5.290395739353246,5165
8776,0,0,6,1000,6981,5764,983,12146,28696,6.003549027004679,5165
409,0,2,1,1000,7016,5496,1000,12182,9003,6.095085273408814,5166
11468,0,0,4,950,6338,3437,978,11504,13631,6.396240388224504,5166
23447,0,2,1,1000,6997,5143,997,12163,10264,5.980855727455875,5166
20390,0,0,7,1000,6632,4303,994,11799,10486,6.096306682922755,5167
