Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8771,0,2,6,1000,7106,5988,956,9138,8157,1.572802703962287,2032
13195,0,1,5,936,7946,16603,996,9979,14014,2.00353471839728,2033
3948,0,0,5,987,8044,17571,937,10078,16262,1.90183388584965,2034
5192,0,1,6,869,6640,5495,930,8674,19805,0.271610952869981,2034
14912,0,2,7,953,7204,11183,867,9239,10049,1.181036604828656,2035
342,0,0,1,881,6326,4277,916,8362,8674,1.392659602156918,2036
4982,0,0,3,885,7366,6880,904,9402,16288,1.441501506632187,2036
15837,0,2,6,934,6877,5686,919,8913,21769,2.413370708101458,2036
3612,0,2,4,1000,7017,5996,995,9054,8035,1.169559348795629,2037
13169,0,1,1,927,7074,9350,924,9111,24382,0.494050165282906,2037
13597,0,1,2,1000,7502,6861,907,9539,9056,0.805954849361978,2037
15737,0,0,1,929,7251,6676,1000,9288,7024,2.176037481461523,2037
18009,0,2,2,857,6816,5477,923,8853,10545,1.080255485399399,2037
600,0,2,8,880,6367,4820,927,8405,6933,2.232359053165003,2038
4621,0,0,8,995,6055,3643,964,8094,6228,1.629947503747805,2039
6238,0,1,9,923,9668,17251,872,11708,11795,1.92045179325471,2040
15880,0,2,8,995,7153,6372,884,9196,8068,0.905347514875242,2043
19336,0,2,3,896,7090,5703,918,9133,8042,0.782833076298126,2043
1013,0,0,9,934,6955,9717,939,8999,8980,0.841822850664398,2044
2239,0,0,1,936,7023,5994,936,9067,8034,1.362082245624979,2044
12392,0,2,1,961,6595,4885,957,8639,21939,0.91741267840017,2044
2398,0,0,1,953,7227,21102,887,9272,9689,0.996573810556096,2045
3976,0,0,6,945,8510,7979,867,10555,17836,1.322112894066941,2045
5087,0,1,8,903,6977,5870,895,9022,11696,1.524239454042845,2045
19746,0,1,5,865,9164,11763,982,11209,15049,1.283403250206185,2045
2962,0,2,4,965,7787,7317,923,9834,11701,0.487203927849699,2047
19953,0,1,0,932,6406,4698,930,8453,7099,1.328185200227572,2047
20242,0,2,3,963,7021,5604,983,9068,23845,0.847107511524083,2047
836,0,2,4,957,6663,5521,1000,8711,7191,1.013164162535874,2048
1384,0,2,1,965,6765,5746,911,8813,14951,0.589098795721375,2048
9530,0,2,5,981,9181,7461,988,11229,19108,1.102388566717061,2048
13052,0,2,3,884,7245,6747,967,9293,14026,1.555237977932991,2048
16805,0,2,2,940,6589,5037,891,8637,8036,0.943108075431309,2048
7537,0,1,9,961,6394,4477,947,8443,7896,0.842495042996964,2049
3083,0,2,5,947,7718,6819,914,9768,9407,1.174617835409192,2050
3243,0,2,0,893,6697,4962,937,8748,7288,1.119729911967865,2051
21352,0,2,2,879,6807,5343,910,8859,17359,0.729425700588013,2052
17125,0,0,7,958,6709,5490,942,8762,7044,1.50872792427845,2053
17786,0,2,0,949,7094,6283,934,9147,8940,1.942280975673198,2053
19971,0,0,7,1000,6991,5933,923,9045,9426,1.703984573313048,2054
6398,0,0,2,990,6461,4699,924,8518,15012,0.459527508427063,2057
12582,0,2,2,927,6304,4583,968,8361,19273,0.455232110537205,2057
17519,0,0,0,912,6346,4420,938,8403,20097,1.068451578976558,2057
19138,0,1,0,958,6722,5663,907,8779,6834,1.296498354905983,2057
13505,0,0,0,890,7689,13628,992,9747,24956,1.744561155070407,2058
15025,0,2,0,944,7160,6766,914,9219,39233,0.693077558078315,2059
15378,0,0,1,943,9290,17644,983,11350,16844,1.265926064048374,2060
20547,0,2,1,914,7309,6065,960,9371,17074,1.357993345500941,2062
2171,0,1,7,944,7669,7021,899,9732,7650,1.39995945172078,2063
1398,0,0,5,978,6019,3346,930,8083,6496,1.681244149144004,2064
6622,0,1,4,906,7213,6121,932,9277,12112,1.834863073771599,2064
16380,0,0,3,983,6586,8991,847,8650,7538,1.338787159940339,2064
18138,0,0,7,905,6635,5353,943,8699,7159,1.763369154219402,2064
6056,0,1,4,933,6777,5755,939,8842,7571,1.439592514375245,2065
11004,0,2,4,909,7241,6364,975,9306,6609,1.469609816647651,2065
13754,0,0,8,954,6844,5588,957,8909,26687,0.440823418704391,2065
16573,0,0,0,944,6154,4259,925,8219,7734,1.178779255805335,2065
20777,0,0,4,900,8154,13729,868,10219,13861,0.813218638904,2065
18743,0,0,7,897,10562,11788,922,12628,10255,1.225572010369239,2066
20080,0,0,2,968,7252,6191,898,9320,9439,1.18290207226755,2068
21242,0,2,1,917,6982,5997,949,9050,7932,1.157602500875794,2068
16368,0,1,1,867,7041,6225,903,9110,8599,0.850339282161771,2069
4914,0,1,9,903,6929,5916,945,8999,8245,2.294617052391535,2070
15759,0,0,2,964,7240,6469,1000,9310,9112,1.25989387088509,2070
3554,0,1,7,897,7017,6068,987,9088,7292,1.962723350588908,2071
11872,0,2,3,970,6865,5898,937,8936,17515,0.84419994313013,2071
3508,0,2,8,921,8768,11142,971,10840,13202,1.522806322056178,2072
16389,0,1,3,983,6586,8991,909,8658,6465,1.795454830664532,2072
3459,0,0,5,910,6262,4137,893,8335,7635,1.318998753063042,2073
11743,0,1,2,977,7055,6706,810,9128,9715,1.392140443918773,2073
5649,0,1,8,946,10218,15436,867,12292,9277,2.027465500426231,2074
10201,0,2,4,867,7070,6329,907,9144,17102,1.747760910080716,2074
14101,0,2,7,954,7485,6944,954,9560,7946,1.134316498114855,2075
14195,0,1,4,915,6825,8668,950,8900,7425,1.347777681444431,2075
16504,0,1,2,930,6051,3573,981,8127,6976,1.054514605480663,2076
18063,0,0,0,941,6621,4916,986,8697,34775,0.69307500491315,2076
3994,0,2,6,945,8510,7979,874,10587,8249,1.848883952026379,2077
6695,0,1,1,996,8877,8758,906,10954,9294,1.737422071190026,2077
21260,0,1,1,934,7291,6552,906,9369,8790,0.815273414603017,2078
18805,0,1,2,1000,6777,6017,933,8856,8143,1.819201069728388,2079
11739,0,0,5,977,7055,6706,879,9135,8153,1.491831022375525,2080
13170,0,1,3,927,7074,9350,888,9154,22177,0.173344724818406,2080
17212,0,2,2,939,9482,25671,933,11562,11908,1.531441028518586,2080
20796,0,2,3,964,6646,5773,965,8726,21947,0.320996117764916,2080
11022,0,2,6,936,6942,6016,918,9023,6974,1.011861646652171,2081
16303,0,2,5,1000,6420,4354,972,8502,6838,2.129795490154172,2082
8739,0,1,9,919,6257,4305,923,8340,7591,1.221606779763351,2083
3725,0,1,7,963,6647,5136,956,8732,7770,1.116888506206912,2085
8818,0,1,0,949,7299,6364,919,9385,8241,1.596778577877294,2086
21369,0,0,3,913,7271,7066,863,9358,8910,1.509842870327447,2087
1792,0,2,3,948,6769,5459,1000,8857,39177,0.595012949424709,2088
19117,0,0,5,894,6978,5968,924,9066,13113,0.812461370833212,2088
17698,0,0,8,1000,6863,7047,946,8952,8261,1.05330236414967,2089
7297,0,2,2,930,6965,6007,981,9055,8499,1.191195653287305,2090
17930,0,0,7,905,6663,5487,956,8753,7231,1.454884019412415,2090
5619,0,1,3,941,6510,5466,924,8602,7426,1.133451168588024,2092
4620,0,0,6,995,6055,3643,915,8149,6842,1.254715985989751,2094
5182,0,0,6,869,6640,5495,898,8734,24656,0.17294458732616,2094
21283,0,1,5,889,6754,5130,972,8848,7885,1.183003083348096,2094
498,0,1,2,900,6583,4522,915,8678,8635,0.60306948341984,2095
6219,0,2,0,875,6805,5550,948,8900,7688,1.821643157566283,2095
21432,0,0,1,954,6775,5434,925,8870,7235,1.552947002016239,2095
2717,0,0,3,930,7467,7308,916,9563,8387,1.15376777273707,2096
8355,0,0,4,955,8059,6924,984,10155,13075,1.292550806047355,2096
6385,0,0,9,908,6993,5300,947,9092,8341,0.925236877143334,2099
9592,0,1,3,963,6582,5202,981,8681,6900,1.900473128428279,2099
17867,0,1,4,942,6590,5694,888,8689,7630,1.250196099694693,2099
7794,0,2,7,1000,6514,6553,798,8614,6846,1.615260220731687,2100
13850,0,1,1,884,7366,6981,899,9467,8529,1.035023462174092,2101
6915,0,1,0,863,6686,5329,904,8788,8041,1.222465838382657,2102
8763,0,1,8,1000,7106,5988,978,9208,16865,1.057571974601921,2102
12913,0,2,8,1000,6934,5797,956,9037,9140,1.610305799315077,2103
292,0,0,2,916,8239,8513,1000,10343,13106,1.103039482059074,2104
9567,0,0,3,923,7262,5788,970,9367,11039,0.501195787392821,2105
10854,0,1,4,930,8225,7752,970,10330,26345,0.460891841458094,2105
12971,0,0,3,918,11449,20600,913,13554,12317,1.286650519565988,2105
21410,0,0,3,946,7657,6061,1000,9762,9440,0.842189736337129,2105
2075,0,2,3,974,7019,9490,882,9125,14641,0.975608601026938,2106
8684,0,1,6,923,6722,5415,991,8828,27091,0.490089277160093,2106
19740,0,0,7,865,9164,11763,960,11271,14844,1.452055458796788,2107
3850,0,2,7,960,6652,5920,969,8760,6949,1.734215347948781,2108
3950,0,0,7,987,8044,17571,973,10153,8124,1.896362296281696,2109
10771,0,1,2,953,9139,24495,1000,11249,16630,2.743155904347365,2110
273,0,1,3,893,8172,10068,961,10283,10294,1.277330314658957,2111
19293,0,2,5,907,6434,4572,876,8545,7845,1.22003085672289,2111
20841,0,0,1,1000,7565,10715,951,9677,7856,2.065018581708564,2112
17343,0,0,8,887,7069,5577,979,9183,10325,0.615074944994493,2114
2211,0,0,3,952,7004,6083,929,9120,7830,1.181730611509232,2116
4353,0,1,5,994,8080,19648,926,10196,14407,2.681148703140434,2116
11916,0,0,2,853,6904,6035,896,9020,8601,1.207724917014287,2116
18721,0,0,3,944,6865,5529,973,8981,12146,1.260587292341271,2116
19582,0,0,2,934,6929,6009,927,9045,7768,1.435513210501149,2116
3911,0,2,8,913,9196,30050,941,11313,7369,3.395790334204475,2117
17809,0,1,5,954,6470,4732,876,8587,34496,0.60462809252763,2117
549,0,0,7,918,6537,4582,897,8656,7516,1.492472703628607,2119
7543,0,0,1,880,6921,6437,919,9041,8966,1.030138667690061,2120
12915,0,0,1,939,7062,7770,892,9182,8558,1.731010451155716,2120
16060,0,1,2,949,6646,5103,950,8766,7207,0.962285623801948,2120
9042,0,1,4,974,6536,4784,807,8657,7997,2.002023350542689,2121
13002,0,0,7,1000,6654,5308,921,8775,7707,1.836858597149879,2121
21122,0,0,5,942,7451,6697,937,9573,9287,1.496512072607108,2122
15143,0,2,4,966,7494,10225,896,9617,8940,1.288946170990735,2123
20885,0,1,1,986,6707,8460,950,8830,8717,0.737842955832338,2123
1250,0,2,3,985,10403,9955,935,12529,11251,1.597788591747574,2126
2424,0,2,7,953,7227,21102,961,9353,14379,1.863800923671198,2126
7331,0,2,6,1000,8762,8222,1000,10888,9530,1.896845284973184,2126
8088,0,2,8,949,6457,5263,900,8583,28436,0.812392338430342,2126
4009,0,1,3,980,7203,6532,940,9331,12518,0.605296777846451,2128
11793,0,2,0,942,7063,6216,947,9191,15174,0.455037807892577,2128
11538,0,1,0,929,7739,10436,918,9868,13298,1.602184305257596,2129
14657,0,0,4,1000,8638,7708,909,10768,8772,1.71167587710591,2130
14630,0,2,7,923,6789,5338,931,8920,17300,0.347425382031983,2131
8604,0,2,6,962,7473,11607,952,9605,13890,1.219094553048109,2132
13592,0,0,6,1000,7502,6861,940,9634,8826,1.721789794695615,2132
16547,0,2,2,932,7092,6355,857,9224,10353,0.793321708061634,2132
18990,0,2,6,901,7657,7486,930,9789,13912,1.655203629467428,2132
20517,0,2,5,981,7389,7026,877,9523,12006,1.581352456805313,2134
16848,0,1,0,951,7463,6950,945,9598,8970,1.798621530899202,2135
1089,0,1,9,946,6732,5135,941,8869,12104,0.669361539703948,2137
12977,0,1,0,918,11449,20600,1000,13586,10768,2.039083840501637,2137
14020,0,0,2,932,8084,9704,955,10221,7746,1.573478312580208,2137
1648,0,2,0,950,6722,5170,934,8861,16567,0.73069349945212,2139
7567,0,2,5,880,6921,6437,1000,9060,10647,0.888426696532668,2139
966,0,1,4,962,7012,6450,941,9152,9422,1.062961361073686,2140
6506,0,0,1,893,7133,6822,931,9274,8572,1.030842400958189,2141
8511,0,1,2,914,6221,3985,943,8362,6464,1.872283068681386,2141
8946,0,0,6,937,7213,6773,920,9354,7574,2.17898194638247,2141
14003,0,1,3,860,6477,10338,900,8618,11203,0.915983331435983,2141
6773,0,0,6,910,6759,5361,972,8901,9328,1.393949615733537,2142
13551,0,0,3,903,7046,6624,964,9188,8044,1.561102601629963,2142
12259,0,1,8,920,6202,3368,912,8345,7984,0.603972078658461,2143
10910,0,1,2,912,6896,5501,894,9040,10072,0.72781611671129,2144
19503,0,1,1,965,8364,7863,1000,10508,39373,0.926027593440117,2144
5832,0,2,8,972,6468,4596,930,8614,6443,2.110030473404314,2146
18878,0,1,7,838,6610,4782,928,8756,6920,0.856077855028108,2146
1208,0,1,0,917,7132,6191,942,9279,13268,0.902168456450479,2147
13589,0,0,3,1000,7502,6861,882,9649,10163,0.703187377061859,2147
16871,0,2,0,903,7465,6602,970,9612,10557,1.391665300854942,2147
3154,0,2,1,943,7323,8471,998,9471,8991,1.092161378667396,2148
8853,0,2,2,901,6695,5523,952,8843,8454,0.883011925621518,2148
17789,0,2,3,949,7094,6283,982,9242,24397,1.592582201022888,2148
16206,0,1,6,942,7158,7267,988,9307,79879,1.699146261527347,2149
16481,0,0,8,919,7282,6428,993,9431,11928,1.016811890654801,2149
18692,0,0,7,922,6221,4058,967,8370,6719,1.014908469113666,2149
3150,0,1,7,943,7323,8471,984,9474,8350,1.310460642329938,2151
3730,0,2,2,963,6647,5136,936,8798,6990,1.460611765542542,2151
16857,0,2,3,951,7463,6950,910,9614,22567,1.249560826518889,2151
17100,0,2,6,979,6231,3957,911,8382,6750,1.550746549377905,2151
17587,0,0,5,913,7385,6673,967,9536,6890,2.201576761366985,2151
13419,0,1,8,907,9624,19282,939,11776,32855,0.642660014508045,2152
7985,0,0,1,908,7123,6738,958,9276,21905,1.177441317322698,2153
5388,0,0,0,920,6170,3702,897,8324,9411,0.783341666228067,2154
19050,0,2,7,1000,7545,7456,893,9699,10347,1.521887061918126,2154
6889,0,0,7,894,7628,6508,911,9783,13267,1.208054116309147,2155
1085,0,1,5,946,6732,5135,962,8888,15957,0.500505516912044,2156
15660,0,2,6,958,6491,4852,937,8648,8792,1.347214163689314,2157
8250,0,1,6,986,6510,4518,872,8668,7828,0.702204847937085,2158
19872,0,1,2,941,6944,5712,943,9102,18865,0.731452359979683,2158
15586,0,1,7,1000,6927,6427,934,9086,10142,0.69263095005124,2159
18074,0,1,3,941,6621,4916,924,8780,8595,1.230731939692528,2159
20453,0,0,0,893,6827,6431,905,8987,8588,1.402332298326049,2160
9518,0,1,3,981,9181,7461,964,11342,8837,1.294899386469653,2161
4499,0,0,3,936,8270,6900,1000,10432,11081,1.058429383435952,2162
9365,0,0,0,948,6309,4309,905,8471,11735,0.430589229096844,2162
6472,0,0,8,901,7255,7102,934,9418,8032,1.247167698006038,2163
10614,0,0,5,1000,7161,6099,891,9326,7912,1.936532570315531,2165
16425,0,2,8,950,7051,6089,906,9217,8331,2.12838509539133,2166
20407,0,1,3,981,6332,4573,984,8498,9385,0.938519203134703,2166
8266,0,0,7,899,7154,6136,905,9321,7256,1.307657386746869,2167
333,0,2,0,966,10319,9041,925,12487,18701,1.32095450611258,2168
13450,0,2,6,955,7035,6097,945,9203,11081,0.790787150472977,2168
12868,0,0,6,990,6332,4283,897,8501,7724,1.430183213713755,2169
21349,0,1,4,879,6807,5343,892,8976,9084,0.861844962181757,2169
12551,0,1,6,916,7769,6937,910,9939,12153,1.069423196973171,2170
13040,0,1,0,884,7245,6747,901,9415,10637,1.830247389830318,2170
18581,0,2,2,861,7535,7009,962,9706,10462,1.406443572478929,2171
20077,0,2,6,999,6755,5505,949,8926,8005,1.57996993119957,2171
8524,0,2,5,914,6221,3985,931,8393,6821,1.567749630738342,2172
14280,0,2,8,954,6558,5115,874,8731,7860,2.042253433717401,2173
15904,0,2,5,964,7094,6764,977,9267,8355,1.501302203573201,2173
19936,0,2,3,897,6744,5790,915,8918,17299,0.673684185465147,2174
83,0,2,7,984,6745,5670,964,8921,8399,0.816476187315416,2176
15579,0,1,0,1000,6927,6427,923,9104,9621,1.275496605386157,2177
16161,0,0,6,1000,6891,5643,888,9068,8451,2.106093345767111,2177
15986,0,1,0,988,6502,4784,914,8683,9535,0.937025681946097,2181
6641,0,1,0,885,6205,4243,932,8388,7963,1.006102046212448,2183
17086,0,1,1,979,6231,3957,889,8414,6661,1.141087991703195,2183
5728,0,2,2,1000,6448,4638,949,8632,6843,1.161988127227826,2184
17378,0,1,3,946,6774,5388,869,8958,9748,1.260123518929111,2184
18339,0,1,5,980,6367,4683,898,8552,13488,0.506531210758871,2185
4618,0,0,1,995,6055,3643,905,8241,9040,0.848511832608047,2186
12519,0,1,0,967,7159,5965,918,9345,9963,1.088375030808397,2186
2066,0,1,4,974,7019,9490,1000,9207,7102,1.717102835484894,2188
5859,0,2,8,975,7265,6834,952,9453,8890,1.074359442292523,2188
20479,0,2,6,869,6722,4657,1000,8910,8073,0.81372905781171,2188
1348,0,0,9,905,7225,5618,947,9414,6645,2.263275438751879,2189
3613,0,2,5,1000,7017,5996,844,9206,9669,1.007849043350984,2189
20226,0,0,1,963,7021,5604,962,9210,7491,1.148472566382278,2189
8055,0,2,0,981,8259,7502,965,10450,9794,1.640655010398756,2191
11253,0,1,2,897,7200,6138,960,9392,7740,1.828665542658427,2192
11631,0,1,9,1000,6942,6251,907,9134,10603,0.821037152706361,2192
8885,0,0,5,929,6263,3705,905,8456,7655,1.338542393176482,2193
4132,0,2,8,907,6755,4731,892,8951,8749,1.642204294684502,2196
4850,0,2,1,904,7837,6791,932,10034,9108,1.070958631462344,2197
12401,0,2,0,945,6234,4281,869,8431,6797,1.823933494307294,2197
11301,0,0,0,911,8961,7783,871,11159,10880,1.094472585499482,2198
20620,0,2,4,955,7251,6313,930,9449,33425,0.35082730039186,2198
5200,0,2,4,869,6640,5495,914,8839,7430,1.14218601840957,2199
19591,0,1,7,934,6929,6009,928,9128,10397,1.360866038888991,2199
8642,0,0,4,952,8649,6866,934,10849,10323,0.880491615123744,2200
11958,0,0,9,975,6387,4644,918,8589,6974,1.558609087477369,2202
702,0,1,0,953,7044,6673,973,9248,38393,0.397943687427961,2204
2843,0,2,8,952,6483,4281,867,8687,6860,1.046456562023976,2204
7742,0,0,3,1000,7274,7334,854,9478,7997,1.60206613476535,2204
19424,0,1,4,942,7376,5825,888,9580,7282,2.012048124868039,2204
1304,0,1,9,975,6418,4792,833,8623,7699,1.654690021965858,2205
10980,0,2,5,908,6728,7948,953,8933,8619,1.112654444425814,2205
2946,0,0,8,965,7787,7317,935,9994,9456,1.56570202248783,2207
7609,0,1,1,994,7340,6283,933,9547,8308,1.582572329278894,2207
8293,0,1,9,930,7394,5333,977,9602,9395,1.908061451420984,2208
9084,0,1,9,910,9148,8227,966,11357,15025,0.479710828300313,2209
12979,0,1,2,918,11449,20600,934,13658,9768,2.005781646533019,2209
14790,0,1,1,883,6371,4720,939,8580,8656,1.134290858150987,2209
17388,0,0,2,882,6374,4849,975,8583,7775,1.293739108128254,2209
6492,0,1,7,916,6641,5586,854,8852,12283,1.970009076216594,2211
6515,0,1,0,893,7133,6822,943,9344,7408,1.559922019736579,2211
13018,0,0,6,1000,11010,9798,976,13221,14471,1.315482281301891,2211
7289,0,1,3,930,6965,6007,957,9177,8708,1.016614822031493,2212
4918,0,2,9,903,6929,5916,891,9143,7488,2.441653828732927,2214
12248,0,0,7,920,6202,3368,899,8416,8665,0.87950379597644,2214
20063,0,0,5,999,6755,5505,984,8969,9057,1.135564747070599,2214
9842,0,2,5,913,8794,13477,929,11010,13263,1.300587581608249,2216
11341,0,0,1,973,6488,5489,946,8705,7971,1.419513007247487,2217
14113,0,1,1,925,6350,4374,901,8568,11449,0.800882758319506,2218
857,0,1,5,936,6825,5640,965,9044,7366,2.016531201092085,2219
2374,0,0,7,968,6556,5120,932,8775,7232,1.419581932255966,2219
10515,0,0,7,974,7698,5748,940,9917,9341,1.046681209220135,2219
15817,0,2,8,977,6830,5434,925,9049,6963,2.633143997220217,2219
9975,0,1,5,931,6094,3909,977,8314,7283,1.475915331653867,2220
20989,0,1,5,933,7443,19530,972,9663,14708,1.765187758741047,2220
8335,0,1,4,892,6681,4372,964,8903,8820,0.842210537921842,2222
15010,0,2,4,903,7716,18727,935,9938,21831,1.154929988092251,2222
10973,0,1,6,908,6728,7948,951,8951,9026,1.393444756720181,2223
956,0,0,4,962,7012,6450,957,9236,7685,1.520751670051021,2224
8530,0,0,1,933,10388,11352,958,12612,10640,1.426832417291693,2224
1920,0,1,1,956,7748,12460,986,9973,61104,0.889806460596855,2225
6958,0,2,9,894,7095,6567,963,9321,10630,1.777769983719071,2226
17896,0,2,1,966,6716,5399,912,8942,19811,1.175894214786545,2226
9612,0,1,3,992,6881,5868,1000,9108,8767,1.152983123253042,2227
20860,0,1,3,900,8400,8688,984,10628,11273,1.08111138695828,2228
5506,0,0,9,967,7216,6519,916,9445,8452,1.626032760259449,2229
9423,0,0,7,946,8147,9536,877,10377,14181,1.954087175934061,2230
17974,0,0,5,935,6370,4299,897,8601,8950,0.950511810283801,2231
21139,0,2,4,899,8138,7609,928,10369,13430,1.049286536863789,2231
5908,0,1,7,832,6727,5317,909,8959,7972,1.81871220977825,2232
11179,0,0,6,924,6397,4181,904,8629,11590,1.695043104416414,2232
8831,0,0,0,901,6695,5523,918,8928,9126,0.814603802017901,2233
9647,0,2,2,937,6704,4501,911,8937,7552,0.725078794968064,2233
5326,0,0,2,920,6509,4683,967,8743,9219,1.512656371755282,2234
5621,0,1,5,941,6510,5466,927,8744,16945,1.817028742300927,2234
12654,0,2,5,1000,6216,3983,951,8450,11450,1.86014769861387,2234
4324,0,1,1,900,7428,7542,905,9663,8110,1.698368588550117,2235
6326,0,2,2,946,6982,6040,943,9217,13327,0.509615633668539,2235
5854,0,1,8,975,7265,6834,933,9501,40647,0.580885822105479,2236
20136,0,0,5,946,6724,5497,952,8961,12384,1.000119038310818,2237
20634,0,2,4,953,6756,5264,870,8993,8190,0.887571831831999,2237
10034,0,2,6,974,6117,3869,972,8355,6843,1.130322005120382,2238
13082,0,0,1,903,6970,6350,863,9208,8341,1.69154546397873,2238
1427,0,0,7,997,7562,7404,896,9801,12263,1.573080331696066,2239
18557,0,1,2,895,6325,4692,923,8564,7060,1.18779537381556,2239
4663,0,2,1,986,6989,6079,914,9229,8664,1.051010856700601,2240
6642,0,1,1,885,6205,4243,996,8446,7793,0.950483099857769,2241
21394,0,0,0,931,6169,3756,981,8410,20433,0.372335821138093,2241
1954,0,1,5,982,6945,5717,918,9187,11273,1.300890075020795,2242
12378,0,1,9,985,6480,4620,962,8722,6837,2.014971512793864,2242
14331,0,1,1,930,7915,13982,903,10159,11269,0.932135672056596,2244
