GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-32,7.972221,1,32,1542852e-7806-416b-a0eb-4da2ff31ccbe,2020-10-15 19:10:03,09fe84c8-eda2-4364-bb2d-bac286a6b3d1,2020-10-15 19:08:04,3,722,722,722,out/10-15-12-08/log,out/10-15-12-08/base_samples32,,out/10-15-12-08/bit1_samples32,169.254.76.1,out/10-15-12-08/bit0_samples32,7.44271484030741,,0.165355951990672,F6:4B:26:74:9B:A4,No,017371402075
10-15-12-08-584,8.085754,1,584,3fe8952c-880c-483c-8a9e-b0716a66bd37,2020-10-15 19:10:03,ecb481d4-34b2-49c0-a5d7-c4b02205b85f,2020-10-15 19:08:05,3,883,883,883,out/10-15-12-08/log,out/10-15-12-08/base_samples584,,out/10-15-12-08/bit1_samples584,169.254.76.1,out/10-15-12-08/bit0_samples584,7.87087084835542,,0.710360736923274,0A:C6:F5:02:F4:96,No,017371402075
10-15-12-08-298,7.831345,1,298,158ac46a-53d3-4d75-8719-81876b41cdc3,2020-10-15 19:10:03,596a183a-9dfd-4e25-b218-775926e9f6ac,2020-10-15 19:08:04,3,721,721,721,out/10-15-12-08/log,out/10-15-12-08/base_samples298,,out/10-15-12-08/bit1_samples298,169.254.76.1,out/10-15-12-08/bit0_samples298,8.57730537577418,,0.346126602863283,D2:08:97:84:34:2A,No,017371402075
10-15-12-08-372,8.237551,1,372,890df1ae-f31c-41f9-8fca-e5bb1eecbb0f,2020-10-15 19:10:03,2d2ec2b8-e634-43b9-88aa-ebc7383880c7,2020-10-15 19:08:04,3,959,959,959,out/10-15-12-08/log,out/10-15-12-08/base_samples372,,out/10-15-12-08/bit1_samples372,169.254.76.1,out/10-15-12-08/bit0_samples372,7.79277511236519,,0.891038071638867,C2:39:07:9D:96:4F,No,017371402075
10-15-12-08-550,8.470366,1,550,8d9c8c27-a9d2-47a5-a2d6-88020adf8702,2020-10-15 19:10:03,39be562d-2a34-4b16-8cfd-9eab9d83e5af,2020-10-15 19:08:05,3,569,569,569,out/10-15-12-08/log,out/10-15-12-08/base_samples550,,out/10-15-12-08/bit1_samples550,169.254.76.1,out/10-15-12-08/bit0_samples550,5.85051142556843,,0.194711070332438,6E:45:81:5D:DD:96,No,017371402075
10-15-12-08-880,8.054338,1,880,cc58ee5e-4511-49ec-a4b5-f323dbd55033,2020-10-15 19:10:03,b6e3d7a3-9103-4ca9-8bc0-1fa8568da9f9,2020-10-15 19:08:05,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples880,,out/10-15-12-08/bit1_samples880,169.254.76.1,out/10-15-12-08/bit0_samples880,4.126577834648,,0.634699787847256,62:65:21:85:E8:F6,No,017371402075
10-15-12-08-253,8.018635,1,253,35568c8c-b501-495b-8803-248da88c43a2,2020-10-15 19:10:03,e7a3b4f0-c836-4804-81b0-7500c9447359,2020-10-15 19:08:04,3,945,945,945,out/10-15-12-08/log,out/10-15-12-08/base_samples253,,out/10-15-12-08/bit1_samples253,169.254.76.1,out/10-15-12-08/bit0_samples253,7.42066646483492,,0.492191896271003,DE:43:71:86:19:97,No,017371402075
10-15-12-08-35,8.323625,1,35,77cbe0d6-5c12-4b65-a995-974ccbc0ad14,2020-10-15 19:10:03,be9aa786-e3e4-4c9f-ac3a-6c74c0f2cc0b,2020-10-15 19:08:04,3,701,701,701,out/10-15-12-08/log,out/10-15-12-08/base_samples35,,out/10-15-12-08/bit1_samples35,169.254.76.1,out/10-15-12-08/bit0_samples35,7.08700837221841,,0.788959459574976,62:D7:54:CD:C4:92,No,017371402075
10-15-12-08-528,8.296831,1,528,4f4e7fc7-34b6-4ae5-8bb3-64dc097e1079,2020-10-15 19:10:03,47422b4e-4fbc-4c14-b95f-7b2679066ac2,2020-10-15 19:08:04,3,528,528,528,out/10-15-12-08/log,out/10-15-12-08/base_samples528,,out/10-15-12-08/bit1_samples528,169.254.76.1,out/10-15-12-08/bit0_samples528,0,,0.331231039371976,CA:37:30:1A:24:04,No,017371402075
10-15-12-08-510,8.032470,1,510,66b57ca8-107e-43e9-a903-07d85e372dc7,2020-10-15 19:10:03,1c367006-10d5-4566-ad72-d480dc656dbf,2020-10-15 19:08:04,3,761,761,761,out/10-15-12-08/log,out/10-15-12-08/base_samples510,,out/10-15-12-08/bit1_samples510,169.254.76.1,out/10-15-12-08/bit0_samples510,6.79433850612253,,0.765243583200207,0A:40:CD:1D:70:6F,No,017371402075
10-15-12-08-908,8.006462,1,908,16a4b09b-8820-49a5-b3c9-13161587c5d8,2020-10-15 19:10:03,82a09aa5-80df-498f-a4a6-2b85d374ff5a,2020-10-15 19:08:05,3,908,908,908,out/10-15-12-08/log,out/10-15-12-08/base_samples908,,out/10-15-12-08/bit1_samples908,169.254.76.1,out/10-15-12-08/bit0_samples908,0,,0.20091383895584,FE:3C:D6:92:FB:FD,No,017371402075
10-15-12-08-297,7.890621,1,297,3ccd270a-3b12-41ca-ba57-1e5cd1b3f3da,2020-10-15 19:10:03,3db952fc-e72e-430a-be27-042f2453ef19,2020-10-15 19:08:04,3,796,796,796,out/10-15-12-08/log,out/10-15-12-08/base_samples297,,out/10-15-12-08/bit1_samples297,169.254.76.1,out/10-15-12-08/bit0_samples297,5.96743079228389,,0.667543539537941,1E:BE:F5:CE:BC:A2,No,017371402075
10-15-12-08-575,8.320343,1,575,21027525-7842-4419-a643-9fd2df648b27,2020-10-15 19:10:03,e700c895-bb0b-4a46-94d5-150c34e61947,2020-10-15 19:08:05,3,818,818,636,out/10-15-12-08/log,out/10-15-12-08/base_samples575,,out/10-15-12-08/bit1_samples575,169.254.76.1,out/10-15-12-08/bit0_samples575,4.47566127850425,,0.634039838101681,3A:2A:88:8D:5F:77,No,017371402075
10-15-12-08-213,8.371343,1,213,dcbaa5a8-8166-47dd-b0e6-05e0536a8132,2020-10-15 19:10:03,65b2bbe7-6de2-4393-84c8-3d5ed5af0544,2020-10-15 19:08:04,3,914,909,909,out/10-15-12-08/log,out/10-15-12-08/base_samples213,,out/10-15-12-08/bit1_samples213,169.254.76.1,out/10-15-12-08/bit0_samples213,6.39360463737079,,0.198586572312555,A6:5C:41:0E:0A:A1,No,017371402075
10-15-12-08-360,7.885685,1,360,8c0d0fa0-eb81-45b0-8d68-0de069866189,2020-10-15 19:10:03,7f8531c6-8408-49ee-be75-635ff9649408,2020-10-15 19:08:04,3,994,994,994,out/10-15-12-08/log,out/10-15-12-08/base_samples360,,out/10-15-12-08/bit1_samples360,169.254.76.1,out/10-15-12-08/bit0_samples360,6.29699633690703,,0.136130080600024,46:50:5D:11:42:0B,No,017371402075
10-15-12-08-824,8.247836,1,824,2f85ca0d-3397-4c70-9e6c-19cd4f972d2e,2020-10-15 19:10:03,1ed35a84-8616-4f37-a308-7bbc8a1fb601,2020-10-15 19:08:05,3,824,824,824,out/10-15-12-08/log,out/10-15-12-08/base_samples824,,out/10-15-12-08/bit1_samples824,169.254.76.1,out/10-15-12-08/bit0_samples824,0,,0.441291967078104,CA:14:70:A6:25:B8,No,017371402075
10-15-12-08-999,8.551712,1,999,15bea559-2939-4119-af62-c69a14d851b6,2020-10-15 19:10:03,ceefaa97-489e-4b2c-b05a-4943d1d08563,2020-10-15 19:08:05,3,999,999,999,out/10-15-12-08/log,out/10-15-12-08/base_samples999,,out/10-15-12-08/bit1_samples999,169.254.76.1,out/10-15-12-08/bit0_samples999,0,,0.0888948824455041,46:EC:17:95:FE:B6,No,017371402075
10-15-12-08-444,9.057111,1,444,a62fcdd3-e783-4add-a508-4d0a155cd11f,2020-10-15 19:10:03,b1c0c79e-cb7e-45ae-8a7a-63741c4c5992,2020-10-15 19:08:04,3,444,444,444,out/10-15-12-08/log,out/10-15-12-08/base_samples444,,out/10-15-12-08/bit1_samples444,169.254.76.1,out/10-15-12-08/bit0_samples444,0,,0.390898324670215,72:DF:4F:6E:39:AE,No,017371402075
10-15-12-08-656,7.954764,1,656,243bf1cb-7a17-43c0-81b2-eade71f4caf3,2020-10-15 19:10:03,163623b5-b467-4e6a-b2bf-b4dd27015df4,2020-10-15 19:08:05,3,656,656,656,out/10-15-12-08/log,out/10-15-12-08/base_samples656,,out/10-15-12-08/bit1_samples656,169.254.76.1,out/10-15-12-08/bit0_samples656,0,,0.265130922944271,D6:8B:A6:2A:6A:20,No,017371402075
10-15-12-08-773,8.956065,1,773,333b5460-cb8c-4187-8e42-47eec8030690,2020-10-15 19:10:03,94c0d86e-5938-4301-bde9-51d8076c06b0,2020-10-15 19:08:05,3,773,773,773,out/10-15-12-08/log,out/10-15-12-08/base_samples773,,out/10-15-12-08/bit1_samples773,169.254.76.1,out/10-15-12-08/bit0_samples773,0,,0.50185645113568,9A:99:3C:E0:F6:98,No,017371402075
10-15-12-08-374,8.067348,1,374,dc953263-8d1d-4b4f-9bab-13da561a24f7,2020-10-15 19:10:03,2eaff028-bbce-4287-a20a-86a26f193d19,2020-10-15 19:08:05,3,374,374,374,out/10-15-12-08/log,out/10-15-12-08/base_samples374,,out/10-15-12-08/bit1_samples374,169.254.76.1,out/10-15-12-08/bit0_samples374,0,,0.163927205670934,D6:F1:B3:6D:C2:99,No,017371402075
10-15-12-08-884,7.999949,1,884,459de99c-6f17-43cd-b11a-85755a9d1d9b,2020-10-15 19:10:03,8f070500-da0b-488b-9dd6-065ecfb344f7,2020-10-15 19:08:05,3,884,884,884,out/10-15-12-08/log,out/10-15-12-08/base_samples884,,out/10-15-12-08/bit1_samples884,169.254.76.1,out/10-15-12-08/bit0_samples884,0,,0.766117270753546,26:74:84:40:C6:B3,No,017371402075
10-15-12-08-43,8.027604,1,43,3c6beea1-b730-4e2a-b05c-f9c8b35acc60,2020-10-15 19:10:03,c233b79f-f2a9-423a-a168-59b6815261eb,2020-10-15 19:08:04,3,542,542,542,out/10-15-12-08/log,out/10-15-12-08/base_samples43,,out/10-15-12-08/bit1_samples43,169.254.76.1,out/10-15-12-08/bit0_samples43,6.20024712432076,,0.657803571512621,26:49:74:7C:35:5E,No,017371402075
10-15-12-08-18,8.161201,1,18,9f82d867-90ad-406f-9739-1a3d3f57b968,2020-10-15 19:10:03,683f6869-2580-4e2e-8b97-710e36e40ec7,2020-10-15 19:08:04,3,797,797,797,out/10-15-12-08/log,out/10-15-12-08/base_samples18,,out/10-15-12-08/bit1_samples18,169.254.76.1,out/10-15-12-08/bit0_samples18,5.20638230500627,,0.284751069486351,56:C7:3B:14:78:8C,No,017371402075
10-15-12-08-970,8.003156,1,970,f9dd57f9-fc85-4bef-b950-16e52254c070,2020-10-15 19:10:03,834df9e6-9acb-427b-a7f8-268966c3a7de,2020-10-15 19:08:05,3,970,970,970,out/10-15-12-08/log,out/10-15-12-08/base_samples970,,out/10-15-12-08/bit1_samples970,169.254.76.1,out/10-15-12-08/bit0_samples970,0,,0.301624768795386,22:68:28:A8:3F:7D,No,017371402075
10-15-12-08-687,8.062083,1,687,8bcf353e-c117-46fb-8a93-5ef7310fa73c,2020-10-15 19:10:03,d310c64f-0b23-4191-8c88-033a3099d7e2,2020-10-15 19:08:05,3,818,818,892,out/10-15-12-08/log,out/10-15-12-08/base_samples687,,out/10-15-12-08/bit1_samples687,169.254.76.1,out/10-15-12-08/bit0_samples687,4.05314075707131,,0.553619597198891,62:A6:F6:43:37:08,No,017371402075
10-15-12-08-653,8.155990,1,653,d484eaa7-5624-426f-83be-d1c5008b0b30,2020-10-15 19:10:03,fb4a00f7-a106-41f9-ba70-82d357c0d2e7,2020-10-15 19:08:05,3,708,708,653,out/10-15-12-08/log,out/10-15-12-08/base_samples653,,out/10-15-12-08/bit1_samples653,169.254.76.1,out/10-15-12-08/bit0_samples653,4.60205637190239,,0.303443782121149,CE:9D:93:90:BA:A0,No,017371402075
10-15-12-08-574,7.962691,1,574,c9f13669-3ac3-4c3d-ba60-70f33940c270,2020-10-15 19:10:03,c1082a29-6123-45eb-9e24-bb2b941685ac,2020-10-15 19:08:05,3,608,608,608,out/10-15-12-08/log,out/10-15-12-08/base_samples574,,out/10-15-12-08/bit1_samples574,169.254.76.1,out/10-15-12-08/bit0_samples574,6.3063132703374,,0.451104338522155,AE:C2:84:4F:AB:BB,No,017371402075
10-15-12-08-920,8.345184,1,920,7421c581-4517-4138-903f-add73e53033b,2020-10-15 19:10:03,63ec2c9a-bdfa-4659-b602-564c72c314f6,2020-10-15 19:08:05,3,967,967,920,out/10-15-12-08/log,out/10-15-12-08/base_samples920,,out/10-15-12-08/bit1_samples920,169.254.76.1,out/10-15-12-08/bit0_samples920,4.41019673762703,,0.22053159468289,5E:F2:43:AF:BC:CA,No,017371402075
10-15-12-08-948,7.965579,1,948,95f3eda1-4999-4e38-9813-193b5c89ec6e,2020-10-15 19:10:03,a4ef1751-9574-4bb7-877c-a43c13a64ded,2020-10-15 19:08:05,3,948,948,948,out/10-15-12-08/log,out/10-15-12-08/base_samples948,,out/10-15-12-08/bit1_samples948,169.254.76.1,out/10-15-12-08/bit0_samples948,0,,0.250742623175894,76:01:69:09:60:AF,No,017371402075
10-15-12-08-342,7.953771,1,342,8693a088-c9eb-407f-a16c-3f4e3d15bd65,2020-10-15 19:10:03,760095c1-3a80-4652-be53-81374add9a1d,2020-10-15 19:08:04,3,342,342,342,out/10-15-12-08/log,out/10-15-12-08/base_samples342,,out/10-15-12-08/bit1_samples342,169.254.76.1,out/10-15-12-08/bit0_samples342,0,,0.822421041390228,BE:22:81:AA:7B:6D,No,017371402075
10-15-12-08-602,8.977942,1,602,17a7dad2-8aaf-4477-95ea-0a1342a6d924,2020-10-15 19:10:03,7fb7e619-2ab5-4ab0-a73f-61c0ceb1371f,2020-10-15 19:08:05,3,683,683,683,out/10-15-12-08/log,out/10-15-12-08/base_samples602,,out/10-15-12-08/bit1_samples602,169.254.76.1,out/10-15-12-08/bit0_samples602,5.24794687411464,,0.201379937412774,7E:EF:42:BD:F0:6B,No,017371402075
10-15-12-08-513,9.006063,1,513,3f8af805-f391-4d84-a5d9-56381955519c,2020-10-15 19:10:03,bcf7e34d-1a64-43cb-a4b3-1b3747227587,2020-10-15 19:08:04,3,839,839,839,out/10-15-12-08/log,out/10-15-12-08/base_samples513,,out/10-15-12-08/bit1_samples513,169.254.76.1,out/10-15-12-08/bit0_samples513,5.31309784544686,,1.00883950872998,82:24:16:2D:49:8D,No,017371402075
10-15-12-08-537,8.497413,1,537,d6bcbc92-1561-4b04-8987-944d5aa85cb7,2020-10-15 19:10:03,bdeb59f1-8da1-4c90-ac4d-a9ad9a1014d2,2020-10-15 19:08:05,3,803,803,803,out/10-15-12-08/log,out/10-15-12-08/base_samples537,,out/10-15-12-08/bit1_samples537,169.254.76.1,out/10-15-12-08/bit0_samples537,5.79831369380972,,0.873362620036942,32:8C:95:71:AE:F4,No,017371402075
10-15-12-08-477,7.908159,1,477,a8539d95-0fdd-4f95-bff6-395f3e4e55ec,2020-10-15 19:10:03,c09324e7-7928-4050-9126-420834b487d5,2020-10-15 19:08:04,3,544,544,544,out/10-15-12-08/log,out/10-15-12-08/base_samples477,,out/10-15-12-08/bit1_samples477,169.254.76.1,out/10-15-12-08/bit0_samples477,6.29126304847485,,0.307963822167313,CE:22:D8:B0:70:B7,No,017371402075
10-15-12-08-361,8.625500,1,361,9335abe5-54da-4a9c-a8e2-bf37970eb841,2020-10-15 19:10:03,d7cc9d9a-bcc4-4843-88d4-35a11de48ac8,2020-10-15 19:08:04,3,993,993,993,out/10-15-12-08/log,out/10-15-12-08/base_samples361,,out/10-15-12-08/bit1_samples361,169.254.76.1,out/10-15-12-08/bit0_samples361,7.35184459249225,,0.348290633344732,52:C7:D7:2B:61:76,No,017371402075
10-15-12-08-255,7.992072,1,255,0a58753c-5909-4989-aeef-cb1e6a11a9db,2020-10-15 19:10:03,ad25bd3c-2c18-48bd-9d23-9d5f9089d0da,2020-10-15 19:08:04,3,386,386,386,out/10-15-12-08/log,out/10-15-12-08/base_samples255,,out/10-15-12-08/bit1_samples255,169.254.76.1,out/10-15-12-08/bit0_samples255,7.76933257441629,,0.0906551311107004,2E:C1:CD:00:7C:AF,No,017371402075
10-15-12-08-551,8.084496,1,551,5d211f56-b8e8-4726-ac6e-5129681b574f,2020-10-15 19:10:03,aa8c3825-3d29-4125-a9fd-a74c0cba3df3,2020-10-15 19:08:04,3,927,927,927,out/10-15-12-08/log,out/10-15-12-08/base_samples551,,out/10-15-12-08/bit1_samples551,169.254.76.1,out/10-15-12-08/bit0_samples551,5.52871703949278,,0.734066470107153,9E:F6:DC:DB:F6:6A,No,017371402075
10-15-12-08-863,8.431874,1,863,1605ed8d-6a8f-40d5-823b-70d5adbf2728,2020-10-15 19:10:03,f86c4aa9-94eb-4d17-a5b3-d45f59efce36,2020-10-15 19:08:05,3,863,863,863,out/10-15-12-08/log,out/10-15-12-08/base_samples863,,out/10-15-12-08/bit1_samples863,169.254.76.1,out/10-15-12-08/bit0_samples863,0,,0.281898914032535,72:C1:2F:34:7C:58,No,017371402075
10-15-12-08-972,7.928375,1,972,f43f53d1-eca4-4425-8efc-e60edc58394a,2020-10-15 19:10:03,f77e394c-cccc-45c5-b223-f26962fcd5e9,2020-10-15 19:08:05,3,972,972,972,out/10-15-12-08/log,out/10-15-12-08/base_samples972,,out/10-15-12-08/bit1_samples972,169.254.76.1,out/10-15-12-08/bit0_samples972,0,,0.504407326881481,2A:9A:FC:95:01:0C,No,017371402075
10-15-12-08-716,7.870944,1,716,4f50fdd7-8363-4787-ad9c-7385cf2cdefe,2020-10-15 19:10:03,6db14d07-f2e5-42a7-8716-7e83bb05163f,2020-10-15 19:08:05,3,964,964,964,out/10-15-12-08/log,out/10-15-12-08/base_samples716,,out/10-15-12-08/bit1_samples716,169.254.76.1,out/10-15-12-08/bit0_samples716,5.86687167030008,,0.316070042455237,22:D1:A6:54:A4:D5,No,017371402075
10-15-12-08-601,7.879384,1,601,5f96fded-e01f-4858-9ca2-0b022a74e948,2020-10-15 19:10:03,81629692-9bce-4c4f-9fd5-64fd65817af5,2020-10-15 19:08:05,3,989,989,989,out/10-15-12-08/log,out/10-15-12-08/base_samples601,,out/10-15-12-08/bit1_samples601,169.254.76.1,out/10-15-12-08/bit0_samples601,5.43663599034626,,0.506335232825052,62:1E:7E:EA:24:9F,No,017371402075
10-15-12-08-319,7.878312,1,319,9571baff-94de-4401-979b-edcc916f7d67,2020-10-15 19:10:03,26de7138-e381-4fc6-9801-51d2b9d638ee,2020-10-15 19:08:04,3,412,412,412,out/10-15-12-08/log,out/10-15-12-08/base_samples319,,out/10-15-12-08/bit1_samples319,169.254.76.1,out/10-15-12-08/bit0_samples319,6.24891426077386,,0.321767699269418,FA:1A:D6:0C:67:D2,No,017371402075
10-15-12-08-954,7.889552,1,954,4b5844d5-b68a-4432-beda-9fba72909746,2020-10-15 19:10:03,75e9ebed-ebc1-4a68-afd0-a979f452d8fd,2020-10-15 19:08:05,3,954,954,954,out/10-15-12-08/log,out/10-15-12-08/base_samples954,,out/10-15-12-08/bit1_samples954,169.254.76.1,out/10-15-12-08/bit0_samples954,0,,0.150880451009566,86:B0:AC:18:6E:F7,No,017371402075
10-15-12-08-128,7.873853,1,128,0d1299a7-5313-47b7-9771-959e7c5908e5,2020-10-15 19:10:03,16a4ad72-0d7e-4ffa-bdd8-922887d0f528,2020-10-15 19:08:04,3,971,971,971,out/10-15-12-08/log,out/10-15-12-08/base_samples128,,out/10-15-12-08/bit1_samples128,169.254.76.1,out/10-15-12-08/bit0_samples128,8.16324192001422,,0.491547397967598,3E:96:4D:F1:A2:E7,No,017371402075
10-15-12-08-776,7.937092,1,776,62d59a05-16b2-4ee2-aabb-103ee494b2fe,2020-10-15 19:10:03,cef1603b-f26b-47da-801c-b96a99e6adb7,2020-10-15 19:08:05,3,940,940,940,out/10-15-12-08/log,out/10-15-12-08/base_samples776,,out/10-15-12-08/bit1_samples776,169.254.76.1,out/10-15-12-08/bit0_samples776,5.82592970206242,,0.353875908239374,12:8C:86:C3:EA:92,No,017371402075
10-15-12-08-817,7.888074,1,817,b5287554-30a0-4f2d-8554-facca411b773,2020-10-15 19:10:03,9ddd69e5-3b51-4bcf-8380-ad3b23669218,2020-10-15 19:08:05,3,883,883,883,out/10-15-12-08/log,out/10-15-12-08/base_samples817,,out/10-15-12-08/bit1_samples817,169.254.76.1,out/10-15-12-08/bit0_samples817,5.60639584059431,,0.621786133328949,AE:93:DF:D1:6C:F3,No,017371402075
10-15-12-08-673,8.096755,1,673,43e67657-76fc-4e57-94a2-e53f168e9fc0,2020-10-15 19:10:03,945afb85-1bde-4b82-aa92-b6416cb9d1cc,2020-10-15 19:08:05,3,963,963,963,out/10-15-12-08/log,out/10-15-12-08/base_samples673,,out/10-15-12-08/bit1_samples673,169.254.76.1,out/10-15-12-08/bit0_samples673,3.73437172298156,,0.230164447214581,36:7A:89:43:8B:AE,No,017371402075
10-15-12-08-187,8.819607,1,187,7e75c996-18ff-458e-80f3-f882a036f67e,2020-10-15 19:10:03,febaee40-1fdf-495c-8687-2f21e0adabfd,2020-10-15 19:08:04,3,187,187,187,out/10-15-12-08/log,out/10-15-12-08/base_samples187,,out/10-15-12-08/bit1_samples187,169.254.76.1,out/10-15-12-08/bit0_samples187,0,,0.587196854238557,0E:43:8A:42:F1:91,No,017371402075
10-15-12-08-382,7.871792,1,382,cb9eeb7e-c272-4c34-a9c6-6dfe20b5dda4,2020-10-15 19:10:03,c562fa78-ffb9-403c-9418-96713c872b59,2020-10-15 19:08:04,3,382,382,382,out/10-15-12-08/log,out/10-15-12-08/base_samples382,,out/10-15-12-08/bit1_samples382,169.254.76.1,out/10-15-12-08/bit0_samples382,0,,0.708861701624508,FA:82:5A:20:7A:C3,No,017371402075
10-15-12-08-621,7.901507,1,621,cc2c5304-c973-4783-873e-51de1cee6d5a,2020-10-15 19:10:03,9a16258c-415c-486a-8ea5-cc145a9695d1,2020-10-15 19:08:05,3,721,721,721,out/10-15-12-08/log,out/10-15-12-08/base_samples621,,out/10-15-12-08/bit1_samples621,169.254.76.1,out/10-15-12-08/bit0_samples621,6.03651603352258,,0.412912312725111,6A:35:99:31:07:D2,No,017371402075
10-15-12-08-203,7.996747,1,203,246d632a-29f6-495e-b5e5-1b5bbf1b3961,2020-10-15 19:10:03,1636ffc4-974c-47ea-b48d-f234d093ec85,2020-10-15 19:08:04,3,351,351,351,out/10-15-12-08/log,out/10-15-12-08/base_samples203,,out/10-15-12-08/bit1_samples203,169.254.76.1,out/10-15-12-08/bit0_samples203,5.43812758854501,,0.493691644237626,6A:3A:D6:5C:3B:47,No,017371402075
10-15-12-08-788,7.939789,1,788,d9f3644a-8dc8-4fc2-a632-3a685aa7b284,2020-10-15 19:10:03,5a8f3081-166c-4094-b310-85cb12a94e6e,2020-10-15 19:08:05,3,865,865,865,out/10-15-12-08/log,out/10-15-12-08/base_samples788,,out/10-15-12-08/bit1_samples788,169.254.76.1,out/10-15-12-08/bit0_samples788,5.51445826303371,,0.243730539156342,1E:19:66:88:CF:1F,No,017371402075
10-15-12-08-693,8.121065,1,693,225599b0-1cb0-4313-a4d7-5b1be2bb2dae,2020-10-15 19:10:03,1f517afa-f46e-450a-8e61-dfcefa7e9a56,2020-10-15 19:08:05,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples693,,out/10-15-12-08/bit1_samples693,169.254.76.1,out/10-15-12-08/bit0_samples693,7.10990207412025,,0.320318024228109,96:74:84:1B:D2:95,No,017371402075
10-15-12-08-155,7.930767,1,155,ee79e5e4-917d-4455-af94-c2f31a8d38e9,2020-10-15 19:10:03,e8a2a841-bd6d-42ee-9e90-784ab285fc9a,2020-10-15 19:08:04,3,155,155,155,out/10-15-12-08/log,out/10-15-12-08/base_samples155,,out/10-15-12-08/bit1_samples155,169.254.76.1,out/10-15-12-08/bit0_samples155,0,,0.205125101089365,FE:F8:C8:9E:67:36,No,017371402075
10-15-12-08-355,8.035481,1,355,fc7a389c-8cfc-4449-aed5-93fcd4ffa00e,2020-10-15 19:10:03,299bf956-34aa-4940-88d9-a89dc6d4144d,2020-10-15 19:08:04,3,355,355,355,out/10-15-12-08/log,out/10-15-12-08/base_samples355,,out/10-15-12-08/bit1_samples355,169.254.76.1,out/10-15-12-08/bit0_samples355,0,,0.453170324341845,BA:EE:C2:C6:3A:B6,No,017371402075
10-15-12-08-333,7.906532,1,333,c4d2f0c0-c889-4fe5-8d4a-39229e3daa7c,2020-10-15 19:10:03,66f93389-7fc5-4a18-99a4-da5d378196a7,2020-10-15 19:08:04,3,882,882,882,out/10-15-12-08/log,out/10-15-12-08/base_samples333,,out/10-15-12-08/bit1_samples333,169.254.76.1,out/10-15-12-08/bit0_samples333,5.92274852496395,,0.34415261975585,42:0C:E8:C5:F6:3C,No,017371402075
10-15-12-08-270,7.958929,1,270,51a4940a-0b30-4377-b551-c8b2e3b1505c,2020-10-15 19:10:03,833dfa02-d0bf-4ba8-b5cf-aecabb843183,2020-10-15 19:08:04,3,630,630,630,out/10-15-12-08/log,out/10-15-12-08/base_samples270,,out/10-15-12-08/bit1_samples270,169.254.76.1,out/10-15-12-08/bit0_samples270,6.52209979135539,,0.142752402264235,AA:86:31:28:65:97,No,017371402075
10-15-12-08-125,8.024629,1,125,3b33e5d6-dfd0-47a6-9841-a9a6944bb579,2020-10-15 19:10:03,3d074498-4c1d-4838-89b8-65e30f8be3c3,2020-10-15 19:08:04,3,797,797,797,out/10-15-12-08/log,out/10-15-12-08/base_samples125,,out/10-15-12-08/bit1_samples125,169.254.76.1,out/10-15-12-08/bit0_samples125,6.58173334269451,,0.373135935353141,7A:C4:14:45:EC:F7,No,017371402075
10-15-12-08-763,7.955555,1,763,18d09d10-43e6-4dbc-8313-e057ea160303,2020-10-15 19:10:03,dd4c5400-de10-434b-b597-a3eea3c7b7b6,2020-10-15 19:08:05,3,978,978,978,out/10-15-12-08/log,out/10-15-12-08/base_samples763,,out/10-15-12-08/bit1_samples763,169.254.76.1,out/10-15-12-08/bit0_samples763,5.7667408039047,,0.382687811324201,36:9E:BF:8D:5B:D7,No,017371402075
10-15-12-08-610,8.881821,1,610,289011ea-3f26-44d4-b787-ef7e88cf02f2,2020-10-15 19:10:03,c9e48bb1-1703-47f4-99f1-2e7a72a43f3c,2020-10-15 19:08:05,3,802,802,802,out/10-15-12-08/log,out/10-15-12-08/base_samples610,,out/10-15-12-08/bit1_samples610,169.254.76.1,out/10-15-12-08/bit0_samples610,5.2531311758346,,0.878841173506354,22:6A:89:4B:76:14,No,017371402075
10-15-12-08-708,8.279921,1,708,a82c7b20-8097-4382-8243-ca63f630f3d2,2020-10-15 19:10:03,7f342a8e-6d9c-44c8-8fc9-4c87b0b4de1d,2020-10-15 19:08:05,3,708,708,717,out/10-15-12-08/log,out/10-15-12-08/base_samples708,,out/10-15-12-08/bit1_samples708,169.254.76.1,out/10-15-12-08/bit0_samples708,5.60585711615524,,0.249339587454235,6E:D0:EA:66:E4:24,No,017371402075
10-15-12-08-77,8.498175,1,77,166bdd93-a011-4a64-9087-d78a3944b484,2020-10-15 19:10:03,abd593a6-44a5-49ce-8b0a-483d6bd44695,2020-10-15 19:08:04,3,660,660,660,out/10-15-12-08/log,out/10-15-12-08/base_samples77,,out/10-15-12-08/bit1_samples77,169.254.76.1,out/10-15-12-08/bit0_samples77,5.78828556655596,,0.276064952502124,DA:C3:42:C2:4E:C7,No,017371402075
