Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2260,0,2,4,979,6111,3498,1000,6013,2542,0.787232869323614,-98
3964,0,0,3,1000,6452,3979,1000,6354,3716,0.360599502391504,-98
6777,0,1,2,995,6504,4809,933,6406,4192,0.274792948594463,-98
9204,0,1,1,955,6200,3526,944,6102,3107,0.710564725449592,-98
11691,0,2,3,987,6242,3572,1000,6144,2809,0.52252289829747,-98
15040,0,1,6,1000,6194,2605,976,6096,2503,0.42865452558611,-98
15727,0,0,0,1000,6007,2135,972,5909,1890,0.092623070358977,-98
19721,0,0,1,1000,6339,3583,979,6241,3017,0.18096385160471,-98
20035,0,0,1,1000,6158,3552,958,6060,3147,0.152207938989067,-98
21110,0,0,6,1000,6055,3140,911,5957,3023,0.576084639033708,-98
21201,0,2,6,1000,5915,2441,998,5817,1733,0.093047957220426,-98
21582,0,0,6,1000,6312,4006,1000,6214,3162,0.424562226887885,-98
1246,0,0,0,1000,5972,1927,929,5875,923,0.479927481814636,-97
2409,0,0,5,956,6329,3760,994,6232,3567,0.393083432480159,-97
6856,0,0,6,957,6022,2604,1000,5925,1808,0.478631275411355,-97
8971,0,1,3,993,5992,3482,1000,5895,2816,0.506830810814388,-97
9697,0,2,7,994,6109,2596,961,6012,2123,0.215501850276804,-97
11711,0,1,9,992,6269,3819,1000,6172,5037,0.565604739377373,-97
12963,0,0,2,1000,6447,4798,1000,6350,4915,0.47916700689843,-97
14423,0,2,7,1000,6072,3630,990,5975,2374,0.187888381318037,-97
15900,0,2,5,996,6035,3418,929,5938,3069,0.331949501884776,-97
20183,0,2,5,967,6331,3901,912,6234,3816,0.068304532877688,-97
20360,0,1,5,994,6548,4292,1000,6451,4082,0.147830760093287,-97
20850,0,1,2,1000,6499,4035,974,6402,7855,0.186406724180745,-97
21038,0,0,1,989,6131,2631,991,6034,2011,0.143108977114006,-97
21780,0,2,1,936,6239,3340,1000,6142,3064,0.112890698975762,-97
660,0,1,4,959,6886,5539,958,6790,13262,0.55365072271893,-96
1225,0,0,9,965,6231,3407,1000,6135,3914,0.124919852959088,-96
1523,0,0,4,1000,6333,4083,979,6237,3939,0.300244428616969,-96
9354,0,0,8,998,6176,3286,1000,6080,3643,0.136132372862859,-96
10522,0,1,8,949,6249,3601,1000,6153,8080,0.157302411379786,-96
12724,0,1,5,925,6345,3902,949,6249,3344,0.182159719847353,-96
17889,0,2,1,978,6013,2354,981,5917,1924,0.329817605361116,-96
17917,0,2,6,1000,6095,2401,1000,5999,2343,0.820189734146923,-96
18397,0,0,1,963,6168,3527,981,6072,3561,0.659139832510709,-96
18978,0,2,7,1000,6237,3423,976,6141,5860,0.256466938732255,-96
19771,0,0,3,1000,6223,4096,996,6127,3252,0.315515351549128,-96
5710,0,2,1,983,6021,2252,957,5926,1612,0.449444762833964,-95
7427,0,0,7,927,6499,4601,981,6404,4651,0.427411726922922,-95
10145,0,1,9,970,6001,2304,963,5906,1718,0.394570687739014,-95
14292,0,2,8,987,6329,3764,1000,6234,3120,0.979168866334196,-95
15557,0,0,4,959,6559,8933,976,6464,5187,0.728873196922931,-95
15739,0,2,4,1000,6007,2135,977,5912,1562,0.28897301865596,-95
18547,0,2,6,961,6174,2851,946,6079,1939,0.675437073904427,-95
19739,0,2,3,1000,6339,3583,1000,6244,3169,0.312456958835933,-95
20171,0,2,5,994,6756,5853,976,6661,9714,0.5028983620268,-95
93,0,0,5,998,6128,2746,1000,6034,2573,0.089443910473987,-94
3973,0,1,2,1000,6452,3979,906,6358,3791,0.320070068066705,-94
5557,0,0,0,1000,6381,3462,949,6287,3324,0.268256164804515,-94
6569,0,0,3,1000,6356,3889,969,6262,3632,0.134170250744067,-94
7506,0,0,9,974,6191,3568,1000,6097,3080,0.229889466120381,-94
8254,0,1,2,974,6090,2335,1000,5996,1684,0.189224682636924,-94
9438,0,0,2,988,6426,4075,1000,6332,3731,0.417476631640419,-94
10875,0,2,3,988,6102,3254,1000,6008,3872,0.147008072699455,-94
12713,0,0,4,925,6345,3902,966,6251,3559,0.308665855202261,-94
13980,0,2,2,1000,6278,3756,976,6184,5254,0.598915143927999,-94
14533,0,1,3,1000,6269,3969,923,6175,4761,0.305326454568342,-94
15382,0,2,5,1000,6071,2846,926,5977,1928,0.39442191259109,-94
15540,0,1,1,937,6199,2948,980,6105,2323,0.350421276065976,-94
17404,0,2,1,1000,6282,3456,927,6188,2862,0.608283436170879,-94
17849,0,2,5,941,6110,2634,1000,6016,2425,0.172797687785648,-94
18833,0,1,4,956,6011,2535,1000,5917,2142,0.187709223603859,-94
21646,0,0,3,1000,6843,5228,1000,6749,9407,0.55431007128231,-94
954,0,0,8,948,6422,4047,957,6329,3629,0.207484296958369,-93
5999,0,0,7,953,6033,2210,1000,5940,1514,0.390832640018695,-93
6807,0,1,5,1000,6129,2884,986,6036,2453,0.532430969293728,-93
6865,0,1,5,957,6022,2604,1000,5929,1518,0.877675200908108,-93
7086,0,0,9,1000,6310,3675,992,6217,3314,0.151761007690001,-93
13116,0,2,6,996,6116,2946,957,6023,2302,0.556936569922547,-93
15295,0,0,6,1000,6327,3278,1000,6234,3144,0.381473196961464,-93
18156,0,1,2,977,6245,4664,1000,6152,3025,0.203928266661486,-93
19401,0,0,2,1000,6279,3758,920,6186,3353,0.192320947454958,-93
19537,0,1,4,977,6037,2461,936,5944,1968,0.229250241068925,-93
19990,0,2,4,979,6089,2634,969,5996,3114,0.281714181371779,-93
20965,0,0,5,1000,6609,4538,995,6516,7889,0.703584487902835,-93
21781,0,2,2,936,6239,3340,1000,6146,3470,0.204848753611431,-93
103,0,1,5,998,6128,2746,997,6036,2336,0.231465734740586,-92
2909,0,2,5,975,6489,4431,965,6397,4235,0.241849105905676,-92
3135,0,2,0,999,6675,4789,1000,6583,4406,0.547699310419173,-92
3330,0,0,5,988,6104,3441,982,6012,3162,0.443514183744809,-92
4220,0,2,1,1000,6636,4814,943,6544,16027,0.866430131501052,-92
6674,0,0,4,1000,6323,3646,1000,6231,2978,0.711539191120208,-92
6817,0,2,6,1000,6129,2884,989,6037,3407,0.672723439625173,-92
7729,0,0,3,1000,6071,2982,949,5979,3950,0.395203171177806,-92
11825,0,2,5,999,6370,3968,986,6278,3728,0.642984576232229,-92
12714,0,0,5,925,6345,3902,946,6253,3637,0.166927962756009,-92
13972,0,1,3,1000,6278,3756,995,6186,3610,0.091738031463783,-92
14756,0,0,7,988,6287,3697,967,6195,3356,0.10916739518748,-92
21715,0,2,3,968,6019,3092,946,5927,1975,0.380166441373351,-92
1153,0,2,7,992,6384,4011,1000,6293,3544,0.839866130359558,-91
1443,0,2,3,1000,6012,2808,945,5921,3174,0.530542476867804,-91
2994,0,2,0,976,6071,3182,1000,5980,3217,0.494319905351158,-91
3542,0,2,8,992,6065,2241,964,5974,1841,0.232752997276551,-91
6867,0,1,7,957,6022,2604,986,5931,1857,0.629905830144756,-91
8675,0,0,4,999,6122,2161,1000,6031,2366,0.21950379949806,-91
8826,0,0,5,971,6591,4061,968,6500,4021,0.082762819555881,-91
9138,0,0,5,1000,6275,3572,920,6184,4648,0.316526973908266,-91
12014,0,2,8,942,6261,3714,1000,6170,4035,0.481403856614517,-91
16073,0,0,4,957,6274,3686,990,6183,3075,0.726211623384992,-91
16375,0,2,3,994,6144,4209,1000,6053,2008,0.693570658529158,-91
18538,0,1,6,961,6174,2851,970,6083,2022,0.615443350564984,-91
19559,0,2,6,985,6993,4928,1000,6902,9472,0.254003881474241,-91
20226,0,2,1,1000,6169,2722,1000,6078,2431,0.161142238798522,-91
21437,0,2,4,996,6277,3332,924,6186,3409,0.336065957418622,-91
1782,0,2,3,997,6181,3170,949,6091,2701,0.643054058444362,-90
3499,0,2,4,999,6506,3981,922,6416,4059,0.312364352535928,-90
5138,0,1,6,1000,6148,3547,1000,6058,3100,0.645899415640702,-90
5257,0,1,8,1000,6271,3202,982,6181,2647,0.3489348450364,-90
6636,0,2,6,1000,6039,2810,986,5949,2573,0.290736627656721,-90
6656,0,1,6,993,6040,2752,966,5950,3899,0.394357592751239,-90
6852,0,0,2,957,6022,2604,973,5932,1921,0.127788189451035,-90
9227,0,1,1,974,6241,3422,996,6151,3993,0.29961735272763,-90
15218,0,0,4,1000,6367,4301,997,6277,7591,0.666953249458566,-90
18083,0,0,4,1000,6321,3547,956,6231,3228,0.715426229669744,-90
18737,0,0,6,931,5995,2638,991,5905,1485,0.518028304691592,-90
21460,0,1,5,1000,6295,2761,935,6205,2805,0.158521160585923,-90
22058,0,1,4,977,6605,4767,961,6515,4803,0.169221273417411,-90
1528,0,0,9,1000,6333,4083,945,6244,3759,0.167620985116395,-89
4404,0,0,8,1000,6393,4778,1000,6304,5531,0.285165749170548,-89
5187,0,0,8,1000,6463,3710,933,6374,3467,0.465350677325088,-89
5936,0,0,4,996,6330,3454,1000,6241,3035,0.18618178004182,-89
7323,0,1,1,970,6316,3401,1000,6227,3169,0.59591949356785,-89
16151,0,0,1,986,6195,3245,928,6106,2758,0.23694190964339,-89
17659,0,1,6,1000,6279,2934,1000,6190,2568,0.253290600151289,-89
18677,0,2,0,984,5813,1835,1000,5724,1412,0.104065564266738,-89
19722,0,0,2,1000,6339,3583,937,6250,2897,0.182564151918582,-89
19737,0,2,1,1000,6339,3583,946,6250,3046,0.362634050861653,-89
20506,0,0,0,1000,6380,3754,997,6291,3616,0.170936880404128,-89
21146,0,0,5,1000,6555,12184,974,6466,4260,0.285901504964742,-89
22082,0,0,4,957,6435,3812,953,6346,5165,0.491112469609984,-89
1368,0,0,2,994,6056,3190,977,5968,4558,0.743482174328764,-88
3646,0,1,2,969,6192,3615,1000,6104,3812,0.181448358058293,-88
4121,0,1,0,970,6309,3733,980,6221,3722,0.175243801693654,-88
5932,0,0,0,996,6330,3454,963,6242,3573,0.586724700736434,-88
6876,0,2,6,957,6022,2604,955,5934,1448,0.935929863423505,-88
13854,0,0,2,1000,6602,4586,934,6514,5417,0.107576249459485,-88
14046,0,1,0,1000,6486,4308,1000,6398,4683,0.148072421470036,-88
14122,0,1,3,927,5961,2592,999,5873,2774,0.474588547546758,-88
14415,0,0,7,1000,6072,3630,1000,5984,2219,0.443669427755621,-88
15338,0,1,1,1000,6132,2827,973,6044,3794,0.386229093920721,-88
15728,0,0,2,1000,6007,2135,970,5919,2006,0.307632737862116,-88
15948,0,2,2,990,6368,4138,946,6280,5204,0.792413614180581,-88
18223,0,1,6,998,6097,3156,937,6009,2495,0.210465120387436,-88
19285,0,0,0,918,6403,4562,948,6315,4825,0.210244020625052,-88
19399,0,0,0,1000,6279,3758,953,6191,4065,0.156292928136486,-88
3744,0,2,9,1000,16509,324990,957,16422,130496,6.36752370249323,-87
4636,0,1,9,935,6044,2888,991,5957,2510,0.166148330275604,-87
4839,0,2,9,1000,6378,4607,960,6291,4011,0.460824856133536,-87
6183,0,0,2,994,6370,3430,956,6283,2870,0.51793203496261,-87
10140,0,1,2,970,6001,2304,982,5914,1798,0.201415575618549,-87
11366,0,1,3,990,6228,3631,986,6141,2936,0.097915428299124,-87
15720,0,1,7,1000,6189,2983,954,6102,2934,0.129097559424107,-87
15748,0,1,7,996,6065,2546,974,5978,2181,0.319911219087626,-87
16797,0,0,2,964,6198,4010,990,6111,3188,0.660932853106468,-87
16964,0,2,6,964,6251,3029,1000,6164,3140,0.494992101257547,-87
18832,0,1,2,956,6011,2535,977,5924,2154,0.484385687715126,-87
19539,0,1,7,977,6037,2461,924,5950,1427,0.597853980912914,-87
19571,0,1,2,1000,6222,3296,974,6135,2795,0.197308296816337,-87
64,0,0,6,986,6398,3724,1000,6312,3117,0.242596923658085,-86
797,0,0,1,1000,6314,4391,949,6228,4321,0.519429680033981,-86
1908,0,0,5,1000,6399,3843,921,6313,3975,0.534697317995851,-86
2424,0,2,9,956,6329,3760,959,6243,3575,0.719560223310885,-86
3079,0,1,5,1000,6027,2717,949,5941,2199,0.372838977317071,-86
3522,0,0,8,992,6065,2241,972,5979,1566,0.281704522999375,-86
6016,0,2,4,953,6033,2210,961,5947,1802,0.151469589637868,-86
14623,0,1,0,985,6141,2831,993,6055,2757,0.226765090998899,-86
15740,0,2,7,1000,6007,2135,941,5921,1603,0.119303604968179,-86
16718,0,0,5,988,6439,3687,988,6353,3427,0.258488231048225,-86
17107,0,2,0,948,6260,3488,961,6174,3105,0.147087738207539,-86
17184,0,0,2,1000,6273,3510,924,6187,2808,0.47200293969101,-86
17580,0,0,5,982,6250,2969,1000,6164,3029,0.208969068936839,-86
17590,0,1,6,982,6250,2969,982,6164,2913,0.179391371186937,-86
17722,0,0,3,992,6304,3290,1000,6218,2754,0.147725829771673,-86
18744,0,1,7,931,5995,2638,917,5909,1931,0.832651822390538,-86
22035,0,1,2,1000,6666,4166,1000,6580,4151,0.399249937382587,-86
2267,0,0,1,959,6506,3878,986,6421,3918,0.434558292493751,-85
2617,0,2,4,1000,6095,3005,955,6010,2603,0.430765127623731,-85
8216,0,2,1,981,5995,2492,973,5910,1825,0.355749052530893,-85
10546,0,1,6,969,6411,3580,992,6326,3707,0.427981905203325,-85
13690,0,0,6,941,6766,4781,947,6681,4884,0.487100836920088,-85
16349,0,2,2,956,6510,4775,947,6425,9517,0.567942153536023,-85
16666,0,0,3,983,6352,3886,1000,6267,3355,0.159964702101657,-85
16825,0,1,3,1000,6186,5133,985,6101,3833,0.467087128399862,-85
20153,0,1,3,979,6408,3955,1000,6323,3597,0.058746071172174,-85
20422,0,2,3,1000,6066,2067,974,5981,1701,0.257639333573718,-85
20771,0,2,1,1000,5956,1759,1000,5871,1601,0.548429212501486,-85
1509,0,1,6,963,6315,3887,1000,6231,4175,0.338754376927947,-84
1849,0,0,1,1000,6423,3891,963,6339,4020,0.558913021695088,-84
2082,0,0,4,959,6157,2877,976,6073,3144,0.216151113277852,-84
4149,0,0,8,1000,6176,6258,949,6092,3335,0.479134285380215,-84
6808,0,1,6,1000,6129,2884,990,6045,2073,0.630610975600486,-84
9285,0,1,1,993,6089,4240,978,6005,3049,0.384842154617427,-84
10176,0,2,3,974,6035,2860,989,5951,3258,0.343519925150487,-84
14095,0,1,3,1000,6102,3109,1000,6018,2483,0.353242838745529,-84
16355,0,0,1,994,6144,4209,968,6060,2484,0.301796079892812,-84
17523,0,1,3,976,6409,3742,980,6325,9601,0.174573951082884,-84
17851,0,0,0,997,6074,2303,965,5990,1710,0.140241905812512,-84
19815,0,0,7,1000,6196,3424,931,6112,2555,0.195237980259536,-84
21348,0,1,3,986,6320,3874,964,6236,2722,0.543501320989093,-84
21822,0,2,0,978,6165,3452,1000,6081,2914,0.350386462770265,-84
7188,0,1,7,957,6495,4279,954,6412,3598,0.679957801985312,-83
8213,0,1,6,981,5995,2492,945,5912,1596,0.418870575326642,-83
11424,0,1,4,993,6334,3966,945,6251,4337,0.444713526949058,-83
12300,0,2,6,999,6051,3311,969,5968,2556,0.230258526538205,-83
13299,0,1,5,1000,6567,3850,981,6484,4103,0.193465289063393,-83
13948,0,1,6,965,6603,3944,962,6520,3826,0.292647361453399,-83
15751,0,2,4,996,6065,2546,986,5982,2945,0.404697486683771,-83
17275,0,1,3,921,6183,3236,1000,6100,3980,0.284738429010651,-83
17951,0,2,0,925,6818,6006,987,6735,4703,0.28136316949977,-83
18743,0,1,6,931,5995,2638,980,5912,2339,0.64033382000612,-83
19030,0,1,5,974,6447,4418,971,6364,3654,0.12960169057848,-83
19861,0,2,1,947,6283,3135,987,6200,2940,0.09826072278772,-83
21094,0,1,2,1000,6087,3287,1000,6004,3158,0.228324901182504,-83
21104,0,2,5,1000,6087,3287,983,6004,3231,0.811264345859265,-83
21384,0,1,4,1000,6101,2771,991,6018,1670,0.759187918952234,-83
679,0,0,3,1000,6037,2772,917,5955,2393,0.198110337330868,-82
1263,0,1,7,1000,5972,1927,1000,5890,1222,0.446307987969071,-82
2818,0,2,7,956,6827,5366,965,6745,14915,1.187022133232438,-82
11375,0,2,2,990,6228,3631,1000,6146,2975,0.475204599911314,-82
14908,0,1,5,1000,6293,4119,981,6211,3409,0.559938113134992,-82
15328,0,0,0,1000,6132,2827,1000,6050,2392,0.231980872325716,-82
17840,0,0,8,941,6110,2634,986,6028,2369,0.149659445946684,-82
17934,0,0,8,1000,6382,4717,969,6300,3886,0.09318901970892,-82
18939,0,0,5,988,6171,2833,942,6089,2367,0.429645473940587,-82
20040,0,1,4,1000,6158,3552,1000,6076,3644,0.095424200939804,-82
21047,0,1,5,989,6131,2631,956,6049,2602,0.38181025734379,-82
464,0,2,8,994,6360,3597,982,6279,9453,0.630176492317652,-81
604,0,1,8,965,5972,2595,945,5891,3108,0.257957896380239,-81
1680,0,1,1,985,16743,323717,959,16662,326161,0.391587403518373,-81
1898,0,2,5,1000,6128,2962,992,6047,2167,0.437755978439181,-81
3470,0,2,5,976,6110,3215,992,6029,2481,0.561056205121116,-81
5793,0,1,8,953,6390,3738,970,6309,4956,0.181113279195313,-81
6000,0,0,8,953,6033,2210,941,5952,1332,0.626289876017761,-81
7861,0,2,7,1000,6285,3369,966,6204,4758,0.651744987383678,-81
10532,0,2,8,949,6249,3601,938,6168,3430,0.237829736632244,-81
11542,0,1,6,993,6684,4707,1000,6603,4672,0.6456327855368,-81
12721,0,1,2,925,6345,3902,1000,6264,3486,0.150744636435272,-81
12776,0,1,9,973,6493,4422,1000,6412,13389,0.477347302592322,-81
12792,0,0,4,979,6191,3577,965,6110,2941,0.14421187408585,-81
13118,0,2,8,996,6116,2946,1000,6035,2370,0.68024626092507,-81
16564,0,0,6,940,6178,2877,990,6097,2642,0.109729786432705,-81
20496,0,2,7,955,6297,3742,938,6216,3365,0.501131670732185,-81
21197,0,1,6,1000,5915,2441,909,5834,1402,0.291066013174184,-81
6684,0,1,4,1000,6323,3646,1000,6243,3216,0.270944356833649,-80
12259,0,1,5,959,6670,4562,1000,6590,4199,0.677595291836291,-80
14120,0,1,1,927,5961,2592,1000,5881,2303,0.193003024515839,-80
14601,0,1,5,1000,6131,3261,951,6051,2901,0.396979752217353,-80
18840,0,2,4,956,6011,2535,1000,5931,3121,0.165430042566374,-80
20990,0,0,1,988,5973,2183,945,5893,1066,0.08909768817671,-80
2035,0,1,3,1000,16616,318440,941,16537,327740,0.307499498329456,-79
4944,0,1,4,1000,6000,2167,909,5921,1346,0.345343284887624,-79
5903,0,2,5,1000,6112,2844,987,6033,2719,0.296899390686972,-79
8999,0,2,7,1000,6074,2663,944,5995,3091,0.350221786062394,-79
9205,0,1,2,955,6200,3526,913,6121,3078,0.230666051212753,-79
9291,0,2,0,993,6089,4240,985,6010,2676,0.308073807914652,-79
10272,0,0,5,1000,5951,2585,1000,5872,2828,0.446095561511208,-79
16958,0,1,8,964,6251,3029,1000,6172,4664,0.167637527383015,-79
17430,0,2,5,953,6100,4291,993,6021,2356,0.165953890613641,-79
17867,0,1,7,997,6074,2303,925,5995,2353,0.208129237976997,-79
17869,0,2,0,997,6074,2303,1000,5995,1979,0.089912157576076,-79
17997,0,0,2,1000,6155,3092,998,6076,2393,0.274928757856881,-79
18850,0,1,0,908,6160,3047,949,6081,2087,0.574601621630925,-79
18854,0,1,6,908,6160,3047,1000,6081,2155,0.655481130060874,-79
19631,0,0,7,974,6282,3403,988,6203,3114,0.280694446551138,-79
19680,0,1,0,916,6236,4031,944,6157,3060,0.448602985803398,-79
1080,0,2,9,977,6710,6630,930,6632,16307,0.464038312535874,-78
1383,0,2,1,994,6056,3190,960,5978,4695,0.384179112683248,-78
2867,0,2,8,967,6110,2862,975,6032,2622,0.230746532030156,-78
3416,0,0,1,944,6048,2901,969,5970,2686,0.677828940380339,-78
5146,0,2,4,1000,6148,3547,964,6070,2931,0.288699595171007,-78
5739,0,2,0,954,6015,1907,964,5937,2085,0.722973129928755,-78
6960,0,2,0,1000,6235,2929,1000,6157,2782,0.328802615751457,-78
10730,0,1,0,1000,6137,3626,1000,6059,4674,0.172669169222534,-78
11603,0,2,5,983,6687,4551,1000,6609,19334,0.408586392724206,-78
14941,0,2,6,935,6472,3751,992,6394,3563,0.268574511667524,-78
15031,0,0,6,1000,6194,2605,976,6116,2285,0.392556513971303,-78
15726,0,2,8,1000,6189,2983,977,6111,2688,0.631127036317847,-78
18831,0,1,1,956,6011,2535,1000,5933,3135,0.117974248938689,-78
20229,0,2,4,1000,6169,2722,993,6091,2676,0.444410388628067,-78
1137,0,0,7,992,6384,4011,1000,6307,3193,0.549680493546735,-77
1503,0,0,6,963,6315,3887,1000,6238,3359,0.274684798587895,-77
4013,0,2,2,1000,6400,3665,997,6323,3307,0.224851168676484,-77
5432,0,2,3,989,6225,3090,942,6148,2918,0.210844188022939,-77
8264,0,2,2,974,6090,2335,982,6013,1722,0.279042200374563,-77
8397,0,2,9,1000,6167,3291,1000,6090,3277,0.278323381159399,-77
9008,0,1,5,922,6254,3146,964,6177,2781,0.507378481226184,-77
10558,0,0,5,957,6395,3681,1000,6318,4089,0.286939116228687,-77
14870,0,2,7,998,6092,2730,981,6015,2023,0.276816490989675,-77
17876,0,2,7,997,6074,2303,972,5997,1992,0.177234923307064,-77
19948,0,0,0,1000,6131,2651,973,6054,2466,0.256385377317158,-77
986,0,1,0,990,5991,2679,951,5915,1924,0.588487371772765,-76
3377,0,2,2,1000,6128,2369,984,6052,2827,0.414594594573774,-76
17109,0,2,2,948,6260,3488,958,6184,3310,0.2722485248519,-76
17429,0,2,4,953,6100,4291,975,6024,2246,0.142000438632986,-76
18836,0,1,7,956,6011,2535,964,5935,2963,0.125938388194266,-76
20940,0,1,6,1000,6342,3209,993,6266,7163,0.29804882507054,-76
22048,0,2,2,993,6156,2899,951,6080,2571,0.564000199220959,-76
2085,0,0,8,959,6157,2877,996,6082,2919,0.204898029302633,-75
2363,0,1,0,982,6432,4349,962,6357,4416,0.664774808859845,-75
3760,0,1,5,1000,5949,2142,992,5874,1889,0.16253550848862,-75
5429,0,1,8,989,6225,3090,950,6150,2623,0.203593304228085,-75
6874,0,2,4,957,6022,2604,1000,5947,2315,0.364887845338635,-75
10143,0,1,5,970,6001,2304,966,5926,2002,0.489771524097235,-75
13751,0,1,8,1000,5972,2605,995,5897,1972,0.155672335627399,-75
14270,0,2,7,1000,6009,2764,969,5934,2411,0.260131742514909,-75
15891,0,1,5,996,6035,3418,925,5960,2474,0.433532093103634,-75
16921,0,0,3,1000,5984,2625,958,5909,1795,0.171585608691195,-75
17533,0,0,2,991,6417,3762,999,6342,3707,0.142037955074834,-75
17584,0,1,0,982,6250,2969,931,6175,3350,0.86787888666065,-75
17880,0,0,3,978,6013,2354,1000,5938,1820,0.428681189964342,-75
19171,0,0,6,1000,6242,3560,988,6167,3322,0.324059140836704,-75
19177,0,1,7,1000,6242,3560,972,6167,6640,0.337363988663912,-75
19583,0,2,6,1000,6222,3296,950,6147,3142,0.296241036248488,-75
19732,0,1,4,1000,6339,3583,971,6264,3209,0.222287601345851,-75
252,0,1,4,996,6500,4344,1000,6426,4210,0.432493920206892,-74
1026,0,2,9,1000,6143,3216,991,6069,4415,0.267441468585603,-74
2470,0,1,5,987,6278,3701,1000,6204,8868,0.140884389288866,-74
3068,0,0,4,1000,6027,2717,951,5953,2317,0.202995156593397,-74
3766,0,2,1,1000,5949,2142,997,5875,2324,0.321435841433066,-74
4079,0,2,8,924,6743,4744,999,6669,23139,0.969669863687818,-74
6539,0,0,1,1000,6211,2945,988,6137,3000,0.142622961042989,-74
7886,0,0,4,972,6053,3326,937,5979,2362,0.139955986304404,-74
8006,0,0,7,974,6354,3319,1000,6280,3147,0.591670482825552,-74
11543,0,1,9,993,6684,4707,985,6610,4159,1.054742875651161,-74
13325,0,1,6,977,6264,3694,1000,6190,3314,0.134081883569748,-74
14144,0,1,0,985,6624,4213,992,6550,4067,0.16497804461135,-74
