GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-118,9.878926,1,118,8193e725-1300-41c9-bac0-61f2f42b028f,2020-10-15 16:10:03,6067cae8-6075-46a9-85e0-4c81432c18b5,2020-10-15 16:08:04,3,560,560,560,out/10-15-09-08/log,out/10-15-09-08/base_samples118,,out/10-15-09-08/bit1_samples118,169.254.76.1,out/10-15-09-08/bit0_samples118,5.31067524058381,,0.436808772601887,0E:5A:BD:DD:D2:25,No,017371402075
10-15-09-08-687,8.569185,1,687,9a5e382e-942e-44ca-bb44-1f93d6da4883,2020-10-15 16:10:03,f8bb3838-a17c-4058-93b5-454345f260dc,2020-10-15 16:08:04,3,687,687,687,out/10-15-09-08/log,out/10-15-09-08/base_samples687,,out/10-15-09-08/bit1_samples687,169.254.76.1,out/10-15-09-08/bit0_samples687,0,,0.307284410589274,06:AB:A6:A7:8A:63,No,017371402075
10-15-09-08-617,7.869009,1,617,ae57c883-d45c-4211-bb3c-4d2f3645e4a0,2020-10-15 16:10:03,a9874637-d771-4acd-b6e5-048ceca6d51b,2020-10-15 16:08:04,3,782,782,782,out/10-15-09-08/log,out/10-15-09-08/base_samples617,,out/10-15-09-08/bit1_samples617,169.254.76.1,out/10-15-09-08/bit0_samples617,6.20655590192762,,0.361747250880591,9E:E0:A7:85:2E:8F,No,017371402075
10-15-09-08-36,7.800682,1,36,4d90a0a0-1fc9-4552-8dad-1e994c68ae03,2020-10-15 16:10:03,1965cfab-8a72-482f-b158-64cab52b9d3f,2020-10-15 16:08:04,3,805,805,805,out/10-15-09-08/log,out/10-15-09-08/base_samples36,,out/10-15-09-08/bit1_samples36,169.254.76.1,out/10-15-09-08/bit0_samples36,6.95455280510826,,0.253229721235317,1E:16:40:D6:49:AB,No,017371402075
10-15-09-08-21,7.982193,1,21,8fc88971-8c51-4f85-bd67-ab368354efaa,2020-10-15 16:10:03,2d10246b-3cb4-461e-962d-59cebd168691,2020-10-15 16:08:04,3,786,786,786,out/10-15-09-08/log,out/10-15-09-08/base_samples21,,out/10-15-09-08/bit1_samples21,169.254.76.1,out/10-15-09-08/bit0_samples21,7.00482316985684,,0.131063025600702,16:E3:27:66:1F:1D,No,017371402075
10-15-09-08-314,8.390028,1,314,e6139492-7e4b-4645-bdaf-5f380d9adc40,2020-10-15 16:10:03,953f71ff-27da-41f6-88f8-2ce00d03f4a9,2020-10-15 16:08:04,3,911,911,911,out/10-15-09-08/log,out/10-15-09-08/base_samples314,,out/10-15-09-08/bit1_samples314,169.254.76.1,out/10-15-09-08/bit0_samples314,6.83955181975513,,0.331043908220747,82:26:8C:8A:9D:FA,No,017371402075
10-15-09-08-129,8.087198,1,129,609148e5-c19c-4a40-8ca2-f73936892977,2020-10-15 16:10:03,459367ab-53a9-4288-8f20-042cfbb6fa40,2020-10-15 16:08:04,3,607,607,607,out/10-15-09-08/log,out/10-15-09-08/base_samples129,,out/10-15-09-08/bit1_samples129,169.254.76.1,out/10-15-09-08/bit0_samples129,6.4273390661305,,0.231805177470313,42:7D:9E:45:58:F7,No,017371402075
10-15-09-08-436,7.997403,1,436,81e8f995-bbaf-4f84-9d51-249e381faaa9,2020-10-15 16:10:03,58eacc95-dda3-4d89-99a0-f30c61ab4c05,2020-10-15 16:08:04,3,958,958,958,out/10-15-09-08/log,out/10-15-09-08/base_samples436,,out/10-15-09-08/bit1_samples436,169.254.76.1,out/10-15-09-08/bit0_samples436,6.18424075405446,,0.124051203460044,CA:EF:D7:A3:37:50,No,017371402075
10-15-09-08-990,7.958891,1,990,9a090d1f-8908-483a-b146-9725a039816c,2020-10-15 16:10:03,8be6e2bb-97e8-47e1-85cb-8f14f0285be4,2020-10-15 16:08:05,3,990,990,990,out/10-15-09-08/log,out/10-15-09-08/base_samples990,,out/10-15-09-08/bit1_samples990,169.254.76.1,out/10-15-09-08/bit0_samples990,0,,0.537500487606425,92:E4:5A:28:4C:4A,No,017371402075
10-15-09-08-920,7.967666,1,920,c2a1cd07-2c53-4f9c-b1b5-a93e52c2c54d,2020-10-15 16:10:03,ce61f1d3-1b96-458b-9294-929365a9d0a5,2020-10-15 16:08:05,3,920,920,920,out/10-15-09-08/log,out/10-15-09-08/base_samples920,,out/10-15-09-08/bit1_samples920,169.254.76.1,out/10-15-09-08/bit0_samples920,0,,0.400303263382524,0A:DE:86:3C:9C:07,No,017371402075
10-15-09-08-470,8.011806,1,470,2b4fd092-73dc-4128-8103-649c8bd9dd8b,2020-10-15 16:10:03,8925019f-7e8f-4e6c-a60c-524d35927970,2020-10-15 16:08:04,3,746,746,746,out/10-15-09-08/log,out/10-15-09-08/base_samples470,,out/10-15-09-08/bit1_samples470,169.254.76.1,out/10-15-09-08/bit0_samples470,6.4814413558629,,0.210861017027315,CE:8E:44:96:2B:F4,No,017371402075
10-15-09-08-936,7.793918,1,936,8e28cbf8-57ce-405e-a2ff-40da9da021af,2020-10-15 16:10:03,57ef3c5d-01e0-47db-baa5-ade8e4e5de4b,2020-10-15 16:08:04,3,936,936,963,out/10-15-09-08/log,out/10-15-09-08/base_samples936,,out/10-15-09-08/bit1_samples936,169.254.76.1,out/10-15-09-08/bit0_samples936,5.14662806116527,,0.444813554269701,0E:DB:E5:B8:14:9E,No,017371402075
10-15-09-08-164,7.980186,1,164,9c0bb2b4-4e9a-4b26-8159-c1e8a9c2a6e1,2020-10-15 16:10:03,2afa3515-3211-41ba-aa5c-54705b4cd569,2020-10-15 16:08:04,3,995,995,995,out/10-15-09-08/log,out/10-15-09-08/base_samples164,,out/10-15-09-08/bit1_samples164,169.254.76.1,out/10-15-09-08/bit0_samples164,6.11323096504622,,0.460068304416502,82:3F:9B:7E:1D:0B,No,017371402075
10-15-09-08-147,8.254711,1,147,5efa8017-3e1f-4290-be2c-8fd12fc690cb,2020-10-15 16:10:03,31a4b4b4-cc56-40bf-96d1-35da761baa91,2020-10-15 16:08:04,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples147,,out/10-15-09-08/bit1_samples147,169.254.76.1,out/10-15-09-08/bit0_samples147,7.59500940337312,,0.460724996743778,DE:72:E1:59:45:E5,No,017371402075
10-15-09-08-234,7.963213,1,234,b6ce26ec-1b44-438e-a6d3-abc4025e4ac5,2020-10-15 16:10:03,d36c3b9f-c0e5-44ea-8124-460a137ffbdc,2020-10-15 16:08:04,3,952,952,952,out/10-15-09-08/log,out/10-15-09-08/base_samples234,,out/10-15-09-08/bit1_samples234,169.254.76.1,out/10-15-09-08/bit0_samples234,6.23691032730405,,0.331510001499057,76:D6:91:03:97:8E,No,017371402075
10-15-09-08-249,7.998017,1,249,306c79e5-2fc2-4874-905b-0c557958e9c0,2020-10-15 16:10:03,8a51181a-bff0-47d6-a311-808a69e1f4a3,2020-10-15 16:08:04,3,760,760,760,out/10-15-09-08/log,out/10-15-09-08/base_samples249,,out/10-15-09-08/bit1_samples249,169.254.76.1,out/10-15-09-08/bit0_samples249,7.25909868628356,,0.248383214672142,6A:5D:52:A1:8B:12,No,017371402075
10-15-09-08-22,7.869555,1,22,7e0c97ba-c382-4fa9-b485-886bb7161001,2020-10-15 16:10:03,5a9aa838-1719-4e00-b58f-d8ce65eb42b7,2020-10-15 16:08:04,3,452,452,452,out/10-15-09-08/log,out/10-15-09-08/base_samples22,,out/10-15-09-08/bit1_samples22,169.254.76.1,out/10-15-09-08/bit0_samples22,5.78038877142785,,0.342927347033882,8A:A6:60:09:B5:37,No,017371402075
10-15-09-08-449,9.188674,1,449,159f2570-26c9-49cc-a0ea-c50ef9dea2dd,2020-10-15 16:10:03,db51835f-c2ba-4312-8d21-2904ef106c93,2020-10-15 16:08:04,3,987,987,987,out/10-15-09-08/log,out/10-15-09-08/base_samples449,,out/10-15-09-08/bit1_samples449,169.254.76.1,out/10-15-09-08/bit0_samples449,6.87013124501577,,0.431678128888892,0E:70:2F:E6:BC:72,No,017371402075
10-15-09-08-327,8.054482,1,327,03d9e82d-f49a-4a5b-b34e-17dfa42aed37,2020-10-15 16:10:03,db34c3aa-d3c7-4e0d-9530-4eddd9753fcc,2020-10-15 16:08:04,3,327,327,327,out/10-15-09-08/log,out/10-15-09-08/base_samples327,,out/10-15-09-08/bit1_samples327,169.254.76.1,out/10-15-09-08/bit0_samples327,0,,0.486592762040706,C2:D2:34:DA:6D:F1,No,017371402075
10-15-09-08-369,7.997131,1,369,aa0eaa86-21e6-49a3-b570-72ca9c96c2dd,2020-10-15 16:10:03,765e81cd-982e-4b53-ab76-6d7381231abb,2020-10-15 16:08:04,3,860,860,860,out/10-15-09-08/log,out/10-15-09-08/base_samples369,,out/10-15-09-08/bit1_samples369,169.254.76.1,out/10-15-09-08/bit0_samples369,6.72477445060842,,0.136760468640561,1E:30:17:4B:4F:0B,No,017371402075
10-15-09-08-865,9.105106,1,865,c1f0a032-f631-46b4-bad7-06bcc6a01061,2020-10-15 16:10:03,4f8400b7-d5c2-4a2e-b3f0-14a30813495b,2020-10-15 16:08:04,3,865,865,865,out/10-15-09-08/log,out/10-15-09-08/base_samples865,,out/10-15-09-08/bit1_samples865,169.254.76.1,out/10-15-09-08/bit0_samples865,0,,0.184740305196702,62:F2:7B:53:60:E9,No,017371402075
10-15-09-08-244,8.966153,1,244,5d012976-8e35-437f-84df-771e6f152a01,2020-10-15 16:10:03,b015b900-9988-4907-bc01-af515940e051,2020-10-15 16:08:04,3,985,985,985,out/10-15-09-08/log,out/10-15-09-08/base_samples244,,out/10-15-09-08/bit1_samples244,169.254.76.1,out/10-15-09-08/bit0_samples244,7.81525890912355,,0.462705882712677,4A:D0:A1:2B:C2:D5,No,017371402075
10-15-09-08-643,8.860387,1,643,1604b65f-e77f-4715-89e4-b701e9513e74,2020-10-15 16:10:03,776e86ba-a099-4dab-ad33-e6d9c28dc0ad,2020-10-15 16:08:04,3,845,845,845,out/10-15-09-08/log,out/10-15-09-08/base_samples643,,out/10-15-09-08/bit1_samples643,169.254.76.1,out/10-15-09-08/bit0_samples643,6.17445205471603,,0.790233473919505,DA:50:D0:E0:D3:70,No,017371402075
10-15-09-08-57,8.006792,1,57,9bd434da-0a36-47d9-85fb-396464875531,2020-10-15 16:10:03,679b2a64-0f3e-4141-a23d-6db46fe37475,2020-10-15 16:08:03,3,858,858,858,out/10-15-09-08/log,out/10-15-09-08/base_samples57,,out/10-15-09-08/bit1_samples57,169.254.76.1,out/10-15-09-08/bit0_samples57,6.96032624270084,,0.49678573740849,32:2A:9C:70:C7:A1,No,017371402075
10-15-09-08-850,7.947388,1,850,e6efaff7-0025-41fb-b9c5-6f4dcd6103ab,2020-10-15 16:10:03,3906a235-1650-4b58-ad24-4908f30e93c9,2020-10-15 16:08:05,3,850,850,850,out/10-15-09-08/log,out/10-15-09-08/base_samples850,,out/10-15-09-08/bit1_samples850,169.254.76.1,out/10-15-09-08/bit0_samples850,0,,0.218785423092538,DA:04:D1:D6:0F:C0,No,017371402075
10-15-09-08-354,8.002060,1,354,08f39c3b-0a8f-4d90-9497-1f594035e94e,2020-10-15 16:10:03,de0135b4-7356-46e0-9525-07b679fd6f10,2020-10-15 16:08:04,3,651,651,651,out/10-15-09-08/log,out/10-15-09-08/base_samples354,,out/10-15-09-08/bit1_samples354,169.254.76.1,out/10-15-09-08/bit0_samples354,6.68703630428915,,0.580285397791018,9E:71:A8:EA:3C:BC,No,017371402075
10-15-09-08-832,7.965731,1,832,b590e0be-6254-439e-b220-82cd8c5f00d0,2020-10-15 16:10:03,c5c27036-4fb9-4488-a43b-658fb35d1fcf,2020-10-15 16:08:05,3,869,869,869,out/10-15-09-08/log,out/10-15-09-08/base_samples832,,out/10-15-09-08/bit1_samples832,169.254.76.1,out/10-15-09-08/bit0_samples832,6.3908959931521,,0.459713592384416,46:90:31:85:30:2F,No,017371402075
10-15-09-08-808,7.887773,1,808,aa82a764-2f5f-4166-b6e2-6c33cfbcc02c,2020-10-15 16:10:03,9172e925-d1ce-4e8c-a0ef-be324f831ae9,2020-10-15 16:08:05,3,966,966,966,out/10-15-09-08/log,out/10-15-09-08/base_samples808,,out/10-15-09-08/bit1_samples808,169.254.76.1,out/10-15-09-08/bit0_samples808,3.8678097480319,,0.331099671731535,66:73:55:70:1C:3B,No,017371402075
10-15-09-08-181,8.079978,1,181,e4273005-39e0-4d9f-982e-503ebdefe07b,2020-10-15 16:10:03,f9d65e2b-d983-4067-86ae-a79cb802e5dd,2020-10-15 16:08:04,3,357,357,357,out/10-15-09-08/log,out/10-15-09-08/base_samples181,,out/10-15-09-08/bit1_samples181,169.254.76.1,out/10-15-09-08/bit0_samples181,7.04852526376959,,0.164016269217512,56:0E:7E:D7:14:71,No,017371402075
10-15-09-08-166,8.219689,1,166,bd408c33-df26-4ae3-8ed2-340270c6beff,2020-10-15 16:10:03,21da7697-b9c2-4579-9aee-61bde67f9bf5,2020-10-15 16:08:04,3,821,821,821,out/10-15-09-08/log,out/10-15-09-08/base_samples166,,out/10-15-09-08/bit1_samples166,169.254.76.1,out/10-15-09-08/bit0_samples166,5.99886458140967,,0.139202921611377,C2:5B:C5:D9:25:72,No,017371402075
10-15-09-08-172,8.438209,1,172,1551dcb4-ebf9-4b12-9488-45abbf5c817a,2020-10-15 16:10:03,dfbddddf-98c7-4039-90a0-3eec90eddbf9,2020-10-15 16:08:04,3,976,976,912,out/10-15-09-08/log,out/10-15-09-08/base_samples172,,out/10-15-09-08/bit1_samples172,169.254.76.1,out/10-15-09-08/bit0_samples172,7.78504740127015,,0.195959310202348,C6:85:2B:68:96:E7,No,017371402075
10-15-09-08-994,8.307340,1,994,2b5392db-3e64-405c-b2b3-b0be8848684a,2020-10-15 16:10:03,ebc61f45-ea4e-4314-b57a-8b0f137d706f,2020-10-15 16:08:05,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples994,,out/10-15-09-08/bit1_samples994,169.254.76.1,out/10-15-09-08/bit0_samples994,0,,0.269879452295083,96:2E:F9:B4:A0:8A,No,017371402075
10-15-09-08-7,7.975700,1,7,d7a853b8-1aab-4e86-b123-192d29b8ad7a,2020-10-15 16:10:03,65f07421-980c-4f9d-9bd0-81f8c93fd639,2020-10-15 16:08:04,3,327,327,327,out/10-15-09-08/log,out/10-15-09-08/base_samples7,,out/10-15-09-08/bit1_samples7,169.254.76.1,out/10-15-09-08/bit0_samples7,6.33233764072751,,0.47028250685736,C6:AC:26:82:45:23,No,017371402075
10-15-09-08-105,7.953723,1,105,f99e77e4-2702-4a4c-8dbe-af4aaa100e69,2020-10-15 16:10:03,fdd7195c-477e-4963-a7c1-e13f161363e9,2020-10-15 16:08:04,3,804,804,804,out/10-15-09-08/log,out/10-15-09-08/base_samples105,,out/10-15-09-08/bit1_samples105,169.254.76.1,out/10-15-09-08/bit0_samples105,8.32454237615719,,0.672769606644746,5A:9E:56:9B:8F:04,No,017371402075
10-15-09-08-791,8.199920,1,791,d51d52c0-7513-46e0-9eac-2fdfc1381a32,2020-10-15 16:10:03,c5bf9669-aa91-40de-b003-511611a41c32,2020-10-15 16:08:04,3,791,791,791,out/10-15-09-08/log,out/10-15-09-08/base_samples791,,out/10-15-09-08/bit1_samples791,169.254.76.1,out/10-15-09-08/bit0_samples791,0,,0.561159704328509,12:CE:4E:BF:1D:55,No,017371402075
10-15-09-08-750,7.841684,1,750,14e374ca-6dd1-4f2b-ac4c-38cc80b45ddd,2020-10-15 16:10:03,5b5ce100-092a-456b-ab3e-64e2b649961f,2020-10-15 16:08:04,3,796,796,796,out/10-15-09-08/log,out/10-15-09-08/base_samples750,,out/10-15-09-08/bit1_samples750,169.254.76.1,out/10-15-09-08/bit0_samples750,5.24942343218049,,0.205691677104296,AA:54:85:8A:69:4E,No,017371402075
10-15-09-08-123,9.511898,1,123,4cb934e4-72f6-44d4-a2b2-74d59736734b,2020-10-15 16:10:03,a8a1b5cf-48db-41b2-bd24-7f1f3fb83ab0,2020-10-15 16:08:04,3,811,811,811,out/10-15-09-08/log,out/10-15-09-08/base_samples123,,out/10-15-09-08/bit1_samples123,169.254.76.1,out/10-15-09-08/bit0_samples123,7.84141804755552,,0.238040947936098,3E:26:52:35:D4:DC,No,017371402075
10-15-09-08-869,7.852296,1,869,e46d60f9-4f83-4c74-9301-2a30df37b96c,2020-10-15 16:10:03,acd468ed-c15b-4785-a0df-d8769e3db4eb,2020-10-15 16:08:04,3,869,869,869,out/10-15-09-08/log,out/10-15-09-08/base_samples869,,out/10-15-09-08/bit1_samples869,169.254.76.1,out/10-15-09-08/bit0_samples869,0,,0.500973314613345,DA:D7:AA:7F:FA:ED,No,017371402075
10-15-09-08-300,7.944036,1,300,d3da7fbc-ebca-4d9c-b012-e25e78b57afb,2020-10-15 16:10:03,fc8774a5-a313-43e7-bfce-c82ff32ace23,2020-10-15 16:08:04,3,300,300,300,out/10-15-09-08/log,out/10-15-09-08/base_samples300,,out/10-15-09-08/bit1_samples300,169.254.76.1,out/10-15-09-08/bit0_samples300,0,,0.337697972207027,D6:FD:68:B9:E4:D5,No,017371402075
10-15-09-08-826,8.010657,1,826,492c3edc-ad09-4571-b2e9-73d8799616d5,2020-10-15 16:10:03,99085bf9-6de3-4ac2-9980-85b127318c88,2020-10-15 16:08:04,3,826,826,826,out/10-15-09-08/log,out/10-15-09-08/base_samples826,,out/10-15-09-08/bit1_samples826,169.254.76.1,out/10-15-09-08/bit0_samples826,0,,0.420719493368463,C6:FD:A0:6A:DD:4D,No,017371402075
10-15-09-08-661,7.940915,1,661,f6b16f9e-fa3a-48a1-8b16-0cc46dcdcc3e,2020-10-15 16:10:03,78e6866f-eaf2-4c37-89a7-b300b4dd48b3,2020-10-15 16:08:04,3,661,661,661,out/10-15-09-08/log,out/10-15-09-08/base_samples661,,out/10-15-09-08/bit1_samples661,169.254.76.1,out/10-15-09-08/bit0_samples661,0,,0.401209054917068,3E:8C:E2:10:37:75,No,017371402075
10-15-09-08-157,8.822714,1,157,c1a41fc4-54c0-4fdc-83a4-30f1d35562b7,2020-10-15 16:10:03,09cc6d5a-5974-4741-ac27-3ad13fa2501f,2020-10-15 16:08:04,3,753,753,753,out/10-15-09-08/log,out/10-15-09-08/base_samples157,,out/10-15-09-08/bit1_samples157,169.254.76.1,out/10-15-09-08/bit0_samples157,8.16366421384957,,0.250276540550907,BA:15:41:CE:E6:EC,No,017371402075
10-15-09-08-326,8.576179,1,326,abefe6c0-2dcd-4894-989f-4d01453cd414,2020-10-15 16:10:03,24172a8d-d099-4921-a026-cfec4ef0565d,2020-10-15 16:08:04,3,965,965,965,out/10-15-09-08/log,out/10-15-09-08/base_samples326,,out/10-15-09-08/bit1_samples326,169.254.76.1,out/10-15-09-08/bit0_samples326,5.95738828189481,,0.356694818417349,FA:C1:62:1C:4F:43,No,017371402075
10-15-09-08-4,7.883720,1,4,eba8d92a-ac56-4778-9d52-bf908c50c39f,2020-10-15 16:10:03,e3271eb0-dc23-42cc-906d-c68c23bfd0bb,2020-10-15 16:08:04,3,376,376,376,out/10-15-09-08/log,out/10-15-09-08/base_samples4,,out/10-15-09-08/bit1_samples4,169.254.76.1,out/10-15-09-08/bit0_samples4,5.09192264639779,,0.32136768972627,E6:DA:01:59:B8:A1,No,017371402075
10-15-09-08-359,8.420406,1,359,26eab8cd-b5b5-4d8a-9891-9aaa83b4d061,2020-10-15 16:10:03,189aa8c7-c9d8-4660-9d60-4944a8408592,2020-10-15 16:08:04,3,459,459,459,out/10-15-09-08/log,out/10-15-09-08/base_samples359,,out/10-15-09-08/bit1_samples359,169.254.76.1,out/10-15-09-08/bit0_samples359,5.50231483291351,,0.147490073077607,52:C0:8B:23:7C:17,No,017371402075
10-15-09-08-858,7.887512,1,858,11f8a055-8572-4033-bf7c-df279ea76699,2020-10-15 16:10:03,061054da-8e24-48b0-8458-b78baf5b25f6,2020-10-15 16:08:05,3,858,858,858,out/10-15-09-08/log,out/10-15-09-08/base_samples858,,out/10-15-09-08/bit1_samples858,169.254.76.1,out/10-15-09-08/bit0_samples858,0,,0.459641013537234,EA:37:5D:CC:35:81,No,017371402075
10-15-09-08-293,7.989936,1,293,53056ee2-692f-493d-9bd0-f028be04a9f6,2020-10-15 16:10:03,10d34316-ddb4-4856-854d-cc581be5ca23,2020-10-15 16:08:04,3,645,645,645,out/10-15-09-08/log,out/10-15-09-08/base_samples293,,out/10-15-09-08/bit1_samples293,169.254.76.1,out/10-15-09-08/bit0_samples293,6.0742394527042,,0.881909439314362,D2:18:A9:17:D8:70,No,017371402075
10-15-09-08-183,7.795614,1,183,04f37f2a-5f1e-4585-b428-2216f12dc20d,2020-10-15 16:10:03,a358c2b1-3536-4994-89d2-256b1848a288,2020-10-15 16:08:04,3,766,766,766,out/10-15-09-08/log,out/10-15-09-08/base_samples183,,out/10-15-09-08/bit1_samples183,169.254.76.1,out/10-15-09-08/bit0_samples183,6.85890373384297,,1.33055099759234,9A:29:4C:47:20:FE,No,017371402075
10-15-09-08-845,7.977039,1,845,e9305474-ef71-49d0-9a54-df7bc9a8e5af,2020-10-15 16:10:03,cc4950f9-004b-479c-8408-f769419b65f5,2020-10-15 16:08:04,3,845,845,845,out/10-15-09-08/log,out/10-15-09-08/base_samples845,,out/10-15-09-08/bit1_samples845,169.254.76.1,out/10-15-09-08/bit0_samples845,0,,0.508336723710966,5E:EF:42:F1:C8:6B,No,017371402075
10-15-09-08-168,8.599623,1,168,bcbcab3c-9c07-4b05-b3e8-63059c7a965f,2020-10-15 16:10:03,c479b323-812d-46a2-b5a2-e8feeaf26d64,2020-10-15 16:08:04,3,789,789,789,out/10-15-09-08/log,out/10-15-09-08/base_samples168,,out/10-15-09-08/bit1_samples168,169.254.76.1,out/10-15-09-08/bit0_samples168,7.41162026186266,,0.471525851810967,5E:63:66:6B:EC:7D,No,017371402075
10-15-09-08-319,8.243677,1,319,9f3bbe81-29db-4b5c-bb3c-c61c5a41135d,2020-10-15 16:10:03,bf0ef853-68e6-4e47-a404-5cb6455c33ac,2020-10-15 16:08:04,3,555,555,555,out/10-15-09-08/log,out/10-15-09-08/base_samples319,,out/10-15-09-08/bit1_samples319,169.254.76.1,out/10-15-09-08/bit0_samples319,5.65453067411394,,0.360778213483821,62:0E:60:23:F2:34,No,017371402075
10-15-09-08-180,8.007932,1,180,de3c30c0-d2c0-42e8-914d-ecbc1ab96394,2020-10-15 16:10:03,e13b0887-8ba8-481a-9b93-8c2daebc2c07,2020-10-15 16:08:04,3,180,180,180,out/10-15-09-08/log,out/10-15-09-08/base_samples180,,out/10-15-09-08/bit1_samples180,169.254.76.1,out/10-15-09-08/bit0_samples180,0,,0.268808114933593,3A:BA:88:31:7A:2B,No,017371402075
10-15-09-08-184,8.763693,1,184,2283ff84-0043-4e9d-855c-f03b0fe233f1,2020-10-15 16:10:03,19afaa02-adf6-42e6-80ba-ef11b80d0f65,2020-10-15 16:08:04,3,977,849,977,out/10-15-09-08/log,out/10-15-09-08/base_samples184,,out/10-15-09-08/bit1_samples184,169.254.76.1,out/10-15-09-08/bit0_samples184,6.39829609115779,,0.18261291705634,32:F1:6B:18:DA:3D,No,017371402075
10-15-09-08-298,8.026315,1,298,37b18450-195b-4bb2-93e2-c567cb990c56,2020-10-15 16:10:03,4858fa0d-50f7-47bd-9960-866a9e19508b,2020-10-15 16:08:04,3,852,852,852,out/10-15-09-08/log,out/10-15-09-08/base_samples298,,out/10-15-09-08/bit1_samples298,169.254.76.1,out/10-15-09-08/bit0_samples298,6.23611579672109,,0.599685046903504,6E:25:E9:9B:B6:07,No,017371402075
10-15-09-08-955,7.955813,1,955,01531db9-7f15-4e46-b58f-e658bd9785e4,2020-10-15 16:10:03,cfecc735-0325-4270-ad3f-59dcf88a3409,2020-10-15 16:08:05,3,955,955,955,out/10-15-09-08/log,out/10-15-09-08/base_samples955,,out/10-15-09-08/bit1_samples955,169.254.76.1,out/10-15-09-08/bit0_samples955,0,,0.14725803864238,72:CB:7B:DE:6B:F1,No,017371402075
10-15-09-08-65,8.014678,1,65,41be3b79-9da0-477e-8a68-904de61643fe,2020-10-15 16:10:03,f5db0dac-d4f0-4036-95cf-2c9ad08c5c68,2020-10-15 16:08:04,3,860,860,860,out/10-15-09-08/log,out/10-15-09-08/base_samples65,,out/10-15-09-08/bit1_samples65,169.254.76.1,out/10-15-09-08/bit0_samples65,6.37539635017123,,0.239994220665665,9A:56:B3:32:6F:E8,No,017371402075
10-15-09-08-458,8.423691,1,458,6f5465d1-2262-4dca-9d5c-8e9dab178205,2020-10-15 16:10:03,4093b061-2a3b-43f4-a9e7-56f3a7faf861,2020-10-15 16:08:06,3,883,883,883,out/10-15-09-08/log,out/10-15-09-08/base_samples458,,out/10-15-09-08/bit1_samples458,169.254.76.1,out/10-15-09-08/bit0_samples458,8.51415478335354,,0.304686622614121,6A:CA:BD:30:E8:2C,No,017371402075
10-15-09-08-103,8.218587,1,103,14840d94-a0b8-4e48-aa30-ddd1ac03457d,2020-10-15 16:10:03,b0503f51-0df5-493b-aea2-359ac886d28c,2020-10-15 16:08:04,3,806,806,806,out/10-15-09-08/log,out/10-15-09-08/base_samples103,,out/10-15-09-08/bit1_samples103,169.254.76.1,out/10-15-09-08/bit0_samples103,7.46189209617156,,0.179707525808064,5A:83:59:A7:FD:8C,No,017371402075
10-15-09-08-323,8.000996,1,323,d716fbae-c6e6-4519-9b7c-ed13eba88f41,2020-10-15 16:10:03,421260cc-3da6-4eab-b0ba-8fc4b00c2e1e,2020-10-15 16:08:04,3,952,952,952,out/10-15-09-08/log,out/10-15-09-08/base_samples323,,out/10-15-09-08/bit1_samples323,169.254.76.1,out/10-15-09-08/bit0_samples323,6.19625784294396,,0.359339998497059,4A:40:2B:1C:FB:7A,No,017371402075
10-15-09-08-849,8.687846,1,849,81059c1b-a890-4317-b99b-ad5d3f3509ca,2020-10-15 16:10:03,23633917-ed23-4ab9-a720-98ba2ecfb5e8,2020-10-15 16:08:05,3,849,849,849,out/10-15-09-08/log,out/10-15-09-08/base_samples849,,out/10-15-09-08/bit1_samples849,169.254.76.1,out/10-15-09-08/bit0_samples849,0,,0.421001629624219,5E:37:06:FA:EF:F5,No,017371402075
10-15-09-08-425,8.013954,1,425,a99a836c-3643-4816-9347-9a7a0c8224f9,2020-10-15 16:10:03,267fbb5c-37a5-41c1-a86f-efc1ee6442b5,2020-10-15 16:08:04,3,928,928,928,out/10-15-09-08/log,out/10-15-09-08/base_samples425,,out/10-15-09-08/bit1_samples425,169.254.76.1,out/10-15-09-08/bit0_samples425,8.37727215294454,,0.623968276326865,EA:16:BB:57:B6:08,No,017371402075
10-15-09-08-777,7.902459,1,777,cfbc0a66-2f90-4df9-9a48-ba35d44b1789,2020-10-15 16:10:03,34a2b32a-b4d3-4c02-99a6-2228d6dfe705,2020-10-15 16:08:04,3,858,856,858,out/10-15-09-08/log,out/10-15-09-08/base_samples777,,out/10-15-09-08/bit1_samples777,169.254.76.1,out/10-15-09-08/bit0_samples777,6.24903632837896,,0.525951375236976,F2:FC:78:50:AA:20,No,017371402075
10-15-09-08-194,7.885736,1,194,e911807b-01a3-4952-8a98-3d013d2bd461,2020-10-15 16:10:03,b56507b5-a69d-4329-8653-ea7e6e1aa96a,2020-10-15 16:08:04,3,920,920,920,out/10-15-09-08/log,out/10-15-09-08/base_samples194,,out/10-15-09-08/bit1_samples194,169.254.76.1,out/10-15-09-08/bit0_samples194,8.56193378295559,,0.407433946180237,1A:08:7D:99:70:85,No,017371402075
