GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-284,7.807574,1,284,387156ef-81d7-44d5-92df-fbd958ab1e8b,2020-10-15 07:48:29,82bbd6c8-f0ff-4548-93d9-bb0ee0e013f7,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples284,,out/10-15-00-46/bit1_samples284,169.254.76.1,out/10-15-00-46/bit0_samples284,8.45860119368218,,0.572463765160032,72:6C:E7:42:C5:15,No,017371402075
10-15-00-46-206,7.917647,1,206,a472bac2-1e9e-4f10-aec7-a75bc6c8f9b8,2020-10-15 07:48:29,506a4590-87a5-4749-b71a-90631f6b9115,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples206,,out/10-15-00-46/bit1_samples206,169.254.76.1,out/10-15-00-46/bit0_samples206,8.73886670558603,,0.893496036745291,CE:AA:ED:DA:67:97,No,017371402075
10-15-00-46-560,7.834513,1,560,ddb49f64-172e-4f6e-9479-f277e3511482,2020-10-15 07:48:29,73c2e0b5-390b-4869-9bc5-3e732b534073,2020-10-15 07:46:31,3,977,977,977,out/10-15-00-46/log,out/10-15-00-46/base_samples560,,out/10-15-00-46/bit1_samples560,169.254.76.1,out/10-15-00-46/bit0_samples560,8.38741771655826,,0.245555247496842,5E:2E:3A:20:27:20,No,017371402075
10-15-00-46-659,7.935393,1,659,60c35e71-2863-4efb-baa2-068e1aed2895,2020-10-15 07:48:29,c74803aa-5a5b-4355-91b9-162e887c3846,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples659,,out/10-15-00-46/bit1_samples659,169.254.76.1,out/10-15-00-46/bit0_samples659,7.5430415233664,,0.501370067450074,3A:93:26:43:5A:77,No,017371402075
10-15-00-46-288,8.398919,1,288,e86d99e6-763c-4165-958a-b0d5f60abf17,2020-10-15 07:48:29,c1dcbf93-5fab-43d6-b464-a625f952accd,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples288,,out/10-15-00-46/bit1_samples288,169.254.76.1,out/10-15-00-46/bit0_samples288,8.88899366712329,,0.974444883574746,F2:A7:B1:42:AB:67,No,017371402075
10-15-00-46-39,7.964822,1,39,d3b5681b-54cd-438b-bcdf-66ee3dfda6e7,2020-10-15 07:48:29,8a3223e4-f33c-47f0-a7f1-164ab4c89a57,2020-10-15 07:46:31,3,969,969,969,out/10-15-00-46/log,out/10-15-00-46/base_samples39,,out/10-15-00-46/bit1_samples39,169.254.76.1,out/10-15-00-46/bit0_samples39,8.84001524054823,,0.351599357925248,82:7D:AD:6C:0B:C0,No,017371402075
10-15-00-46-22,7.798210,1,22,3b0dcf73-36f9-4cc0-a7fd-42e294796602,2020-10-15 07:48:29,3defe7ed-628f-4f05-8812-fc4d8ce53aa8,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples22,,out/10-15-00-46/bit1_samples22,169.254.76.1,out/10-15-00-46/bit0_samples22,8.67444450344229,,0.34219666293668,4A:DA:E5:2D:A3:24,No,017371402075
10-15-00-46-852,7.832614,1,852,ab98bb4f-24b3-4a76-81d7-b46671f8b9f8,2020-10-15 07:48:29,a08dcc70-266f-4b01-b50a-32cf6e4c7532,2020-10-15 07:46:31,3,916,916,916,out/10-15-00-46/log,out/10-15-00-46/base_samples852,,out/10-15-00-46/bit1_samples852,169.254.76.1,out/10-15-00-46/bit0_samples852,7.9631300028318,,0.389478320320913,16:A6:E2:53:F8:D1,No,017371402075
10-15-00-46-871,7.784567,1,871,2825e772-d14d-49de-abaa-606e21527590,2020-10-15 07:48:29,304fc0ca-9320-4026-baf3-a48dca3aef3e,2020-10-15 07:46:31,3,917,917,917,out/10-15-00-46/log,out/10-15-00-46/base_samples871,,out/10-15-00-46/bit1_samples871,169.254.76.1,out/10-15-00-46/bit0_samples871,5.80969285337081,,0.45328506227308,0A:25:F7:25:D2:27,No,017371402075
10-15-00-46-445,7.858031,1,445,f2690b8f-6608-44b0-b1e7-e40c919f1e47,2020-10-15 07:48:29,1ba966ee-639f-4429-bdda-1fd83f6e8424,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples445,,out/10-15-00-46/bit1_samples445,169.254.76.1,out/10-15-00-46/bit0_samples445,8.58579863686556,,0.52351131493092,AA:33:2E:C9:70:31,No,017371402075
10-15-00-46-880,7.838471,1,880,465ded7c-95e1-4958-92e5-156b0e6acf00,2020-10-15 07:48:29,ac67f7de-05a1-41d5-a8bd-df0e41ff97a8,2020-10-15 07:46:31,3,880,880,880,out/10-15-00-46/log,out/10-15-00-46/base_samples880,,out/10-15-00-46/bit1_samples880,169.254.76.1,out/10-15-00-46/bit0_samples880,0,,0.897214711820713,A2:5D:18:FA:FE:52,No,017371402075
10-15-00-46-610,8.087052,1,610,a46280d0-ceae-4ea2-b117-a661b0f22e64,2020-10-15 07:48:29,d9f312c8-2e02-4b09-b6fc-52aa66769a7a,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples610,,out/10-15-00-46/bit1_samples610,169.254.76.1,out/10-15-00-46/bit0_samples610,7.9362992334297,,0.149257537498111,BE:4A:9E:8D:35:AF,No,017371402075
10-15-00-46-241,8.354346,1,241,5ee7f856-9c66-40ad-b48c-00c805689549,2020-10-15 07:48:29,adc7db73-c25a-4400-9565-a93927393178,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples241,,out/10-15-00-46/bit1_samples241,169.254.76.1,out/10-15-00-46/bit0_samples241,7.89306273300603,,0.334437317940547,5A:D7:A0:E7:D0:E3,No,017371402075
10-15-00-46-102,7.730972,1,102,98cfd4e4-ce78-40c6-b63e-7e1eac4bd7e6,2020-10-15 07:48:29,5228502b-fa76-4c0f-8084-cda5751faab5,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples102,,out/10-15-00-46/bit1_samples102,169.254.76.1,out/10-15-00-46/bit0_samples102,8.57904241527383,,0.504114754889157,12:9C:09:56:55:C7,No,017371402075
10-15-00-46-261,7.984728,1,261,1e48a27d-a570-4f84-b18f-74b93512f98f,2020-10-15 07:48:29,e25faaaf-4b4d-4a50-922b-0cb4a4a872db,2020-10-15 07:46:31,3,943,943,943,out/10-15-00-46/log,out/10-15-00-46/base_samples261,,out/10-15-00-46/bit1_samples261,169.254.76.1,out/10-15-00-46/bit0_samples261,8.38716717714792,,0.746613490413448,3A:93:20:99:91:52,No,017371402075
10-15-00-46-353,7.905475,1,353,0fa9f598-a290-4ec0-8d58-b7648f9f6d48,2020-10-15 07:48:29,045bf80e-9aac-4c26-bf1a-6648398e7d97,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples353,,out/10-15-00-46/bit1_samples353,169.254.76.1,out/10-15-00-46/bit0_samples353,8.68909806718528,,0.329378002240121,D2:E4:8C:E4:09:AD,No,017371402075
10-15-00-46-890,7.817044,1,890,154b6334-08f7-46d1-ae6d-33fad841eb6f,2020-10-15 07:48:29,6803c68a-ecf5-4d52-9d13-865c38b12e6e,2020-10-15 07:46:31,3,890,890,890,out/10-15-00-46/log,out/10-15-00-46/base_samples890,,out/10-15-00-46/bit1_samples890,169.254.76.1,out/10-15-00-46/bit0_samples890,0,,0.482332959004716,EA:30:6D:2E:25:2E,No,017371402075
10-15-00-46-41,7.809491,1,41,6c5fb076-9a89-4033-baa1-79e747e720a3,2020-10-15 07:48:29,d4a77034-a8eb-4433-b8c1-04e8ed91cfc5,2020-10-15 07:46:31,3,900,900,900,out/10-15-00-46/log,out/10-15-00-46/base_samples41,,out/10-15-00-46/bit1_samples41,169.254.76.1,out/10-15-00-46/bit0_samples41,8.35829386767471,,0.281618776179327,02:A2:14:79:20:15,No,017371402075
10-15-00-46-476,8.034232,1,476,06c192bb-de14-40c6-9e3a-d7c5035e3f5c,2020-10-15 07:48:29,55818e40-9258-4d33-9cba-542c5d411524,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples476,,out/10-15-00-46/bit1_samples476,169.254.76.1,out/10-15-00-46/bit0_samples476,8.61964307204964,,0.423220586101385,7A:7D:10:CB:80:7D,No,017371402075
10-15-00-46-345,7.820634,1,345,4fc7153b-d60b-4ae5-b2ad-9ee9bc6c6b54,2020-10-15 07:48:29,4728d8cc-7aad-4856-8776-1dd274a5092c,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples345,,out/10-15-00-46/bit1_samples345,169.254.76.1,out/10-15-00-46/bit0_samples345,8.76979389439131,,0.260493345040604,3A:71:6A:E0:2F:44,No,017371402075
10-15-00-46-564,7.749547,1,564,8d05ee81-58b3-4259-87ad-46a3d4433db9,2020-10-15 07:48:29,c2dfb6b8-e1c5-474c-bf08-c83777ffa8ce,2020-10-15 07:46:31,3,971,971,971,out/10-15-00-46/log,out/10-15-00-46/base_samples564,,out/10-15-00-46/bit1_samples564,169.254.76.1,out/10-15-00-46/bit0_samples564,8.06809165036308,,0.164119580604548,76:F8:27:83:E3:8D,No,017371402075
10-15-00-46-535,7.882344,1,535,dd5a36c2-370b-4c24-a230-f5857d56a19a,2020-10-15 07:48:29,38c0c209-d773-4c81-8ea6-04aca0f50c8c,2020-10-15 07:46:31,3,997,997,997,out/10-15-00-46/log,out/10-15-00-46/base_samples535,,out/10-15-00-46/bit1_samples535,169.254.76.1,out/10-15-00-46/bit0_samples535,6.57814252340906,,0.703890429246319,42:A7:CB:C7:62:45,No,017371402075
10-15-00-46-356,7.826744,1,356,3a20334c-7404-4ecb-8b1a-56896e85ec78,2020-10-15 07:48:29,c125ee63-229c-4d63-9c8a-60956727c1f5,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples356,,out/10-15-00-46/bit1_samples356,169.254.76.1,out/10-15-00-46/bit0_samples356,8.68659481141828,,0.487370315218004,EA:DA:C6:43:7E:D8,No,017371402075
10-15-00-46-304,7.989705,1,304,47e5492e-4805-4af1-9126-98ea7805951b,2020-10-15 07:48:29,ed1c9710-5c60-4ce8-9956-e03a551649e8,2020-10-15 07:46:31,3,920,920,920,out/10-15-00-46/log,out/10-15-00-46/base_samples304,,out/10-15-00-46/bit1_samples304,169.254.76.1,out/10-15-00-46/bit0_samples304,7.45977605757205,,0.291826129105887,46:2C:49:49:F4:18,No,017371402075
10-15-00-46-262,7.746069,1,262,0adb5a99-b6f4-497a-8f52-241a69310867,2020-10-15 07:48:29,baf2dbec-5fd7-4686-8f73-64fc533560ed,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples262,,out/10-15-00-46/bit1_samples262,169.254.76.1,out/10-15-00-46/bit0_samples262,8.92010360109348,,0.598790980243624,C6:D6:2B:6A:80:20,No,017371402075
10-15-00-46-556,7.904433,1,556,2703d926-b71c-404a-88be-382d25132e44,2020-10-15 07:48:29,a86f42aa-8d1f-4b49-8eff-93b84f95417a,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples556,,out/10-15-00-46/bit1_samples556,169.254.76.1,out/10-15-00-46/bit0_samples556,8.15239451345688,,0.491047772835102,62:42:CB:69:0F:95,No,017371402075
10-15-00-46-221,7.763451,1,221,10345c58-b382-4d04-a17a-c89b05770f55,2020-10-15 07:48:29,a8643573-2e2f-49d6-9fc4-a4c0fc44e0bf,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples221,,out/10-15-00-46/bit1_samples221,169.254.76.1,out/10-15-00-46/bit0_samples221,8.56631763155578,,0.447908049870091,D6:C2:A0:63:25:78,No,017371402075
10-15-00-46-492,7.852045,1,492,f522a27d-1d08-47b5-a173-00b6e481a076,2020-10-15 07:48:29,27e4932b-e49c-42dd-a6f8-89b58e5d04db,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples492,,out/10-15-00-46/bit1_samples492,169.254.76.1,out/10-15-00-46/bit0_samples492,8.36871059131991,,0.517712690375179,16:BB:AF:4A:BA:D8,No,017371402075
10-15-00-46-227,7.867730,1,227,1efc8033-2cee-44b8-8955-395d2a9bbd60,2020-10-15 07:48:29,69d2b395-e0e5-4c74-a596-019e4c92eb56,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples227,,out/10-15-00-46/bit1_samples227,169.254.76.1,out/10-15-00-46/bit0_samples227,8.25597584806886,,0.390247254308388,02:B7:DD:E8:7A:88,No,017371402075
10-15-00-46-174,7.857510,1,174,26ec20e9-97ad-4680-80f5-010d87608de0,2020-10-15 07:48:29,977e9805-55cf-4055-9393-c3954df69c09,2020-10-15 07:46:31,3,714,714,714,out/10-15-00-46/log,out/10-15-00-46/base_samples174,,out/10-15-00-46/bit1_samples174,169.254.76.1,out/10-15-00-46/bit0_samples174,7.82515013899346,,1.03587865284514,D6:14:61:D9:D6:EB,No,017371402075
10-15-00-46-534,8.225795,1,534,51110cad-28b0-47b4-98c8-3a06e5a13be6,2020-10-15 07:48:29,73fd7bba-d703-4862-a128-76cdcda02173,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples534,,out/10-15-00-46/bit1_samples534,169.254.76.1,out/10-15-00-46/bit0_samples534,8.60941733167199,,0.195886104481148,2E:46:83:FF:96:EB,No,017371402075
10-15-00-46-34,7.928941,1,34,2274386f-a608-40f2-9468-118de3252629,2020-10-15 07:48:29,5a44f1a9-de8d-422a-be69-c9a20b96a1ac,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples34,,out/10-15-00-46/bit1_samples34,169.254.76.1,out/10-15-00-46/bit0_samples34,7.04833560254543,,0.450551820398817,8E:71:9F:2A:6B:44,No,017371402075
10-15-00-46-360,7.892433,1,360,fca95c33-4afc-465e-846e-4725abe15cc9,2020-10-15 07:48:29,335f5c86-c49a-47b1-8dce-f6945ea05549,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples360,,out/10-15-00-46/bit1_samples360,169.254.76.1,out/10-15-00-46/bit0_samples360,7.70435435167813,,0.612253195559538,96:C3:26:91:E0:97,No,017371402075
10-15-00-46-385,7.963198,1,385,8dd56577-0b76-4b89-b09c-356ea62a3106,2020-10-15 07:48:29,f5a9d07e-b836-4464-8fe5-2176a7c3d2b5,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples385,,out/10-15-00-46/bit1_samples385,169.254.76.1,out/10-15-00-46/bit0_samples385,8.49836455493293,,1.20203514958236,86:1E:FF:B3:75:55,No,017371402075
10-15-00-46-319,7.847628,1,319,760e61be-d587-4eb3-8205-25069181309b,2020-10-15 07:48:29,5610bf68-b4da-4200-8263-af621c932ace,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples319,,out/10-15-00-46/bit1_samples319,169.254.76.1,out/10-15-00-46/bit0_samples319,8.62122407329662,,0.566959614836563,5E:42:5F:66:A0:33,No,017371402075
10-15-00-46-555,7.976580,1,555,0eb68cbb-32d7-427a-b033-7f17fa4928f2,2020-10-15 07:48:29,9b628f53-99cb-4966-a6c2-205d67176674,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples555,,out/10-15-00-46/bit1_samples555,169.254.76.1,out/10-15-00-46/bit0_samples555,7.35558654217615,,0.259577539305311,4A:E3:DD:81:C6:59,No,017371402075
10-15-00-46-28,7.864771,1,28,b6fb8467-bb00-4f8b-abca-44fb0a5c70bf,2020-10-15 07:48:29,62cc2fd5-af42-4458-b422-dd8b3f62cd4c,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples28,,out/10-15-00-46/bit1_samples28,169.254.76.1,out/10-15-00-46/bit0_samples28,8.94483240742306,,0.646649013429782,8A:3C:71:EE:F3:67,No,017371402075
10-15-00-46-956,7.847475,1,956,7ed7dc20-c5e4-4f2b-a347-dba8ff54003b,2020-10-15 07:48:29,3b5226f6-8e65-42e6-9f56-762b4ffc4622,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples956,,out/10-15-00-46/bit1_samples956,169.254.76.1,out/10-15-00-46/bit0_samples956,0,,0.662646309013821,32:42:C7:F4:31:71,No,017371402075
10-15-00-46-135,7.859963,1,135,cf0cff0f-d328-4e02-9a76-6f51939dd0dd,2020-10-15 07:48:29,74a00dc1-81d5-464d-8888-5d34d835c366,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples135,,out/10-15-00-46/bit1_samples135,169.254.76.1,out/10-15-00-46/bit0_samples135,8.09326900795684,,0.317786330444092,2E:9B:DE:2C:57:65,No,017371402075
10-15-00-46-561,7.938172,1,561,892af35a-a2f2-4dc0-b77d-18ea8ce64c7e,2020-10-15 07:48:29,a7e77b8a-daea-4ea3-bb6a-139ef3b0bb75,2020-10-15 07:46:31,3,995,995,995,out/10-15-00-46/log,out/10-15-00-46/base_samples561,,out/10-15-00-46/bit1_samples561,169.254.76.1,out/10-15-00-46/bit0_samples561,5.60510348282817,,0.539752724346484,32:95:06:39:67:0E,No,017371402075
10-15-00-46-94,8.014547,1,94,af109787-29a7-4eeb-93ca-ce2068393f6a,2020-10-15 07:48:29,aedbd546-d728-4ced-a2ee-3334d283e60b,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples94,,out/10-15-00-46/bit1_samples94,169.254.76.1,out/10-15-00-46/bit0_samples94,8.92660697297691,,0.550862790661503,F2:3D:8D:2F:57:1B,No,017371402075
10-15-00-46-443,7.859004,1,443,074df62c-8a54-46ce-9116-82a16437cb3a,2020-10-15 07:48:29,73abd641-c6c7-4d37-a18d-bfcc79c63ae8,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples443,,out/10-15-00-46/bit1_samples443,169.254.76.1,out/10-15-00-46/bit0_samples443,8.90347484974967,,1.01547098116681,1A:58:C0:EF:AE:97,No,017371402075
10-15-00-46-324,7.670522,1,324,d94e90d8-c043-4748-b41c-5ea91915ba5c,2020-10-15 07:48:29,e90c6835-a682-4fe5-84dd-aa7d1902226e,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples324,,out/10-15-00-46/bit1_samples324,169.254.76.1,out/10-15-00-46/bit0_samples324,8.11485699000009,,0.499495204518635,FA:25:14:7E:30:6E,No,017371402075
10-15-00-46-368,7.981457,1,368,fa230c89-9820-477a-8fe2-b30e85b9eb9c,2020-10-15 07:48:29,16e9eb2e-5a6c-4cdb-be6b-552c089eefbc,2020-10-15 07:46:31,3,997,997,997,out/10-15-00-46/log,out/10-15-00-46/base_samples368,,out/10-15-00-46/bit1_samples368,169.254.76.1,out/10-15-00-46/bit0_samples368,7.08025473108554,,0.734939642504743,96:E7:24:C5:2D:7B,No,017371402075
10-15-00-46-550,7.950422,1,550,b5558f40-0809-4b00-b09a-cafa8b2faaba,2020-10-15 07:48:29,5367fb63-c4e2-4872-b023-9f7300b4176f,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples550,,out/10-15-00-46/bit1_samples550,169.254.76.1,out/10-15-00-46/bit0_samples550,7.32943850101673,,0.282619937643487,12:5A:F8:A0:93:D2,No,017371402075
10-15-00-46-220,7.865286,1,220,1a3ef6ab-1b8d-4e34-9ded-7484fd340b7c,2020-10-15 07:48:29,8b38a5b2-4f4c-4b47-81ec-85a5390cd94b,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples220,,out/10-15-00-46/bit1_samples220,169.254.76.1,out/10-15-00-46/bit0_samples220,8.73514937634678,,0.393033668405138,EE:46:D9:B8:F4:7D,No,017371402075
10-15-00-46-908,7.825895,1,908,03bc6a0d-37a8-41fb-be08-88e9d5c9508f,2020-10-15 07:48:29,b1852d8b-01c6-42c2-8e35-efe6786b1e56,2020-10-15 07:46:31,3,977,977,977,out/10-15-00-46/log,out/10-15-00-46/base_samples908,,out/10-15-00-46/bit1_samples908,169.254.76.1,out/10-15-00-46/bit0_samples908,6.00005566015746,,0.389168946827323,1A:D8:E3:36:75:27,No,017371402075
10-15-00-46-833,7.834378,1,833,dc219e83-1de7-4420-94e3-ba025bb1de25,2020-10-15 07:48:29,34f16ddf-c3db-4a0c-8936-dc3dacb623e9,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples833,,out/10-15-00-46/bit1_samples833,169.254.76.1,out/10-15-00-46/bit0_samples833,7.37798079164469,,0.765378162734285,F6:55:8F:2A:60:2A,No,017371402075
10-15-00-46-374,7.844883,1,374,6b060e4c-e39f-45c5-b360-702e22cdc114,2020-10-15 07:48:29,582e2de4-87bc-4590-8a2c-1089df1fc3c5,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples374,,out/10-15-00-46/bit1_samples374,169.254.76.1,out/10-15-00-46/bit0_samples374,8.36259712238109,,0.359882769068159,EA:D3:73:BE:3B:12,No,017371402075
10-15-00-46-165,7.909743,1,165,744963cb-700f-4168-811e-bb0aed4f39b6,2020-10-15 07:48:29,43e9937b-dc6e-48e2-8de3-fe75dce4d863,2020-10-15 07:46:31,3,967,967,967,out/10-15-00-46/log,out/10-15-00-46/base_samples165,,out/10-15-00-46/bit1_samples165,169.254.76.1,out/10-15-00-46/bit0_samples165,8.94343700811794,,0.492787443389026,12:DC:0D:BF:05:5B,No,017371402075
10-15-00-46-520,7.762353,1,520,6f0063e1-be64-45ec-b234-bdba74bb3cbf,2020-10-15 07:48:29,de18e8af-764b-4a65-b709-62efe2d40716,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples520,,out/10-15-00-46/bit1_samples520,169.254.76.1,out/10-15-00-46/bit0_samples520,8.43805148682328,,0.48643919486621,1A:26:3A:BA:0E:63,No,017371402075
10-15-00-46-928,7.834417,1,928,a6b130f7-3343-4afb-aac5-0d6d8a2a8263,2020-10-15 07:48:29,93a540fb-86cf-41be-acff-546b7b356bdb,2020-10-15 07:46:31,3,928,928,928,out/10-15-00-46/log,out/10-15-00-46/base_samples928,,out/10-15-00-46/bit1_samples928,169.254.76.1,out/10-15-00-46/bit0_samples928,0,,0.474945381750831,0E:B6:BD:4D:B6:56,No,017371402075
10-15-00-46-797,7.878335,1,797,ff912514-c49b-4d02-afde-2c1a1110b03b,2020-10-15 07:48:29,23c3ddd9-826d-4f4b-baee-306bf5ef2f5c,2020-10-15 07:46:31,3,797,797,797,out/10-15-00-46/log,out/10-15-00-46/base_samples797,,out/10-15-00-46/bit1_samples797,169.254.76.1,out/10-15-00-46/bit0_samples797,0,,0.891806005462144,A2:04:0C:0E:28:D9,No,017371402075
10-15-00-46-667,7.880619,1,667,0c58d4ad-faea-4b15-a656-1a71fbfdb017,2020-10-15 07:48:29,bce6dfcb-bed4-4707-b518-a71860b8e9b2,2020-10-15 07:46:31,3,997,997,997,out/10-15-00-46/log,out/10-15-00-46/base_samples667,,out/10-15-00-46/bit1_samples667,169.254.76.1,out/10-15-00-46/bit0_samples667,6.81999150972429,,0.449925576612692,32:60:9D:25:C1:EE,No,017371402075
10-15-00-46-545,7.959850,1,545,7292fa9e-fef9-4fdc-b47a-068a56b05855,2020-10-15 07:48:29,8f889a2e-1957-41e2-9af5-95ae1db1a960,2020-10-15 07:46:31,3,969,969,969,out/10-15-00-46/log,out/10-15-00-46/base_samples545,,out/10-15-00-46/bit1_samples545,169.254.76.1,out/10-15-00-46/bit0_samples545,8.08936002100399,,0.632216128509974,52:CB:54:CD:0A:88,No,017371402075
10-15-00-46-107,7.889735,1,107,44f491a9-2c19-4126-a142-6ccfaa26c9f4,2020-10-15 07:48:29,06a8cef4-dc87-4379-9ae3-c03ad033f5d2,2020-10-15 07:46:31,3,981,981,981,out/10-15-00-46/log,out/10-15-00-46/base_samples107,,out/10-15-00-46/bit1_samples107,169.254.76.1,out/10-15-00-46/bit0_samples107,6.40764671442085,,0.620870613062572,6E:8E:A0:AA:00:C2,No,017371402075
10-15-00-46-256,7.988703,1,256,a83b725f-9cee-4f94-bfee-4b00dfda4e81,2020-10-15 07:48:29,1781470d-4a74-4579-a465-e0e8c2017351,2020-10-15 07:46:31,3,807,807,807,out/10-15-00-46/log,out/10-15-00-46/base_samples256,,out/10-15-00-46/bit1_samples256,169.254.76.1,out/10-15-00-46/bit0_samples256,7.16017821620688,,0.630093125295668,4E:BB:28:5A:DA:72,No,017371402075
10-15-00-46-927,8.063146,1,927,bae9c9a9-11db-4bff-9e82-06826613e3ff,2020-10-15 07:48:29,60dbb58b-c900-4530-84f0-0bffe0de5f34,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples927,,out/10-15-00-46/bit1_samples927,169.254.76.1,out/10-15-00-46/bit0_samples927,6.56836176154771,,0.941910797536559,7A:9E:26:A9:DE:14,No,017371402075
10-15-00-46-668,7.730744,1,668,380a5bcd-e687-42e6-9751-f13f5b5bc876,2020-10-15 07:48:29,3efb2724-74d5-439b-8308-8ab4aefb262e,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples668,,out/10-15-00-46/bit1_samples668,169.254.76.1,out/10-15-00-46/bit0_samples668,7.36915651515882,,0.655369135457573,BE:63:C2:ED:3B:F8,No,017371402075
10-15-00-46-606,7.904983,1,606,53c351f3-84a7-48d8-bf46-fbc6669d95c8,2020-10-15 07:48:29,99dd5cfd-3e59-4c0f-b37b-d28b80d69059,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples606,,out/10-15-00-46/bit1_samples606,169.254.76.1,out/10-15-00-46/bit0_samples606,8.22941552924125,,0.145993392017552,16:40:37:EB:73:C9,No,017371402075
10-15-00-46-372,8.094491,1,372,60b6b9c9-bb73-42b7-b862-fa4421f795ac,2020-10-15 07:48:29,545fe9be-9311-4c6c-9328-a8b8c6732850,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples372,,out/10-15-00-46/bit1_samples372,169.254.76.1,out/10-15-00-46/bit0_samples372,8.60327991462551,,0.437211293324095,EA:C9:FB:0A:D4:84,No,017371402075
10-15-00-46-86,7.976149,1,86,60739ec5-03c8-4a71-b3bc-86f461b35099,2020-10-15 07:48:29,8d63d0c0-6218-4f6e-b2fe-5a0724149f1f,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples86,,out/10-15-00-46/bit1_samples86,169.254.76.1,out/10-15-00-46/bit0_samples86,8.7113621416742,,0.822544431384491,6E:89:96:25:E7:49,No,017371402075
10-15-00-46-14,7.910206,1,14,04ed6f18-dbd2-4917-a483-39a52781f31e,2020-10-15 07:48:29,8146ab7a-ec56-4104-9c4b-2548f17844e9,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples14,,out/10-15-00-46/bit1_samples14,169.254.76.1,out/10-15-00-46/bit0_samples14,8.73487846550286,,0.590217169217001,56:5A:B6:00:41:23,No,017371402075
