Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
543,114,0,0,992,6136,3129,929,22293,127587,0.000121881154484,16157
1054,237,0,9,1000,6700,12748,965,22863,56833,0.0,16163
181,29,0,6,1000,6216,4046,980,22393,52395,0.0,16177
2351,560,0,8,1000,6224,3752,974,22405,251808,0.045213577549832,16181
3844,947,0,3,982,6508,4256,987,22689,158070,0.001347635093098,16181
3554,865,0,2,977,6325,3174,959,22511,344597,0.146131017227923,16186
2058,490,0,2,1000,7210,6007,993,23403,257828,0.0481389843809,16193
2143,517,0,4,977,6440,4843,969,22676,248151,0.04199179246582,16236
3704,906,0,5,981,6038,3386,1000,22274,336084,0.126929840571255,16236
3372,816,0,1,993,6135,3112,999,22372,291783,0.078927256391841,16237
526,111,0,4,971,6255,3529,986,22504,58925,0.0,16249
2337,558,0,4,1000,7091,6103,988,23354,52997,0.0,16263
169,23,0,8,984,6385,3899,973,22659,136737,0.000218160780263,16274
3848,948,0,3,1000,6512,3971,991,22786,207884,0.013910771911889,16274
2218,535,0,3,983,6437,3875,974,22713,77983,1.23289e-10,16276
303,56,0,9,1000,16603,321047,942,32881,379866,0.3093494306773,16278
1189,268,0,5,957,6968,12124,774,23248,340163,0.183645239900722,16280
2269,544,0,8,952,6283,4091,1000,22579,86925,4.377395e-09,16296
1064,242,0,0,1000,6348,4192,991,22651,71274,1.285e-12,16303
3103,742,0,0,980,6451,10056,955,22765,24691,0.0,16314
1531,345,0,2,940,6867,5499,971,23188,20319,0.0,16321
600,128,0,8,1000,6423,4767,1000,22752,47141,0.0,16329
3329,804,0,4,977,6396,3826,989,22739,336491,0.127003909859289,16343
1897,445,0,6,1000,6924,5452,1000,23283,28947,0.0,16359
2318,554,0,7,930,6761,4808,952,23143,14576,0.0,16382
984,216,0,9,977,6409,5624,990,22811,50934,0.0,16402
3551,864,0,4,1000,6695,5070,990,23108,62952,1e-15,16413
3095,739,0,2,939,6733,4941,959,23155,110881,5.216318703e-06,16422
230,42,0,7,912,7249,8836,960,23676,102793,9.55425408e-07,16427
2203,529,0,7,976,6136,2982,931,22568,26673,0.0,16432
283,53,0,7,956,6037,2805,943,22477,255934,0.048851625300668,16440
2895,684,0,8,1000,6389,3715,1000,22840,48015,0.0,16451
1466,327,0,7,991,6554,4522,1000,23026,56290,0.0,16472
484,97,0,1,1000,6969,15988,982,23442,125074,4.5675312523e-05,16473
2438,581,0,8,983,6459,4607,1000,22942,103417,5.66184181e-07,16483
447,89,0,7,1000,6736,5192,967,23229,58988,0.0,16493
1411,317,0,1,993,5981,3251,1000,22484,331817,0.116107784773947,16503
1046,236,0,0,928,6321,3405,976,22827,25820,0.0,16506
697,147,0,9,996,6840,4510,1000,23363,126950,4.2225398108e-05,16523
3423,832,0,7,935,6747,4880,962,23284,11890,0.0,16537
1577,357,0,7,1000,6106,3055,994,22647,70542,3.2e-13,16541
2345,560,0,0,1000,6224,3752,923,22777,368028,0.172148497861123,16553
1352,298,0,9,971,6670,5251,1000,23229,45918,0.0,16559
221,39,0,4,1000,6061,3074,916,22625,313311,0.109946101639119,16564
3782,928,0,4,983,7061,5404,977,23667,23083,0.0,16606
2355,561,0,6,1000,6309,4139,938,22925,39550,0.0,16616
2849,675,0,6,1000,6198,3373,965,22826,309301,0.095258440269777,16628
2867,679,0,3,1000,7719,20275,968,24351,119677,2.1845888332e-05,16632
1918,452,0,9,1000,6650,4507,952,23309,359035,0.152609371664398,16659
3292,796,0,6,1000,6491,7523,928,23161,62081,1e-15,16670
3608,881,0,1,1000,7031,5671,956,23715,102781,6.42230775e-07,16684
12,2,0,3,1000,7616,18661,976,24312,384684,0.175933214995918,16696
1372,302,0,7,1000,6508,3507,963,23231,16469,0.0,16723
3157,761,0,2,978,6717,4755,979,23473,86167,1.768231e-09,16756
3455,840,0,0,1000,6564,9956,957,23321,365638,0.156735435618851,16757
3304,800,0,2,962,6769,4748,983,23530,97119,8.1573422e-08,16761
508,105,0,8,1000,6373,4504,971,23137,35245,0.0,16764
2339,558,0,7,1000,7091,6103,970,23856,49437,0.0,16765
603,129,0,2,996,6108,3192,945,22889,45916,0.0,16781
2307,552,0,8,981,6466,3779,959,23248,374958,0.166084124026617,16782
3920,970,0,4,963,6517,10829,1000,23304,259538,0.041261525455212,16787
2454,585,0,5,944,6524,4968,918,23339,40004,0.0,16815
2691,642,0,2,955,6640,4229,959,23464,31428,0.0,16824
528,111,0,8,971,6255,3529,921,23082,121583,2.9479948229e-05,16827
557,117,0,8,983,6566,4578,981,23417,85236,9.18954e-10,16851
2182,525,0,4,961,6473,4524,997,23330,106563,7.11273257e-07,16857
2322,555,0,6,963,6291,3369,982,23164,216425,0.014749758098254,16873
3707,907,0,4,981,6531,4341,980,23418,31541,0.0,16887
1487,333,0,4,944,6508,4102,970,23398,65658,4e-15,16890
3530,858,0,5,1000,6518,3848,957,23417,28975,0.0,16899
2300,551,0,8,1000,6773,4676,989,23678,21781,0.0,16905
3930,975,0,5,990,6056,3308,910,22968,29979,0.0,16912
2894,684,0,6,1000,6389,3715,969,23310,17340,0.0,16921
139,19,0,6,1000,6569,5325,1000,23498,111917,2.03488101e-06,16929
1329,295,0,3,1000,6434,4965,951,23369,22901,0.0,16935
54,8,0,4,1000,6453,4636,967,23396,163755,0.001342227543868,16943
349,69,0,7,947,6351,3914,1000,23295,82779,1.57628e-10,16944
203,35,0,8,978,6916,5251,1000,23861,130012,4.1352634103e-05,16945
1612,370,0,3,973,6231,3589,984,23176,27745,0.0,16945
968,212,0,9,948,6786,5046,958,23751,103819,5.23835768e-07,16965
1542,347,0,7,974,6214,3158,1000,23190,82669,1.35762e-10,16976
3388,821,0,6,995,6122,3201,959,23100,158704,0.000960112892135,16978
1963,466,0,2,1000,6885,5079,960,23878,146920,0.000358636353984,16993
382,74,0,4,1000,6234,3824,960,23232,88106,3.290043e-09,16998
3338,807,0,4,951,17437,327429,1000,34459,534152,0.393682138253228,17022
3453,839,0,5,944,6639,4358,949,23678,100791,2.40309533e-07,17039
1208,272,0,5,1000,6216,3591,1000,23267,26437,0.0,17051
1574,357,0,1,1000,6106,3055,993,23160,230639,0.020013481917348,17054
3241,784,0,6,999,6610,13562,1000,23668,57944,0.0,17058
3041,722,0,3,958,6669,4862,979,23743,47827,0.0,17074
3227,781,0,1,981,6585,4186,931,23685,29295,0.0,17100
896,195,0,5,1000,6679,4868,1000,23802,196412,0.005957965497964,17123
2063,491,0,9,979,6242,3174,989,23374,60616,0.0,17132
2265,544,0,3,952,6283,4091,976,23418,107100,6.98409216e-07,17135
3410,829,0,6,960,6728,4443,1000,23867,136886,8.118894171e-05,17139
1526,344,0,2,1000,6800,4957,949,23941,28786,0.0,17141
1220,274,0,2,1000,6170,3282,944,23344,59612,0.0,17174
171,24,0,0,977,7108,6494,970,24293,385820,0.165747802896593,17185
1472,329,0,7,1000,6257,3782,949,23450,20230,0.0,17193
2984,708,0,0,1000,6761,5106,1000,23994,260839,0.0369751440387,17233
854,185,0,2,1000,16495,316552,980,33740,374981,0.269425422149796,17245
28,5,0,1,981,6135,3227,966,23392,127706,2.9338357443e-05,17257
3144,756,0,1,959,6843,5540,966,24125,400285,0.179993614402197,17282
1655,384,0,3,990,17011,320743,1000,34301,37562,0.09235094411918,17290
73,10,0,7,996,6722,4681,983,24013,55245,0.0,17291
912,199,0,4,1000,6449,9508,959,23751,171328,0.001845265609165,17302
3828,943,0,4,1000,6308,3836,1000,23621,182323,0.002747367991622,17313
2769,657,0,6,1000,6436,4243,1000,23767,112887,1.42053643e-06,17331
141,19,0,8,1000,6569,5325,1000,23904,81822,3.8053e-11,17335
1916,452,0,4,1000,6650,4507,997,23987,40018,0.0,17337
1753,407,0,3,990,6836,15607,953,24186,31521,0.0,17350
830,180,0,6,945,6712,6654,1000,24072,108754,5.57779095e-07,17360
3764,921,0,6,978,6525,4901,962,23892,77625,7.9e-12,17367
262,50,0,3,951,6800,5154,906,24181,17398,0.0,17381
2145,517,0,6,977,6440,4843,1000,23826,139661,8.9234989793e-05,17386
2656,633,0,2,967,6089,2385,958,23494,59426,0.0,17405
903,197,0,8,993,8493,22941,1000,25901,243434,0.024579639358988,17408
2157,521,0,5,956,6603,4491,990,24041,301829,0.069424849555845,17438
2489,593,0,2,958,16856,330536,935,34296,222019,0.177036703615749,17440
756,158,0,9,972,6637,4512,977,24085,363130,0.133486234244768,17448
1415,318,0,0,967,6641,4508,993,24103,396585,0.165630615464921,17462
3677,901,0,3,1000,6402,3612,982,23907,278494,0.049172105902689,17505
1914,452,0,1,1000,6650,4507,989,24166,115985,2.382664316e-06,17516
2931,692,0,8,972,6224,3563,957,23747,350210,0.122003315594551,17523
3832,944,0,2,988,6266,3244,910,23791,135549,0.000103635278385,17525
1389,306,0,9,1000,6230,3849,985,23773,35547,0.0,17543
1422,320,0,0,1000,6830,11883,986,24392,40922,0.0,17562
59,8,0,9,1000,6453,4636,1000,24032,276364,0.044574320602756,17579
2810,667,0,8,1000,6726,4969,1000,24313,75688,4.65e-13,17587
273,52,0,0,1000,7036,7486,987,24624,40616,0.0,17588
2649,631,0,8,985,6379,3618,976,23974,98123,2.8133406e-08,17595
595,128,0,2,1000,6423,4767,961,24023,286709,0.057376169811852,17600
3735,914,0,6,967,7019,7789,936,24625,78339,1.3859e-11,17606
561,118,0,7,977,6598,4317,951,24221,350063,0.12091017014037,17623
2461,586,0,7,971,6455,4826,992,24083,47358,0.0,17628
1317,293,0,1,965,6641,4781,997,24282,81498,1.544e-11,17641
1477,330,0,5,1000,6445,4180,934,24131,419100,0.197499368720714,17686
3053,726,0,3,944,6133,2930,998,23823,120513,4.02754271e-06,17690
2216,531,0,7,963,6276,3560,1000,23983,28987,0.0,17707
1489,333,0,7,944,6508,4102,921,24223,19386,0.0,17715
3132,752,0,1,978,6507,4629,974,24229,48073,0.0,17722
946,208,0,2,1000,6612,4228,964,24336,146613,0.000185955094656,17724
828,180,0,1,945,6712,6654,982,24444,107504,3.00680873e-07,17732
2725,648,0,5,978,6556,4485,984,24303,162276,0.000630330058133,17747
1913,452,0,0,1000,6650,4507,988,24406,147002,0.000156693997754,17756
3505,851,0,5,976,7136,5811,966,24902,13484,0.0,17766
1552,350,0,9,983,6482,4596,952,24250,561380,0.329050457844341,17768
3420,832,0,3,935,6747,4880,982,24525,37869,0.0,17778
1663,385,0,4,987,6285,3523,969,24065,39121,0.0,17780
2773,658,0,3,986,6109,3235,919,23894,36453,0.0,17785
2519,599,0,8,1000,7575,13304,1000,25372,33260,0.0,17797
1111,255,0,9,1000,7092,13747,976,24899,123267,8.104695345e-06,17807
3518,855,0,7,1000,6497,4743,989,24314,87094,2.05445e-10,17817
2242,539,0,2,1000,6927,6052,959,24758,45157,0.0,17831
1889,443,0,2,1000,6524,4977,961,24359,379868,0.145901092319773,17835
479,96,0,3,971,6459,4294,1000,24302,409463,0.168532463913038,17843
1730,398,0,6,983,6121,3134,962,24020,394836,0.160047511729929,17899
3674,900,0,5,960,6555,4197,1000,24457,142630,7.7878048964e-05,17902
2323,555,0,7,963,6291,3369,1000,24205,194453,0.003661830350195,17914
3067,730,0,8,998,6759,4977,1000,24685,18654,0.0,17926
2023,482,0,0,1000,6500,3743,999,24436,92249,1.186007e-09,17936
1686,389,0,9,968,6611,4648,1000,24551,301247,0.059993060998671,17940
2121,514,0,4,981,6451,3822,978,24394,155286,0.00031877001383,17943
726,152,0,6,1000,6304,4094,1000,24256,268427,0.034708068952624,17952
445,89,0,2,1000,6736,5192,1000,24701,152074,0.00019945814282,17965
497,98,0,9,996,6817,12219,1000,24814,76080,3.09e-13,17997
3569,870,0,3,945,6862,5246,983,24861,35822,0.0,17999
1505,337,0,5,1000,6304,3836,945,24307,103690,1.2030788e-07,18003
2967,705,0,1,965,6189,3492,967,24209,252021,0.026429630605682,18020
868,189,0,6,1000,6198,3460,937,24221,413026,0.181976664396384,18023
3343,809,0,4,998,6690,13352,928,24731,126103,1.6089475195e-05,18041
3200,774,0,6,988,6176,3252,1000,24227,61209,0.0,18051
1885,442,0,0,978,7658,19876,1000,25749,115626,1.256781267e-06,18091
1931,458,0,4,1000,6119,2450,985,24210,257087,0.027445548473156,18091
1331,295,0,6,1000,6434,4965,960,24545,38562,0.0,18111
82,11,0,9,1000,6609,4541,1000,24738,47396,0.0,18129
897,195,0,8,1000,6679,4868,1000,24831,16704,0.0,18152
1481,332,0,1,996,6716,5097,940,24868,65228,0.0,18152
1765,409,0,5,942,17105,327651,992,35262,661220,0.440874360464512,18157
986,217,0,2,1000,6873,5043,979,25038,123497,4.812232576e-06,18165
2673,639,0,7,997,6927,4880,973,25106,124190,5.696643857e-06,18179
3376,816,0,7,993,6135,3112,982,24317,235586,0.015774421654757,18182
1098,251,0,8,1000,6485,4671,1000,24671,97680,5.557596e-09,18186
2192,526,0,8,1000,6839,6707,949,25032,170429,0.001053210250276,18193
77,11,0,4,1000,6609,4541,962,24804,124252,6.367831908e-06,18195
430,85,0,7,1000,6194,3738,983,24398,193871,0.003322509160373,18204
2729,649,0,2,1000,6454,5114,996,24713,19155,0.0,18259
799,173,0,9,1000,7194,6123,990,25456,69083,0.0,18262
2321,555,0,4,963,6291,3369,993,24585,119189,1.544633555e-06,18294
2184,525,0,6,961,6473,4524,942,24833,91236,1.018161e-09,18360
2475,589,0,4,984,7290,12009,897,25652,158374,0.000558528421778,18362
3964,990,0,0,972,6736,5926,951,25101,126764,9.049327059e-06,18365
781,169,0,8,996,6313,3222,982,24701,98780,7.497309e-09,18388
2462,586,0,8,971,6455,4826,971,24845,113978,6.04446893e-07,18390
3863,953,0,2,1000,7250,5834,980,25642,20114,0.0,18392
2564,611,0,7,988,6488,4373,996,24925,130632,9.480229927e-06,18437
661,140,0,1,1000,6576,4699,980,25016,144503,7.0188933513e-05,18440
2722,648,0,1,978,6556,4485,916,25009,273964,0.041807831762218,18453
3817,938,0,6,1000,16328,317705,1000,34790,424540,0.271032872881022,18462
3461,841,0,1,1000,6424,4720,1000,24890,58565,0.0,18466
1106,253,0,9,1000,6299,3603,998,24788,265252,0.027907394570784,18489
3207,776,0,6,1000,6185,3427,1000,24688,112011,2.16082661e-07,18503
86,12,0,5,1000,6490,4087,979,24995,79660,7.91e-13,18505
3295,797,0,5,938,6804,5169,941,25312,46456,0.0,18508
522,110,0,4,938,6629,4648,1000,25149,414578,0.158098575168506,18520
2873,680,0,2,1000,6413,4105,939,24946,15857,0.0,18533
2738,650,0,6,993,6448,3647,951,24987,87307,9.8439e-11,18539
3022,716,0,8,940,6363,4401,979,24910,105166,4.507815e-08,18547
3951,985,0,1,967,6067,2363,965,24614,231015,0.012802383924078,18547
748,157,0,5,1000,6466,4830,968,25015,229148,0.011964310835405,18549
1532,345,0,5,940,6867,5499,949,25451,28889,0.0,18584
2585,615,0,8,993,7204,5992,1000,25790,159597,0.000245628076402,18586
3769,924,0,1,1000,6493,3743,948,25108,256261,0.025561024246767,18615
3913,968,0,5,909,6394,3315,1000,25015,442658,0.183752215602516,18621
1033,233,0,2,1000,6531,4667,965,25183,83832,9.298e-12,18652
2448,584,0,5,997,6535,4408,985,25208,159362,0.000249651042378,18673
3182,769,0,7,972,6743,4629,948,25442,100808,1.5501914e-08,18699
357,70,0,8,953,5995,2086,965,24706,355792,0.102660835659616,18711
3023,717,0,1,1000,6428,3496,927,25146,151424,0.00017866426419,18718
2330,556,0,8,939,7974,17187,991,26706,384504,0.125837477801153,18732
180,29,0,5,1000,6216,4046,962,24965,72174,3e-15,18749
3151,759,0,8,1000,6483,6411,952,25233,176037,0.001059617778973,18750
1562,352,0,9,981,6944,4862,985,25695,384932,0.126659762470636,18751
1678,388,0,5,939,6668,4081,975,25427,133791,1.3391547898e-05,18759
3646,896,0,0,964,6370,4193,942,25136,405825,0.156179760509465,18766
2734,650,0,0,993,6448,3647,978,25217,83115,3.251e-12,18769
664,140,0,6,1000,6576,4699,993,25349,61885,0.0,18773
2538,605,0,8,1000,6303,4056,991,25084,209512,0.004877076107358,18781
770,163,0,9,1000,7207,6090,1000,26032,64699,0.0,18825
3021,716,0,5,940,6363,4401,1000,25191,56517,0.0,18828
126,17,0,8,1000,6368,3194,972,25202,144913,5.5059909305e-05,18834
981,216,0,2,977,6409,5624,1000,25243,178106,0.000861714546787,18834
1899,446,0,0,958,6221,3701,933,25070,66223,0.0,18849
3724,911,0,5,980,6395,3648,1000,25252,28669,0.0,18857
3025,717,0,5,1000,6428,3496,1000,25287,188952,0.001649137399703,18859
3293,796,0,7,1000,6491,7523,931,25350,81474,3.827e-12,18859
3131,752,0,0,978,6507,4629,957,25389,266050,0.028388479367644,18882
3289,796,0,0,1000,6491,7523,979,25374,60409,0.0,18883
1909,451,0,3,1000,6494,4098,983,25380,342641,0.084300318370462,18886
1707,393,0,4,995,6778,4248,1000,25675,33161,0.0,18897
485,97,0,2,1000,6969,15988,981,25880,127571,4.594140035e-06,18911
2009,478,0,9,996,6207,4356,994,25122,123097,1.4931513e-06,18915
980,216,0,1,977,6409,5624,980,25327,156557,0.000166049868268,18918
520,109,0,9,902,6557,4906,1000,25477,433597,0.167969610068399,18920
2340,558,0,8,1000,7091,6103,1000,26016,87547,1.574e-11,18925
3029,718,0,5,1000,6521,4290,938,25448,321407,0.071647285136974,18927
3126,749,0,4,965,7095,5345,1000,26035,354158,0.091158123569625,18940
492,98,0,2,996,6817,12219,979,25772,51982,0.0,18955
3145,756,0,3,959,6843,5540,950,25811,47547,0.0,18968
3163,763,0,8,951,6702,4965,992,25699,280646,0.033283441151851,18997
118,16,0,8,999,6483,3658,1000,25484,19800,0.0,19001
495,98,0,7,996,6817,12219,1000,25864,430173,0.161939676608262,19047
2421,577,0,2,1000,6716,4871,976,25767,158561,0.000185867680602,19051
839,182,0,3,974,17272,327191,1000,36333,281421,0.165883920934183,19061
2871,680,0,0,1000,6413,4105,1000,25482,142505,2.5539766059e-05,19069
662,140,0,4,1000,6576,4699,992,25657,88702,2.2576e-11,19081
1060,241,0,2,1000,6278,4069,940,25370,121683,1.775004211e-06,19092
2022,481,0,9,993,6334,3554,1000,25453,159238,0.000155991366399,19119
1667,386,0,0,996,16418,322323,984,35543,329695,0.192046872487124,19125
3467,842,0,2,986,6942,12573,978,26067,19335,0.0,19125
2746,652,0,1,1000,6630,4532,927,25773,161903,0.000336847213626,19143
425,84,0,8,946,7025,5375,969,26189,49055,0.0,19164
2268,544,0,7,952,6283,4091,979,25470,117564,4.00761187e-07,19187
3525,857,0,2,928,6525,4412,965,25725,97998,1.729465e-09,19200
601,128,0,9,1000,6423,4767,963,25633,67900,0.0,19210
348,69,0,5,947,6351,3914,978,25566,273897,0.028492540223716,19215
2118,514,0,0,981,6451,3822,1000,25667,365926,0.097122793253447,19216
3253,786,0,6,1000,7571,17310,952,26793,23552,0.0,19222
1697,391,0,9,1000,6225,3355,942,25457,121998,1.541857065e-06,19232
2386,568,0,2,936,6353,3443,988,25586,363043,0.096206034341129,19233
3929,975,0,4,990,6056,3308,893,25303,48353,0.0,19247
2443,583,0,8,925,6055,2713,986,25312,23591,0.0,19257
916,200,0,0,1000,6437,4253,967,25735,212889,0.004926253293453,19298
2078,496,0,9,1000,6233,3272,987,25551,19066,0.0,19318
1327,294,0,7,1000,6098,2713,910,25417,188566,0.002060459414563,19319
3373,816,0,2,993,6135,3112,984,25466,132021,4.962672732e-06,19331
604,129,0,3,996,6108,3192,960,25443,166745,0.000344665353809,19335
2245,539,0,7,1000,6927,6052,934,26264,54040,0.0,19337
1076,245,0,9,894,6743,4878,976,26087,98518,1.30355e-09,19344
1946,461,0,9,1000,6745,4569,997,26095,121539,6.00931145e-07,19350
3864,953,0,6,1000,7250,5834,986,26600,354342,0.086750704635889,19350
3541,861,0,7,1000,6414,4200,916,25775,35340,0.0,19361
2346,560,0,1,1000,6224,3752,943,25600,409648,0.146718288031399,19376
2845,674,0,8,1000,6370,3807,955,25746,438304,0.172237865294035,19376
793,172,0,8,1000,6778,5884,947,26158,106641,3.0594911e-08,19380
1842,429,0,6,958,6593,4856,936,25974,262683,0.024245193558159,19381
1007,226,0,3,999,6291,3767,975,25674,57392,0.0,19383
70,10,0,4,996,6722,4681,941,26117,134397,1.0804408117e-05,19395
3893,964,0,0,949,6373,3704,960,25771,115285,2.30314261e-07,19398
853,185,0,1,1000,16495,316552,972,35923,234916,0.121165463903057,19428
2603,619,0,4,981,6766,11740,1000,26206,160654,0.000143800235095,19440
3063,728,0,8,996,6627,10922,951,26067,94390,4.20321e-10,19440
2087,500,0,1,965,6449,4275,998,25898,110658,3.6973815e-08,19449
3784,930,0,0,961,6410,7855,964,25865,35226,0.0,19455
2833,672,0,8,1000,6999,5341,1000,26468,25535,0.0,19469
1715,395,0,9,961,6623,4927,964,26118,132027,5.224279211e-06,19495
1413,317,0,7,993,5981,3251,918,25507,34559,0.0,19526
2370,564,0,1,1000,6331,3646,955,25870,108447,3.4079048e-08,19539
2375,565,0,1,994,6899,5609,1000,26440,164238,0.000179568909363,19541
3186,770,0,4,1000,6429,5468,908,25970,95979,1.338786e-09,19541
2440,583,0,4,925,6055,2713,987,25604,91343,3.0557e-11,19549
3308,800,0,7,962,6769,4748,1000,26332,85632,1.077e-12,19563
1711,395,0,2,961,6623,4927,1000,26199,359016,0.084995844779358,19576
3469,842,0,5,986,6942,12573,1000,26559,176851,0.00048783418547,19617
1732,401,0,1,996,6414,3544,1000,26066,112646,4.4618716e-08,19652
3431,835,0,3,948,6635,4625,973,26293,402412,0.127912549578322,19658
2293,550,0,6,1000,17245,331655,1000,36916,654234,0.396540356489992,19671
3424,834,0,0,980,6325,4459,1000,26025,131373,2.455934337e-06,19700
1576,357,0,4,1000,6106,3055,978,25816,108877,1.997293e-08,19710
2496,594,0,3,965,6392,4156,1000,26119,75191,0.0,19727
2886,682,0,8,993,6231,3391,950,25959,283765,0.032393110957757,19728
2169,523,0,4,990,6735,4691,987,26478,62668,0.0,19743
1342,297,0,2,1000,6283,3753,984,26028,350208,0.077288373021107,19745
3897,964,0,5,949,6373,3704,1000,26119,168990,0.000232626030197,19746
2794,663,0,6,998,6711,5358,918,26528,249642,0.016386075695164,19817
3078,735,0,8,988,6653,5165,1000,26475,96785,1.55632e-10,19822
1353,299,0,2,996,6455,4701,972,26282,59487,0.0,19827
1515,339,0,3,965,6627,4543,901,26463,179661,0.000959519014313,19836
1467,327,0,9,991,6554,4522,1000,26454,154791,5.2090582243e-05,19900
