GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-149,9.007572,1,149,394177f8-5bc7-4528-a98f-7b48ade009a3,2020-10-15 15:10:02,bc458bac-39e9-4853-80f7-270c13126ceb,2020-10-15 15:08:03,3,844,844,844,out/10-15-08-08/log,out/10-15-08-08/base_samples149,,out/10-15-08-08/bit1_samples149,169.254.76.1,out/10-15-08-08/bit0_samples149,7.37539716462182,,0.655631935696135,AA:EA:5E:22:60:2B,No,017371402075
10-15-08-08-127,9.006080,1,127,4a458aca-db50-49e4-a7d5-2ceb33eab8cd,2020-10-15 15:10:02,7dd2a3bb-580e-41fb-b246-03317108e71d,2020-10-15 15:08:03,3,775,775,826,out/10-15-08-08/log,out/10-15-08-08/base_samples127,,out/10-15-08-08/bit1_samples127,169.254.76.1,out/10-15-08-08/bit0_samples127,5.95499099338791,,0.464230072808731,92:3D:69:30:4E:90,No,017371402075
10-15-08-08-271,8.311400,1,271,6e426dbb-8338-4634-9cf9-e844da5e094c,2020-10-15 15:10:02,f35ade98-d584-4603-b955-13b3ff39c91f,2020-10-15 15:08:03,3,271,271,271,out/10-15-08-08/log,out/10-15-08-08/base_samples271,,out/10-15-08-08/bit1_samples271,169.254.76.1,out/10-15-08-08/bit0_samples271,0,,0.361976917054238,FE:5E:9F:5A:9F:AF,No,017371402075
10-15-08-08-276,7.964913,1,276,ed41f032-aa60-4c44-ad2b-83831b6b0071,2020-10-15 15:10:02,6e77351e-69ea-4d38-84b2-cb2718d2362d,2020-10-15 15:08:03,3,611,611,611,out/10-15-08-08/log,out/10-15-08-08/base_samples276,,out/10-15-08-08/bit1_samples276,169.254.76.1,out/10-15-08-08/bit0_samples276,6.75227607039227,,0.628570423409283,82:84:C7:C7:71:C2,No,017371402075
10-15-08-08-256,7.871232,1,256,d562e9f3-98ed-4981-a31b-31078b8d1829,2020-10-15 15:10:02,6c7c23fc-6181-488d-b65c-374e554bffd2,2020-10-15 15:08:03,3,924,924,924,out/10-15-08-08/log,out/10-15-08-08/base_samples256,,out/10-15-08-08/bit1_samples256,169.254.76.1,out/10-15-08-08/bit0_samples256,7.81413737384364,,0.494918817573531,BE:CD:50:E1:3C:F4,No,017371402075
10-15-08-08-737,7.847166,1,737,336cced8-f33f-4560-8b0b-b17ac07cd72d,2020-10-15 15:10:02,b83280e6-4672-431f-a47e-798e47f35a05,2020-10-15 15:08:04,3,963,963,963,out/10-15-08-08/log,out/10-15-08-08/base_samples737,,out/10-15-08-08/bit1_samples737,169.254.76.1,out/10-15-08-08/bit0_samples737,6.48312232992463,,0.656647006593819,4A:3C:75:75:7A:0A,No,017371402075
10-15-08-08-345,8.160379,1,345,b465d30e-d4ac-4609-a5b5-3e885397d6b0,2020-10-15 15:10:02,372f6b3a-ab3f-47c0-9d01-f5c89dec25c1,2020-10-15 15:08:03,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples345,,out/10-15-08-08/bit1_samples345,169.254.76.1,out/10-15-08-08/bit0_samples345,7.25230450223437,,0.118764960160536,BA:14:90:10:47:35,No,017371402075
10-15-08-08-45,8.541571,1,45,acddf3d7-218f-411c-ad02-5717ce2a5bb9,2020-10-15 15:10:02,594ec806-39d6-483c-ba0d-d6ba19f75e38,2020-10-15 15:08:03,3,634,634,634,out/10-15-08-08/log,out/10-15-08-08/base_samples45,,out/10-15-08-08/bit1_samples45,169.254.76.1,out/10-15-08-08/bit0_samples45,6.22178339474112,,0.796640418811398,5A:83:B0:C5:4B:F1,No,017371402075
10-15-08-08-868,7.796221,1,868,1b5f51a7-f8de-4502-b2a3-c437ab67696a,2020-10-15 15:10:02,4e30f9f3-8491-4dd1-ad55-2c9fc8deb83e,2020-10-15 15:08:04,3,960,960,960,out/10-15-08-08/log,out/10-15-08-08/base_samples868,,out/10-15-08-08/bit1_samples868,169.254.76.1,out/10-15-08-08/bit0_samples868,5.05646526226844,,0.529371312350126,06:33:47:A7:0D:65,No,017371402075
10-15-08-08-481,8.069620,1,481,e02b9d40-5536-4da9-b8bc-d21ff3f4af16,2020-10-15 15:10:02,04ea5261-a626-4730-ad9c-1a98a6605545,2020-10-15 15:08:04,3,481,481,481,out/10-15-08-08/log,out/10-15-08-08/base_samples481,,out/10-15-08-08/bit1_samples481,169.254.76.1,out/10-15-08-08/bit0_samples481,0,,0.134713270249001,E2:CB:0B:99:FC:DC,No,017371402075
10-15-08-08-307,9.175465,1,307,7e061f69-8505-4f2b-9279-16cfd0259536,2020-10-15 15:10:02,4adf14a6-45af-454b-8799-e32ff4cf2991,2020-10-15 15:08:03,3,659,659,659,out/10-15-08-08/log,out/10-15-08-08/base_samples307,,out/10-15-08-08/bit1_samples307,169.254.76.1,out/10-15-08-08/bit0_samples307,6.97708656089721,,0.31792414504092,12:45:21:1A:E0:75,No,017371402075
10-15-08-08-548,7.980252,1,548,a3f155a8-7cef-4dfd-8e2f-a77d42eb572e,2020-10-15 15:10:02,75026e2c-8fff-41be-8b67-7f53f415c0b9,2020-10-15 15:08:04,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples548,,out/10-15-08-08/bit1_samples548,169.254.76.1,out/10-15-08-08/bit0_samples548,5.2599743597735,,0.122416715745281,D2:54:12:8E:7F:C0,No,017371402075
10-15-08-08-710,7.928748,1,710,cb7a689f-0e6f-4793-aa6c-9a1f04da90b9,2020-10-15 15:10:02,7194d310-1c54-4e15-b1df-6ef6c154a992,2020-10-15 15:08:04,3,710,710,710,out/10-15-08-08/log,out/10-15-08-08/base_samples710,,out/10-15-08-08/bit1_samples710,169.254.76.1,out/10-15-08-08/bit0_samples710,0,,0.317946505720695,BE:57:00:79:5B:C9,No,017371402075
10-15-08-08-646,8.011239,1,646,ad89abb6-d3e1-4927-8405-d27ce0bf18cb,2020-10-15 15:10:02,dbb050f6-7f3f-46bd-ae27-f0d6c7288d66,2020-10-15 15:08:04,3,752,752,752,out/10-15-08-08/log,out/10-15-08-08/base_samples646,,out/10-15-08-08/bit1_samples646,169.254.76.1,out/10-15-08-08/bit0_samples646,6.19108991121075,,0.430145181402519,02:90:E3:5A:4F:DE,No,017371402075
10-15-08-08-288,7.942172,1,288,c8e7bd8d-b78a-4e25-adb1-54ebb4c7ba8c,2020-10-15 15:10:02,632f85ba-101c-4d4b-a973-400496491082,2020-10-15 15:08:03,3,910,910,910,out/10-15-08-08/log,out/10-15-08-08/base_samples288,,out/10-15-08-08/bit1_samples288,169.254.76.1,out/10-15-08-08/bit0_samples288,6.78489947467879,,0.364761721429671,2A:C2:69:2D:0C:43,No,017371402075
10-15-08-08-748,7.872988,1,748,15bf268d-b1fe-4d24-b040-df453394b1dc,2020-10-15 15:10:02,e5d3dd7b-915b-47de-b3e0-016a253d12ad,2020-10-15 15:08:04,3,748,748,748,out/10-15-08-08/log,out/10-15-08-08/base_samples748,,out/10-15-08-08/bit1_samples748,169.254.76.1,out/10-15-08-08/bit0_samples748,0,,0.412592114369244,C6:9E:7F:3C:D9:35,No,017371402075
10-15-08-08-14,8.007084,1,14,96cf3127-d338-4709-8cf9-d3d941985ba0,2020-10-15 15:10:02,84f0baf3-8092-4a09-9534-11264b2b3b17,2020-10-15 15:08:03,3,956,956,956,out/10-15-08-08/log,out/10-15-08-08/base_samples14,,out/10-15-08-08/bit1_samples14,169.254.76.1,out/10-15-08-08/bit0_samples14,7.93180996407149,,0.463794039553119,A6:6B:5E:91:2F:7C,No,017371402075
10-15-08-08-312,8.288813,1,312,be5bfe2d-bad4-443f-ae49-6dad2ab1c16f,2020-10-15 15:10:02,8cc4d1a0-47dc-4a94-b5fe-cbe137fe4ffb,2020-10-15 15:08:03,3,926,926,926,out/10-15-08-08/log,out/10-15-08-08/base_samples312,,out/10-15-08-08/bit1_samples312,169.254.76.1,out/10-15-08-08/bit0_samples312,6.51828683854322,,0.150900348609357,92:19:F9:ED:65:31,No,017371402075
10-15-08-08-619,7.898365,1,619,e44cb904-d988-4623-b6b2-daf8c09ae564,2020-10-15 15:10:02,473a5ddd-9345-44c9-b50b-eef4f590df78,2020-10-15 15:08:04,3,877,877,877,out/10-15-08-08/log,out/10-15-08-08/base_samples619,,out/10-15-08-08/bit1_samples619,169.254.76.1,out/10-15-08-08/bit0_samples619,5.28160278725637,,0.819709690730908,A6:08:32:65:FE:07,No,017371402075
10-15-08-08-561,8.596933,1,561,8c6b6735-ce61-419e-9086-bee0c1d2fc20,2020-10-15 15:10:02,6422c3d7-1307-45cc-a52d-3201d78fec0b,2020-10-15 15:08:04,3,561,561,561,out/10-15-08-08/log,out/10-15-08-08/base_samples561,,out/10-15-08-08/bit1_samples561,169.254.76.1,out/10-15-08-08/bit0_samples561,0,,0.158878314778724,9A:EC:C2:EB:D7:65,No,017371402075
10-15-08-08-204,7.989279,1,204,ce9ffd00-f751-4bec-b538-f3c8bc6c29de,2020-10-15 15:10:02,efbf3548-8f53-4c1b-8c2d-2f6c2a67e916,2020-10-15 15:08:03,3,812,812,812,out/10-15-08-08/log,out/10-15-08-08/base_samples204,,out/10-15-08-08/bit1_samples204,169.254.76.1,out/10-15-08-08/bit0_samples204,6.2734530161082,,1.07111947303812,AA:B4:CF:88:CA:96,No,017371402075
10-15-08-08-747,7.896934,1,747,b7bec0ee-5f1d-4c42-bf4f-9bde32185c22,2020-10-15 15:10:02,8c0cc22b-d22f-452c-8030-aae2747e29e6,2020-10-15 15:08:04,3,747,747,747,out/10-15-08-08/log,out/10-15-08-08/base_samples747,,out/10-15-08-08/bit1_samples747,169.254.76.1,out/10-15-08-08/bit0_samples747,0,,0.252577190412673,72:6E:91:E4:61:B3,No,017371402075
10-15-08-08-447,8.024099,1,447,9a131f4d-b574-45be-aecd-0d90e07b5c9a,2020-10-15 15:10:02,5cc01dcd-6ea1-4ab6-a0be-ae349f99f224,2020-10-15 15:08:03,3,447,447,447,out/10-15-08-08/log,out/10-15-08-08/base_samples447,,out/10-15-08-08/bit1_samples447,169.254.76.1,out/10-15-08-08/bit0_samples447,0,,0.204218505293043,6E:DE:DD:5D:A9:10,No,017371402075
10-15-08-08-847,7.910334,1,847,84805e03-44ef-43e9-8b9a-35eedd348fd4,2020-10-15 15:10:02,cfbdb44e-5662-4a23-86b6-65c7f177f3a7,2020-10-15 15:08:04,3,956,956,956,out/10-15-08-08/log,out/10-15-08-08/base_samples847,,out/10-15-08-08/bit1_samples847,169.254.76.1,out/10-15-08-08/bit0_samples847,6.08541328193138,,0.350935973988184,5E:83:87:B0:77:95,No,017371402075
10-15-08-08-83,9.871385,1,83,6e54790b-33e6-41a6-9942-9c0c9cf96b30,2020-10-15 15:10:02,de817489-705d-4762-b184-d9716b93d78a,2020-10-15 15:08:03,3,981,981,981,out/10-15-08-08/log,out/10-15-08-08/base_samples83,,out/10-15-08-08/bit1_samples83,169.254.76.1,out/10-15-08-08/bit0_samples83,6.09302809086951,,0.241681046871966,F6:45:25:FE:6F:72,No,017371402075
10-15-08-08-806,7.978864,1,806,baaf8973-9e8a-45c0-a31a-831650d1ad20,2020-10-15 15:10:02,43ed16de-15a9-41f3-88d7-ccae735f5118,2020-10-15 15:08:04,3,806,806,806,out/10-15-08-08/log,out/10-15-08-08/base_samples806,,out/10-15-08-08/bit1_samples806,169.254.76.1,out/10-15-08-08/bit0_samples806,0,,0.636448168460557,12:9B:65:32:DD:E0,No,017371402075
10-15-08-08-584,8.015517,1,584,0e6fa7e8-a552-42c0-9177-f69ce0f1ad61,2020-10-15 15:10:02,88b35aab-0c2e-45f1-823e-fedbe923f76c,2020-10-15 15:08:04,3,584,584,584,out/10-15-08-08/log,out/10-15-08-08/base_samples584,,out/10-15-08-08/bit1_samples584,169.254.76.1,out/10-15-08-08/bit0_samples584,0,,0.576512128331635,62:DA:29:2C:28:25,No,017371402075
10-15-08-08-756,7.985986,1,756,df8f7523-27fb-4ac6-a34d-c0055e93a2e3,2020-10-15 15:10:02,c71995b4-fc5b-41ac-81c8-ac26ad3a1d99,2020-10-15 15:08:04,3,756,756,756,out/10-15-08-08/log,out/10-15-08-08/base_samples756,,out/10-15-08-08/bit1_samples756,169.254.76.1,out/10-15-08-08/bit0_samples756,0,,0.211502569661132,CA:92:E4:22:8A:02,No,017371402075
10-15-08-08-918,8.168958,1,918,7d64c333-d082-4f81-849c-9a8132469868,2020-10-15 15:10:02,d4fa4bab-4754-4262-ace4-3d387ef629e9,2020-10-15 15:08:04,3,918,918,918,out/10-15-08-08/log,out/10-15-08-08/base_samples918,,out/10-15-08-08/bit1_samples918,169.254.76.1,out/10-15-08-08/bit0_samples918,0,,0.393631378287749,EA:93:05:A4:41:41,No,017371402075
10-15-08-08-511,8.026867,1,511,2633fb21-c038-41ce-819b-ed3329f151a8,2020-10-15 15:10:02,45909972-80a9-4c99-9882-f683a8ff9b1e,2020-10-15 15:08:04,3,511,511,511,out/10-15-08-08/log,out/10-15-08-08/base_samples511,,out/10-15-08-08/bit1_samples511,169.254.76.1,out/10-15-08-08/bit0_samples511,0,,0.227907449231709,7A:BE:7E:56:74:A3,No,017371402075
10-15-08-08-981,9.159533,1,981,a28cea9f-8650-4b26-a6a5-881e89fcf4d8,2020-10-15 15:10:02,74ca0e84-b2a6-4c7e-a06e-c394b2fac724,2020-10-15 15:08:04,3,981,981,981,out/10-15-08-08/log,out/10-15-08-08/base_samples981,,out/10-15-08-08/bit1_samples981,169.254.76.1,out/10-15-08-08/bit0_samples981,0,,0.149911489754195,A6:57:2E:3F:0F:01,No,017371402075
10-15-08-08-675,7.970875,1,675,742ba3ba-0ae6-4e8e-923d-8e9ade14e5c5,2020-10-15 15:10:02,e31d9d27-a3b2-4c8c-a814-b8b99f689a3f,2020-10-15 15:08:04,3,995,995,931,out/10-15-08-08/log,out/10-15-08-08/base_samples675,,out/10-15-08-08/bit1_samples675,169.254.76.1,out/10-15-08-08/bit0_samples675,4.33370626738056,,0.292322883794223,1A:BD:E4:E7:29:6D,No,017371402075
10-15-08-08-628,7.921504,1,628,25a5b8e8-b348-44a8-a45b-2b2bd32eba15,2020-10-15 15:10:02,c4afc449-5d17-4671-997c-f01e0a8e4890,2020-10-15 15:08:04,3,953,953,953,out/10-15-08-08/log,out/10-15-08-08/base_samples628,,out/10-15-08-08/bit1_samples628,169.254.76.1,out/10-15-08-08/bit0_samples628,7.21936880592355,,0.260392528050623,92:B4:59:C1:08:FD,No,017371402075
10-15-08-08-378,8.406971,1,378,2b728bbd-8d6a-4704-a198-1ea0901306c2,2020-10-15 15:10:02,3fad5048-e14b-4f6f-9f43-e8d220e61af7,2020-10-15 15:08:03,3,659,659,659,out/10-15-08-08/log,out/10-15-08-08/base_samples378,,out/10-15-08-08/bit1_samples378,169.254.76.1,out/10-15-08-08/bit0_samples378,6.62991727310052,,0.366232246939117,9E:86:AE:56:CC:44,No,017371402075
10-15-08-08-470,8.111527,1,470,934d9d2d-23ea-4965-b36d-7cd9e446908c,2020-10-15 15:10:02,bc425932-e63f-418b-a72c-5a78dd2b4fd6,2020-10-15 15:08:03,3,711,647,711,out/10-15-08-08/log,out/10-15-08-08/base_samples470,,out/10-15-08-08/bit1_samples470,169.254.76.1,out/10-15-08-08/bit0_samples470,6.04888349851674,,0.533278250656134,46:44:BF:59:01:95,No,017371402075
10-15-08-08-193,7.885703,1,193,5ce89b1f-1246-45c9-ac2f-3d9c48ba440f,2020-10-15 15:10:02,4b8d60d8-3850-4c6a-9c3a-b2a82abe6454,2020-10-15 15:08:03,3,193,193,193,out/10-15-08-08/log,out/10-15-08-08/base_samples193,,out/10-15-08-08/bit1_samples193,169.254.76.1,out/10-15-08-08/bit0_samples193,0,,0.313584691007659,B6:C2:DF:C2:03:79,No,017371402075
10-15-08-08-734,8.109664,1,734,1df55f59-29e4-43a7-8bef-8ef60b0496d4,2020-10-15 15:10:02,b08fabd4-e477-4dce-a44b-ead555ed114e,2020-10-15 15:08:04,3,735,735,735,out/10-15-08-08/log,out/10-15-08-08/base_samples734,,out/10-15-08-08/bit1_samples734,169.254.76.1,out/10-15-08-08/bit0_samples734,5.87324628788371,,0.198917415452935,0A:94:10:E4:8A:95,No,017371402075
10-15-08-08-465,7.825445,1,465,c18e9056-3c0b-4b79-b818-8b3875cfd491,2020-10-15 15:10:02,2bfe1e16-d7a9-45b4-9343-f32bb4b5f29f,2020-10-15 15:08:03,3,735,735,735,out/10-15-08-08/log,out/10-15-08-08/base_samples465,,out/10-15-08-08/bit1_samples465,169.254.76.1,out/10-15-08-08/bit0_samples465,6.81816257529292,,0.090169441192679,4A:2E:C7:8A:BA:BC,No,017371402075
10-15-08-08-643,7.895917,1,643,8a728894-59c6-43e0-b075-bea7eb4da62c,2020-10-15 15:10:02,63dd60bb-84c6-43dc-a73a-55d685253c76,2020-10-15 15:08:04,3,995,995,995,out/10-15-08-08/log,out/10-15-08-08/base_samples643,,out/10-15-08-08/bit1_samples643,169.254.76.1,out/10-15-08-08/bit0_samples643,5.09565906706973,,0.427935605472609,D6:C7:FA:0C:53:DD,No,017371402075
10-15-08-08-4,8.069464,1,4,cc7b19ec-fa25-4568-9d23-5c93a0aae4f9,2020-10-15 15:10:02,6437e51b-a23b-464d-af84-6fe5dba05daa,2020-10-15 15:08:03,3,711,711,711,out/10-15-08-08/log,out/10-15-08-08/base_samples4,,out/10-15-08-08/bit1_samples4,169.254.76.1,out/10-15-08-08/bit0_samples4,6.81526605805191,,0.491608739123401,36:FD:BD:73:7E:F8,No,017371402075
10-15-08-08-482,7.865672,1,482,62799e16-3d1f-4780-8fd9-1b07f7454b51,2020-10-15 15:10:02,f3a00216-0d87-4667-9b31-cfea55316a79,2020-10-15 15:08:03,3,889,889,889,out/10-15-08-08/log,out/10-15-08-08/base_samples482,,out/10-15-08-08/bit1_samples482,169.254.76.1,out/10-15-08-08/bit0_samples482,5.84148826598413,,0.58440000255111,6E:8B:7F:03:C1:D4,No,017371402075
10-15-08-08-966,7.904615,1,966,2310aaed-677f-486c-aa2a-889cf09996c8,2020-10-15 15:10:02,89bc731e-8c38-4b77-a561-e2668e341436,2020-10-15 15:08:04,3,966,966,966,out/10-15-08-08/log,out/10-15-08-08/base_samples966,,out/10-15-08-08/bit1_samples966,169.254.76.1,out/10-15-08-08/bit0_samples966,0,,0.245899220460616,62:81:C3:29:AA:E4,No,017371402075
10-15-08-08-449,7.922624,1,449,b1eceeb7-f990-4a29-bb58-8cc601a7f257,2020-10-15 15:10:02,b62c092d-414d-4cf0-aa29-40ea9c3be07b,2020-10-15 15:08:04,3,717,717,717,out/10-15-08-08/log,out/10-15-08-08/base_samples449,,out/10-15-08-08/bit1_samples449,169.254.76.1,out/10-15-08-08/bit0_samples449,7.1367516304091,,0.207196221118223,2E:D8:1F:11:6E:B0,No,017371402075
10-15-08-08-89,9.623332,1,89,4f1799d0-a111-4d23-bbcb-b557f013eea1,2020-10-15 15:10:02,73509267-e451-44c5-b29e-8513aa462c4a,2020-10-15 15:08:03,3,968,968,968,out/10-15-08-08/log,out/10-15-08-08/base_samples89,,out/10-15-08-08/bit1_samples89,169.254.76.1,out/10-15-08-08/bit0_samples89,6.68528798590549,,0.44518404797446,66:D7:90:EC:61:05,No,017371402075
10-15-08-08-138,9.357674,1,138,d6f684f7-efe8-4c71-8046-f3634a9acde3,2020-10-15 15:10:02,4b7a4fef-756a-4a3b-8f7f-00aab913e457,2020-10-15 15:08:03,3,898,898,898,out/10-15-08-08/log,out/10-15-08-08/base_samples138,,out/10-15-08-08/bit1_samples138,169.254.76.1,out/10-15-08-08/bit0_samples138,7.42750532577832,,0.383168300349955,9A:85:0A:32:18:2D,No,017371402075
10-15-08-08-328,8.580768,1,328,cef96091-61cf-487d-b4d3-33a85c0a2d59,2020-10-15 15:10:02,9c9faa17-d015-40eb-985d-36b42b079b98,2020-10-15 15:08:03,3,829,829,829,out/10-15-08-08/log,out/10-15-08-08/base_samples328,,out/10-15-08-08/bit1_samples328,169.254.76.1,out/10-15-08-08/bit0_samples328,6.46635166068341,,0.199348563942245,72:9B:04:D7:AB:83,No,017371402075
10-15-08-08-387,7.948848,1,387,e7e78295-1f91-4abc-8ae0-5de82d540cd3,2020-10-15 15:10:02,e4705471-59b1-4756-91fb-9f14b34b1e73,2020-10-15 15:08:03,3,387,387,387,out/10-15-08-08/log,out/10-15-08-08/base_samples387,,out/10-15-08-08/bit1_samples387,169.254.76.1,out/10-15-08-08/bit0_samples387,0,,0.475685420769498,12:10:13:8F:61:07,No,017371402075
10-15-08-08-880,8.275868,1,880,59d73c76-62c8-4c72-94c9-317e13d18fb6,2020-10-15 15:10:02,94c6f65f-0080-4d4c-bc1c-70c8bf41ed26,2020-10-15 15:08:04,3,880,880,880,out/10-15-08-08/log,out/10-15-08-08/base_samples880,,out/10-15-08-08/bit1_samples880,169.254.76.1,out/10-15-08-08/bit0_samples880,0,,0.40653815602419,5A:8E:06:B4:91:D1,No,017371402075
10-15-08-08-110,7.996602,1,110,09909703-3b9f-4182-a1ba-c5bde176f9cc,2020-10-15 15:10:02,550692f4-4bdf-4921-b2a5-b0aadf970c64,2020-10-15 15:08:03,3,986,986,986,out/10-15-08-08/log,out/10-15-08-08/base_samples110,,out/10-15-08-08/bit1_samples110,169.254.76.1,out/10-15-08-08/bit0_samples110,6.88460815370746,,0.247982723403903,9E:2D:DC:18:EF:78,No,017371402075
10-15-08-08-736,8.205922,1,736,2880dcde-7125-4fbc-b666-3137e61a9765,2020-10-15 15:10:02,f2b2e0ab-d5e5-41f5-a2f7-2536df51ebb2,2020-10-15 15:08:04,3,736,736,736,out/10-15-08-08/log,out/10-15-08-08/base_samples736,,out/10-15-08-08/bit1_samples736,169.254.76.1,out/10-15-08-08/bit0_samples736,0,,0.207897849306641,52:C7:5B:CD:E4:49,No,017371402075
10-15-08-08-670,7.867031,1,670,fb77dca8-81a5-4d59-a439-5b73ebaa8573,2020-10-15 15:10:02,ba0fbac2-0fe5-4b38-a844-890ce48ca68c,2020-10-15 15:08:04,3,670,670,670,out/10-15-08-08/log,out/10-15-08-08/base_samples670,,out/10-15-08-08/bit1_samples670,169.254.76.1,out/10-15-08-08/bit0_samples670,0,,0.643119981565603,02:1F:82:55:EC:93,No,017371402075
10-15-08-08-119,7.922280,1,119,ccf2d4a3-d7fb-4628-911a-4fef6ca12ec5,2020-10-15 15:10:02,5b5d2e36-d047-4ed5-beff-7c268cfe2264,2020-10-15 15:08:03,3,612,612,612,out/10-15-08-08/log,out/10-15-08-08/base_samples119,,out/10-15-08-08/bit1_samples119,169.254.76.1,out/10-15-08-08/bit0_samples119,6.47089501402768,,0.237618939065596,C6:D8:D5:F7:6D:4B,No,017371402075
10-15-08-08-779,8.346558,1,779,a6c60bab-1b19-48d7-a380-e062aa30c4db,2020-10-15 15:10:02,03374690-9a2e-42ed-8660-c58ca01c73fb,2020-10-15 15:08:04,3,913,913,913,out/10-15-08-08/log,out/10-15-08-08/base_samples779,,out/10-15-08-08/bit1_samples779,169.254.76.1,out/10-15-08-08/bit0_samples779,6.2089517598335,,0.24060826367845,7A:C7:25:1B:8D:B6,No,017371402075
10-15-08-08-890,7.890109,1,890,5cf0e57a-aa9a-40be-92a1-2094cc2fede5,2020-10-15 15:10:02,94182c78-1161-461f-9514-d85bfd24945f,2020-10-15 15:08:04,3,890,890,890,out/10-15-08-08/log,out/10-15-08-08/base_samples890,,out/10-15-08-08/bit1_samples890,169.254.76.1,out/10-15-08-08/bit0_samples890,0,,0.619785846180213,92:C2:14:A2:8E:C7,No,017371402075
10-15-08-08-297,7.864687,1,297,e71e7c8f-53f5-4ba7-b791-a74b3655a8d1,2020-10-15 15:10:02,a256b1a3-8f6e-4660-8220-7c8a8072a135,2020-10-15 15:08:03,3,615,615,615,out/10-15-08-08/log,out/10-15-08-08/base_samples297,,out/10-15-08-08/bit1_samples297,169.254.76.1,out/10-15-08-08/bit0_samples297,6.48136619839507,,0.846107810755164,1E:6E:6D:C4:4F:E8,No,017371402075
10-15-08-08-301,8.100420,1,301,79e76282-0529-4fa8-b467-89339939a9b2,2020-10-15 15:10:02,f2709c5a-a384-4fcc-80d3-651c3cc9705d,2020-10-15 15:08:03,3,301,301,301,out/10-15-08-08/log,out/10-15-08-08/base_samples301,,out/10-15-08-08/bit1_samples301,169.254.76.1,out/10-15-08-08/bit0_samples301,0,,0.478741388338486,EE:39:1B:D9:7E:5B,No,017371402075
10-15-08-08-199,7.955560,1,199,2653cab3-06c9-449c-af1b-9bdebdb22f05,2020-10-15 15:10:02,4eddb651-5ebd-459d-bd7c-5dd8a52ca895,2020-10-15 15:08:03,3,772,772,772,out/10-15-08-08/log,out/10-15-08-08/base_samples199,,out/10-15-08-08/bit1_samples199,169.254.76.1,out/10-15-08-08/bit0_samples199,5.63980084090616,,0.542771960518411,EE:85:14:63:30:0D,No,017371402075
10-15-08-08-995,8.011438,1,995,663f97ec-8916-412a-9d6b-f11392b51a78,2020-10-15 15:10:02,367dbd5e-22c1-4885-8081-b76530166d8e,2020-10-15 15:08:04,3,995,995,995,out/10-15-08-08/log,out/10-15-08-08/base_samples995,,out/10-15-08-08/bit1_samples995,169.254.76.1,out/10-15-08-08/bit0_samples995,0,,0.518735207231284,82:D5:16:02:05:63,No,017371402075
10-15-08-08-352,8.073096,1,352,1131cc42-b374-426f-a22a-f805ae03ea65,2020-10-15 15:10:02,18d29358-0a77-452c-85b2-7eb36b5fa084,2020-10-15 15:08:03,3,624,624,624,out/10-15-08-08/log,out/10-15-08-08/base_samples352,,out/10-15-08-08/bit1_samples352,169.254.76.1,out/10-15-08-08/bit0_samples352,6.05669198623514,,0.229664664377561,12:D0:0A:B3:3F:D3,No,017371402075
10-15-08-08-604,7.916302,1,604,40fc4f30-42a2-43bd-a9bc-fb2644c9485d,2020-10-15 15:10:02,734e10e5-c9f5-4f22-8790-b927965505df,2020-10-15 15:08:04,3,604,604,604,out/10-15-08-08/log,out/10-15-08-08/base_samples604,,out/10-15-08-08/bit1_samples604,169.254.76.1,out/10-15-08-08/bit0_samples604,0,,0.452234277746272,EE:37:B2:3D:1D:39,No,017371402075
10-15-08-08-320,10.241792,1,320,826e8a83-9455-4ac4-b243-f4961addbcb4,2020-10-15 15:10:02,b456eed3-00ba-4a53-9d7f-a561a8742d4e,2020-10-15 15:08:03,3,945,945,945,out/10-15-08-08/log,out/10-15-08-08/base_samples320,,out/10-15-08-08/bit1_samples320,169.254.76.1,out/10-15-08-08/bit0_samples320,6.65603970338665,,0.596152485810847,C6:66:3E:0F:18:29,No,017371402075
10-15-08-08-11,7.903584,1,11,6cacbef3-6326-47ff-971e-f5f56be4d276,2020-10-15 15:10:02,cb51b0f3-0e1d-4b2d-a828-abebfefd61eb,2020-10-15 15:08:03,3,880,880,880,out/10-15-08-08/log,out/10-15-08-08/base_samples11,,out/10-15-08-08/bit1_samples11,169.254.76.1,out/10-15-08-08/bit0_samples11,7.60965816049245,,0.365929899697232,52:16:D6:04:11:1E,No,017371402075
10-15-08-08-358,8.500596,1,358,5a91e1bb-2135-4b12-b88d-683e32d4a5d2,2020-10-15 15:10:02,1d349a4a-0118-47ae-90e5-fbda022d3438,2020-10-15 15:08:03,3,875,875,875,out/10-15-08-08/log,out/10-15-08-08/base_samples358,,out/10-15-08-08/bit1_samples358,169.254.76.1,out/10-15-08-08/bit0_samples358,8.23774151114855,,0.437486883092376,6A:33:B6:5C:96:5E,No,017371402075
