Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
11092,0,0,0,978,7322,5610,1000,11684,8521,5.813213925215003,4362
15512,0,0,7,1000,7117,5738,891,11479,25332,4.265814058093694,4362
14155,0,1,3,1000,7781,13556,980,12144,9329,5.954418105533303,4363
10237,0,2,7,1000,7092,5456,972,11456,10878,5.480133065158994,4364
10635,0,1,7,922,7730,6752,930,12094,12771,5.26898934683723,4364
16311,0,2,5,992,7253,5812,985,11617,10736,5.217059991200544,4364
22536,0,1,6,1000,6659,6766,942,11023,12157,4.522987231544783,4364
17273,0,1,4,988,7283,5683,1000,11648,13154,5.819626254401568,4365
8541,0,1,7,936,7261,5633,923,11627,7297,5.669319076194025,4366
12104,0,0,1,994,7331,6352,962,11698,7040,5.686290737556557,4367
17489,0,1,4,995,6999,4888,959,11366,16643,5.314349096031669,4367
18031,0,2,2,969,7472,6157,966,11839,7682,5.583160040217478,4367
1896,0,0,5,954,7362,5754,944,11730,23969,5.070797767106315,4368
21714,0,0,2,960,7184,5579,994,11552,7506,5.642885012466213,4368
1019,0,2,8,965,7131,5628,947,11500,5704,5.880943905589118,4369
22764,0,0,0,981,6819,5393,995,11189,9359,6.037033154477437,4370
9595,0,0,6,969,6721,4705,975,11092,6222,5.666207838313726,4371
4714,0,1,2,1000,7119,5443,984,11492,11593,5.578282459827424,4373
19337,0,2,1,986,6731,5107,961,11104,7428,5.738613218992167,4373
14804,0,1,4,940,7017,5477,975,11391,13455,5.86097985288499,4374
11026,0,2,4,946,6903,4685,955,11279,27126,5.107177932269772,4376
3844,0,1,2,1000,7065,8442,968,11442,6134,5.896383072294068,4377
18759,0,2,5,969,7056,5869,983,11433,5623,5.908858956803381,4377
20667,0,0,5,998,7057,5879,989,11434,6599,6.029286322234486,4377
8018,0,0,4,969,7586,6650,975,11964,13305,5.536189663818325,4378
10919,0,0,7,994,7095,5409,924,11473,9612,5.708411878755396,4378
1811,0,1,0,961,7170,5805,958,11549,6998,5.694703705802975,4379
21450,0,2,7,1000,7736,8560,996,12115,31283,5.241983952520344,4379
9651,0,0,2,982,6768,5114,975,11148,7952,6.172233222597257,4380
13377,0,0,2,997,7741,6576,993,12121,11129,5.683906807182486,4380
671,0,1,0,1000,7516,6617,958,11897,6071,5.725097386896195,4381
12037,0,2,4,985,7163,5792,968,11544,6418,5.78789111546488,4381
19721,0,0,1,966,7234,5922,965,11615,6139,5.894035679934676,4381
4939,0,2,7,1000,7398,6546,941,11780,7205,5.345417488728601,4382
12096,0,2,3,1000,7564,6120,1000,11946,15201,5.713533814068137,4382
5589,0,1,7,982,6678,4798,998,11061,5177,5.672581566092931,4383
13355,0,1,0,996,6689,4318,998,11072,7757,5.64084563309539,4383
5680,0,1,8,997,6686,4089,968,11071,4512,6.186288549753267,4385
21119,0,2,3,959,7227,5816,943,11613,6255,5.601563053071771,4386
16285,0,2,6,997,6799,5129,1000,11186,15179,5.451804342706303,4387
6820,0,1,8,1000,6855,4863,952,11243,9033,5.830902273652993,4388
8027,0,1,3,969,7586,6650,1000,11975,5490,5.927400042432113,4389
16718,0,2,7,1000,7415,6367,991,11804,15840,5.831327472262951,4389
4719,0,1,7,1000,7119,5443,999,11509,9657,5.829019530752587,4390
7328,0,1,6,994,7682,15735,1000,12072,22949,5.79789238644989,4390
23716,0,1,4,983,7343,5850,975,11733,5764,5.747606967336208,4390
1153,0,1,2,993,6989,5067,967,11380,12050,5.995752884087377,4391
9798,0,0,2,919,7114,5466,957,11505,6965,5.686959559169639,4391
12406,0,1,2,1000,7013,5418,973,11404,9930,5.554415079963769,4391
15227,0,1,4,1000,7441,6344,1000,11832,6460,5.749780475983409,4391
3666,0,1,4,976,7464,6082,1000,11856,11302,5.906878308760692,4392
9345,0,2,6,980,7013,12070,1000,11405,5646,5.924532345251182,4392
2312,0,0,1,1000,7000,5779,967,11393,6060,6.334623192896554,4393
9069,0,2,0,1000,6862,4688,981,11255,12349,5.546854983927389,4393
15755,0,0,7,976,6967,9459,994,11360,6313,5.93577115201683,4393
9364,0,1,5,1000,7049,5858,940,11443,14639,5.696538271304751,4394
5675,0,1,3,997,6686,4089,987,11081,12248,5.657751714843911,4395
23523,0,1,0,949,6804,5189,1000,11199,10060,5.83665518889732,4395
345,0,1,4,958,6706,4625,986,11102,6423,5.932935751161974,4396
8101,0,2,7,946,6738,4388,995,11134,5053,6.000756378613792,4396
9407,0,2,8,997,7185,6594,982,11581,13082,6.035300229284244,4396
18666,0,0,8,986,6964,5708,1000,11360,9647,5.398132973669286,4396
18500,0,0,4,1000,7604,13935,973,12001,12462,5.682704046145551,4397
22065,0,2,3,973,7286,6250,982,11683,13789,5.618238539737227,4397
413,0,2,2,1000,7160,10437,909,11558,6355,5.80292100704722,4398
3854,0,2,2,1000,7065,8442,988,11463,5725,5.934016395924252,4398
23042,0,0,6,1000,7080,9942,1000,11478,48957,3.79604962166263,4398
12720,0,1,7,963,6791,4825,915,11190,9035,5.456749672513754,4399
13819,0,2,4,975,6821,5355,997,11220,7398,5.363825489028373,4399
2195,0,0,4,1000,7486,5907,997,11886,7727,5.470593542865847,4400
6072,0,2,0,996,6942,5102,1000,11342,6431,6.053296678528914,4400
11154,0,0,2,982,7346,6366,982,11746,14379,5.470264929318578,4400
7336,0,2,4,994,7682,15735,964,12083,9804,5.914033440456323,4401
14461,0,2,3,985,7973,10702,1000,12375,7175,5.79272035982056,4402
15548,0,1,7,1000,7155,5822,991,11558,6342,5.649674993875002,4403
2334,0,2,3,1000,7000,5779,937,11404,14365,5.914248601001606,4404
3645,0,2,3,1000,7557,10998,959,11961,12699,5.713133679051171,4404
10999,0,2,7,1000,6560,4024,1000,10964,5072,6.271063823238047,4404
15942,0,0,5,1000,7228,6029,1000,11632,8706,5.780000934699318,4404
23248,0,2,4,979,7057,5844,1000,11461,8505,5.726513913460193,4404
5129,0,0,7,1000,7705,10099,959,12110,8506,5.548042804861847,4405
13337,0,2,2,962,7171,5543,945,11576,6919,5.547978844602044,4405
18686,0,0,1,1000,6842,5438,991,11247,5805,5.999915435401127,4405
4504,0,1,2,1000,7150,5912,922,11556,21398,5.673871884457981,4406
6392,0,1,0,1000,7056,5365,902,11462,12208,5.757002668167439,4406
10668,0,2,4,1000,7159,5753,1000,11565,7321,5.875805267195297,4406
16043,0,2,7,950,7346,6133,993,11752,5828,5.923404948326453,4406
23586,0,1,0,984,7120,5393,987,11526,9726,5.656751243511088,4406
9057,0,0,8,1000,6862,4688,965,11269,6102,5.819155510650925,4407
2604,0,2,3,984,7106,5178,1000,11514,6181,5.477201491085672,4408
18717,0,0,5,1000,7321,5719,1000,11729,10690,5.544051041713541,4408
889,0,1,8,964,7185,5918,973,11594,5175,6.14351174468915,4409
9372,0,2,3,1000,7049,5858,992,11458,12240,5.742105329402664,4409
12252,0,0,8,997,7080,5363,993,11489,21064,5.581349594452144,4409
13725,0,2,0,1000,7537,7007,989,11946,10476,5.556049190430512,4409
14337,0,0,5,962,7665,7096,963,12074,6909,5.661098902668834,4409
21809,0,0,1,963,7116,5658,936,11525,13842,5.244189636645251,4409
23524,0,1,1,949,6804,5189,997,11213,5512,6.215493885424438,4409
22326,0,2,7,977,7517,12019,956,11927,16860,6.076072042548796,4410
22948,0,2,4,1000,6732,4808,935,11142,37631,3.320729744582011,4410
14113,0,2,3,989,7575,9123,1000,11986,13278,5.906945111674898,4411
73,0,1,2,989,7367,6259,943,11779,9778,5.28327745734026,4412
1847,0,1,6,944,7301,5840,1000,11713,13236,5.745885327138951,4412
6782,0,1,0,1000,7199,21664,959,11611,13323,4.93561143620754,4412
12273,0,2,9,997,7080,5363,968,11493,9414,5.902157811293849,4413
4474,0,1,2,998,6982,5467,1000,11396,7143,5.741818584686391,4414
5755,0,0,3,994,7112,6727,964,11526,12442,4.902553979072156,4414
5473,0,2,1,1000,7342,13283,979,11757,11291,5.616420787452173,4415
18494,0,2,6,1000,7203,5172,959,11618,11000,5.319689229514555,4415
18584,0,0,7,1000,6778,4662,1000,11193,6527,5.364394160061321,4415
1577,0,1,6,1000,6883,5276,913,11299,7342,5.925950368492387,4416
5208,0,2,6,1000,7595,12696,975,12011,6971,6.232873973066776,4416
22939,0,1,3,1000,6732,4808,971,11148,8112,4.518613782209529,4416
23350,0,2,3,976,6910,5189,956,11326,6459,5.907147558388814,4416
1151,0,1,0,993,6989,5067,973,11407,9814,5.763652678795971,4418
5903,0,0,1,960,6401,3770,966,10819,25237,4.579994592516095,4418
3174,0,0,2,1000,7315,5975,1000,11735,18695,5.752474937896296,4420
9741,0,0,5,1000,6785,5033,991,11205,17741,5.148894311520597,4420
14052,0,1,7,1000,7155,6398,995,11575,6299,5.966976725707153,4420
1014,0,2,3,965,7131,5628,927,11552,16292,5.49218287358492,4421
3712,0,0,0,983,7410,6296,986,11831,5880,5.756367464172007,4421
11367,0,1,1,970,7223,5665,985,11644,5079,6.10186203835282,4421
14246,0,2,4,1000,7043,5314,966,11464,8319,5.955055983647825,4421
15402,0,0,5,987,7038,5528,1000,11459,9466,5.995985948518452,4421
15759,0,1,2,976,6967,9459,978,11388,8857,5.896717699424923,4421
22831,0,2,3,1000,6880,4952,1000,11301,9740,5.820194256594878,4421
3545,0,1,3,949,7027,5183,995,11450,5503,5.878764016436438,4423
12476,0,2,2,994,7121,6125,984,11545,6391,5.880129286321913,4424
23587,0,1,1,984,7120,5393,1000,11544,9292,5.831196545708649,4424
10818,0,2,6,935,6645,4347,984,11070,5652,5.745952815011869,4425
18231,0,1,2,977,7322,5729,983,11747,5731,5.717112170733624,4425
22368,0,2,4,975,7266,6305,973,11691,15077,5.25810319190478,4425
17402,0,0,7,1000,7344,5921,1000,11772,26447,5.875313332240247,4428
9384,0,0,5,997,7185,6594,987,11614,7903,5.778981520703626,4429
15696,0,0,2,1000,7304,6085,951,11733,11345,5.547826454308852,4429
3043,0,2,1,957,7196,5521,1000,11626,5808,5.383821212556899,4430
6373,0,2,1,941,7400,6040,1000,11830,9050,5.65638457031753,4430
10722,0,2,0,968,6990,5473,1000,11420,6934,5.877933087439877,4430
13342,0,2,7,962,7171,5543,983,11601,6068,5.839183724635345,4430
7596,0,0,2,988,7136,6749,962,11567,20464,5.405755675011803,4431
15423,0,2,8,987,7038,5528,978,11469,22319,5.687177061976663,4431
19521,0,0,2,953,7896,19693,952,12327,18611,5.724546045380568,4431
22251,0,1,6,981,7131,6275,985,11562,10484,5.35938430017117,4431
11570,0,0,4,1000,7075,4789,937,11507,8955,5.66607728725721,4432
12030,0,1,7,985,7163,5792,980,11595,8109,5.797276771844818,4432
6302,0,1,0,1000,6956,5147,962,11389,8209,6.003724394970024,4433
15157,0,2,6,993,6880,5284,980,11313,30128,5.152811046607278,4433
8847,0,2,3,981,7424,6141,961,11858,34139,5.671444456911363,4434
3659,0,0,7,976,7464,6082,993,11899,10881,6.036890437998549,4435
10646,0,2,8,922,7730,6752,959,12165,10835,5.428927889563068,4435
21285,0,0,2,959,7199,5126,957,11634,5252,5.94003261786056,4435
5035,0,0,3,942,7403,6401,1000,11839,14751,5.907188778470337,4436
23070,0,1,2,973,7334,6289,971,11770,18053,5.693812072351522,4436
1416,0,0,5,1000,6776,5189,994,11213,13878,5.703872649422889,4437
13451,0,1,6,1000,7130,5910,975,11567,17498,5.837259253604068,4437
22836,0,0,0,1000,6968,5640,948,11405,8871,5.101071677456281,4437
6828,0,2,6,1000,6855,4863,951,11293,6056,5.981364029787732,4438
3109,0,2,7,998,7108,5479,1000,11547,5944,5.778601716558512,4439
8274,0,2,0,1000,7017,5365,1000,11457,6141,6.148147166514883,4440
23474,0,0,6,966,7236,5732,976,11676,15307,5.74371821626452,4440
9616,0,2,7,969,6721,4705,1000,11162,5721,5.819885969236307,4441
20843,0,2,3,1000,7083,5043,1000,11524,6084,5.496925909087732,4441
11333,0,0,7,965,7151,5774,982,11593,7147,5.869871747518658,4442
666,0,0,5,1000,7516,6617,1000,11959,11394,5.503332243843269,4443
17590,0,1,6,982,7023,5753,954,11466,12936,5.638603460702709,4443
14993,0,1,7,1000,6806,4649,959,11251,5319,5.869907148987808,4445
23542,0,0,5,1000,7722,6608,1000,12167,22824,5.612172852648071,4445
2763,0,0,2,1000,6660,4785,953,11106,7341,6.064766768917374,4446
5236,0,2,4,1000,7263,5761,958,11709,15896,5.429869843010114,4446
16584,0,2,8,1000,6903,4757,992,11350,14488,5.791834970680699,4447
18829,0,1,3,995,7506,6219,956,11953,9801,5.723335360992826,4447
3533,0,0,1,949,7027,5183,953,11475,9318,5.583003623330656,4448
5844,0,0,2,987,7259,6009,926,11707,11632,4.691646709179952,4448
1173,0,0,2,1000,6320,3904,1000,10769,8149,5.284588893944353,4449
4120,0,1,8,983,6950,13014,989,11399,25241,5.608184810468358,4449
4373,0,0,1,1000,7509,6523,934,11959,22421,5.632647028207929,4450
15091,0,1,3,976,7035,5328,977,11485,14851,5.33285521633259,4450
17848,0,0,6,1000,7333,5900,948,11783,6028,5.627775042532048,4450
19263,0,1,8,1000,7390,8217,998,11840,39904,5.071845861303319,4450
1431,0,2,0,1000,6776,5189,992,11227,7010,6.110054463061337,4451
15779,0,0,4,996,6534,4080,945,10986,5257,5.796943149070605,4452
8566,0,1,2,996,7504,6297,987,11957,10912,5.652558403061576,4453
10421,0,0,1,1000,6859,4681,985,11312,5583,5.581307192027472,4453
11124,0,0,2,1000,6885,6198,941,11338,6075,5.63164992819076,4453
19492,0,2,0,1000,6947,8824,976,11400,15073,6.033897861644702,4453
22086,0,2,3,1000,7492,13687,974,11945,7428,5.274886049352515,4453
12039,0,2,6,985,7163,5792,985,11617,9042,5.843418377010441,4454
15142,0,1,0,993,6880,5284,940,11334,8471,5.856713667476956,4454
13185,0,2,0,989,7204,9593,985,11659,21028,5.160376281330106,4455
13507,0,1,2,1000,7021,6162,934,11476,26349,5.255952424506611,4455
14196,0,2,8,943,7028,4945,993,11483,7444,6.003258843874227,4455
5674,0,1,2,997,6686,4089,982,11142,16733,5.288269909349303,4456
8244,0,2,0,1000,7759,32746,962,12215,13646,5.950862265114471,4456
9796,0,0,0,919,7114,5466,971,11570,8023,5.843577423435407,4456
12020,0,0,7,985,7163,5792,1000,11619,8085,5.840320892401664,4456
6853,0,2,1,993,7018,5215,943,11476,16879,5.607001480327734,4458
12853,0,1,8,1000,16662,319293,965,21120,26825,7.798930376385728,4458
15493,0,1,6,951,7530,6742,1000,11988,7034,5.850779272353337,4458
18461,0,1,7,979,7176,5862,993,11635,7689,5.913812622521382,4459
3353,0,0,1,992,6629,4056,1000,11089,5220,5.850733831085341,4460
4390,0,1,8,1000,7509,6523,996,11969,11090,5.876056343102495,4460
7069,0,2,7,980,7534,6909,999,11994,28085,5.661238415005832,4460
20888,0,2,0,976,7249,6238,958,11709,5822,5.601936821088779,4460
7435,0,0,3,1000,7008,5352,998,11469,9359,5.564552363518883,4461
9817,0,2,1,919,7114,5466,985,11577,7340,5.424761051524206,4463
24155,0,1,5,973,7321,7407,999,11784,5911,5.58754759230419,4463
3527,0,2,5,1000,7334,5603,1000,11798,6493,5.845193496583325,4464
11988,0,0,5,974,6809,4670,974,11273,6790,5.853735939439866,4464
16105,0,0,6,990,7145,5208,957,11609,8505,5.823487654572721,4464
20332,0,2,6,1000,7470,6352,968,11934,10524,5.449929872285369,4464
22159,0,2,4,980,7013,5311,1000,11477,9401,5.612027922882354,4464
12025,0,1,2,985,7163,5792,976,11628,6612,5.909457054724154,4465
20071,0,2,3,1000,7281,6097,990,11746,5632,5.746121039726781,4465
891,0,2,0,964,7185,5918,988,11651,14199,5.766662594133207,4466
13307,0,2,2,995,7027,5266,940,11493,6314,5.517126146133442,4466
21952,0,1,5,969,6537,4076,981,11004,5355,6.058103476556091,4467
661,0,0,0,1000,7516,6617,949,11984,8103,5.731234832896726,4468
13837,0,1,2,987,6641,4557,1000,11109,5560,5.766062645669433,4468
9852,0,2,6,1000,7324,5624,944,11793,5860,5.861735731154346,4469
19456,0,1,0,977,7125,14109,1000,11594,18465,5.943462231262107,4469
22316,0,1,5,977,7517,12019,985,11986,6260,6.28310056691125,4469
4602,0,2,0,1000,7182,8762,987,11652,6702,5.765736211591128,4470
9299,0,1,0,1000,6974,5054,1000,11444,13584,5.511728679098781,4470
20716,0,0,6,1000,7109,5157,965,11579,5597,5.645359220701077,4470
22436,0,0,7,991,6554,4274,984,11024,5714,5.327799724664894,4470
6416,0,0,4,968,6846,5319,982,11317,6273,6.044551622615685,4471
20276,0,2,4,1000,6578,4295,969,11049,5521,5.635346833578214,4471
22049,0,0,1,973,7286,6250,1000,11757,11988,5.515720183696895,4471
10922,0,1,0,994,7095,5409,1000,11567,10455,5.8935474839367,4472
7082,0,1,0,978,7262,5918,1000,11736,11884,5.730012611293716,4474
17161,0,1,0,1000,6887,5189,932,11361,11005,5.975787282693702,4474
17436,0,1,5,1000,7108,5355,1000,11582,6064,6.098808326591351,4474
23556,0,2,5,1000,7722,6608,976,12196,10735,5.410550208616353,4474
4085,0,1,3,1000,7073,5714,942,11548,12188,5.728325566507435,4475
8846,0,2,2,981,7424,6141,951,11899,27881,5.514078739757442,4475
4166,0,0,4,950,6506,3786,1000,10982,5676,6.006671066741303,4476
12331,0,2,7,986,7387,6087,944,11863,14492,5.103259547751616,4476
19427,0,0,7,898,6430,3370,1000,10906,10726,4.329524002518673,4476
2785,0,2,4,1000,6660,4785,1000,11137,13888,5.849039533504625,4477
12986,0,0,1,964,7078,5411,1000,11555,8090,5.764656526406554,4477
13597,0,1,2,990,7001,5255,914,11478,5906,5.82919242195759,4477
14442,0,0,2,985,7973,10702,939,12450,11359,5.614138135436272,4477
18683,0,2,7,986,6964,5708,1000,11441,5853,5.61472900769646,4477
20018,0,2,4,970,7185,5771,983,11662,8826,5.476799662910227,4477
5235,0,2,3,1000,7263,5761,1000,11741,11828,5.761653996943933,4478
13007,0,2,2,964,7078,5411,981,11556,8932,5.459726702383639,4478
6668,0,1,6,987,7175,5374,997,11654,12802,5.593252260119995,4479
13595,0,1,0,990,7001,5255,964,11480,9014,5.45635395116532,4479
15765,0,1,8,976,6967,9459,1000,11446,7887,5.498562222312757,4479
12710,0,0,7,963,6791,4825,975,11271,7867,6.097392000795372,4480
23817,0,2,2,1000,7001,5598,875,11482,5344,5.861179185361299,4481
4704,0,0,2,1000,7119,5443,1000,11601,6655,5.904002084391569,4482
8915,0,0,1,1000,6363,3641,969,10845,15828,3.32790752324706,4482
18015,0,0,2,969,7472,6157,984,11955,12273,5.725506952251784,4483
3735,0,2,3,983,7410,6296,935,11894,7492,5.605023855896381,4484
3947,0,2,5,1000,7204,5449,940,11688,7275,5.866728715225017,4484
19347,0,0,2,979,7304,6114,932,11788,12015,5.520194471526551,4484
15736,0,1,6,961,7331,6593,957,11816,7978,5.749645815147706,4485
103,0,1,2,932,7144,5602,996,11630,11877,5.807722547938071,4486
20253,0,2,8,985,7586,6363,943,12072,37430,4.921931190789103,4486
14651,0,2,4,963,16992,329603,952,21479,81863,7.21945046540572,4487
15145,0,1,3,993,6880,5284,1000,11367,9235,5.887203947284999,4487
22085,0,2,2,1000,7492,13687,1000,11980,12545,5.563370669039139,4488
3459,0,1,7,966,7498,6823,987,11988,6979,5.929061678917157,4490
9660,0,1,2,982,6768,5114,1000,11258,8195,6.056191249598387,4490
11768,0,1,0,993,6997,5347,998,11488,6158,5.010573957095152,4491
17126,0,0,1,988,7094,5035,973,11585,6956,5.762251103610843,4491
1821,0,2,0,961,7170,5805,954,11662,14065,5.601135706580327,4492
5856,0,1,4,987,7259,6009,995,11751,9241,4.494201928259317,4492
9400,0,2,1,997,7185,6594,935,11677,6229,5.880422485716711,4492
19112,0,2,0,1000,7153,5234,989,11645,5410,5.712821164834462,4492
19748,0,0,1,986,7447,6720,955,11939,10849,5.708794095821041,4492
20059,0,1,0,1000,7281,6097,1000,11773,6378,5.94753832791349,4492
22550,0,0,4,1000,6080,2729,905,10572,11048,3.872575540815731,4492
23525,0,1,2,949,6804,5189,1000,11297,6458,5.965315218643357,4493
1641,0,2,0,911,7714,16183,934,12208,23950,4.93634189479275,4494
8900,0,1,6,950,7177,5685,957,11671,12406,5.982515179487293,4494
21837,0,0,5,1000,6888,5748,991,11382,6031,5.725923922899511,4494
4497,0,0,5,1000,7150,5912,992,11645,15397,5.69136262551453,4495
7133,0,0,1,1000,7216,5444,966,11711,6291,5.944214038727648,4495
7541,0,2,1,954,7217,6128,964,11712,11498,5.977492546684456,4495
15757,0,1,0,976,6967,9459,1000,11463,13381,5.982340199268126,4496
20661,0,2,7,996,7070,5927,947,11566,6002,5.778745107159975,4496
22819,0,0,7,1000,6880,4952,984,11376,5360,6.02221960291198,4496
11144,0,2,2,1000,6885,6198,1000,11382,7626,5.98057623228105,4497
12704,0,0,1,963,6791,4825,930,11288,8669,5.822203624713293,4497
15148,0,1,6,993,6880,5284,998,11377,5302,5.846952954582378,4497
19169,0,1,1,967,6982,5140,981,11479,7072,5.556584830713751,4497
21064,0,1,0,1000,7214,5667,929,11711,10714,5.285375461817294,4497
22651,0,2,2,970,7428,5931,942,11926,12183,5.623270085525812,4498
10899,0,1,7,966,7135,5121,981,11634,5703,5.649438870917149,4499
14806,0,1,6,940,7017,5477,936,11516,12407,5.418585438000089,4499
20319,0,1,2,1000,7470,6352,1000,11969,6353,6.004144388763898,4499
7115,0,1,3,971,6379,4119,949,10879,7274,5.963603163392127,4500
18389,0,2,7,999,7310,7470,1000,11810,5640,5.965059168393719,4500
21060,0,0,2,1000,7214,5667,976,11714,16347,5.315844120723789,4500
3804,0,0,2,1000,6749,4910,983,11250,22536,3.381857366051495,4501
19730,0,1,1,966,7234,5922,959,11735,9318,5.776870412933071,4501
4715,0,1,3,1000,7119,5443,971,11621,7369,5.82162664351427,4502
14187,0,1,8,943,7028,4945,1000,11530,7341,5.407405990671101,4502
16722,0,0,2,993,7182,5729,926,11684,7610,5.697601645158911,4502
3358,0,0,6,992,6629,4056,976,11132,5413,5.94160096568426,4503
931,0,0,0,938,7234,5415,971,11739,6104,5.871401607106463,4505
7688,0,0,4,1000,7331,6042,936,11836,15796,5.403451587217024,4505
22350,0,0,2,975,7266,6305,995,11771,8888,5.341396179668187,4505
22491,0,1,6,984,7671,6688,905,12177,11771,5.665468666693784,4506
4512,0,2,0,1000,7150,5912,1000,11657,10591,5.834359747232338,4507
