GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-993,8.158743,1,993,2b6c3d7e-d45d-4324-9f92-8cab380ea617,2020-10-15 15:27:03,593504de-2ac4-4afb-8bd0-5f0ed142bc1a,2020-10-15 15:25:04,3,993,993,993,out/10-15-08-25/log,out/10-15-08-25/base_samples993,,out/10-15-08-25/bit1_samples993,169.254.76.1,out/10-15-08-25/bit0_samples993,0,,0.203693681524017,A6:6D:E4:7D:96:F6,No,017371402075
10-15-08-25-540,8.422878,1,540,ff99ed16-8db0-4e47-b8ba-2aa3edf15a02,2020-10-15 15:27:03,2d0c8580-b8ea-4b7d-8dae-9597f5590fff,2020-10-15 15:25:04,3,540,540,540,out/10-15-08-25/log,out/10-15-08-25/base_samples540,,out/10-15-08-25/bit1_samples540,169.254.76.1,out/10-15-08-25/bit0_samples540,0,,0.709437287221358,1E:F9:B9:AF:39:E7,No,017371402075
10-15-08-25-822,8.330654,1,822,abf8cab5-5296-4288-820d-ede71b3f3e1b,2020-10-15 15:27:03,90bf93e1-5d5d-4221-b274-17c7dc3b5245,2020-10-15 15:25:04,3,836,836,836,out/10-15-08-25/log,out/10-15-08-25/base_samples822,,out/10-15-08-25/bit1_samples822,169.254.76.1,out/10-15-08-25/bit0_samples822,6.08010498190104,,0.346972436275752,6A:90:1D:4B:49:C4,No,017371402075
10-15-08-25-116,8.166708,1,116,1a624a7a-f285-4974-8547-77e1481dc199,2020-10-15 15:27:03,0c50915b-f4a2-4993-8134-ab457107a14d,2020-10-15 15:25:03,3,116,116,116,out/10-15-08-25/log,out/10-15-08-25/base_samples116,,out/10-15-08-25/bit1_samples116,169.254.76.1,out/10-15-08-25/bit0_samples116,0,,0.131045301716931,B6:AF:F1:53:F7:AC,No,017371402075
10-15-08-25-577,8.297815,1,577,2fc4d033-eced-470c-af32-f329b8e03a9c,2020-10-15 15:27:03,22a3ff35-a0a3-414a-b5e9-2f000ffeca61,2020-10-15 15:25:04,3,577,577,577,out/10-15-08-25/log,out/10-15-08-25/base_samples577,,out/10-15-08-25/bit1_samples577,169.254.76.1,out/10-15-08-25/bit0_samples577,0,,0.337127079286464,1E:3D:70:48:5E:51,No,017371402075
10-15-08-25-804,8.162293,1,804,f8a2425f-8aec-476d-ac94-61f894d4051c,2020-10-15 15:27:03,85dc00a2-a8cd-427a-ad3d-1ff989f8821f,2020-10-15 15:25:05,3,917,981,981,out/10-15-08-25/log,out/10-15-08-25/base_samples804,,out/10-15-08-25/bit1_samples804,169.254.76.1,out/10-15-08-25/bit0_samples804,4.43973642353082,,2.79446830401253,9E:8D:19:F6:7D:81,No,017371402075
10-15-08-25-738,8.392580,1,738,4c2286c0-08a9-434e-b004-af46e5a12abd,2020-10-15 15:27:03,9b856bb2-4deb-4f03-80f8-5ae5cbdf9a94,2020-10-15 15:25:04,3,756,756,756,out/10-15-08-25/log,out/10-15-08-25/base_samples738,,out/10-15-08-25/bit1_samples738,169.254.76.1,out/10-15-08-25/bit0_samples738,4.75890437323719,,0.136138672559663,86:3A:05:76:98:2B,No,017371402075
10-15-08-25-932,7.871461,1,932,c84e7968-9ebc-442c-a51c-6b79af999c11,2020-10-15 15:27:03,0a5613f7-3675-4f86-8b13-a047fd6c2f39,2020-10-15 15:25:05,3,932,932,932,out/10-15-08-25/log,out/10-15-08-25/base_samples932,,out/10-15-08-25/bit1_samples932,169.254.76.1,out/10-15-08-25/bit0_samples932,0,,0.405588604128082,72:D0:76:89:0F:2B,No,017371402075
10-15-08-25-424,9.246999,1,424,187c7674-7132-4492-bf19-5378c5308d12,2020-10-15 15:27:03,bf2992c0-5a85-42d1-a266-3f3591259b01,2020-10-15 15:25:04,3,999,999,999,out/10-15-08-25/log,out/10-15-08-25/base_samples424,,out/10-15-08-25/bit1_samples424,169.254.76.1,out/10-15-08-25/bit0_samples424,7.38055603231389,,0.68595763552764,2A:00:E1:C0:99:99,No,017371402075
10-15-08-25-948,7.983454,1,948,906adf6c-a3d9-4faa-9551-e5a4ca636f7f,2020-10-15 15:27:03,4492e518-b2d1-49bd-97a2-5f2ef5bfdba9,2020-10-15 15:25:04,3,994,994,994,out/10-15-08-25/log,out/10-15-08-25/base_samples948,,out/10-15-08-25/bit1_samples948,169.254.76.1,out/10-15-08-25/bit0_samples948,5.57945917813725,,0.308678003953958,12:4C:68:91:E2:64,No,017371402075
10-15-08-25-965,7.921696,1,965,c9f8dceb-0b1b-4592-a156-92c62d951aa6,2020-10-15 15:27:03,443afdbf-9c7e-4491-812c-ca024829219f,2020-10-15 15:25:04,3,965,965,965,out/10-15-08-25/log,out/10-15-08-25/base_samples965,,out/10-15-08-25/bit1_samples965,169.254.76.1,out/10-15-08-25/bit0_samples965,0,,0.403545603417197,C6:5D:89:C8:04:8D,No,017371402075
10-15-08-25-456,8.027167,1,456,c8432255-26ea-4f25-ac7e-710bc52a56b0,2020-10-15 15:27:03,52ed4710-a1f9-4a45-b750-ed374beb5d8d,2020-10-15 15:25:05,3,456,456,456,out/10-15-08-25/log,out/10-15-08-25/base_samples456,,out/10-15-08-25/bit1_samples456,169.254.76.1,out/10-15-08-25/bit0_samples456,0,,0.24852691831777,AA:46:DD:D5:25:B4,No,017371402075
10-15-08-25-830,8.016267,1,830,759253af-f0bd-4544-b942-5ff4be88ad65,2020-10-15 15:27:03,66569303-b885-49d0-9a51-564cd2d051da,2020-10-15 15:25:04,3,830,830,830,out/10-15-08-25/log,out/10-15-08-25/base_samples830,,out/10-15-08-25/bit1_samples830,169.254.76.1,out/10-15-08-25/bit0_samples830,0,,1.29535824439541,B6:0C:D6:02:76:67,No,017371402075
10-15-08-25-875,7.967380,1,875,c0ae1f89-cda5-4a4d-9e33-749308047172,2020-10-15 15:27:03,897aa247-ddfa-46c1-8541-d742b8d77762,2020-10-15 15:25:04,3,875,875,875,out/10-15-08-25/log,out/10-15-08-25/base_samples875,,out/10-15-08-25/bit1_samples875,169.254.76.1,out/10-15-08-25/bit0_samples875,0,,0.328921493135483,AA:6D:6A:1A:E7:BC,No,017371402075
10-15-08-25-168,8.004471,1,168,df9e4ede-25b4-4df3-9784-7e9b60ad2b23,2020-10-15 15:27:03,5f0f4832-3d8a-40cb-8448-8f25c1271203,2020-10-15 15:25:04,3,818,818,818,out/10-15-08-25/log,out/10-15-08-25/base_samples168,,out/10-15-08-25/bit1_samples168,169.254.76.1,out/10-15-08-25/bit0_samples168,7.1684759019471,,0.386682691789241,C6:EE:E5:60:13:86,No,017371402075
10-15-08-25-641,7.882858,1,641,5f2a8797-ad24-46ed-930a-97b775696bc7,2020-10-15 15:27:03,63b7990b-a251-4b43-a7c7-647dd4687be8,2020-10-15 15:25:04,3,675,675,675,out/10-15-08-25/log,out/10-15-08-25/base_samples641,,out/10-15-08-25/bit1_samples641,169.254.76.1,out/10-15-08-25/bit0_samples641,5.48969222918052,,0.708688204448896,AA:AD:84:40:FA:93,No,017371402075
10-15-08-25-131,7.883253,1,131,a3c09b16-969f-4c07-a2e4-43c484c6999c,2020-10-15 15:27:03,0c7df0fe-237d-4c02-af00-44861b516ef7,2020-10-15 15:25:04,3,802,802,802,out/10-15-08-25/log,out/10-15-08-25/base_samples131,,out/10-15-08-25/bit1_samples131,169.254.76.1,out/10-15-08-25/bit0_samples131,7.76342332315105,,0.66575840818787,7E:39:75:6D:AE:C8,No,017371402075
10-15-08-25-33,8.309640,1,33,0f723dbd-b89f-4097-abb2-33395deeb3e1,2020-10-15 15:27:03,78380e55-8444-4956-851a-1e1f95d47b56,2020-10-15 15:25:03,3,875,875,875,out/10-15-08-25/log,out/10-15-08-25/base_samples33,,out/10-15-08-25/bit1_samples33,169.254.76.1,out/10-15-08-25/bit0_samples33,5.97008521347609,,0.237243777898456,CE:72:A2:E0:03:D8,No,017371402075
10-15-08-25-841,8.235735,1,841,666f3397-647e-4f44-a8a6-4b5d3b233a38,2020-10-15 15:27:03,3a0a8ff7-fea5-4295-b52c-f9c65eb6a8c3,2020-10-15 15:25:04,3,903,903,903,out/10-15-08-25/log,out/10-15-08-25/base_samples841,,out/10-15-08-25/bit1_samples841,169.254.76.1,out/10-15-08-25/bit0_samples841,5.01218317992385,,0.562202638539366,0E:18:64:9E:86:0B,No,017371402075
10-15-08-25-818,7.967034,1,818,7b7a673b-2f65-4030-bf9e-70c505bdd1ed,2020-10-15 15:27:03,8c2d0e6f-2e68-4a5f-a53d-043ae166c02a,2020-10-15 15:25:04,3,818,818,818,out/10-15-08-25/log,out/10-15-08-25/base_samples818,,out/10-15-08-25/bit1_samples818,169.254.76.1,out/10-15-08-25/bit0_samples818,0,,0.167612482565057,DA:DF:89:F3:66:33,No,017371402075
10-15-08-25-21,8.472923,1,21,a5e3ef52-d577-4316-9820-734be4ce6b28,2020-10-15 15:27:03,8cb0f9e1-1e27-4df7-9556-ab0735a7ed25,2020-10-15 15:25:03,3,21,21,21,out/10-15-08-25/log,out/10-15-08-25/base_samples21,10-15-08-08-381,out/10-15-08-25/bit1_samples21,169.254.76.1,out/10-15-08-25/bit0_samples21,0,,0.160517374977806,12:88:19:89:75:39,Yes,017371402075
10-15-08-25-416,7.929392,1,416,e909b772-2846-4589-bd53-49d923ccab8c,2020-10-15 15:27:03,1cbf1833-f2aa-4126-b593-b8ce474263dc,2020-10-15 15:25:04,3,932,932,932,out/10-15-08-25/log,out/10-15-08-25/base_samples416,,out/10-15-08-25/bit1_samples416,169.254.76.1,out/10-15-08-25/bit0_samples416,7.23266761797025,,0.390947569578059,56:06:C7:17:3F:50,No,017371402075
10-15-08-25-228,7.865798,1,228,491f4475-117b-4675-9e85-cd47f6a49adc,2020-10-15 15:27:03,a5dbf27f-17ca-4f5c-ac01-ebdd667e3b93,2020-10-15 15:25:04,3,996,996,996,out/10-15-08-25/log,out/10-15-08-25/base_samples228,,out/10-15-08-25/bit1_samples228,169.254.76.1,out/10-15-08-25/bit0_samples228,7.51318947542902,,0.289816770563748,76:D4:BA:4C:1D:63,No,017371402075
10-15-08-25-777,8.300631,1,777,22bd062d-cc3e-44f3-af84-66f6d77ccfd8,2020-10-15 15:27:03,5d573f30-ab4e-488e-87b6-ed190160f36f,2020-10-15 15:25:04,3,855,855,855,out/10-15-08-25/log,out/10-15-08-25/base_samples777,,out/10-15-08-25/bit1_samples777,169.254.76.1,out/10-15-08-25/bit0_samples777,5.70812030236859,,0.579409934329745,46:EF:C8:3A:65:DD,No,017371402075
10-15-08-25-251,7.898296,1,251,7fcb8b8a-7d60-4c1b-a031-d4d629ce4a9e,2020-10-15 15:27:03,01e4d15b-12ce-4a5f-aee2-552f716e0b80,2020-10-15 15:25:04,3,251,251,251,out/10-15-08-25/log,out/10-15-08-25/base_samples251,,out/10-15-08-25/bit1_samples251,169.254.76.1,out/10-15-08-25/bit0_samples251,0,,0.439941235673248,56:6A:50:9A:48:D8,No,017371402075
10-15-08-25-851,7.978406,1,851,4cb43ba9-7e89-4f94-b259-1ba45f51b94e,2020-10-15 15:27:03,9568634f-5175-4418-ae55-109aaffb99cc,2020-10-15 15:25:04,3,857,857,857,out/10-15-08-25/log,out/10-15-08-25/base_samples851,,out/10-15-08-25/bit1_samples851,169.254.76.1,out/10-15-08-25/bit0_samples851,5.37743099037548,,0.191538775132959,9A:77:39:6A:D5:3A,No,017371402075
10-15-08-25-910,8.650075,1,910,01fb0ea7-f478-4675-92cb-36a861d074a6,2020-10-15 15:27:03,a46e9b12-cc10-40c2-a0be-2b4fbff76f8c,2020-10-15 15:25:04,3,910,910,910,out/10-15-08-25/log,out/10-15-08-25/base_samples910,,out/10-15-08-25/bit1_samples910,169.254.76.1,out/10-15-08-25/bit0_samples910,0,,0.52719421898768,D2:A0:73:B0:48:36,No,017371402075
10-15-08-25-872,7.989492,1,872,19a7126e-ba9e-4cbb-b969-e50ff23e153f,2020-10-15 15:27:03,545be334-3869-4ea7-9af5-1f7b8a6899ea,2020-10-15 15:25:04,3,872,872,872,out/10-15-08-25/log,out/10-15-08-25/base_samples872,,out/10-15-08-25/bit1_samples872,169.254.76.1,out/10-15-08-25/bit0_samples872,0,,0.226375440521484,A6:85:F4:61:22:1B,No,017371402075
10-15-08-25-412,9.175585,1,412,b2b3b405-7a0d-466c-b103-54e0bf4786c2,2020-10-15 15:27:03,72b6d15d-409c-4e2c-b6ae-542460a70dda,2020-10-15 15:25:04,3,688,688,688,out/10-15-08-25/log,out/10-15-08-25/base_samples412,,out/10-15-08-25/bit1_samples412,169.254.76.1,out/10-15-08-25/bit0_samples412,7.39305648754093,,0.598234854742192,42:1D:7D:0C:7E:8F,No,017371402075
10-15-08-25-819,8.383844,1,819,897abd91-b42a-44b3-a375-b0a53896d746,2020-10-15 15:27:03,0a1d63a2-c1f6-4f39-b1cb-158a1077aef3,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples819,,out/10-15-08-25/bit1_samples819,169.254.76.1,out/10-15-08-25/bit0_samples819,4.96094908530718,,0.381513225676646,CA:CC:3C:5D:A0:6A,No,017371402075
10-15-08-25-103,9.057858,1,103,714f3a38-c563-4c1b-a8b4-71f561160653,2020-10-15 15:27:03,a895a53e-85be-425b-8386-1a64f733a6d3,2020-10-15 15:25:03,3,481,481,481,out/10-15-08-25/log,out/10-15-08-25/base_samples103,,out/10-15-08-25/bit1_samples103,169.254.76.1,out/10-15-08-25/bit0_samples103,6.96604016060748,,0.282539220215683,3A:45:48:9E:42:60,No,017371402075
10-15-08-25-333,8.343505,1,333,1e6558ce-6a67-44b4-9ad8-0904bb9c8b51,2020-10-15 15:27:03,b2b956eb-4698-4efe-bee0-7a1dfcd29b9f,2020-10-15 15:25:04,3,815,815,815,out/10-15-08-25/log,out/10-15-08-25/base_samples333,,out/10-15-08-25/bit1_samples333,169.254.76.1,out/10-15-08-25/bit0_samples333,6.98652590160872,,0.338054700204844,9E:57:6A:3B:17:F0,No,017371402075
10-15-08-25-461,7.969642,1,461,5ad6ce87-a2e7-4cf4-bad6-81b308cc2208,2020-10-15 15:27:03,c1120318-2d3d-444e-a345-8c24942911e3,2020-10-15 15:25:04,3,924,796,924,out/10-15-08-25/log,out/10-15-08-25/base_samples461,,out/10-15-08-25/bit1_samples461,169.254.76.1,out/10-15-08-25/bit0_samples461,7.23959599770324,,0.442372508328671,36:EE:6E:B0:27:CC,No,017371402075
10-15-08-25-450,8.027122,1,450,b2dcef68-eb7d-4a31-84a6-8dcc33cb8d3a,2020-10-15 15:27:03,38a1e777-21b5-47bd-98df-88a1699b7fe5,2020-10-15 15:25:04,3,711,711,711,out/10-15-08-25/log,out/10-15-08-25/base_samples450,,out/10-15-08-25/bit1_samples450,169.254.76.1,out/10-15-08-25/bit0_samples450,5.65111545286344,,0.321975693514291,92:3F:0F:DB:1E:42,No,017371402075
10-15-08-25-622,7.784055,1,622,f5433a12-a660-4d24-bd3c-90abf9c1a582,2020-10-15 15:27:03,74a24f73-4753-4247-9671-e998e8140f56,2020-10-15 15:25:04,3,622,622,622,out/10-15-08-25/log,out/10-15-08-25/base_samples622,,out/10-15-08-25/bit1_samples622,169.254.76.1,out/10-15-08-25/bit0_samples622,0,,0.924550122912582,46:7E:07:BD:04:96,No,017371402075
10-15-08-25-802,7.855629,1,802,17592b30-7db0-41ed-8c69-ddd8bb6b5430,2020-10-15 15:27:03,e6f06c0f-5f8f-478f-a863-778eeab5b532,2020-10-15 15:25:04,3,802,802,802,out/10-15-08-25/log,out/10-15-08-25/base_samples802,,out/10-15-08-25/bit1_samples802,169.254.76.1,out/10-15-08-25/bit0_samples802,0,,0.552151088675041,D6:98:B7:48:0A:21,No,017371402075
10-15-08-25-157,7.965519,1,157,f60cad3c-25b6-427a-ad5c-2ddce1414ac4,2020-10-15 15:27:03,a2c96acf-3968-4244-8be5-6c4990c00486,2020-10-15 15:25:04,3,846,846,846,out/10-15-08-25/log,out/10-15-08-25/base_samples157,,out/10-15-08-25/bit1_samples157,169.254.76.1,out/10-15-08-25/bit0_samples157,7.05405121890241,,0.358017718372543,D6:F2:DE:4B:1C:E8,No,017371402075
10-15-08-25-966,8.027555,1,966,72cf51b5-ff24-4947-a8ac-cc19258f91ce,2020-10-15 15:27:03,0df62286-2f88-48a1-95b0-38fb73276c1c,2020-10-15 15:25:04,3,966,966,966,out/10-15-08-25/log,out/10-15-08-25/base_samples966,,out/10-15-08-25/bit1_samples966,169.254.76.1,out/10-15-08-25/bit0_samples966,0,,0.656212455920992,3E:0A:E6:FC:35:2B,No,017371402075
10-15-08-25-248,7.935550,1,248,352f0965-9a2f-43c4-bbd1-06a91065f6c4,2020-10-15 15:27:03,ee44042e-a5b3-439f-b8f7-7123ece614e0,2020-10-15 15:25:04,3,588,576,588,out/10-15-08-25/log,out/10-15-08-25/base_samples248,,out/10-15-08-25/bit1_samples248,169.254.76.1,out/10-15-08-25/bit0_samples248,6.62691222009588,,0.745241624872569,3A:07:76:C8:83:D5,No,017371402075
10-15-08-25-231,7.984184,1,231,a10215c0-e153-4373-a264-46d4e2491681,2020-10-15 15:27:03,cd1fde31-0c37-4b4a-a4be-e9a639199e55,2020-10-15 15:25:04,3,968,968,968,out/10-15-08-25/log,out/10-15-08-25/base_samples231,,out/10-15-08-25/bit1_samples231,169.254.76.1,out/10-15-08-25/bit0_samples231,7.80380962832807,,0.415086783996846,EE:42:87:20:16:1C,No,017371402075
10-15-08-25-651,7.962341,1,651,3f20476d-e5ec-4dc3-8ed0-eefffe211a8b,2020-10-15 15:27:03,d3ead432-58bb-4e18-981b-cd6b2c12a5c3,2020-10-15 15:25:04,3,902,902,902,out/10-15-08-25/log,out/10-15-08-25/base_samples651,,out/10-15-08-25/bit1_samples651,169.254.76.1,out/10-15-08-25/bit0_samples651,7.06226609070528,,0.469019114963135,22:CA:5A:D2:73:1B,No,017371402075
10-15-08-25-311,7.871114,1,311,7c767e83-da45-43b8-b622-eeed72573102,2020-10-15 15:27:03,5f5e20ce-0cb2-4cb1-9508-7cc1638e5554,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples311,,out/10-15-08-25/bit1_samples311,169.254.76.1,out/10-15-08-25/bit0_samples311,7.97239337967862,,0.887672556591404,36:D2:15:05:C8:42,No,017371402075
10-15-08-25-599,7.846502,1,599,952cbf6d-f44f-4bc0-9257-d43dafdabfc7,2020-10-15 15:27:03,42d86ca7-0be5-4a62-b5e2-9286fdcc28f1,2020-10-15 15:25:04,3,901,901,901,out/10-15-08-25/log,out/10-15-08-25/base_samples599,,out/10-15-08-25/bit1_samples599,169.254.76.1,out/10-15-08-25/bit0_samples599,6.53884563548288,,0.852894805730255,C6:0D:75:1E:FB:10,No,017371402075
10-15-08-25-553,8.076244,1,553,3ae8a270-c0ba-4087-80c9-d483393766be,2020-10-15 15:27:03,581da9bd-3900-4c9f-825f-b14d70c736f3,2020-10-15 15:25:04,3,553,553,553,out/10-15-08-25/log,out/10-15-08-25/base_samples553,,out/10-15-08-25/bit1_samples553,169.254.76.1,out/10-15-08-25/bit0_samples553,0,,0.214584263460767,1A:D9:DD:A9:2D:4B,No,017371402075
10-15-08-25-990,7.852608,1,990,eb233f72-563b-475b-aa27-e5fafb3d51de,2020-10-15 15:27:03,1c9e952d-1f92-4142-ac28-cdc8cc54cff7,2020-10-15 15:25:05,3,990,990,990,out/10-15-08-25/log,out/10-15-08-25/base_samples990,,out/10-15-08-25/bit1_samples990,169.254.76.1,out/10-15-08-25/bit0_samples990,0,,0.31664411492519,7E:F7:39:D6:04:BF,No,017371402075
10-15-08-25-254,8.015307,1,254,04ed4cfc-e809-4bbb-ab70-13d6f4dfb269,2020-10-15 15:27:03,1479ac13-4f85-4646-a49f-60d3ed6c0903,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples254,,out/10-15-08-25/bit1_samples254,169.254.76.1,out/10-15-08-25/bit0_samples254,7.94366494345688,,0.796697001037789,9E:C4:F3:11:B3:B6,No,017371402075
10-15-08-25-934,8.000374,1,934,65ef0246-92c1-48b3-a559-dbf0316705b2,2020-10-15 15:27:03,e7d9c648-dcdf-4f35-9dc5-16692d10e4e0,2020-10-15 15:25:05,3,969,969,969,out/10-15-08-25/log,out/10-15-08-25/base_samples934,,out/10-15-08-25/bit1_samples934,169.254.76.1,out/10-15-08-25/bit0_samples934,5.59695816757105,,0.105099148888635,E2:31:4A:C4:50:1A,No,017371402075
10-15-08-25-134,8.732879,1,134,be3c0b00-bee0-4ee7-9eef-23f721d50111,2020-10-15 15:27:03,a46ea162-43ad-43de-96a7-3f582f027b63,2020-10-15 15:25:04,3,849,849,849,out/10-15-08-25/log,out/10-15-08-25/base_samples134,,out/10-15-08-25/bit1_samples134,169.254.76.1,out/10-15-08-25/bit0_samples134,8.11988244445823,,0.552086136239731,9E:B0:3A:83:92:A8,No,017371402075
10-15-08-25-132,7.868768,1,132,baa1f79b-5bb5-4db5-ae35-ecb3cb5751c2,2020-10-15 15:27:03,b0ee6f8f-8366-4648-aac0-67ad4c81f399,2020-10-15 15:25:03,3,132,132,132,out/10-15-08-25/log,out/10-15-08-25/base_samples132,,out/10-15-08-25/bit1_samples132,169.254.76.1,out/10-15-08-25/bit0_samples132,0,,0.327007938690753,E6:5F:5A:3F:D8:91,No,017371402075
10-15-08-25-243,8.009892,1,243,4bc73514-a3b9-4dec-9675-5b760e28de62,2020-10-15 15:27:03,c810690b-e617-48f2-a5de-f2cad35bc60d,2020-10-15 15:25:04,3,882,882,882,out/10-15-08-25/log,out/10-15-08-25/base_samples243,,out/10-15-08-25/bit1_samples243,169.254.76.1,out/10-15-08-25/bit0_samples243,7.51523421208062,,0.753169697418887,AA:D0:D2:90:FE:80,No,017371402075
10-15-08-25-360,8.109884,1,360,53a94aa2-ef6d-4ddd-877a-94aeaa50b328,2020-10-15 15:27:03,87b7d7a1-fa7b-4d30-a5da-25489fcad44a,2020-10-15 15:25:04,3,709,709,709,out/10-15-08-25/log,out/10-15-08-25/base_samples360,,out/10-15-08-25/bit1_samples360,169.254.76.1,out/10-15-08-25/bit0_samples360,7.19097604707832,,0.180813578972568,12:2F:4D:15:1A:A2,No,017371402075
10-15-08-25-238,7.947677,1,238,01495cad-ba7a-4019-8618-feff7b854cca,2020-10-15 15:27:03,958694d2-f662-4300-90e9-f11411ef98b3,2020-10-15 15:25:04,3,400,400,400,out/10-15-08-25/log,out/10-15-08-25/base_samples238,,out/10-15-08-25/bit1_samples238,169.254.76.1,out/10-15-08-25/bit0_samples238,6.85411279503597,,0.138817777805332,86:4E:4C:7C:B6:0D,No,017371402075
10-15-08-25-252,8.010106,1,252,ed522b5f-4de9-4ac2-99a4-9fc24b6c4dba,2020-10-15 15:27:03,13cb53b5-e90d-4d83-ac28-709e411b3538,2020-10-15 15:25:03,3,867,867,867,out/10-15-08-25/log,out/10-15-08-25/base_samples252,,out/10-15-08-25/bit1_samples252,169.254.76.1,out/10-15-08-25/bit0_samples252,8.31688793602281,,0.262625141606055,4A:F6:84:83:47:02,No,017371402075
10-15-08-25-951,8.071936,1,951,e9971567-7c19-4da1-b6c5-320adc872d01,2020-10-15 15:27:03,39c127b8-19e3-4bc7-b627-f939b12798d2,2020-10-15 15:25:05,3,982,982,982,out/10-15-08-25/log,out/10-15-08-25/base_samples951,,out/10-15-08-25/bit1_samples951,169.254.76.1,out/10-15-08-25/bit0_samples951,5.77989853146121,,0.538842372986027,AE:BC:DF:C8:E7:BD,No,017371402075
10-15-08-25-552,7.921987,1,552,abd5b315-d787-46a3-8586-01078097a5a1,2020-10-15 15:27:03,422adb1a-70eb-421e-8556-ee3997bd2c95,2020-10-15 15:25:04,3,622,622,622,out/10-15-08-25/log,out/10-15-08-25/base_samples552,,out/10-15-08-25/bit1_samples552,169.254.76.1,out/10-15-08-25/bit0_samples552,5.95495256078851,,0.96385036249576,32:2B:34:4C:0D:30,No,017371402075
10-15-08-25-385,8.529727,1,385,fcd7436f-d191-4247-a69a-c4e9dddc48a7,2020-10-15 15:27:03,a73cd6c6-c5d0-4e6f-a6a0-a5c9cfdf9fc7,2020-10-15 15:25:04,3,726,726,726,out/10-15-08-25/log,out/10-15-08-25/base_samples385,,out/10-15-08-25/bit1_samples385,169.254.76.1,out/10-15-08-25/bit0_samples385,6.43431533875712,,0.376235097865598,9A:0C:35:C0:AB:CF,No,017371402075
10-15-08-25-200,8.454826,1,200,8075ded7-b230-43cd-9483-2aad8b22500e,2020-10-15 15:27:03,405bac9b-e05b-4b1a-af90-6db2e3d833d3,2020-10-15 15:25:03,3,543,543,543,out/10-15-08-25/log,out/10-15-08-25/base_samples200,,out/10-15-08-25/bit1_samples200,169.254.76.1,out/10-15-08-25/bit0_samples200,6.12407738493871,,0.178348781885383,5A:E6:54:82:64:A8,No,017371402075
10-15-08-25-447,8.015447,1,447,67e49474-e063-4a1b-99fe-5e0b821858c8,2020-10-15 15:27:03,29752a85-d05b-4a0e-9cfc-f220789887a8,2020-10-15 15:25:04,3,882,882,882,out/10-15-08-25/log,out/10-15-08-25/base_samples447,,out/10-15-08-25/bit1_samples447,169.254.76.1,out/10-15-08-25/bit0_samples447,7.9338300486753,,0.800589087196099,1E:AD:19:7B:CC:5F,No,017371402075
10-15-08-25-359,9.342079,1,359,cf60a929-3bd5-4d92-8802-d7766f45b9bf,2020-10-15 15:27:03,3d85e5a7-1380-42ef-9016-d24109459593,2020-10-15 15:25:04,3,481,481,481,out/10-15-08-25/log,out/10-15-08-25/base_samples359,,out/10-15-08-25/bit1_samples359,169.254.76.1,out/10-15-08-25/bit0_samples359,5.65162040079185,,0.243550900735539,0A:88:51:BB:7A:A8,No,017371402075
10-15-08-25-558,7.995327,1,558,76ba4dd8-dc3e-4d83-bc26-9670bf2c1c5a,2020-10-15 15:27:03,6d8b5f56-5060-47ce-bd72-762291e1c086,2020-10-15 15:25:04,3,558,558,558,out/10-15-08-25/log,out/10-15-08-25/base_samples558,,out/10-15-08-25/bit1_samples558,169.254.76.1,out/10-15-08-25/bit0_samples558,0,,0.420561610997954,42:1A:45:C7:59:15,No,017371402075
10-15-08-25-628,8.482763,1,628,1d26e2e7-8c4e-4b21-9ba3-28f8991d0bf8,2020-10-15 15:27:03,68d67a6d-11cd-4471-8eaa-95f93187eb35,2020-10-15 15:25:04,3,873,873,873,out/10-15-08-25/log,out/10-15-08-25/base_samples628,,out/10-15-08-25/bit1_samples628,169.254.76.1,out/10-15-08-25/bit0_samples628,6.15978285284924,,0.0762383638125077,4A:8B:82:68:7D:56,No,017371402075
10-15-08-25-262,7.984711,1,262,208fb3ce-0354-4880-a32a-f7f8fb7afef6,2020-10-15 15:27:03,4efa4038-ba38-477c-a863-84f6f1df1894,2020-10-15 15:25:04,3,262,262,262,out/10-15-08-25/log,out/10-15-08-25/base_samples262,,out/10-15-08-25/bit1_samples262,169.254.76.1,out/10-15-08-25/bit0_samples262,0,,0.252293221806785,6E:BA:76:11:62:5A,No,017371402075
10-15-08-25-154,7.981265,1,154,34854bdd-fb91-4de3-9a43-b74cd136fb9d,2020-10-15 15:27:03,ba57f393-423c-4dcb-a3b5-1ad0b4c1afe8,2020-10-15 15:25:04,3,882,882,882,out/10-15-08-25/log,out/10-15-08-25/base_samples154,,out/10-15-08-25/bit1_samples154,169.254.76.1,out/10-15-08-25/bit0_samples154,7.6954503052453,,1.26451880195591,F2:EE:4E:D0:CB:8E,No,017371402075
