Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
11892,0,0,2,1000,6939,5344,985,6978,5604,0.175573985403741,39
14750,0,2,4,1000,6853,4982,981,6892,5006,0.167191817653251,39
16831,0,2,6,1000,6298,3227,1000,6337,3448,0.369387249543078,39
17773,0,1,1,1000,6683,4291,947,6722,5073,0.092074658339737,39
21688,0,1,5,974,6698,4868,983,6737,4747,0.083314025469931,39
22422,0,2,5,1000,7163,9240,971,7202,15817,0.182252488484127,39
419,0,0,1,982,6900,5083,990,6940,5592,0.585728915361194,40
5120,0,0,4,972,6745,4809,995,6785,9665,0.151355861476607,40
13548,0,0,5,996,6440,3410,969,6480,3752,0.400204092737937,40
20192,0,0,4,1000,6874,5021,1000,6914,18411,0.300829405352934,40
21766,0,0,3,1000,6641,4331,957,6681,4630,0.445821426649648,40
3197,0,0,1,991,6770,4549,976,6811,4781,0.421254065997182,41
3269,0,1,3,1000,6889,6608,951,6930,5452,0.372428470576634,41
8926,0,2,7,982,6365,3423,1000,6406,3499,0.162180215137619,41
9406,0,2,4,938,6979,5072,971,7020,5274,0.104446850506092,41
3748,0,1,5,987,6775,5018,1000,6817,4847,0.324781445545347,42
6648,0,0,9,1000,7011,5599,924,7053,5579,0.330407473353996,42
16848,0,2,2,977,6823,5172,886,6865,5121,0.272835193494911,42
623,0,2,5,1000,6565,4366,967,6608,4179,0.229019673287914,43
3755,0,2,2,987,6775,5018,965,6818,4827,0.954298459972893,43
7747,0,0,4,981,6591,5294,994,6634,7850,0.447406543077526,43
11053,0,2,1,951,6875,5111,986,6918,5699,0.078174417336681,43
12442,0,0,0,957,6711,4277,985,6754,4470,0.342664813983992,43
12824,0,0,7,982,6710,4616,959,6753,4555,0.42353201817419,43
20406,0,2,3,1000,6346,3421,936,6389,4007,0.121348346743886,43
21945,0,2,0,1000,6681,4458,992,6724,4930,0.763195095683341,43
1049,0,1,3,980,6763,5358,1000,6807,17836,0.451420384115187,44
14229,0,0,2,955,6824,5145,997,6868,9597,0.584436208868639,44
15393,0,1,8,969,6714,4655,991,6758,4677,0.765328892098876,44
17397,0,2,5,950,6821,5445,922,6865,5114,0.696016669443967,44
19191,0,2,7,978,6610,4764,939,6654,4885,0.518461284720521,44
21939,0,1,1,1000,6681,4458,1000,6725,4457,0.629520217705516,44
4071,0,1,7,1000,7326,5943,1000,7371,14957,0.422695110126673,45
12462,0,2,0,957,6711,4277,999,6756,5285,0.160698873206024,45
15300,0,2,5,971,6910,5717,997,6955,5240,0.684239179342203,45
16881,0,0,2,943,6479,4179,929,6524,4687,0.387108051572805,45
18323,0,1,4,1000,6661,4988,997,6706,4661,0.551396685098645,45
19105,0,0,1,1000,6365,3918,967,6410,3961,0.220844978334807,45
17230,0,0,0,1000,6966,5267,952,7012,6153,0.182107249679915,46
17348,0,1,1,964,6863,4624,1000,6909,5269,0.432512825592362,46
669,0,1,1,922,7127,5793,964,7174,6483,0.088160325920166,47
3412,0,0,9,963,7186,5420,1000,7233,5690,0.187266452192346,47
8232,0,1,4,985,6459,3529,986,6506,4311,0.306432838920195,47
12467,0,2,5,957,6711,4277,988,6758,4397,0.543661316457746,47
14753,0,2,7,1000,6853,4982,1000,6900,5004,0.347529685063017,47
22102,0,0,0,992,6996,5538,983,7043,5894,0.151463957978188,47
1092,0,2,6,958,6655,4843,968,6703,5013,0.215864575321108,48
1436,0,2,5,1000,6810,5226,981,6858,5398,0.334585416253795,48
3449,0,1,6,1000,6822,4861,979,6870,5024,0.285690102976889,48
9035,0,0,1,1000,6713,4849,953,6761,5369,0.53723765346687,48
11845,0,2,7,1000,6881,5539,976,6929,11914,0.895950588858324,48
538,0,0,0,997,7178,5937,943,7227,15314,0.858026328546694,49
664,0,0,6,922,7127,5793,975,7176,6151,0.509060889617845,49
9675,0,2,6,1000,7221,5914,988,7270,5965,1.03270887856587,49
14461,0,1,0,973,6531,3954,1000,6580,4407,0.257543414583339,49
14503,0,2,6,999,7028,5375,981,7077,5520,0.168686020153757,49
18763,0,0,0,1000,6681,4843,950,6730,4913,0.701613471078687,49
19701,0,0,6,1000,7065,5601,989,7114,5938,0.203860905936902,49
21447,0,2,3,975,6747,5319,1000,6796,5666,0.12639389393981,49
22100,0,2,3,993,6699,4380,968,6748,4410,0.792365737267145,49
10993,0,2,1,939,6820,4746,987,6870,4299,0.2013346068813,50
13392,0,0,2,990,6549,4356,952,6599,4574,0.358361551969206,50
22239,0,0,4,977,6932,5066,1000,6982,5467,0.285222548802952,50
1693,0,1,2,963,6253,3573,1000,6304,4196,0.199555719757469,51
8262,0,2,0,993,6818,5627,1000,6869,5258,0.781138764689311,51
19090,0,1,1,976,6999,5056,1000,7050,5566,0.224833058596132,51
19936,0,2,4,1000,6336,2899,934,6387,3563,0.345818807364124,51
20092,0,1,4,1000,7421,5810,974,7472,14276,0.504136637622979,51
20811,0,2,1,951,6675,4661,995,6726,5405,0.221169787861031,51
20894,0,1,5,991,7077,5518,989,7128,11189,0.104307347856247,51
21445,0,1,5,975,6747,5319,1000,6798,4932,0.392692428238814,51
1156,0,0,0,1000,6452,4029,952,6504,4387,1.051029938502186,52
8740,0,1,8,974,6834,5055,982,6886,4995,0.088796424514951,52
9672,0,2,3,1000,7221,5914,968,7273,8656,0.423193726442001,52
20341,0,0,1,966,7794,15995,949,7846,19890,0.637980988202903,52
20554,0,0,0,1000,6690,4720,947,6742,13522,0.28467696254881,52
22405,0,1,2,966,6934,5564,1000,6986,13665,0.692005402943104,52
10972,0,0,0,939,6820,4746,905,6873,5770,0.445648250990148,53
12963,0,2,6,1000,7167,6208,936,7220,6263,0.657574579682758,53
18093,0,1,2,1000,7411,5743,1000,7464,6284,0.181076784817933,53
20219,0,2,6,974,6490,4416,991,6543,4438,0.165012966398144,53
21382,0,2,4,967,6525,4605,946,6578,4692,0.101937895980722,53
21792,0,2,6,950,6816,5069,942,6869,14242,0.198895205950591,53
21863,0,2,2,973,6698,4847,988,6751,5303,0.446926875712827,53
2639,0,1,9,1000,6276,4024,933,6330,3713,0.565130267771243,54
3434,0,0,1,1000,6822,4861,976,6876,4864,0.43585407198829,54
7775,0,1,6,951,7252,19778,1000,7306,13717,0.859733062304112,54
7984,0,0,3,959,7071,5746,996,7125,5390,0.220035513078788,54
8194,0,0,6,984,6679,4691,1000,6733,5045,0.445792540221332,54
8933,0,0,9,956,7199,6077,1000,7253,8053,0.223415172881,54
16414,0,2,0,955,6399,3926,1000,6453,4282,0.535038669032071,54
21547,0,1,5,1000,7124,5099,958,7178,5770,0.271566188295347,54
338,0,1,0,980,6729,5547,1000,6784,4838,0.191549206386869,55
878,0,1,0,998,6576,4485,998,6631,5001,0.577059418044435,55
8722,0,0,0,974,6834,5055,975,6889,4938,0.180207646916999,55
15685,0,2,0,1000,6900,5336,1000,6955,11521,0.487373376375854,55
16418,0,2,6,955,6399,3926,951,6454,4138,0.600859432997242,55
8780,0,2,8,1000,6742,4811,984,6798,5143,1.006679142487046,56
11416,0,2,7,962,6936,5297,1000,6992,6125,0.070937673306643,56
12841,0,2,4,982,6710,4616,1000,6766,4472,0.142026642558511,56
13948,0,1,0,958,6545,4579,926,6601,5457,0.365012452744169,56
20119,0,1,7,965,6711,4632,926,6767,15962,0.398676782499338,56
20725,0,2,5,983,6584,4623,952,6640,5210,0.255673518970658,56
20802,0,1,0,951,6675,4661,972,6731,5038,0.761883768943921,56
3131,0,2,5,966,6918,8293,964,6975,5242,0.786107871481111,57
7612,0,0,0,1000,7289,5760,1000,7346,6172,0.186935282918982,57
8196,0,0,8,984,6679,4691,1000,6736,5018,0.19249659602657,57
9396,0,1,4,938,6979,5072,980,7036,4906,0.378530188010127,57
13594,0,2,6,1000,7125,5465,987,7182,6688,0.245041601056532,57
16664,0,0,4,1000,6911,5074,980,6968,5511,0.562643104084674,57
17786,0,0,2,970,6771,5257,976,6828,5975,0.118430105208196,57
23,0,2,5,1000,7085,5201,995,7143,5835,0.458717494095033,58
2506,0,0,6,942,6526,4340,970,6584,4399,0.306028244235672,58
4626,0,0,9,962,6852,5170,956,6910,5198,0.114113367651403,58
8222,0,0,4,985,6459,3529,929,6517,4024,0.568457917974706,58
11687,0,1,6,1000,6846,4843,963,6904,10671,0.382513995391379,58
14774,0,2,1,1000,6499,4872,954,6557,4845,0.212033478794545,58
4297,0,0,6,1000,6857,4727,964,6916,5229,0.309362514320897,59
8988,0,1,4,921,6708,4771,948,6767,4624,0.632405089809931,59
10654,0,0,0,984,6734,4725,949,6793,4958,0.171416924272337,59
18046,0,0,8,1000,6434,4181,992,6493,5252,0.206229909254104,59
19116,0,1,5,1000,6365,3918,984,6424,5430,0.199578952845326,59
19602,0,2,7,1000,6928,5248,971,6987,16204,0.297597761790757,59
3779,0,2,3,943,6470,3587,1000,6530,17640,0.454914595526879,60
7150,0,2,7,988,6569,3737,1000,6629,4834,0.643422394128504,60
13844,0,0,7,1000,7203,5348,953,7263,5864,0.214669301681703,60
11002,0,0,0,1000,7398,6778,950,7459,6217,0.497614330604536,61
13981,0,1,6,992,6666,4871,999,6727,5282,0.160729502799698,61
18011,0,2,0,968,6420,4060,1000,6481,4315,0.500127442675695,61
18052,0,2,4,1000,6434,4181,1000,6495,4484,0.179142586017396,61
19498,0,1,3,987,6435,4225,963,6496,18632,0.18232256768692,61
21500,0,0,1,1000,7029,5380,958,7090,5719,0.66912553898627,61
21938,0,1,0,1000,6681,4458,1000,6742,5153,0.435250631820334,61
1435,0,2,4,1000,6810,5226,994,6872,5842,0.210581699679309,62
4483,0,1,2,970,6225,3350,947,6287,3673,0.317245201426643,62
8846,0,0,7,985,6796,5908,970,6858,14546,1.020174930765518,62
13545,0,0,2,996,6440,3410,950,6502,4402,0.601996974519329,62
13557,0,1,5,996,6440,3410,949,6502,3954,0.74471707498425,62
2045,0,1,0,906,7037,12030,1000,7100,7121,0.181188696681611,63
4359,0,0,8,921,6765,4676,973,6828,4886,0.125296886602202,63
5557,0,1,5,1000,6957,5617,1000,7020,5481,0.946482853516111,63
10487,0,0,7,1000,6740,4613,1000,6803,4705,0.364009506057191,63
19085,0,0,4,976,6999,5056,1000,7062,9705,0.578192382046013,63
20216,0,1,6,974,6490,4416,1000,6553,4178,0.204174515905642,63
21506,0,1,0,1000,7029,5380,1000,7092,5957,0.167839262391134,63
22591,0,0,0,1000,6692,4860,938,6755,5208,0.30789776045269,63
10169,0,0,9,977,7162,5845,972,7226,6000,0.141537062049037,64
10293,0,0,8,968,6494,3718,983,6558,3611,0.979262503572209,64
15290,0,1,4,971,6910,5717,1000,6974,5685,0.188511967105489,64
22349,0,0,4,968,6952,5486,942,7016,11444,0.142359068730802,64
686,0,2,8,922,7127,5793,976,7192,5883,0.137263451316939,65
9778,0,0,3,998,6724,5111,1000,6789,4975,0.234188846638663,65
21834,0,0,3,987,7069,5666,939,7134,5965,0.379151813222738,65
21987,0,0,6,970,6869,5073,974,6934,5402,0.323066636653003,65
10243,0,0,6,998,6770,4980,955,6836,4806,0.345095743214452,66
16386,0,0,4,994,6957,5511,1000,7023,14966,0.259404454491105,66
22533,0,2,1,992,6405,3669,1000,6471,3806,0.165401717657229,66
2536,0,0,6,969,7139,5634,981,7206,5992,0.14952923863216,67
4223,0,2,2,1000,6982,5085,980,7049,10039,0.431938206264158,67
6392,0,2,2,982,7293,6418,948,7360,6326,0.430204768826214,67
18748,0,1,3,985,6695,4805,1000,6762,5059,0.237907513875829,67
20810,0,2,0,951,6675,4661,993,6742,5507,0.113232121901833,67
22115,0,0,2,1000,6996,5526,1000,7063,5695,0.145590386015011,67
22611,0,1,1,997,6988,5841,976,7055,6040,0.080407509825683,67
1651,0,0,0,1000,6958,5009,982,7026,9511,0.55858925174657,68
13057,0,0,0,1000,7258,5778,942,7326,11755,0.368509953724409,68
14222,0,2,3,991,7098,5930,995,7166,5701,0.291745237565198,68
15272,0,2,2,1000,6848,5099,1000,6916,11562,0.217547053530955,68
15338,0,1,1,1000,6737,5042,968,6805,5557,1.058624781372813,68
16408,0,1,0,955,6399,3926,1000,6467,4641,0.117631424764352,68
2462,0,2,2,1000,6617,4411,1000,6686,4621,0.532329523063487,69
3735,0,0,2,987,6775,5018,982,6844,5157,0.460722740228114,69
11918,0,2,8,1000,6939,5344,994,7008,5313,1.113492963669497,69
12964,0,2,7,1000,7167,6208,1000,7236,6393,0.211900981887768,69
13341,0,0,5,998,6731,4628,1000,6800,5160,0.318674569987713,69
20176,0,0,1,1000,6721,4186,989,6790,4684,0.879732496679564,69
21647,0,2,5,1000,6649,4564,966,6718,4592,0.598552498866912,69
22134,0,1,2,945,6908,5237,957,6977,6119,0.553276620600012,69
1542,0,1,1,992,6836,5009,1000,6906,5056,0.227307039017384,70
9662,0,1,3,1000,7221,5914,942,7291,6224,0.292676519334865,70
13305,0,2,5,962,6649,4038,962,6719,4931,0.342444523104059,70
19281,0,2,4,994,6592,4246,987,6662,4477,0.618317486709334,70
22286,0,0,2,1000,6831,4902,1000,6901,5150,0.613532331666392,70
1438,0,2,7,1000,6810,5226,964,6881,5476,0.288838491580018,71
8084,0,1,6,977,6774,4579,1000,6845,5402,0.454924630142233,71
11309,0,1,9,995,7214,5966,924,7285,6621,0.086410017945796,71
15171,0,2,2,974,6737,5374,913,6808,5520,0.206914880852572,71
20794,0,0,0,951,6675,4661,957,6746,4825,0.377427133816799,71
1698,0,1,7,963,6253,3573,911,6325,3668,0.110991081541875,72
3798,0,1,4,1000,6844,4960,953,6916,14437,0.300673124640855,72
5845,0,1,8,1000,6606,4354,993,6678,4692,1.012816227680026,72
13264,0,1,2,1000,6193,3380,1000,6265,3998,0.515100619296851,72
17769,0,0,3,1000,6683,4291,1000,6755,4844,0.353891298459004,72
12429,0,1,7,1000,6497,4135,996,6570,5069,0.143666951208333,73
13874,0,1,7,993,6698,4145,949,6771,4873,0.961944913748735,73
16213,0,1,6,1000,6536,3666,969,6609,11804,0.307838685292279,73
19267,0,0,4,994,6592,4246,1000,6665,4346,0.210802847327128,73
2465,0,2,5,1000,6617,4411,996,6691,7733,0.286857341583622,74
8511,0,0,5,989,7273,14299,1000,7347,10827,0.439941489228712,74
11708,0,0,7,1000,7428,6016,1000,7502,17334,0.307548789625321,74
15083,0,0,4,997,6982,5346,1000,7056,5953,0.380535557936564,74
16913,0,1,8,956,6818,4712,994,6892,9334,0.891519551104123,74
21858,0,1,4,973,6698,4847,1000,6772,4908,0.126564121093049,74
1166,0,1,0,1000,6452,4029,977,6527,4157,0.526974417454504,75
7986,0,0,5,959,7071,5746,1000,7146,5366,0.133924760241428,75
21661,0,2,3,1000,6766,4595,993,6841,4767,0.153109769636303,75
1537,0,0,6,992,6836,5009,1000,6912,5263,0.56799055120556,76
4868,0,1,3,1000,6830,4898,945,6906,5391,0.094533150998607,76
18235,0,0,0,1000,7103,8967,957,7179,5439,0.281896286217247,76
19276,0,1,6,994,6592,4246,1000,6668,4891,0.36216740114579,76
3352,0,0,9,983,6886,5648,918,6963,5891,0.584878454562854,77
12433,0,2,1,1000,6497,4135,1000,6574,4335,0.110853069984552,77
22118,0,1,2,1000,6996,5526,976,7073,5667,0.446536104418547,77
660,0,0,2,922,7127,5793,957,7205,14191,0.233796273589664,78
11294,0,2,2,1000,6911,6053,945,6989,10405,0.222348778506107,78
20994,0,0,4,952,7080,5086,1000,7158,17910,0.133937507736111,78
3836,0,2,2,945,6299,3633,997,6378,3889,0.499629530905917,79
3874,0,0,0,1000,6748,4882,927,6827,5068,0.230209038556061,79
4373,0,2,2,921,6765,4676,1000,6844,5081,0.289428427894676,79
10923,0,1,1,965,7030,6071,1000,7109,14764,0.237129028070117,79
19907,0,0,1,983,6845,5954,970,6924,9971,0.273972190805493,79
2728,0,0,0,998,6593,5623,994,6673,4924,0.230833863440545,80
12489,0,0,2,972,17156,323332,984,17236,322380,0.285800687183471,80
17366,0,0,6,937,6489,4267,960,6569,4395,0.168024128146268,80
21835,0,0,4,987,7069,5666,1000,7149,5891,0.401403250251062,80
1371,0,2,0,1000,6172,3433,970,6253,3537,0.497623585690246,81
7474,0,0,6,963,6843,4607,934,6924,11466,0.298742422870395,81
10313,0,2,8,968,6494,3718,940,6575,4491,0.51601707079648,81
14364,0,1,2,954,6422,4214,1000,6503,4770,0.186806252484287,81
15399,0,2,5,969,6714,4655,927,6795,4820,0.80575122248806,81
16737,0,2,5,1000,6617,4519,969,6698,13093,0.300049666077835,81
1022,0,1,6,991,7027,5731,974,7109,5871,0.123056620875866,82
3912,0,0,8,1000,6961,5489,967,7043,5486,0.631834460015306,82
6962,0,0,4,1000,6202,3647,957,6284,3645,0.276827519293775,82
7139,0,1,6,988,6569,3737,982,6651,4283,0.654066394649127,82
2382,0,0,2,1000,7109,9866,932,7192,15330,0.108731696694353,83
13637,0,2,4,986,7209,5994,982,7292,5828,0.515641645532543,83
15104,0,2,7,997,6982,5346,1000,7065,5425,0.416573187605725,83
9641,0,1,2,978,7300,6270,1000,7384,12318,0.186276933655475,84
10409,0,0,4,973,7177,5632,952,7261,6142,0.182213833057092,84
13528,0,0,8,995,6637,4461,962,6721,4624,0.207685899782336,84
1467,0,2,6,1000,6485,4064,998,6570,4214,0.420318627373375,85
4676,0,0,1,967,6680,4949,994,6765,5830,0.772583273008756,85
6390,0,2,0,982,7293,6418,1000,7378,6368,0.429392735942687,85
11487,0,2,0,994,6723,9795,987,6808,5333,0.362958476079206,85
22293,0,2,1,1000,6831,4902,986,6916,5469,0.251245901423916,85
3650,0,0,7,944,6781,4949,950,6867,15760,0.177744077694784,86
5854,0,2,7,1000,6606,4354,948,6692,4970,0.876058980702787,86
7031,0,2,7,999,6780,4668,1000,6866,5496,0.172563501190292,86
16845,0,1,8,977,6823,5172,967,6909,5078,0.161533468106154,86
17984,0,1,1,1000,7007,5756,948,7093,15554,0.221039877500014,86
15801,0,1,5,966,6588,4406,1000,6675,4954,0.278321655037933,87
21348,0,2,6,1000,6195,3321,1000,6282,10367,0.16356837255411,87
6924,0,2,6,1000,6419,4153,928,6507,4159,0.814652949421127,88
12306,0,1,4,1000,17449,323078,978,17537,326980,0.277132375812465,88
16183,0,2,2,1000,6409,3811,1000,6497,3523,0.827333971335035,88
20408,0,2,5,1000,6346,3421,923,6434,3694,0.128073872840058,88
883,0,1,5,998,6576,4485,982,6665,4455,0.314952728565662,89
2555,0,2,5,969,7139,5634,996,7228,5692,0.498562188175613,89
17595,0,2,2,1000,17054,319077,971,17143,335768,0.476210979909566,89
18539,0,1,1,1000,6877,5310,1000,6966,6599,0.42668649146651,89
7987,0,0,6,959,7071,5746,1000,7161,5620,0.42677134957106,90
9257,0,0,1,1000,6649,5119,970,6739,4585,0.522906790015638,90
22273,0,0,4,975,6458,4016,949,6548,4433,0.802812185051865,90
22350,0,0,5,968,6952,5486,986,7042,8970,0.626354456213703,90
2535,0,0,5,969,7139,5634,976,7230,5628,0.07393573274985,91
5700,0,2,6,1000,6344,3359,931,6435,4259,0.257343770586148,91
13401,0,1,2,990,6549,4356,995,6640,5095,0.437262210453588,91
19121,0,2,3,1000,6365,3918,969,6456,3883,0.088080395661844,91
21471,0,0,4,1000,6910,5622,975,7001,6326,0.08545221432297,91
1648,0,2,7,1000,6827,4887,996,6919,13930,0.210874239415795,92
1449,0,0,8,1000,6485,4064,1000,6578,5692,0.340307185495693,93
7025,0,1,6,999,6780,4668,987,6873,4996,0.087258090867103,93
11898,0,0,8,1000,6939,5344,987,7032,5505,0.737216725117008,93
16180,0,1,2,1000,6409,3811,993,6502,4114,0.259265936914054,93
6641,0,0,1,1000,7011,5599,956,7105,5645,0.75906355676507,94
13912,0,0,0,1000,6520,4850,1000,6614,4877,0.137182770419612,94
16893,0,1,5,943,6479,4179,999,6573,4281,0.247334898213642,94
1428,0,1,7,1000,6810,5226,980,6905,5535,0.14681132899536,95
1547,0,1,6,992,6836,5009,977,6931,5203,0.755826843789396,95
3646,0,0,3,944,6781,4949,873,6876,5194,0.315509849796906,95
14024,0,0,4,1000,6993,5401,1000,7088,21152,0.692991007246847,95
15266,0,1,2,1000,6848,5099,1000,6943,5563,0.155976921770498,95
16818,0,1,2,1000,6298,3227,986,6393,3928,0.363314993290462,95
21934,0,0,3,1000,6681,4458,1000,6776,5257,0.637737767522828,95
8267,0,2,7,993,6818,5627,957,6914,5624,0.404890191536938,96
8576,0,1,0,1000,6784,5112,984,6880,5552,0.89230376811725,96
9066,0,1,1,906,6598,4701,940,6694,5631,0.398009740181978,96
15291,0,1,5,971,6910,5717,963,7006,5407,0.159540165297078,96
17504,0,1,1,941,6727,4490,952,6823,5813,0.264419678248925,96
19931,0,1,4,1000,6336,2899,950,6432,3717,0.76569978367443,96
22033,0,1,2,997,6617,4170,955,6713,5304,0.326227817477516,96
3537,0,1,4,977,7214,6187,977,7311,19231,0.78570374279162,97
4488,0,1,7,970,6225,3350,932,6322,4885,0.538356346291187,97
10299,0,1,4,968,6494,3718,942,6591,4593,0.628080754645883,97
11289,0,1,7,1000,6911,6053,988,7008,5099,0.658204086764417,97
11615,0,0,4,959,6988,5936,997,7085,9133,0.457946422287834,97
13394,0,0,4,990,6549,4356,959,6646,4660,0.150301326129325,97
13865,0,0,7,993,6698,4145,955,6795,27460,0.342940398992008,97
15246,0,1,5,950,6345,3763,985,6442,4199,0.659710574514596,97
15990,0,1,2,972,6646,5076,966,6743,4834,0.178483203589591,97
10292,0,0,7,968,6494,3718,947,6592,4319,0.781802365581031,98
20806,0,1,4,951,6675,4661,1000,6773,4997,0.098024067569033,98
9845,0,1,0,986,6909,5251,1000,7008,8914,0.094191010497968,99
15772,0,2,4,959,6989,5431,982,7088,5736,0.250519178943951,99
17367,0,0,8,937,6489,4267,941,6588,5214,0.272675675990786,99
18409,0,2,6,979,6638,4385,1000,6737,5407,0.324225313910131,99
19271,0,1,0,994,6592,4246,970,6691,4527,0.596457844221323,99
22483,0,0,0,1000,6648,4425,965,6747,4702,0.497981641967863,99
4369,0,1,8,921,6765,4676,999,6865,5116,0.561658943577244,100
4375,0,2,4,921,6765,4676,981,6865,4950,0.254454144230865,100
6395,0,2,5,982,7293,6418,979,7393,9966,0.737788264954529,100
7832,0,2,7,1000,7229,5802,980,7329,23901,0.731721097593485,100
9106,0,2,1,1000,6940,5451,963,7040,6653,0.602226183452634,100
13343,0,0,7,998,6731,4628,999,6831,5400,0.464967730467473,100
17661,0,0,5,1000,6697,5173,1000,6797,4971,0.2655330723281,100
19315,0,2,0,957,6887,4994,1000,6987,15781,0.287262982827812,100
284,0,1,6,1000,7810,9145,926,7911,14996,0.850166830898285,101
352,0,2,4,980,6729,5547,976,6830,6130,0.474552780700406,101
1271,0,1,0,993,6496,3461,920,6597,4085,0.209204863274784,101
5385,0,2,3,1000,6942,5219,991,7043,6294,0.746180452748823,101
9898,0,0,3,1000,6814,4539,942,6915,4612,0.15063509015025,101
10531,0,2,1,989,7008,5964,985,7109,15816,0.322701038888876,101
11218,0,0,6,974,6811,5019,961,6912,5613,0.169352576681985,101
14006,0,1,4,961,6484,3982,926,6585,4845,0.260294668846241,101
14786,0,0,4,1000,6738,5158,996,6839,5407,0.159509349428434,101
19125,0,2,7,1000,6365,3918,986,6466,3777,0.551293170338394,101
21810,0,1,6,996,6778,5105,977,6879,5314,0.152272974462031,101
309,0,1,1,965,6872,5193,943,6974,5768,0.390170234290661,102
8919,0,2,0,982,6365,3423,965,6467,3953,0.202218781434097,102
9383,0,0,1,938,6979,5072,1000,7081,5561,0.464325372484637,102
17864,0,0,3,1000,6352,3341,1000,6454,3590,0.140849921902712,102
20737,0,2,3,988,6785,4520,991,6887,5876,0.439602351008804,102
22556,0,1,4,986,6684,4486,945,6786,5021,0.43989457604225,102
4356,0,0,5,921,6765,4676,974,6868,5178,0.149912131445376,103
6999,0,1,1,992,6320,7541,978,6423,4656,0.594369987461926,103
