GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-460,8.004377,1,460,c876046c-30b4-4c9c-9f53-031cfad7356d,2020-10-16 16:27:03,99f1795d-8311-441e-a97d-51fe2602ce1f,2020-10-16 16:25:04,3,886,886,886,out/10-16-09-25/log,out/10-16-09-25/base_samples460,,out/10-16-09-25/bit1_samples460,169.254.76.1,out/10-16-09-25/bit0_samples460,6.15734384000533,,0.142882049224636,22:5A:27:80:65:C5,No,DEFAULT
10-16-09-25-339,8.085736,1,339,52152f1e-df5f-4eb8-8977-1e358622b24b,2020-10-16 16:27:03,d45e45f3-1cba-44e0-82fc-0787c4d9729d,2020-10-16 16:25:04,3,966,966,966,out/10-16-09-25/log,out/10-16-09-25/base_samples339,,out/10-16-09-25/bit1_samples339,169.254.76.1,out/10-16-09-25/bit0_samples339,5.46202770951122,,0.439867099352288,86:FF:6D:BC:34:FE,No,DEFAULT
10-16-09-25-626,8.496072,1,626,e6659571-b4e0-4662-827a-676b5a3a4356,2020-10-16 16:27:03,d34c0acd-7978-4e61-92b2-6df1409d6187,2020-10-16 16:25:04,3,843,843,843,out/10-16-09-25/log,out/10-16-09-25/base_samples626,,out/10-16-09-25/bit1_samples626,169.254.76.1,out/10-16-09-25/bit0_samples626,5.25273108509783,,0.299770929362048,E2:AD:17:7C:A0:2F,No,DEFAULT
10-16-09-25-897,7.963494,1,897,23bfe89f-c9bf-4a2c-acbe-172b199ef69b,2020-10-16 16:27:03,65f0cf07-4e42-4f8f-9d51-4599c99e05e6,2020-10-16 16:25:04,3,897,897,897,out/10-16-09-25/log,out/10-16-09-25/base_samples897,,out/10-16-09-25/bit1_samples897,169.254.76.1,out/10-16-09-25/bit0_samples897,0,,0.405623888179172,AE:50:74:E0:2B:D8,No,DEFAULT
10-16-09-25-477,8.061827,1,477,b77152f0-42b6-4097-8232-d59dd05b9c99,2020-10-16 16:27:03,94e8821b-8c1c-4deb-baf2-363b6b2f8501,2020-10-16 16:25:04,3,692,692,692,out/10-16-09-25/log,out/10-16-09-25/base_samples477,,out/10-16-09-25/bit1_samples477,169.254.76.1,out/10-16-09-25/bit0_samples477,6.56251292342537,,0.404645569620779,6E:6D:49:1D:57:84,No,DEFAULT
10-16-09-25-921,9.363364,1,921,2d7e6d58-d8f0-4f90-9780-48eca8e8f5c5,2020-10-16 16:27:03,46f63960-f713-4d85-b3bc-ea2aa44a25a4,2020-10-16 16:25:04,3,921,921,921,out/10-16-09-25/log,out/10-16-09-25/base_samples921,,out/10-16-09-25/bit1_samples921,169.254.76.1,out/10-16-09-25/bit0_samples921,0,,0.425440924997029,C6:E4:90:13:02:92,No,DEFAULT
10-16-09-25-670,9.646118,1,670,0cbc19d0-2d0c-4373-97fe-527e44c087b3,2020-10-16 16:27:03,5d5e8de8-0fa1-4935-9b2c-4488e58a7454,2020-10-16 16:25:04,3,967,967,967,out/10-16-09-25/log,out/10-16-09-25/base_samples670,,out/10-16-09-25/bit1_samples670,169.254.76.1,out/10-16-09-25/bit0_samples670,5.09766703136782,,0.595755591245269,0A:30:85:2F:B3:C0,No,DEFAULT
10-16-09-25-661,8.398657,1,661,6b01c388-9c7b-492b-8694-37a377b671b7,2020-10-16 16:27:03,a3430af6-23b8-4916-b930-067b84070f39,2020-10-16 16:25:04,3,905,905,905,out/10-16-09-25/log,out/10-16-09-25/base_samples661,,out/10-16-09-25/bit1_samples661,169.254.76.1,out/10-16-09-25/bit0_samples661,6.1152241931927,,0.235489409635579,0E:B3:4D:01:99:BF,No,DEFAULT
10-16-09-25-681,8.033023,1,681,1fec24b7-4f18-4e71-8a1a-110e2b9a5850,2020-10-16 16:27:03,7085f1f3-f616-4cd3-9a52-a71ecce2ccd5,2020-10-16 16:25:04,3,681,744,744,out/10-16-09-25/log,out/10-16-09-25/base_samples681,,out/10-16-09-25/bit1_samples681,169.254.76.1,out/10-16-09-25/bit0_samples681,4.69315412250142,,0.438339704334523,72:F4:38:1A:79:E8,No,DEFAULT
10-16-09-25-441,9.538972,1,441,ee85f2e9-ac7b-441d-adf3-06c95ec686b1,2020-10-16 16:27:03,1e3faff2-2b80-40c1-ad7f-984e6832b2a5,2020-10-16 16:25:04,3,893,893,893,out/10-16-09-25/log,out/10-16-09-25/base_samples441,,out/10-16-09-25/bit1_samples441,169.254.76.1,out/10-16-09-25/bit0_samples441,7.50618832441741,,0.158581940964285,56:F4:0C:24:33:CA,No,DEFAULT
10-16-09-25-356,7.966884,1,356,4aabb5d4-012d-4c82-980d-3598c9471302,2020-10-16 16:27:03,39ad1544-ad66-49c1-a44e-039643eec596,2020-10-16 16:25:04,3,734,734,734,out/10-16-09-25/log,out/10-16-09-25/base_samples356,,out/10-16-09-25/bit1_samples356,169.254.76.1,out/10-16-09-25/bit0_samples356,6.05354937457425,,0.426814095316118,46:60:9F:26:39:2E,No,DEFAULT
10-16-09-25-157,8.336419,1,157,386b534f-d8c5-4cd2-bfd6-10b3167acd9e,2020-10-16 16:27:03,25834d25-b9be-42db-8c39-08df18c2d516,2020-10-16 16:25:04,3,157,157,157,out/10-16-09-25/log,out/10-16-09-25/base_samples157,,out/10-16-09-25/bit1_samples157,169.254.76.1,out/10-16-09-25/bit0_samples157,0,,0.528500157400422,76:EF:66:BC:77:4C,No,DEFAULT
10-16-09-25-466,7.986789,1,466,1bae621a-2b70-4ab8-8836-8120e10d8c7f,2020-10-16 16:27:03,6caccaf6-9c5a-4357-9e38-7cc43ab2c76c,2020-10-16 16:25:04,3,948,948,948,out/10-16-09-25/log,out/10-16-09-25/base_samples466,,out/10-16-09-25/bit1_samples466,169.254.76.1,out/10-16-09-25/bit0_samples466,8.38945769582333,,0.889530202129191,36:BE:06:86:90:88,No,DEFAULT
10-16-09-25-84,8.027020,1,84,7cf0e0ba-8e8c-45ce-a895-108fdc20b567,2020-10-16 16:27:03,d3bda3ff-ea25-4912-8988-0d3e6058edb5,2020-10-16 16:25:04,3,346,346,346,out/10-16-09-25/log,out/10-16-09-25/base_samples84,,out/10-16-09-25/bit1_samples84,169.254.76.1,out/10-16-09-25/bit0_samples84,5.89105666962149,,0.0758893712953343,16:04:AB:D1:A7:E9,No,DEFAULT
10-16-09-25-398,8.188706,1,398,cff331b6-bbb0-403d-a64f-528750f87edc,2020-10-16 16:27:03,987d47f9-8aed-4887-8613-3fad7dee50c2,2020-10-16 16:25:04,3,757,757,757,out/10-16-09-25/log,out/10-16-09-25/base_samples398,,out/10-16-09-25/bit1_samples398,169.254.76.1,out/10-16-09-25/bit0_samples398,7.21623857698732,,0.198831164559281,A6:FD:C8:5D:B3:90,No,DEFAULT
10-16-09-25-603,8.179386,1,603,084b4e0d-2609-438e-aa39-951fce33c511,2020-10-16 16:27:03,32ae8bee-432f-4a90-895c-4b3a859f9b7c,2020-10-16 16:25:04,3,921,921,921,out/10-16-09-25/log,out/10-16-09-25/base_samples603,,out/10-16-09-25/bit1_samples603,169.254.76.1,out/10-16-09-25/bit0_samples603,7.09069107719758,,0.332031691495034,E6:84:99:3E:8D:CB,No,DEFAULT
10-16-09-25-353,7.924334,1,353,50c38715-1f36-44ee-9e1f-49e604ec5ae9,2020-10-16 16:27:03,c1becdf3-748e-4f14-b2c4-c11760e169af,2020-10-16 16:25:04,3,353,353,353,out/10-16-09-25/log,out/10-16-09-25/base_samples353,,out/10-16-09-25/bit1_samples353,169.254.76.1,out/10-16-09-25/bit0_samples353,0,,0.640349111181353,AE:66:58:53:40:4E,No,DEFAULT
10-16-09-25-488,7.966892,1,488,2e485989-2dd6-4a63-a5b5-8a127d1d7bae,2020-10-16 16:27:03,ca27b84e-7e3f-4338-8bfb-89554b6d06ee,2020-10-16 16:25:04,3,653,653,653,out/10-16-09-25/log,out/10-16-09-25/base_samples488,,out/10-16-09-25/bit1_samples488,169.254.76.1,out/10-16-09-25/bit0_samples488,6.16464551405353,,0.925551430349471,96:3E:1E:98:6A:25,No,DEFAULT
10-16-09-25-163,7.868690,1,163,0987aeb4-fd42-4c9e-bd48-90d806b0b13c,2020-10-16 16:27:03,527b9e6b-3501-4df1-a6ec-dd4b8808285f,2020-10-16 16:25:04,3,168,168,168,out/10-16-09-25/log,out/10-16-09-25/base_samples163,,out/10-16-09-25/bit1_samples163,169.254.76.1,out/10-16-09-25/bit0_samples163,6.75481735812265,,0.315516814644136,F2:D2:22:90:C9:B7,No,DEFAULT
10-16-09-25-592,7.903694,1,592,e206351f-4bc9-44b5-9db1-191004834f21,2020-10-16 16:27:03,2cf1a34e-3041-4659-88a7-4ab0321a3f1f,2020-10-16 16:25:04,3,592,592,592,out/10-16-09-25/log,out/10-16-09-25/base_samples592,,out/10-16-09-25/bit1_samples592,169.254.76.1,out/10-16-09-25/bit0_samples592,0,,0.642856236221269,5A:59:3D:43:37:EC,No,DEFAULT
10-16-09-25-324,7.941595,1,324,3af77a84-37f3-4b07-ba1e-97722dc7fd69,2020-10-16 16:27:03,c237d391-6613-43fa-8b93-97dff4d54d26,2020-10-16 16:25:04,3,888,888,888,out/10-16-09-25/log,out/10-16-09-25/base_samples324,,out/10-16-09-25/bit1_samples324,169.254.76.1,out/10-16-09-25/bit0_samples324,6.09392251806051,,0.385566653595274,62:35:2D:16:DB:31,No,DEFAULT
10-16-09-25-614,10.300911,1,614,af0f0f9d-338f-4f47-a3da-9525bb3f116e,2020-10-16 16:27:03,d6eede1d-317f-4b8a-a66e-e63184186896,2020-10-16 16:25:04,3,620,620,620,out/10-16-09-25/log,out/10-16-09-25/base_samples614,,out/10-16-09-25/bit1_samples614,169.254.76.1,out/10-16-09-25/bit0_samples614,5.559271081724,,0.390184306231831,3A:39:6C:44:8C:A3,No,DEFAULT
10-16-09-25-953,8.117436,1,953,52603691-3034-4f28-8039-4a6d0f7b6eb3,2020-10-16 16:27:03,351ee770-85ee-4708-97c8-b77f99f2d704,2020-10-16 16:25:04,3,953,953,953,out/10-16-09-25/log,out/10-16-09-25/base_samples953,,out/10-16-09-25/bit1_samples953,169.254.76.1,out/10-16-09-25/bit0_samples953,0,,0.582661389636423,3E:43:11:B3:26:A4,No,DEFAULT
10-16-09-25-919,7.821641,1,919,fb1bf954-1988-425f-a3c9-012535193a3b,2020-10-16 16:27:03,4d5aacde-1db9-4f3e-a769-a6bc974b46ac,2020-10-16 16:25:04,3,919,919,919,out/10-16-09-25/log,out/10-16-09-25/base_samples919,,out/10-16-09-25/bit1_samples919,169.254.76.1,out/10-16-09-25/bit0_samples919,0,,0.82259043512339,92:8C:F4:AD:FB:87,No,DEFAULT
10-16-09-25-591,10.087731,1,591,c30f9cbc-6b08-4fdc-894f-d8965ae1273f,2020-10-16 16:27:03,f2ecf8d9-5343-4601-bfa0-f88cad987b16,2020-10-16 16:25:04,3,591,591,591,out/10-16-09-25/log,out/10-16-09-25/base_samples591,,out/10-16-09-25/bit1_samples591,169.254.76.1,out/10-16-09-25/bit0_samples591,0,,0.654577488918116,5A:5B:DC:E0:10:0D,No,DEFAULT
10-16-09-25-664,7.880351,1,664,b5f536a2-f0dc-40fa-a900-87c025412220,2020-10-16 16:27:03,c57432e8-f76b-46ed-a575-c4d1b0db2226,2020-10-16 16:25:04,3,664,664,664,out/10-16-09-25/log,out/10-16-09-25/base_samples664,,out/10-16-09-25/bit1_samples664,169.254.76.1,out/10-16-09-25/bit0_samples664,0,,0.381194030170409,2A:7E:84:0C:02:16,No,DEFAULT
10-16-09-25-658,7.856509,1,658,8d30a37b-202e-4f93-b0cf-579cb01e9b04,2020-10-16 16:27:03,46ec6267-3912-4e31-acbe-49079f039e3b,2020-10-16 16:25:04,3,658,846,846,out/10-16-09-25/log,out/10-16-09-25/base_samples658,,out/10-16-09-25/bit1_samples658,169.254.76.1,out/10-16-09-25/bit0_samples658,4.5789932837133,,2.85289875887859,72:C7:75:C6:22:17,No,DEFAULT
10-16-09-25-682,8.540359,1,682,87ac0fae-76ab-48ff-af20-976619fe6ae5,2020-10-16 16:27:03,80b92675-b82b-4a76-bdc8-65daec583170,2020-10-16 16:25:04,3,726,726,726,out/10-16-09-25/log,out/10-16-09-25/base_samples682,,out/10-16-09-25/bit1_samples682,169.254.76.1,out/10-16-09-25/bit0_samples682,7.03591395713422,,0.672536804246022,CE:15:70:4C:27:C6,No,DEFAULT
10-16-09-25-890,8.216772,1,890,0702ed3e-bdce-4c6f-97b6-737538835ec8,2020-10-16 16:27:03,a1112be0-7667-4611-8979-a2fc299f2192,2020-10-16 16:25:04,3,921,921,921,out/10-16-09-25/log,out/10-16-09-25/base_samples890,,out/10-16-09-25/bit1_samples890,169.254.76.1,out/10-16-09-25/bit0_samples890,3.65059241123501,,0.285612414017912,FE:8C:FD:00:5E:DD,No,DEFAULT
10-16-09-25-347,8.804716,1,347,69fc5dcf-e03c-4e96-aa9b-f735db7b40be,2020-10-16 16:27:03,706c616e-2d2f-4fa8-855f-485d264ed4ac,2020-10-16 16:25:04,3,556,556,556,out/10-16-09-25/log,out/10-16-09-25/base_samples347,,out/10-16-09-25/bit1_samples347,169.254.76.1,out/10-16-09-25/bit0_samples347,7.00336807530263,,0.241241479642266,82:A0:9D:75:60:6D,No,DEFAULT
10-16-09-25-166,8.001523,1,166,184d2258-a74c-45d3-af47-4c2042989922,2020-10-16 16:27:03,03c2d632-c6d1-4aeb-858b-5c8ddd5ef2a7,2020-10-16 16:25:04,3,166,166,166,out/10-16-09-25/log,out/10-16-09-25/base_samples166,,out/10-16-09-25/bit1_samples166,169.254.76.1,out/10-16-09-25/bit0_samples166,0,,0.227114799010219,96:27:43:A0:DE:1F,No,DEFAULT
10-16-09-25-132,8.497983,1,132,b8ebcac8-0614-434b-962c-e208db141552,2020-10-16 16:27:03,5b26e1c7-bc25-46e0-bf88-0ac31a6e3956,2020-10-16 16:25:04,3,977,977,977,out/10-16-09-25/log,out/10-16-09-25/base_samples132,,out/10-16-09-25/bit1_samples132,169.254.76.1,out/10-16-09-25/bit0_samples132,6.18796135814118,,0.362276553374628,32:BD:81:83:E4:60,No,DEFAULT
10-16-09-25-647,8.040548,1,647,86a0b7d4-055c-4a12-842d-18fa7d5c0a31,2020-10-16 16:27:03,7f19d4da-03c0-4556-810c-fc6919a8eb08,2020-10-16 16:25:04,3,647,647,647,out/10-16-09-25/log,out/10-16-09-25/base_samples647,,out/10-16-09-25/bit1_samples647,169.254.76.1,out/10-16-09-25/bit0_samples647,0,,0.366578936142106,AA:7E:BD:28:8D:C5,No,DEFAULT
10-16-09-25-851,7.784266,1,851,61bfd4fd-7771-45db-86d0-2e1bbab4910a,2020-10-16 16:27:03,6c73312c-e360-41e0-84aa-7fbef86ea53a,2020-10-16 16:25:04,3,851,851,851,out/10-16-09-25/log,out/10-16-09-25/base_samples851,,out/10-16-09-25/bit1_samples851,169.254.76.1,out/10-16-09-25/bit0_samples851,0,,0.555707613768248,66:ED:63:33:2F:2F,No,DEFAULT
10-16-09-25-73,7.988011,1,73,6a7222d0-8b41-4bb7-bb26-adb1c29e5720,2020-10-16 16:27:03,de27629a-8dd7-411a-9599-1b0da7ce756d,2020-10-16 16:25:03,3,611,611,611,out/10-16-09-25/log,out/10-16-09-25/base_samples73,,out/10-16-09-25/bit1_samples73,169.254.76.1,out/10-16-09-25/bit0_samples73,7.19321892140564,,0.677719561436116,A2:B9:84:7A:F5:14,No,DEFAULT
10-16-09-25-224,8.015688,1,224,f2129792-5f85-4754-8e21-73e0e4f1384e,2020-10-16 16:27:03,9fa495bd-3d8c-4841-b970-0de84cc0e1d7,2020-10-16 16:25:04,3,418,418,418,out/10-16-09-25/log,out/10-16-09-25/base_samples224,,out/10-16-09-25/bit1_samples224,169.254.76.1,out/10-16-09-25/bit0_samples224,6.74795894090021,,0.0980739589841741,EA:91:02:E4:B6:12,No,DEFAULT
10-16-09-25-302,7.894701,1,302,13cb4e8c-48ee-4c2b-b226-fd2cd94e4f8c,2020-10-16 16:27:03,11eb07e3-fbe1-4afb-b21d-c39634b9e7cb,2020-10-16 16:25:04,3,862,862,862,out/10-16-09-25/log,out/10-16-09-25/base_samples302,,out/10-16-09-25/bit1_samples302,169.254.76.1,out/10-16-09-25/bit0_samples302,6.91829369932536,,0.465587321856688,BE:29:67:9D:4A:7A,No,DEFAULT
10-16-09-25-624,7.980315,1,624,02dc8a92-048a-436e-afb3-e9d2bf4a6b89,2020-10-16 16:27:03,70b034cc-4d11-409b-928c-f16c57bbcfb3,2020-10-16 16:25:04,3,624,624,624,out/10-16-09-25/log,out/10-16-09-25/base_samples624,,out/10-16-09-25/bit1_samples624,169.254.76.1,out/10-16-09-25/bit0_samples624,0,,0.105533835092056,02:BC:9F:8E:C1:F8,No,DEFAULT
10-16-09-25-405,9.593611,1,405,52a0d3ae-0690-4960-af39-ef2b85fa328c,2020-10-16 16:27:03,ba93c062-feff-4e3b-82e0-386b0970f081,2020-10-16 16:25:04,3,892,892,892,out/10-16-09-25/log,out/10-16-09-25/base_samples405,,out/10-16-09-25/bit1_samples405,169.254.76.1,out/10-16-09-25/bit0_samples405,7.48095562384278,,1.05036742256112,06:70:07:0E:7C:B9,No,DEFAULT
10-16-09-25-583,7.785599,1,583,888ab6f1-4638-4cae-af24-265a9dc01692,2020-10-16 16:27:03,6980d6d5-1ff7-4203-adbd-4941aaba08e6,2020-10-16 16:25:04,3,990,990,990,out/10-16-09-25/log,out/10-16-09-25/base_samples583,,out/10-16-09-25/bit1_samples583,169.254.76.1,out/10-16-09-25/bit0_samples583,4.73063849703128,,0.333579670707763,EA:30:B9:58:3B:80,No,DEFAULT
10-16-09-25-718,7.872967,1,718,8cde68e5-d656-4dab-be66-c14c1ac7ec94,2020-10-16 16:27:03,6e5b4967-8469-4936-a69e-828e57c7fc94,2020-10-16 16:25:04,3,824,824,824,out/10-16-09-25/log,out/10-16-09-25/base_samples718,,out/10-16-09-25/bit1_samples718,169.254.76.1,out/10-16-09-25/bit0_samples718,5.97487394335058,,0.303701128096651,62:0D:34:0D:98:EE,No,DEFAULT
10-16-09-25-55,8.596417,1,55,997362bc-ea36-4369-b28b-571f22cc1c66,2020-10-16 16:27:03,288a0b4d-2cf2-4ee4-a4eb-53aeb1205b34,2020-10-16 16:25:04,3,935,935,935,out/10-16-09-25/log,out/10-16-09-25/base_samples55,,out/10-16-09-25/bit1_samples55,169.254.76.1,out/10-16-09-25/bit0_samples55,6.92867964498439,,0.434078671866648,C6:07:5F:62:29:79,No,DEFAULT
10-16-09-25-465,8.018713,1,465,4325dadd-a965-461f-b373-2a148a02c651,2020-10-16 16:27:03,cb07823b-9501-4b2d-ac76-a4816bd064a8,2020-10-16 16:25:04,3,692,692,692,out/10-16-09-25/log,out/10-16-09-25/base_samples465,,out/10-16-09-25/bit1_samples465,169.254.76.1,out/10-16-09-25/bit0_samples465,7.27513483452207,,0.246924051215028,7E:8D:EB:ED:89:D6,No,DEFAULT
10-16-09-25-937,8.249304,1,937,c97157fe-7a5e-4d87-a9c0-baa7b2ce7352,2020-10-16 16:27:03,de32892b-012f-42ea-abfc-676928180cf5,2020-10-16 16:25:04,3,937,937,937,out/10-16-09-25/log,out/10-16-09-25/base_samples937,,out/10-16-09-25/bit1_samples937,169.254.76.1,out/10-16-09-25/bit0_samples937,0,,0.766467135400619,2E:5A:3C:2C:EA:4A,No,DEFAULT
10-16-09-25-273,8.056076,1,273,519897c6-3706-4916-9e1e-9278285fef95,2020-10-16 16:27:03,28f60ab5-2baa-4002-8bc6-2fe4feba0326,2020-10-16 16:25:04,3,728,728,728,out/10-16-09-25/log,out/10-16-09-25/base_samples273,,out/10-16-09-25/bit1_samples273,169.254.76.1,out/10-16-09-25/bit0_samples273,6.16912247256109,,0.580295744552967,3A:1C:21:D1:6E:25,No,DEFAULT
10-16-09-25-130,7.906586,1,130,827f70d0-156b-48dd-b3f9-2053871d471f,2020-10-16 16:27:03,ac006fe3-b6e6-4bbc-8971-ba19fbb511da,2020-10-16 16:25:04,3,438,438,438,out/10-16-09-25/log,out/10-16-09-25/base_samples130,,out/10-16-09-25/bit1_samples130,169.254.76.1,out/10-16-09-25/bit0_samples130,6.20141250294449,,0.181020883118495,56:97:56:81:29:1D,No,DEFAULT
10-16-09-25-428,8.058635,1,428,2e89f322-b1b8-4ad6-80df-13b441070a0a,2020-10-16 16:27:03,5aaf2417-63d4-4cfc-a4bf-3ec73e07b274,2020-10-16 16:25:04,3,912,912,912,out/10-16-09-25/log,out/10-16-09-25/base_samples428,,out/10-16-09-25/bit1_samples428,169.254.76.1,out/10-16-09-25/bit0_samples428,6.83513671345865,,0.145514649328374,8E:2E:C5:A3:70:ED,No,DEFAULT
10-16-09-25-879,9.375247,1,879,90e30203-7cae-4f80-a7e2-82e4ccfb2e41,2020-10-16 16:27:03,05257883-b301-4580-b0e0-36633cd4f813,2020-10-16 16:25:04,3,879,879,879,out/10-16-09-25/log,out/10-16-09-25/base_samples879,,out/10-16-09-25/bit1_samples879,169.254.76.1,out/10-16-09-25/bit0_samples879,0,,0.174581007343296,06:DD:FA:B6:50:D7,No,DEFAULT
10-16-09-25-375,9.126127,1,375,8115fc26-71f9-4a55-a447-fb2bd80f3891,2020-10-16 16:27:03,a47988e6-5ed4-4e81-882d-df625be8a03a,2020-10-16 16:25:04,3,375,375,375,out/10-16-09-25/log,out/10-16-09-25/base_samples375,,out/10-16-09-25/bit1_samples375,169.254.76.1,out/10-16-09-25/bit0_samples375,0,,0.202766998841371,8A:4F:7F:A1:98:E3,No,DEFAULT
10-16-09-25-612,8.056619,1,612,a17ce944-b9ce-4920-8303-54f32e5bc29e,2020-10-16 16:27:03,2a648f61-2675-4e9c-9126-cbb348453424,2020-10-16 16:25:04,3,612,612,612,out/10-16-09-25/log,out/10-16-09-25/base_samples612,,out/10-16-09-25/bit1_samples612,169.254.76.1,out/10-16-09-25/bit0_samples612,0,,0.257604350483417,A2:06:41:57:6E:4E,No,DEFAULT
10-16-09-25-994,7.810451,1,994,06232ddb-7209-4da7-ab25-7f89cf188c93,2020-10-16 16:27:03,7dab54c5-3766-4600-841d-4caae61ac3b1,2020-10-16 16:25:04,3,994,994,994,out/10-16-09-25/log,out/10-16-09-25/base_samples994,,out/10-16-09-25/bit1_samples994,169.254.76.1,out/10-16-09-25/bit0_samples994,0,,0.982446496636061,FE:42:A4:FA:9B:79,No,DEFAULT
10-16-09-25-648,7.889306,1,648,f1e58e30-6b29-49cf-9ae9-d6f326f54c79,2020-10-16 16:27:03,46c3baa8-20e0-4b3c-a3c1-7ff74af10d25,2020-10-16 16:25:04,3,948,948,948,out/10-16-09-25/log,out/10-16-09-25/base_samples648,,out/10-16-09-25/bit1_samples648,169.254.76.1,out/10-16-09-25/bit0_samples648,7.64774843381385,,0.999247727851458,B2:97:22:8B:66:B5,No,DEFAULT
10-16-09-25-80,8.070117,1,80,53662448-038d-48c5-945b-e76a175fc09b,2020-10-16 16:27:03,183925da-44a1-45dd-9f7c-d33c44e1e853,2020-10-16 16:25:04,3,910,910,910,out/10-16-09-25/log,out/10-16-09-25/base_samples80,,out/10-16-09-25/bit1_samples80,169.254.76.1,out/10-16-09-25/bit0_samples80,6.6845757254601,,0.120095898211273,CE:E4:ED:35:8E:51,No,DEFAULT
10-16-09-25-88,8.030487,1,88,028a164f-3078-4bc9-a5c2-07e30d5b77b4,2020-10-16 16:27:03,50d5895b-bd56-4f6c-b2e0-9e2757b2503b,2020-10-16 16:25:04,3,991,991,991,out/10-16-09-25/log,out/10-16-09-25/base_samples88,,out/10-16-09-25/bit1_samples88,169.254.76.1,out/10-16-09-25/bit0_samples88,6.35618353217567,,0.156851661628471,D2:1F:00:90:DA:BA,No,DEFAULT
10-16-09-25-625,8.030210,1,625,3894d4bc-e887-4bb1-977b-c014efb1a327,2020-10-16 16:27:03,7c470317-c3ad-4db3-8d90-0fc98d5c5ed4,2020-10-16 16:25:04,3,877,877,877,out/10-16-09-25/log,out/10-16-09-25/base_samples625,,out/10-16-09-25/bit1_samples625,169.254.76.1,out/10-16-09-25/bit0_samples625,3.58404458257798,,0.360196148370582,96:55:F1:D3:4A:13,No,DEFAULT
10-16-09-25-52,7.905027,1,52,30ea9d7f-5686-4410-bc2d-4b6696f17cb1,2020-10-16 16:27:03,caed2bb0-167f-4ab1-8b63-1b199ae14314,2020-10-16 16:25:04,3,52,52,52,out/10-16-09-25/log,out/10-16-09-25/base_samples52,,out/10-16-09-25/bit1_samples52,169.254.76.1,out/10-16-09-25/bit0_samples52,0,,0.527904396072709,7A:EC:F4:C5:D0:A6,No,DEFAULT
10-16-09-25-208,7.995657,1,208,dbf40f53-e3e0-47b5-9e3b-6da2f34c7584,2020-10-16 16:27:03,f9b8cce6-2be6-4e62-829c-3ebc26ec6296,2020-10-16 16:25:04,3,804,804,804,out/10-16-09-25/log,out/10-16-09-25/base_samples208,,out/10-16-09-25/bit1_samples208,169.254.76.1,out/10-16-09-25/bit0_samples208,5.41133205258071,,0.207039717249202,62:50:9C:3B:BB:07,No,DEFAULT
10-16-09-25-235,8.000992,1,235,022aac20-fccf-4bc1-a8fb-01b8a9f740c2,2020-10-16 16:27:03,4c70298e-36b5-4445-88dc-a111e8ac7485,2020-10-16 16:25:04,3,868,996,996,out/10-16-09-25/log,out/10-16-09-25/base_samples235,,out/10-16-09-25/bit1_samples235,169.254.76.1,out/10-16-09-25/bit0_samples235,6.67434915456821,,2.86318359828715,1A:9F:32:92:06:47,No,DEFAULT
10-16-09-25-611,7.956365,1,611,f9c3d661-45ed-4221-8824-f510cd0480b4,2020-10-16 16:27:03,4af1c96e-648b-463a-938e-67aa3e8c0c6f,2020-10-16 16:25:04,3,611,611,611,out/10-16-09-25/log,out/10-16-09-25/base_samples611,,out/10-16-09-25/bit1_samples611,169.254.76.1,out/10-16-09-25/bit0_samples611,0,,0.359733253728903,1E:F9:8E:90:CA:E4,No,DEFAULT
10-16-09-25-541,7.947017,1,541,554a9c87-8a88-4927-93b3-b3734df95945,2020-10-16 16:27:03,85aa558c-236d-4ea8-924d-4d463bac825a,2020-10-16 16:25:04,3,945,945,945,out/10-16-09-25/log,out/10-16-09-25/base_samples541,,out/10-16-09-25/bit1_samples541,169.254.76.1,out/10-16-09-25/bit0_samples541,5.24282305040598,,0.173817646067983,2A:62:4B:8C:9B:DB,No,DEFAULT
10-16-09-25-211,8.850808,1,211,8ff643ab-cb61-4f90-8326-8ac040b1dd20,2020-10-16 16:27:03,56aaf1d2-c846-4fdf-842c-51b04f0d5257,2020-10-16 16:25:04,3,459,459,459,out/10-16-09-25/log,out/10-16-09-25/base_samples211,,out/10-16-09-25/bit1_samples211,169.254.76.1,out/10-16-09-25/bit0_samples211,5.43336471505145,,0.163660526394731,FA:41:E6:5A:E7:79,No,DEFAULT
10-16-09-25-293,8.772513,1,293,2c38ff1c-3bf4-4c53-99fe-2d027f220925,2020-10-16 16:27:03,372b4002-1efa-44b5-881b-f266f72d3706,2020-10-16 16:25:04,3,293,293,293,out/10-16-09-25/log,out/10-16-09-25/base_samples293,,out/10-16-09-25/bit1_samples293,169.254.76.1,out/10-16-09-25/bit0_samples293,0,,0.163955528566836,A6:21:33:BC:4E:3A,No,DEFAULT
10-16-09-25-343,8.201208,1,343,18e8b2ab-32e2-44e7-b93e-88526ab12ef9,2020-10-16 16:27:03,d6b74c39-37a7-472d-bf5f-171fb6ec7e6e,2020-10-16 16:25:04,3,757,757,757,out/10-16-09-25/log,out/10-16-09-25/base_samples343,,out/10-16-09-25/bit1_samples343,169.254.76.1,out/10-16-09-25/bit0_samples343,7.62087064678738,,0.405165050803254,1A:6A:74:57:33:69,No,DEFAULT
