GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-478,7.851379,1,478,64ae2f47-1425-4164-b52a-67c00b9829ce,2020-10-15 23:10:03,77861a0c-a087-4d21-8905-6e6d03ffb883,2020-10-15 23:08:04,3,478,478,478,out/10-15-16-08/log,out/10-15-16-08/base_samples478,,out/10-15-16-08/bit1_samples478,169.254.76.1,out/10-15-16-08/bit0_samples478,0,,0.521135800057347,0E:74:DC:33:8C:6F,No,017371402075
10-15-16-08-967,7.901717,1,967,5f2b0a18-86a6-4c06-a5e5-465618fe9342,2020-10-15 23:10:03,be4cf007-98e2-463b-ad55-d7e78949cd57,2020-10-15 23:08:05,3,967,967,967,out/10-15-16-08/log,out/10-15-16-08/base_samples967,,out/10-15-16-08/bit1_samples967,169.254.76.1,out/10-15-16-08/bit0_samples967,0,,0.334849312198188,2A:37:1F:E1:D2:12,No,017371402075
10-15-16-08-114,7.967926,1,114,3c53e547-ddf0-49b9-b25d-3788602a0010,2020-10-15 23:10:03,8f4ad11e-a65e-49b4-a8df-1f482afc5970,2020-10-15 23:08:04,3,843,843,843,out/10-15-16-08/log,out/10-15-16-08/base_samples114,,out/10-15-16-08/bit1_samples114,169.254.76.1,out/10-15-16-08/bit0_samples114,6.96589939694086,,0.719509942305631,CA:DB:0C:FE:22:DB,No,017371402075
10-15-16-08-727,12.097824,1,727,c275a9b6-9cbe-45a9-96e6-fe5578ffc501,2020-10-15 23:10:03,77f71551-42fc-4caf-8998-57eed2be536b,2020-10-15 23:08:04,3,727,727,727,out/10-15-16-08/log,out/10-15-16-08/base_samples727,,out/10-15-16-08/bit1_samples727,169.254.76.1,out/10-15-16-08/bit0_samples727,0,,0.483455254353956,8A:2D:F4:71:CB:16,No,017371402075
10-15-16-08-894,7.959497,1,894,146f6cc5-64d6-471f-b1a8-86aee0b9e5d7,2020-10-15 23:10:03,992831b1-4986-42b8-b638-a3f6e1099782,2020-10-15 23:08:05,3,894,894,894,out/10-15-16-08/log,out/10-15-16-08/base_samples894,,out/10-15-16-08/bit1_samples894,169.254.76.1,out/10-15-16-08/bit0_samples894,0,,0.561189776814115,C2:03:ED:36:C7:30,No,017371402075
10-15-16-08-317,8.043187,1,317,7125ed0e-3f13-4bbb-8f2a-564e93e0a238,2020-10-15 23:10:03,c4d3a7f4-d110-46c9-874b-8b2b7373d26c,2020-10-15 23:08:04,3,615,615,615,out/10-15-16-08/log,out/10-15-16-08/base_samples317,,out/10-15-16-08/bit1_samples317,169.254.76.1,out/10-15-16-08/bit0_samples317,6.04685195220238,,0.258975968363162,7E:9E:E0:BE:A0:26,No,017371402075
10-15-16-08-173,8.042143,1,173,6d2fb42c-e742-4437-ac1f-16af5f219f7a,2020-10-15 23:10:03,ea346683-8700-4a59-8f6a-87af3577c2db,2020-10-15 23:08:04,3,852,852,852,out/10-15-16-08/log,out/10-15-16-08/base_samples173,,out/10-15-16-08/bit1_samples173,169.254.76.1,out/10-15-16-08/bit0_samples173,6.08016177069238,,0.52804070797336,B2:8B:E7:72:31:27,No,017371402075
10-15-16-08-836,7.837742,1,836,a4cc25a6-7b22-4122-930a-bb539684c247,2020-10-15 23:10:03,78dec034-ae31-4cd9-af12-b983ea84f052,2020-10-15 23:08:05,3,922,922,922,out/10-15-16-08/log,out/10-15-16-08/base_samples836,,out/10-15-16-08/bit1_samples836,169.254.76.1,out/10-15-16-08/bit0_samples836,4.55810672290901,,0.108946054795626,AA:6C:D8:1D:9C:2E,No,017371402075
10-15-16-08-431,8.571827,1,431,290ab210-6219-4963-ad62-bd0914d627ea,2020-10-15 23:10:03,63a881fa-ee86-4e3f-8614-5449d5ae5099,2020-10-15 23:08:04,3,563,563,563,out/10-15-16-08/log,out/10-15-16-08/base_samples431,,out/10-15-16-08/bit1_samples431,169.254.76.1,out/10-15-16-08/bit0_samples431,6.21896515981477,,0.408676847613917,4E:BC:48:78:3D:49,No,017371402075
10-15-16-08-686,8.431458,1,686,abd2e394-30a9-48cb-bb11-023496c8b1c4,2020-10-15 23:10:03,a467bde9-5a69-450b-9109-61f0418dab01,2020-10-15 23:08:04,3,927,927,927,out/10-15-16-08/log,out/10-15-16-08/base_samples686,,out/10-15-16-08/bit1_samples686,169.254.76.1,out/10-15-16-08/bit0_samples686,5.74532657534777,,0.271426462003471,1A:9A:20:88:FF:26,No,017371402075
10-15-16-08-384,9.295505,1,384,33a15b64-7f79-4c9a-a71a-32426d595d35,2020-10-15 23:10:03,ab5d0274-d861-4fc2-87d2-cdcfe7e0a4b3,2020-10-15 23:08:04,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples384,,out/10-15-16-08/bit1_samples384,169.254.76.1,out/10-15-16-08/bit0_samples384,7.9651661326365,,0.285618893653101,66:B6:9C:5F:C0:0D,No,017371402075
10-15-16-08-506,7.932080,1,506,08fd6e5c-47b5-4233-8dcb-3bb88e65e93f,2020-10-15 23:10:03,4611dec8-2506-4a06-8e5b-270c730e71a8,2020-10-15 23:08:04,3,506,506,506,out/10-15-16-08/log,out/10-15-16-08/base_samples506,,out/10-15-16-08/bit1_samples506,169.254.76.1,out/10-15-16-08/bit0_samples506,0,,0.343024008088355,52:7F:57:8E:03:64,No,017371402075
10-15-16-08-622,7.997559,1,622,52c0280c-c863-4237-a48b-c3012824d83d,2020-10-15 23:10:03,a5d628bc-83ae-4401-9433-c931379f846a,2020-10-15 23:08:04,3,622,622,622,out/10-15-16-08/log,out/10-15-16-08/base_samples622,,out/10-15-16-08/bit1_samples622,169.254.76.1,out/10-15-16-08/bit0_samples622,0,,0.225831651441319,96:F7:1D:87:20:98,No,017371402075
10-15-16-08-863,7.973166,1,863,2112ecaf-7661-410c-b9a8-58a9b758c761,2020-10-15 23:10:03,34885cff-a5c0-45e5-bc3e-aafd1dd41832,2020-10-15 23:08:05,3,863,863,863,out/10-15-16-08/log,out/10-15-16-08/base_samples863,,out/10-15-16-08/bit1_samples863,169.254.76.1,out/10-15-16-08/bit0_samples863,0,,0.330414018698101,B2:A6:46:F8:02:AE,No,017371402075
10-15-16-08-758,7.956090,1,758,7a571cc4-bfdb-434d-9c07-bcc0d38bc59a,2020-10-15 23:10:03,4698fa50-2463-495f-a0e0-dec58e7b9463,2020-10-15 23:08:05,3,758,758,758,out/10-15-16-08/log,out/10-15-16-08/base_samples758,,out/10-15-16-08/bit1_samples758,169.254.76.1,out/10-15-16-08/bit0_samples758,0,,0.394140320061534,AA:07:4E:C5:7E:51,No,017371402075
10-15-16-08-51,7.993861,1,51,16018ad0-1981-4764-93e7-455a5ad251da,2020-10-15 23:10:03,a8322843-a2ef-463a-8a2c-b918890fd267,2020-10-15 23:08:04,3,980,980,980,out/10-15-16-08/log,out/10-15-16-08/base_samples51,,out/10-15-16-08/bit1_samples51,169.254.76.1,out/10-15-16-08/bit0_samples51,6.82102407791754,,0.887477991334554,A2:EC:2F:36:67:DC,No,017371402075
10-15-16-08-476,7.969130,1,476,56d66c00-5bae-425e-80b6-f92715a7b4ef,2020-10-15 23:10:03,2b278017-474d-48b2-b865-9763a1c386e7,2020-10-15 23:08:04,3,894,894,894,out/10-15-16-08/log,out/10-15-16-08/base_samples476,,out/10-15-16-08/bit1_samples476,169.254.76.1,out/10-15-16-08/bit0_samples476,7.8220155335438,,0.48639577931895,A6:4D:5F:BB:A9:73,No,017371402075
10-15-16-08-953,8.011520,1,953,5ffdbe28-133a-46f0-a38c-96564ada6852,2020-10-15 23:10:03,fdef8e1d-1177-447a-8e6b-0afc77a4e110,2020-10-15 23:08:05,3,953,953,953,out/10-15-16-08/log,out/10-15-16-08/base_samples953,,out/10-15-16-08/bit1_samples953,169.254.76.1,out/10-15-16-08/bit0_samples953,0,,0.52996614119542,CE:28:DC:23:21:39,No,017371402075
10-15-16-08-893,7.914891,1,893,e01dead3-746b-48a5-824d-1ca970c4f97c,2020-10-15 23:10:03,521733d3-927f-4584-9638-b99baba8c944,2020-10-15 23:08:05,3,893,893,893,out/10-15-16-08/log,out/10-15-16-08/base_samples893,,out/10-15-16-08/bit1_samples893,169.254.76.1,out/10-15-16-08/bit0_samples893,0,,0.690267056663518,7A:A2:03:30:93:4F,No,017371402075
10-15-16-08-185,7.767856,1,185,ad298fc1-330b-4eba-9fbd-6b7fa135ff51,2020-10-15 23:10:03,826f4d8c-25ff-46e4-aa9f-558978b5aa99,2020-10-15 23:08:04,3,185,185,185,out/10-15-16-08/log,out/10-15-16-08/base_samples185,,out/10-15-16-08/bit1_samples185,169.254.76.1,out/10-15-16-08/bit0_samples185,0,,0.740121520465277,CA:1D:10:1C:9E:F9,No,017371402075
10-15-16-08-878,8.000119,1,878,3c86860c-eaf1-4786-870c-65b0e307fc00,2020-10-15 23:10:03,e648f3d1-1e83-41bf-b79e-d68fdfac14e2,2020-10-15 23:08:05,3,878,878,878,out/10-15-16-08/log,out/10-15-16-08/base_samples878,,out/10-15-16-08/bit1_samples878,169.254.76.1,out/10-15-16-08/bit0_samples878,0,,0.366539653374216,FA:A9:52:8C:9A:73,No,017371402075
10-15-16-08-314,8.447602,1,314,e9907fa3-7c5e-4bfb-9f73-42f5b6eea784,2020-10-15 23:10:03,de48311d-5b82-4f4d-bb68-2c7b07572c84,2020-10-15 23:08:04,3,905,905,905,out/10-15-16-08/log,out/10-15-16-08/base_samples314,,out/10-15-16-08/bit1_samples314,169.254.76.1,out/10-15-16-08/bit0_samples314,7.75309922451445,,0.306651232585724,56:67:53:1B:44:FF,No,017371402075
10-15-16-08-55,7.917068,1,55,3a4b9f45-1356-402a-9eb5-acbf1b7e5c4f,2020-10-15 23:10:03,c7f0126b-97fa-4903-8128-5a398b7c7f25,2020-10-15 23:08:04,3,1000,1000,1000,out/10-15-16-08/log,out/10-15-16-08/base_samples55,,out/10-15-16-08/bit1_samples55,169.254.76.1,out/10-15-16-08/bit0_samples55,7.30689514360305,,0.993415845730725,82:B2:02:CC:B0:3E,No,017371402075
10-15-16-08-466,7.852967,1,466,d36cb3a5-72b3-4d6d-9313-89ded3fda930,2020-10-15 23:10:03,593afabf-604b-4417-ba3a-f5cb0496a04a,2020-10-15 23:08:04,3,802,802,802,out/10-15-16-08/log,out/10-15-16-08/base_samples466,,out/10-15-16-08/bit1_samples466,169.254.76.1,out/10-15-16-08/bit0_samples466,6.02344416900496,,0.243549832822596,92:7C:79:75:D0:12,No,017371402075
10-15-16-08-380,8.036202,1,380,0cd57487-e0d6-4a66-888b-01eb92146e3a,2020-10-15 23:10:03,2e9408c4-e38c-4a4e-a816-53c08ee700ad,2020-10-15 23:08:04,3,909,909,909,out/10-15-16-08/log,out/10-15-16-08/base_samples380,,out/10-15-16-08/bit1_samples380,169.254.76.1,out/10-15-16-08/bit0_samples380,5.59392516223483,,0.407530728566797,B2:7D:A1:3C:0C:3D,No,017371402075
10-15-16-08-640,7.958803,1,640,0fa6718f-8d50-4fac-b266-cd3da7f8740f,2020-10-15 23:10:03,697144d4-0bef-45d2-b70f-d875aa8c3664,2020-10-15 23:08:04,3,764,764,764,out/10-15-16-08/log,out/10-15-16-08/base_samples640,,out/10-15-16-08/bit1_samples640,169.254.76.1,out/10-15-16-08/bit0_samples640,5.55951582053222,,0.184834768764118,42:E2:82:E3:5C:C7,No,017371402075
10-15-16-08-949,7.928656,1,949,0cb54647-8ab6-4f9b-97ab-a96c9ff325d1,2020-10-15 23:10:03,40e6c845-9033-4c00-a372-3512f6080f6c,2020-10-15 23:08:05,3,949,949,949,out/10-15-16-08/log,out/10-15-16-08/base_samples949,,out/10-15-16-08/bit1_samples949,169.254.76.1,out/10-15-16-08/bit0_samples949,0,,0.736393008845792,4E:F6:A3:B6:34:F6,No,017371402075
10-15-16-08-112,7.885259,1,112,edd74199-008d-40a9-9b75-95d78979eb3f,2020-10-15 23:10:03,67b2e44d-496e-47d4-96b0-deb176771aba,2020-10-15 23:08:04,3,584,584,584,out/10-15-16-08/log,out/10-15-16-08/base_samples112,,out/10-15-16-08/bit1_samples112,169.254.76.1,out/10-15-16-08/bit0_samples112,6.40232186556224,,0.379717883599127,16:B2:1B:70:88:54,No,017371402075
10-15-16-08-460,8.182050,1,460,8adef8d2-fdcb-4a5f-8bcc-100d47c4ad40,2020-10-15 23:10:03,59b33806-a460-4a5c-8511-009ed5eeafeb,2020-10-15 23:08:04,3,460,460,460,out/10-15-16-08/log,out/10-15-16-08/base_samples460,,out/10-15-16-08/bit1_samples460,169.254.76.1,out/10-15-16-08/bit0_samples460,0,,0.524569267793972,A6:48:F6:EF:33:E3,No,017371402075
10-15-16-08-54,9.142625,1,54,a5432c82-f19d-45d5-b45b-24eb2c369213,2020-10-15 23:10:03,798c1111-c472-46ad-9b68-255f69e4d5da,2020-10-15 23:08:04,3,790,790,790,out/10-15-16-08/log,out/10-15-16-08/base_samples54,,out/10-15-16-08/bit1_samples54,169.254.76.1,out/10-15-16-08/bit0_samples54,7.75628253457318,,0.376374961972765,E6:6C:2D:31:91:67,No,017371402075
10-15-16-08-883,7.954710,1,883,46cd1a97-f899-42ec-bbed-04e494e789f4,2020-10-15 23:10:03,db1846e8-cfc6-48c2-9795-90d38e3faa0f,2020-10-15 23:08:05,3,883,883,883,out/10-15-16-08/log,out/10-15-16-08/base_samples883,,out/10-15-16-08/bit1_samples883,169.254.76.1,out/10-15-16-08/bit0_samples883,0,,0.526135614765813,6E:03:CE:6B:A8:49,No,017371402075
10-15-16-08-238,8.441283,1,238,2ff39106-6a38-47c8-b3a6-1fb3218b0245,2020-10-15 23:10:03,7e29028c-04aa-4d6e-80eb-8057d1a31c15,2020-10-15 23:08:04,3,965,965,965,out/10-15-16-08/log,out/10-15-16-08/base_samples238,,out/10-15-16-08/bit1_samples238,169.254.76.1,out/10-15-16-08/bit0_samples238,7.37332197326202,,0.529210559447247,56:3F:0C:30:7B:74,No,017371402075
10-15-16-08-910,8.503704,1,910,36a56dc6-99b8-45f3-a1a8-3ae10a51ddf5,2020-10-15 23:10:03,c67fa727-9987-44fa-a52f-d363a87cbea6,2020-10-15 23:08:05,3,910,910,910,out/10-15-16-08/log,out/10-15-16-08/base_samples910,,out/10-15-16-08/bit1_samples910,169.254.76.1,out/10-15-16-08/bit0_samples910,0,,0.265544252667988,92:D8:F5:B3:41:0E,No,017371402075
10-15-16-08-658,7.950511,1,658,5d21b554-983d-4ea2-b710-cde473d8c847,2020-10-15 23:10:03,a143ef01-9186-4e9c-9741-9c5143f54b65,2020-10-15 23:08:04,3,658,658,658,out/10-15-16-08/log,out/10-15-16-08/base_samples658,,out/10-15-16-08/bit1_samples658,169.254.76.1,out/10-15-16-08/bit0_samples658,0,,0.323596620137581,16:51:9E:16:35:C8,No,017371402075
10-15-16-08-94,7.849634,1,94,6c524367-7499-4aa4-8b59-195cd059d18a,2020-10-15 23:10:03,2036f854-4b77-4dbc-a500-202323f4f4ab,2020-10-15 23:08:04,3,802,802,802,out/10-15-16-08/log,out/10-15-16-08/base_samples94,,out/10-15-16-08/bit1_samples94,169.254.76.1,out/10-15-16-08/bit0_samples94,6.20597188441303,,0.155472492053346,02:78:1C:76:8C:76,No,017371402075
10-15-16-08-172,8.771503,1,172,ecd629f3-27a6-4dde-9b08-f6a5dda0ca92,2020-10-15 23:10:03,812ba3c7-e568-434f-81aa-ce26255b9f12,2020-10-15 23:08:04,3,671,671,671,out/10-15-16-08/log,out/10-15-16-08/base_samples172,,out/10-15-16-08/bit1_samples172,169.254.76.1,out/10-15-16-08/bit0_samples172,7.49616074675063,,0.23429608732464,1E:72:FF:C9:5E:74,No,017371402075
10-15-16-08-237,8.633922,1,237,800c6067-bfe5-4f96-8e88-2e1b3adee016,2020-10-15 23:10:03,b6413364-0aa7-4182-972a-92554bfc5caa,2020-10-15 23:08:04,3,563,563,563,out/10-15-16-08/log,out/10-15-16-08/base_samples237,,out/10-15-16-08/bit1_samples237,169.254.76.1,out/10-15-16-08/bit0_samples237,5.99888763726088,,0.514194120761819,9E:29:80:34:21:4A,No,017371402075
10-15-16-08-390,7.915323,1,390,e03d0178-10db-442b-886f-60f97e77ada2,2020-10-15 23:10:03,0f7e8570-3a6f-4302-81f8-0a5e323592d5,2020-10-15 23:08:04,3,957,957,957,out/10-15-16-08/log,out/10-15-16-08/base_samples390,,out/10-15-16-08/bit1_samples390,169.254.76.1,out/10-15-16-08/bit0_samples390,6.60536680474176,,0.851409711848355,C2:A0:CA:09:E8:4D,No,017371402075
10-15-16-08-53,9.441129,1,53,92933ed6-1320-4bb6-85e6-6e93ba349bd9,2020-10-15 23:10:03,10ae59c2-6815-4fd3-953f-d76c8b842f69,2020-10-15 23:08:04,3,790,790,790,out/10-15-16-08/log,out/10-15-16-08/base_samples53,,out/10-15-16-08/bit1_samples53,169.254.76.1,out/10-15-16-08/bit0_samples53,7.64091872057256,,0.296707539097905,82:46:BC:56:A6:2B,No,017371402075
10-15-16-08-651,7.857488,1,651,4feb2160-8eda-45a6-b831-c11553a06c6d,2020-10-15 23:10:03,acae95fc-af92-41fa-a50a-739d92fac418,2020-10-15 23:08:04,3,892,892,892,out/10-15-16-08/log,out/10-15-16-08/base_samples651,,out/10-15-16-08/bit1_samples651,169.254.76.1,out/10-15-16-08/bit0_samples651,5.2207367250541,,0.259637616876047,4A:BC:80:35:A0:36,No,017371402075
10-15-16-08-461,8.050981,1,461,25f03df3-e3c7-4ff2-bb33-2b3d32dcdfbf,2020-10-15 23:10:03,60f855dd-3c29-4b2e-b426-3053b562c954,2020-10-15 23:08:04,3,742,742,742,out/10-15-16-08/log,out/10-15-16-08/base_samples461,,out/10-15-16-08/bit1_samples461,169.254.76.1,out/10-15-16-08/bit0_samples461,7.83807515301057,,0.323095687037369,0A:B3:8D:4D:A3:77,No,017371402075
10-15-16-08-625,8.457713,1,625,55c3ee1f-a512-4d6b-ab29-b44fc2bc6043,2020-10-15 23:10:03,85869a90-7d90-4e6a-aff6-b32229e771ec,2020-10-15 23:08:04,3,842,842,842,out/10-15-16-08/log,out/10-15-16-08/base_samples625,,out/10-15-16-08/bit1_samples625,169.254.76.1,out/10-15-16-08/bit0_samples625,5.97761133049978,,0.501967282436784,9E:57:A7:BA:B5:77,No,017371402075
10-15-16-08-911,7.893040,1,911,e987abfb-094d-473f-957d-30d86081882b,2020-10-15 23:10:03,6f752c60-3920-47c4-a523-29ecca793b3f,2020-10-15 23:08:05,3,911,911,911,out/10-15-16-08/log,out/10-15-16-08/base_samples911,,out/10-15-16-08/bit1_samples911,169.254.76.1,out/10-15-16-08/bit0_samples911,0,,0.397752561512849,FA:92:8E:AD:7E:06,No,017371402075
10-15-16-08-305,8.604644,1,305,78cdc45a-afe1-484a-ad02-1d8cf3c6a8f3,2020-10-15 23:10:03,6e209bfb-754a-49fa-af7e-f34730c77d40,2020-10-15 23:08:04,3,460,460,460,out/10-15-16-08/log,out/10-15-16-08/base_samples305,,out/10-15-16-08/bit1_samples305,169.254.76.1,out/10-15-16-08/bit0_samples305,5.96418765308125,,0.462237691276997,E2:D0:F3:BA:C0:05,No,017371402075
10-15-16-08-483,7.973489,1,483,818db3df-582b-42fa-9888-ff177a4fa440,2020-10-15 23:10:03,284ede25-c827-4277-85f4-3ac6d4e4c5a4,2020-10-15 23:08:04,3,894,894,894,out/10-15-16-08/log,out/10-15-16-08/base_samples483,,out/10-15-16-08/bit1_samples483,169.254.76.1,out/10-15-16-08/bit0_samples483,7.32900178893057,,0.471104548040971,02:FD:65:6E:94:30,No,017371402075
10-15-16-08-378,8.878374,1,378,11d7c8db-3998-46c0-ab47-11b3672d2033,2020-10-15 23:10:03,f7d39fda-1cd1-4d94-b1a2-2e62176acbe4,2020-10-15 23:08:04,3,945,945,945,out/10-15-16-08/log,out/10-15-16-08/base_samples378,,out/10-15-16-08/bit1_samples378,169.254.76.1,out/10-15-16-08/bit0_samples378,7.53626813860418,,0.506957877089479,66:E7:94:78:10:5F,No,017371402075
10-15-16-08-581,8.093583,1,581,76002a84-827a-4e07-8c9d-5c5a655545e9,2020-10-15 23:10:03,1dbf47f6-a186-4494-a253-0386dda258ab,2020-10-15 23:08:04,3,581,581,581,out/10-15-16-08/log,out/10-15-16-08/base_samples581,,out/10-15-16-08/bit1_samples581,169.254.76.1,out/10-15-16-08/bit0_samples581,0,,0.168434185233042,9A:1D:F3:2D:F2:84,No,017371402075
10-15-16-08-601,7.970704,1,601,df199a36-0477-4494-9985-e8f07e12df0b,2020-10-15 23:10:03,c6029177-a3f4-4c8a-8471-ea21ad066f6a,2020-10-15 23:08:05,3,870,870,870,out/10-15-16-08/log,out/10-15-16-08/base_samples601,,out/10-15-16-08/bit1_samples601,169.254.76.1,out/10-15-16-08/bit0_samples601,6.0511048126871,,0.260829118945239,AE:70:CC:D5:6C:1E,No,017371402075
10-15-16-08-372,8.005239,1,372,650b811c-a8d2-46ef-a4b0-524b8d08fbd9,2020-10-15 23:10:03,6b414967-50cd-469a-b7fe-d0c664f8b3cd,2020-10-15 23:08:04,3,746,746,746,out/10-15-16-08/log,out/10-15-16-08/base_samples372,,out/10-15-16-08/bit1_samples372,169.254.76.1,out/10-15-16-08/bit0_samples372,7.30211083157495,,0.811607287992651,6E:E6:96:4A:30:63,No,017371402075
10-15-16-08-312,7.828532,1,312,fd2534f4-5309-49dd-ac0e-691d30581e73,2020-10-15 23:10:03,c5ea1854-f257-460a-999f-baaf0064b9a8,2020-10-15 23:08:04,3,985,985,985,out/10-15-16-08/log,out/10-15-16-08/base_samples312,,out/10-15-16-08/bit1_samples312,169.254.76.1,out/10-15-16-08/bit0_samples312,7.32204104224913,,0.185209039286062,FA:49:2A:CE:B2:95,No,017371402075
10-15-16-08-985,7.810334,1,985,b439b6af-d4af-413d-8bca-f92b37e8d2cf,2020-10-15 23:10:03,300efa80-e146-439f-b630-b9238ca18cea,2020-10-15 23:08:05,3,985,985,985,out/10-15-16-08/log,out/10-15-16-08/base_samples985,,out/10-15-16-08/bit1_samples985,169.254.76.1,out/10-15-16-08/bit0_samples985,0,,0.224691111041628,3A:68:30:A5:E0:6D,No,017371402075
10-15-16-08-966,7.959734,1,966,ee3df238-4999-408a-9260-d473e38aa49f,2020-10-15 23:10:03,ca6317c2-780c-4726-8563-fe8c472d1ead,2020-10-15 23:08:05,3,966,966,966,out/10-15-16-08/log,out/10-15-16-08/base_samples966,,out/10-15-16-08/bit1_samples966,169.254.76.1,out/10-15-16-08/bit0_samples966,0,,0.277780942583668,E6:DE:F2:D7:D0:C0,No,017371402075
10-15-16-08-807,8.099032,1,807,ee9fd5f1-3f5c-44ea-8d69-b0e713e62b32,2020-10-15 23:10:03,481ec5ef-1150-4661-b711-babff35c006d,2020-10-15 23:08:05,3,807,807,807,out/10-15-16-08/log,out/10-15-16-08/base_samples807,,out/10-15-16-08/bit1_samples807,169.254.76.1,out/10-15-16-08/bit0_samples807,0,,0.22686305554768,56:D3:AF:19:0E:CC,No,017371402075
10-15-16-08-741,8.008130,1,741,3f7146a6-14c2-40f6-9e64-0ceb8837609a,2020-10-15 23:10:03,2df32235-a591-48b1-9331-d1d5e6197b79,2020-10-15 23:08:04,3,741,741,741,out/10-15-16-08/log,out/10-15-16-08/base_samples741,,out/10-15-16-08/bit1_samples741,169.254.76.1,out/10-15-16-08/bit0_samples741,0,,0.259115557232676,BA:AE:F6:78:88:6C,No,017371402075
10-15-16-08-136,8.048014,1,136,4cc8fd5d-11c9-497f-87f3-5910da5868b3,2020-10-15 23:10:03,c62ff3b2-8ef5-4018-bd67-9fa0cc805c5d,2020-10-15 23:08:04,3,984,984,984,out/10-15-16-08/log,out/10-15-16-08/base_samples136,,out/10-15-16-08/bit1_samples136,169.254.76.1,out/10-15-16-08/bit0_samples136,7.64891410351289,,0.632751324988026,E6:DE:CE:44:39:C9,No,017371402075
10-15-16-08-37,7.919098,1,37,ffde9fdd-66a5-4a23-85cd-3765c0df1f1d,2020-10-15 23:10:03,4bb77142-59c6-4a4f-a77d-dd3e76db7398,2020-10-15 23:08:04,3,852,852,852,out/10-15-16-08/log,out/10-15-16-08/base_samples37,,out/10-15-16-08/bit1_samples37,169.254.76.1,out/10-15-16-08/bit0_samples37,5.93509662960657,,0.509190481363489,62:8F:BB:E0:B5:C3,No,017371402075
10-15-16-08-728,7.912718,1,728,ad8d1ff8-fbff-4b0c-8b4b-5a18fa11dd39,2020-10-15 23:10:03,221a49d2-ad1d-4494-9803-feba393bca37,2020-10-15 23:08:05,3,728,728,728,out/10-15-16-08/log,out/10-15-16-08/base_samples728,,out/10-15-16-08/bit1_samples728,169.254.76.1,out/10-15-16-08/bit0_samples728,0,,0.158895384823177,6A:0D:81:E5:1B:7E,No,017371402075
10-15-16-08-708,7.962958,1,708,45ec67c9-36d2-4b41-a17f-92ec64e8ba20,2020-10-15 23:10:03,69dec805-828d-4c78-8701-5bdbb2f179ee,2020-10-15 23:08:04,3,940,940,940,out/10-15-16-08/log,out/10-15-16-08/base_samples708,,out/10-15-16-08/bit1_samples708,169.254.76.1,out/10-15-16-08/bit0_samples708,6.47905928775009,,0.668380858766246,AA:3C:FE:3B:18:AC,No,017371402075
10-15-16-08-842,9.288588,1,842,ad14d3b4-7d23-4d51-964a-659935d9583b,2020-10-15 23:10:03,59e68ba7-060c-4286-b128-3816ab8085da,2020-10-15 23:08:05,3,842,842,842,out/10-15-16-08/log,out/10-15-16-08/base_samples842,,out/10-15-16-08/bit1_samples842,169.254.76.1,out/10-15-16-08/bit0_samples842,0,,0.639906753461002,A6:34:C0:8E:56:16,No,017371402075
10-15-16-08-60,8.098296,1,60,820ea227-6f2a-4e2e-8c16-47585b67f8fc,2020-10-15 23:10:03,49e8077b-05a3-4d89-902c-fd76b56d9852,2020-10-15 23:08:04,3,624,624,624,out/10-15-16-08/log,out/10-15-16-08/base_samples60,,out/10-15-16-08/bit1_samples60,169.254.76.1,out/10-15-16-08/bit0_samples60,5.63861742546434,,0.139246597683725,0A:ED:6C:18:82:39,No,017371402075
10-15-16-08-59,9.491016,1,59,069da04b-bf97-4e8d-8882-65e4786562c8,2020-10-15 23:10:03,c780a4c6-777d-43a2-a949-2676e927ce39,2020-10-15 23:08:04,3,991,991,991,out/10-15-16-08/log,out/10-15-16-08/base_samples59,,out/10-15-16-08/bit1_samples59,169.254.76.1,out/10-15-16-08/bit0_samples59,6.51051316260861,,0.737697059668468,BA:1C:54:C3:85:69,No,017371402075
10-15-16-08-2,8.051940,1,2,96d5cdb9-a3d2-433e-af14-33eb9da40347,2020-10-15 23:10:03,15240fdf-6dfe-4287-8632-f939360da902,2020-10-15 23:08:04,3,658,658,658,out/10-15-16-08/log,out/10-15-16-08/base_samples2,,out/10-15-16-08/bit1_samples2,169.254.76.1,out/10-15-16-08/bit0_samples2,6.66644637096539,,0.208601836177761,22:C6:18:68:EF:05,No,017371402075
10-15-16-08-281,8.164420,1,281,7e832b68-432c-4339-b0f0-e4b467cbfb36,2020-10-15 23:10:03,f364dbf1-d549-46c8-83ff-57fb1b30547d,2020-10-15 23:08:04,3,585,585,585,out/10-15-16-08/log,out/10-15-16-08/base_samples281,,out/10-15-16-08/bit1_samples281,169.254.76.1,out/10-15-16-08/bit0_samples281,5.75551164430193,,0.367256127210505,06:AC:9B:A4:14:00,No,017371402075
