Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
459,0,0,7,950,6219,3086,932,17730,343644,0.162786233813739,11511
2321,0,0,7,1000,7607,17594,939,19238,331882,0.324658979717718,11631
857,0,1,6,1000,6846,5224,898,18485,24338,7.122415115062982,11639
1546,0,0,6,976,6929,5127,1000,19083,228869,6.151781248840343,12154
2264,0,0,1,982,6628,4568,967,18812,176122,6.217129103685811,12184
1541,0,0,1,976,6929,5127,1000,19169,207228,5.74913986318587,12240
621,0,2,0,959,7148,6032,918,19394,158341,5.694500468261984,12246
350,0,1,6,976,6953,5116,990,19289,144577,5.496326002520281,12336
1272,0,0,2,997,6870,5780,945,19578,146127,5.680014961014351,12708
2273,0,1,1,982,6628,4568,991,20045,112656,5.919062542521265,13417
1631,0,0,1,999,7182,5956,982,20887,223989,5.305192833189951,13705
222,0,0,2,986,7090,5076,982,21144,279958,6.197086434291625,14054
1397,0,1,6,1000,6802,5184,932,20906,35282,7.61015440738271,14104
802,0,2,1,985,6953,4971,1000,21079,319122,5.661749430526629,14126
950,0,0,4,1000,6935,4881,937,21432,28754,7.564589113550017,14497
286,0,0,6,1000,7035,5397,963,21593,23044,7.401047856153513,14558
426,0,0,2,963,6931,5618,1000,21559,325641,5.997688191017665,14628
1364,0,1,3,1000,6560,4442,965,21236,234522,6.471209530383096,14676
635,0,0,4,942,6862,5128,1000,21569,336912,5.709624646571225,14707
634,0,0,3,942,6862,5128,961,22035,187123,5.977693231317658,15173
408,0,1,4,993,6706,4215,1000,21889,311109,6.024118722291636,15183
2085,0,1,0,1000,6869,5223,1000,22308,330529,5.395520226308117,15439
1601,0,1,6,1000,7055,6139,1000,22540,29539,7.355299644508032,15485
966,0,2,0,1000,6935,4881,963,22498,327519,5.58025378017686,15563
1271,0,0,1,997,6870,5780,909,22480,145449,5.753123510758642,15610
1246,0,0,6,986,6937,5443,1000,22564,26481,7.479445870664789,15627
972,0,2,6,1000,6935,4881,993,22658,66401,7.642916305071697,15723
1434,0,2,3,973,6493,4279,915,22374,349101,5.6831978614839,15881
285,0,0,5,1000,7035,5397,1000,22949,367701,5.924607450804229,15914
25,0,2,4,967,7570,6416,982,23605,366218,5.98281945829241,16035
1988,0,0,4,1000,7409,6449,1000,23489,72282,7.083896893738996,16080
1281,0,1,1,997,6870,5780,938,22974,315667,5.829878936878506,16104
647,0,1,6,942,6862,5128,1000,22975,348464,5.951163287015581,16113
1997,0,1,4,1000,7409,6449,950,23523,45938,7.26448100246395,16114
892,0,2,1,1000,6850,4983,954,22980,329303,5.710856828074948,16130
1180,0,0,0,993,6553,4289,974,22731,346738,6.266922246416165,16178
1022,0,1,6,1000,7157,5715,971,23565,58674,7.522755869800492,16408
1898,0,2,1,1000,7203,5399,979,23790,358340,5.521345350529147,16587
1465,0,0,6,987,6747,5280,938,23378,359880,6.244239803549128,16631
450,0,2,6,963,6931,5618,1000,23721,40651,7.404373848704308,16790
1203,0,2,3,993,6553,4289,1000,23413,387123,6.387399718185625,16860
1276,0,0,6,997,6870,5780,990,24249,394743,5.970200421776447,17379
1266,0,2,6,986,6937,5443,913,24398,80125,7.487599216353069,17461
1412,0,0,1,973,6493,4279,961,24012,374620,5.517982321136745,17519
440,0,1,6,963,6931,5618,926,24547,40699,7.515111465302854,17616
143,0,0,4,1000,6989,9925,1000,24654,324736,6.267709721271798,17665
1481,0,2,2,987,6747,5280,962,24517,340530,6.439635079811663,17770
1126,0,0,6,1000,7009,5624,977,24899,118788,6.928813638589986,17890
1560,0,2,0,976,6929,5127,959,24859,258793,5.364062630758628,17930
1587,0,0,2,1000,7055,6139,982,25285,354080,6.05170188061765,18230
4,0,0,3,967,7570,6416,948,25910,232465,6.072925364373162,18340
1407,0,2,6,1000,6802,5184,1000,25267,64236,8.050325473614405,18465
295,0,1,5,1000,7035,5397,1000,25695,378671,6.174935260885332,18660
499,0,2,1,1000,6247,4488,1000,25090,460334,6.045288039549893,18843
1516,0,0,6,969,7119,5429,1000,26123,48821,7.944971567737277,19004
1010,0,0,4,1000,7157,5715,905,26325,379269,5.602240168098263,19168
190,0,0,0,992,6888,5428,984,26073,327360,5.760084123414002,19185
1554,0,1,4,976,6929,5127,1000,26130,390712,5.976311402136571,19201
767,0,1,6,943,6717,4562,992,26034,337116,5.831571746775934,19317
1136,0,1,6,1000,7009,5624,970,26481,88502,7.72061082612117,19472
428,0,0,4,963,6931,5618,950,26536,173813,7.456061467437952,19605
847,0,0,6,1000,6846,5224,1000,26490,68760,8.10358861283845,19644
400,0,0,6,993,6706,4215,1000,26490,483308,5.919411910982078,19784
1252,0,1,2,986,6937,5443,976,26895,346512,6.143446217216073,19958
1491,0,0,2,1000,6463,4706,998,26553,449273,0.18318783402684,20090
1820,0,0,7,975,6103,3185,1000,26264,451000,0.167368198964202,20161
1536,0,2,6,969,7119,5429,918,27413,186424,7.504575014489324,20294
2070,0,2,2,998,7003,5148,981,27367,472656,5.56844125563019,20364
1468,0,0,9,987,6747,5280,975,27230,455265,0.192117008784998,20483
1178,0,2,8,988,6478,4438,992,27110,456624,0.426998629135925,20632
1611,0,2,6,1000,7055,6139,963,27832,97254,7.488288139517228,20777
2128,0,1,3,1000,7132,11413,972,27930,463188,0.126816282856942,20798
545,0,1,6,957,6867,5273,912,27702,483551,5.51496564881836,20835
1113,0,2,0,976,6946,5324,934,27897,466722,0.349742212769665,20951
737,0,1,0,981,7023,5042,972,27988,470329,0.471457244970793,20965
1012,0,0,6,1000,7157,5715,983,28521,126529,7.450182739684165,21364
1550,0,1,0,976,6929,5127,992,28523,529247,5.570961195672647,21594
24,0,2,3,967,7570,6416,1000,29262,410001,6.371029301717212,21692
742,0,1,8,981,7023,5042,985,28763,468213,0.677102541557902,21740
2004,0,2,2,1000,7409,6449,1000,29483,324597,5.590829583802837,22074
306,0,2,6,1000,7035,5397,953,29274,128964,7.654432267134596,22239
846,0,0,5,1000,6846,5224,967,29540,508741,6.188303678213352,22694
430,0,0,6,963,6931,5618,1000,29689,64718,7.793662847074933,22758
438,0,1,4,963,6931,5618,996,29922,173167,7.731804020955937,22991
1636,0,0,6,999,7182,5956,973,30173,479934,5.739196374953113,22991
1387,0,0,6,1000,6802,5184,986,30319,205849,7.788903389802306,23517
420,0,2,6,993,6706,4215,984,30287,586541,5.306602052534962,23581
867,0,2,6,1000,6846,5224,1000,30446,166337,7.999667353584147,23600
1286,0,1,6,997,6870,5780,1000,30878,618114,5.968773582095102,24008
755,0,0,4,943,6717,4562,968,31085,539748,6.286535520764212,24368
1591,0,0,6,1000,7055,6139,989,31638,251369,7.039227740018656,24583
765,0,1,4,943,6717,4562,1000,31730,495105,6.314379221251322,25013
1597,0,1,2,1000,7055,6139,960,32180,412516,5.765350204259766,25125
821,0,1,0,980,6702,4426,1000,32007,471917,6.000166950942359,25305
1181,0,0,1,993,6553,4289,998,32760,641334,6.345947277250605,26207
1146,0,2,6,1000,7009,5624,1000,33308,344370,7.664872075652991,26299
1526,0,1,6,969,7119,5429,960,33919,377168,7.426312006299854,26800
2093,0,2,0,1000,6869,5223,977,35378,517272,5.0589389619053,28509
384,0,2,0,967,7149,5370,1000,36131,799150,5.131017854331959,28982
1386,0,0,5,1000,6802,5184,989,35954,514306,5.831078511588057,29152
2006,0,2,4,1000,7409,6449,898,36632,432950,6.782477283221986,29223
853,0,1,2,1000,6846,5224,977,38233,803112,6.345833002878693,31387
1280,0,1,0,997,6870,5780,985,38820,857085,5.802334718165816,31950
806,0,2,5,985,6953,4971,992,39776,834549,5.302250055758971,32823
191,0,0,1,992,6888,5428,1000,40410,684221,5.665902940906247,33522
68,0,1,0,1000,6970,5072,991,40548,910491,5.681588396139022,33578
970,0,2,4,1000,6935,4881,1000,42429,805321,7.038348189037325,35494
1435,0,2,4,973,6493,4279,1000,43663,587650,6.275070382229857,37170
1256,0,1,6,986,6937,5443,1000,46594,667437,7.634814276485276,39657
296,0,1,6,1000,7035,5397,966,47254,728535,7.440734071129016,40219
1432,0,2,1,973,6493,4279,999,47218,674089,5.616684445520518,40725
448,0,2,4,963,6931,5618,1000,53145,872820,6.740725032481167,46214
962,0,1,6,1000,6935,4881,1000,54389,751833,7.866285898726285,47454
960,0,1,4,1000,6935,4881,1000,54837,898432,7.676969203411265,47902
1206,0,2,6,993,6553,4289,1000,54813,1371538,6.426449002496772,48260
1311,0,1,7,991,6607,4785,957,59149,1625859,0.518534839009696,52542
1032,0,2,6,1000,7157,5715,976,61514,885333,7.518626760899162,54357
1142,0,2,2,1000,7009,5624,963,64762,1420634,6.176290487090248,57753
1347,0,2,6,1000,7337,13957,970,80794,2150458,6.169048263040522,73457
952,0,0,6,1000,6935,4881,918,103443,1783463,7.756779108670944,96508
