GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-865,7.799006,1,865,6fcade23-35ad-42a2-88e4-b9bb02386a59,2020-10-16 23:27:03,11f0ccd2-640e-4a5f-a957-6d1b12fdb55d,2020-10-16 23:25:05,3,865,865,865,out/10-16-16-25/log,out/10-16-16-25/base_samples865,,out/10-16-16-25/bit1_samples865,169.254.76.1,out/10-16-16-25/bit0_samples865,0,,0.215000811543962,E6:39:E7:11:40:DE,No,DEFAULT
10-16-16-25-621,7.859233,1,621,2e793fd1-4f31-4199-8ca4-3ac8710252d5,2020-10-16 23:27:03,21568969-b071-45e6-b00b-5bfe510937bd,2020-10-16 23:25:04,3,905,905,905,out/10-16-16-25/log,out/10-16-16-25/base_samples621,,out/10-16-16-25/bit1_samples621,169.254.76.1,out/10-16-16-25/bit0_samples621,6.22696087907088,,0.386653683873297,4E:B9:9A:33:EC:29,No,DEFAULT
10-16-16-25-54,8.000541,1,54,3ea66a73-ca87-40d3-b3e3-72aff4eb9d01,2020-10-16 23:27:03,215665f8-fbc2-42de-8472-cea8c860a12e,2020-10-16 23:25:04,3,742,742,742,out/10-16-16-25/log,out/10-16-16-25/base_samples54,,out/10-16-16-25/bit1_samples54,169.254.76.1,out/10-16-16-25/bit0_samples54,8.02914275404167,,0.235483799489658,B2:98:E5:0A:72:2C,No,DEFAULT
10-16-16-25-108,7.990413,1,108,074748c1-0cb0-4cd5-83d8-79b1e797c6b5,2020-10-16 23:27:03,e2884b93-3ff4-431d-b20f-914d45eded6b,2020-10-16 23:25:04,3,108,108,108,out/10-16-16-25/log,out/10-16-16-25/base_samples108,,out/10-16-16-25/bit1_samples108,169.254.76.1,out/10-16-16-25/bit0_samples108,0,,0.195767946057545,2E:17:1A:4A:84:81,No,DEFAULT
10-16-16-25-245,7.943007,1,245,5bf89e9a-1834-47f8-aac5-5d82b725a19b,2020-10-16 23:27:03,fb90e0ad-f483-467d-ac0e-75b95ff7c80d,2020-10-16 23:25:04,3,607,607,607,out/10-16-16-25/log,out/10-16-16-25/base_samples245,,out/10-16-16-25/bit1_samples245,169.254.76.1,out/10-16-16-25/bit0_samples245,5.95966677964399,,0.159509024899705,56:F3:88:CF:56:41,No,DEFAULT
10-16-16-25-278,8.078625,1,278,c1d066a9-9fcb-45fe-94d9-65b60a338f58,2020-10-16 23:27:03,833241b5-162b-41ea-ad69-c3c376eaaea9,2020-10-16 23:25:04,3,662,662,662,out/10-16-16-25/log,out/10-16-16-25/base_samples278,,out/10-16-16-25/bit1_samples278,169.254.76.1,out/10-16-16-25/bit0_samples278,7.04891304174531,,0.526684341977998,EA:1D:86:10:34:09,No,DEFAULT
10-16-16-25-244,8.051591,1,244,85b4d461-d4ce-495c-835c-a3a9cadcf624,2020-10-16 23:27:03,18fd7db1-502e-48d1-9172-c9a37f96e37a,2020-10-16 23:25:04,3,939,939,939,out/10-16-16-25/log,out/10-16-16-25/base_samples244,,out/10-16-16-25/bit1_samples244,169.254.76.1,out/10-16-16-25/bit0_samples244,5.57633093528298,,0.135300402417222,BE:B5:20:75:93:B2,No,DEFAULT
10-16-16-25-8,7.991513,1,8,0759c5db-818e-441d-aecc-1393e5de286f,2020-10-16 23:27:03,84ea6187-37c6-429e-93ed-fb2d82fd5d61,2020-10-16 23:25:04,3,906,906,906,out/10-16-16-25/log,out/10-16-16-25/base_samples8,,out/10-16-16-25/bit1_samples8,169.254.76.1,out/10-16-16-25/bit0_samples8,7.59948907368934,,0.339311166444823,BE:E6:46:26:AB:34,No,DEFAULT
10-16-16-25-53,7.894953,1,53,86223119-3237-4e67-a81b-d4b37a4160fa,2020-10-16 23:27:03,c0057c94-42d3-43d7-a357-ca24aab3f046,2020-10-16 23:25:04,3,355,355,355,out/10-16-16-25/log,out/10-16-16-25/base_samples53,,out/10-16-16-25/bit1_samples53,169.254.76.1,out/10-16-16-25/bit0_samples53,6.53965322945287,,0.146420527767615,16:ED:90:18:32:07,No,DEFAULT
10-16-16-25-515,7.981156,1,515,b5591943-8e5d-4c36-8000-07a68b891ab5,2020-10-16 23:27:03,b9573a8c-d077-4219-a68b-cdb02d007447,2020-10-16 23:25:04,3,920,920,920,out/10-16-16-25/log,out/10-16-16-25/base_samples515,,out/10-16-16-25/bit1_samples515,169.254.76.1,out/10-16-16-25/bit0_samples515,6.68289706998683,,0.22381415224868,2E:21:A6:E3:04:D5,No,DEFAULT
10-16-16-25-811,8.419465,1,811,7b1fa8a2-3e37-44c7-a116-f96614846f6b,2020-10-16 23:27:03,36b13c7d-0fb3-484f-98e9-bc8c61a8d96e,2020-10-16 23:25:05,3,959,959,959,out/10-16-16-25/log,out/10-16-16-25/base_samples811,,out/10-16-16-25/bit1_samples811,169.254.76.1,out/10-16-16-25/bit0_samples811,5.78334513427504,,0.267690877926387,46:35:CD:C9:C9:D3,No,DEFAULT
10-16-16-25-463,7.932490,1,463,b3333e63-e931-44d1-9aa1-d65e287a848b,2020-10-16 23:27:03,0d11a5ba-6690-461b-9492-b54a4e9b962a,2020-10-16 23:25:04,3,918,918,918,out/10-16-16-25/log,out/10-16-16-25/base_samples463,,out/10-16-16-25/bit1_samples463,169.254.76.1,out/10-16-16-25/bit0_samples463,7.79662120088728,,0.780569088007592,D6:02:4B:02:D2:AA,No,DEFAULT
10-16-16-25-51,8.544727,1,51,5eecc809-46ca-4ea5-866f-cac4724546f7,2020-10-16 23:27:03,7df6adae-1681-48a3-ba8b-4783dd3d0914,2020-10-16 23:25:04,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples51,,out/10-16-16-25/bit1_samples51,169.254.76.1,out/10-16-16-25/bit0_samples51,7.92657537253264,,0.178633115804847,D6:19:22:02:34:68,No,DEFAULT
10-16-16-25-327,7.882890,1,327,e70cc479-7233-4795-b9fc-02832a2e5b14,2020-10-16 23:27:03,da0e3cfc-c80a-49b7-915c-a0152d543bc1,2020-10-16 23:25:04,3,902,902,902,out/10-16-16-25/log,out/10-16-16-25/base_samples327,,out/10-16-16-25/bit1_samples327,169.254.76.1,out/10-16-16-25/bit0_samples327,5.83096564965873,,0.870517259047682,4E:41:EE:E1:D9:76,No,DEFAULT
10-16-16-25-356,8.058957,1,356,b6116c62-bb39-4b9a-b0bc-66914c2062d9,2020-10-16 23:27:03,7542c19d-c40a-419a-84b3-ff3763da93aa,2020-10-16 23:25:04,3,722,722,722,out/10-16-16-25/log,out/10-16-16-25/base_samples356,,out/10-16-16-25/bit1_samples356,169.254.76.1,out/10-16-16-25/bit0_samples356,7.15460181664508,,0.297715790501286,DE:2C:C9:B2:B3:6D,No,DEFAULT
10-16-16-25-344,7.893327,1,344,8b4d37f7-1383-417e-81c5-ccc179315c68,2020-10-16 23:27:03,d1052c21-f4b4-426a-a4b8-930359fae75b,2020-10-16 23:25:04,3,344,344,344,out/10-16-16-25/log,out/10-16-16-25/base_samples344,,out/10-16-16-25/bit1_samples344,169.254.76.1,out/10-16-16-25/bit0_samples344,0,,0.35309974190926,02:52:D5:C4:5A:71,No,DEFAULT
10-16-16-25-20,7.999706,1,20,5cc2d931-ff69-4878-a3dc-bcce7ffae092,2020-10-16 23:27:03,807bd59c-bd5b-4f63-a7fe-2be0ad7f782c,2020-10-16 23:25:04,3,721,721,721,out/10-16-16-25/log,out/10-16-16-25/base_samples20,,out/10-16-16-25/bit1_samples20,169.254.76.1,out/10-16-16-25/bit0_samples20,6.07250961388954,,0.709423941426594,3A:76:DF:0D:43:95,No,DEFAULT
10-16-16-25-849,8.130487,1,849,ad9547a2-7ab3-40a5-935d-dfd9d0788158,2020-10-16 23:27:03,34b3d436-69ec-44e7-a869-3765cd4d4535,2020-10-16 23:25:05,3,849,849,849,out/10-16-16-25/log,out/10-16-16-25/base_samples849,,out/10-16-16-25/bit1_samples849,169.254.76.1,out/10-16-16-25/bit0_samples849,0,,0.450086942851045,56:23:62:6B:85:50,No,DEFAULT
10-16-16-25-744,8.457992,1,744,518f8c42-fb4a-4f35-abf1-17b08d9bafbe,2020-10-16 23:27:03,33877a81-3133-4b01-b7c5-33f5f8b66fe4,2020-10-16 23:25:04,3,744,744,744,out/10-16-16-25/log,out/10-16-16-25/base_samples744,,out/10-16-16-25/bit1_samples744,169.254.76.1,out/10-16-16-25/bit0_samples744,0,,0.384626052809739,3E:60:7B:8D:FF:A0,No,DEFAULT
10-16-16-25-906,7.908424,1,906,dbf18d14-672c-4b3f-a00b-5ddbc509b911,2020-10-16 23:27:03,f487043a-f8cd-468d-ad0f-59ebb97eab8e,2020-10-16 23:25:05,3,906,906,906,out/10-16-16-25/log,out/10-16-16-25/base_samples906,,out/10-16-16-25/bit1_samples906,169.254.76.1,out/10-16-16-25/bit0_samples906,0,,0.346210404956292,52:D7:66:70:4E:6F,No,DEFAULT
10-16-16-25-652,8.487540,1,652,1a1ec204-f912-43ec-8b83-5fa4511c0190,2020-10-16 23:27:03,36743cc9-00b3-4bae-a8c7-419f719e2513,2020-10-16 23:25:04,3,885,885,885,out/10-16-16-25/log,out/10-16-16-25/base_samples652,,out/10-16-16-25/bit1_samples652,169.254.76.1,out/10-16-16-25/bit0_samples652,6.32540736034862,,0.491053459869709,22:11:7D:38:15:D3,No,DEFAULT
10-16-16-25-586,7.782364,1,586,c29fa474-2f4f-44b2-8741-ed3f21440951,2020-10-16 23:27:03,f76c4ac4-61a4-4853-8fc7-a3de336f19c7,2020-10-16 23:25:04,3,616,616,616,out/10-16-16-25/log,out/10-16-16-25/base_samples586,,out/10-16-16-25/bit1_samples586,169.254.76.1,out/10-16-16-25/bit0_samples586,5.40647164167049,,0.145299697177936,26:74:12:4E:55:84,No,DEFAULT
10-16-16-25-493,7.972021,1,493,42c2066b-af94-495f-b785-d3f75bdf8c79,2020-10-16 23:27:03,a7b07be4-1781-4991-a229-dda0f7117987,2020-10-16 23:25:04,3,610,610,610,out/10-16-16-25/log,out/10-16-16-25/base_samples493,,out/10-16-16-25/bit1_samples493,169.254.76.1,out/10-16-16-25/bit0_samples493,6.92072245624026,,0.397394144654113,EA:04:AD:EC:FB:BA,No,DEFAULT
10-16-16-25-914,7.854794,1,914,304051fc-f906-45ba-9104-23597809d900,2020-10-16 23:27:03,8e1fc46d-4c51-4d86-a633-7c5607baefb3,2020-10-16 23:25:05,3,914,914,914,out/10-16-16-25/log,out/10-16-16-25/base_samples914,,out/10-16-16-25/bit1_samples914,169.254.76.1,out/10-16-16-25/bit0_samples914,0,,0.245899014449987,C2:62:B0:AF:43:5E,No,DEFAULT
10-16-16-25-969,8.062293,1,969,d2a67951-f202-4a0a-a7be-0d12122dfd29,2020-10-16 23:27:03,f49bbe91-72f9-4ead-b487-7f3dabb10660,2020-10-16 23:25:05,3,969,969,969,out/10-16-16-25/log,out/10-16-16-25/base_samples969,,out/10-16-16-25/bit1_samples969,169.254.76.1,out/10-16-16-25/bit0_samples969,0,,0.64125957458739,1E:49:FA:43:4C:E5,No,DEFAULT
10-16-16-25-317,7.989368,1,317,54dc3165-46a7-4b12-81b8-76727c13e7b0,2020-10-16 23:27:03,647f481a-3e59-4572-aa5e-a84ff5e58df0,2020-10-16 23:25:04,3,616,616,616,out/10-16-16-25/log,out/10-16-16-25/base_samples317,,out/10-16-16-25/bit1_samples317,169.254.76.1,out/10-16-16-25/bit0_samples317,7.73331069452852,,0.300087494404852,12:32:81:40:07:FD,No,DEFAULT
10-16-16-25-507,8.080863,1,507,04d155da-a0a5-4420-8035-5d4713e4aa7d,2020-10-16 23:27:03,a9b77917-182d-43c3-934e-e240d4badef0,2020-10-16 23:25:04,3,852,852,852,out/10-16-16-25/log,out/10-16-16-25/base_samples507,,out/10-16-16-25/bit1_samples507,169.254.76.1,out/10-16-16-25/bit0_samples507,7.52570183789671,,0.722202621543187,06:A2:FB:68:33:02,No,DEFAULT
10-16-16-25-630,7.910946,1,630,2ad488d3-f7d6-4584-adec-45e5270f1386,2020-10-16 23:27:03,8ac353dd-1c16-407c-a6d0-dfe468c12f56,2020-10-16 23:25:04,3,630,630,630,out/10-16-16-25/log,out/10-16-16-25/base_samples630,,out/10-16-16-25/bit1_samples630,169.254.76.1,out/10-16-16-25/bit0_samples630,0,,0.231357581206441,D6:6E:B3:7B:80:A5,No,DEFAULT
10-16-16-25-634,7.812941,1,634,e2f1ef47-68be-4460-bc2b-5e589951471b,2020-10-16 23:27:03,9be4f851-7c52-4d6d-8213-8e05e450f1fa,2020-10-16 23:25:04,3,637,637,637,out/10-16-16-25/log,out/10-16-16-25/base_samples634,,out/10-16-16-25/bit1_samples634,169.254.76.1,out/10-16-16-25/bit0_samples634,6.06687276048896,,0.206667820639053,EA:20:2A:A3:6A:7B,No,DEFAULT
10-16-16-25-554,7.985925,1,554,88779982-a7c0-4c5a-9877-8518f948e223,2020-10-16 23:27:03,208b7334-3e29-45b2-8d2d-da92943292d4,2020-10-16 23:25:04,3,830,830,830,out/10-16-16-25/log,out/10-16-16-25/base_samples554,,out/10-16-16-25/bit1_samples554,169.254.76.1,out/10-16-16-25/bit0_samples554,6.00951229607217,,0.720202308664534,AA:E8:44:42:C5:A2,No,DEFAULT
10-16-16-25-484,7.966091,1,484,a1a600ca-01cd-4ee8-8749-d2afd200ada5,2020-10-16 23:27:03,4048d31c-1e3d-4bba-96b7-0421756c1481,2020-10-16 23:25:04,3,848,848,848,out/10-16-16-25/log,out/10-16-16-25/base_samples484,,out/10-16-16-25/bit1_samples484,169.254.76.1,out/10-16-16-25/bit0_samples484,5.93940628726885,,0.510517469514473,EE:27:B0:14:41:8C,No,DEFAULT
10-16-16-25-322,8.025316,1,322,8720763d-7d3f-4acc-9ce0-35c79750e64d,2020-10-16 23:27:03,f1dbe865-9a5d-4262-91b0-553105c1a289,2020-10-16 23:25:04,3,759,759,759,out/10-16-16-25/log,out/10-16-16-25/base_samples322,,out/10-16-16-25/bit1_samples322,169.254.76.1,out/10-16-16-25/bit0_samples322,6.52441480402546,,0.732629317220863,42:FF:94:F5:54:36,No,DEFAULT
10-16-16-25-640,8.109050,1,640,ba7629e2-ffd3-46ce-811a-84e0c54649ee,2020-10-16 23:27:03,9008ea86-1926-4d3b-aa25-67f3f2d637dc,2020-10-16 23:25:04,3,859,859,859,out/10-16-16-25/log,out/10-16-16-25/base_samples640,,out/10-16-16-25/bit1_samples640,169.254.76.1,out/10-16-16-25/bit0_samples640,7.24104425558819,,0.236229161000849,EE:79:28:0B:45:45,No,DEFAULT
10-16-16-25-939,7.931178,1,939,525b8f87-5a2f-4176-aac8-00bd3f8b0004,2020-10-16 23:27:03,308a0d9f-2c99-442b-8d9d-571a9cedf65b,2020-10-16 23:25:05,3,939,939,939,out/10-16-16-25/log,out/10-16-16-25/base_samples939,,out/10-16-16-25/bit1_samples939,169.254.76.1,out/10-16-16-25/bit0_samples939,0,,0.288955371825057,BE:45:1D:5D:17:86,No,DEFAULT
10-16-16-25-185,8.446214,1,185,4ab09909-d3ae-418c-907f-9f9c73078131,2020-10-16 23:27:03,e4f5ff29-5b6c-41a0-9770-d99d5ad1fb3c,2020-10-16 23:25:05,3,860,860,860,out/10-16-16-25/log,out/10-16-16-25/base_samples185,,out/10-16-16-25/bit1_samples185,169.254.76.1,out/10-16-16-25/bit0_samples185,7.78764112106193,,0.800872484732502,62:8C:FC:4E:C8:78,No,DEFAULT
10-16-16-25-629,7.900231,1,629,0babe9c8-aa81-4d11-972f-95254ab81146,2020-10-16 23:27:03,be0730a3-db4e-4017-a465-3c1c2dd91974,2020-10-16 23:25:04,3,764,764,764,out/10-16-16-25/log,out/10-16-16-25/base_samples629,,out/10-16-16-25/bit1_samples629,169.254.76.1,out/10-16-16-25/bit0_samples629,5.86017547750839,,0.437109538223951,CA:F6:CB:55:7B:1A,No,DEFAULT
10-16-16-25-590,7.852151,1,590,303d0b73-442a-49cc-8cb6-95749a4da6cb,2020-10-16 23:27:03,b0d8e35d-b05d-4686-862a-8369e430a624,2020-10-16 23:25:04,3,590,590,590,out/10-16-16-25/log,out/10-16-16-25/base_samples590,,out/10-16-16-25/bit1_samples590,169.254.76.1,out/10-16-16-25/bit0_samples590,0,,0.290258055896864,72:E9:09:DA:B0:EE,No,DEFAULT
10-16-16-25-612,8.026215,1,612,eb6425d4-7413-4b26-b1da-62f2749e1dd0,2020-10-16 23:27:03,520b9d53-d320-4458-a884-b40988caee43,2020-10-16 23:25:04,3,813,813,813,out/10-16-16-25/log,out/10-16-16-25/base_samples612,,out/10-16-16-25/bit1_samples612,169.254.76.1,out/10-16-16-25/bit0_samples612,5.7615086525254,,0.320752771032457,CE:23:BB:BB:56:BB,No,DEFAULT
10-16-16-25-284,7.952385,1,284,bf43c876-e0d0-4ce3-9582-e405851dec24,2020-10-16 23:27:03,ab006dcf-ee51-4f5f-8b3e-4439532aa221,2020-10-16 23:25:04,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples284,,out/10-16-16-25/bit1_samples284,169.254.76.1,out/10-16-16-25/bit0_samples284,7.75370543353031,,0.396666987626193,4A:5C:5A:5A:DE:C5,No,DEFAULT
10-16-16-25-447,8.417497,1,447,7bc1416d-20a0-466f-96f2-499671d920e7,2020-10-16 23:27:03,8d0c5b09-ed78-494d-b3fc-eeb820e45a42,2020-10-16 23:25:04,3,462,462,462,out/10-16-16-25/log,out/10-16-16-25/base_samples447,,out/10-16-16-25/bit1_samples447,169.254.76.1,out/10-16-16-25/bit0_samples447,5.68527916999324,,0.139785703141042,D6:48:D0:68:14:5F,No,DEFAULT
10-16-16-25-963,8.115685,1,963,b2db12a1-dcb0-4f31-8115-2692afead3f1,2020-10-16 23:27:03,c55475f5-34d6-44d1-9b60-cc708a687f8a,2020-10-16 23:25:05,3,963,963,963,out/10-16-16-25/log,out/10-16-16-25/base_samples963,,out/10-16-16-25/bit1_samples963,169.254.76.1,out/10-16-16-25/bit0_samples963,0,,0.557355383315004,72:42:FA:70:33:14,No,DEFAULT
10-16-16-25-381,8.135424,1,381,53add369-790a-4814-ae28-77e99c348d59,2020-10-16 23:27:03,59026b1e-f8f6-4d67-ac03-08d6c31f0ec8,2020-10-16 23:25:04,3,861,861,861,out/10-16-16-25/log,out/10-16-16-25/base_samples381,,out/10-16-16-25/bit1_samples381,169.254.76.1,out/10-16-16-25/bit0_samples381,8.54934814955412,,0.767934333108035,9E:37:E7:4C:47:E0,No,DEFAULT
10-16-16-25-421,8.029765,1,421,d9d3ec67-8cf5-42b1-a718-a2aec51379d2,2020-10-16 23:27:03,41d5f9f7-7c07-4035-ba26-431ae99a4b8f,2020-10-16 23:25:04,3,761,761,761,out/10-16-16-25/log,out/10-16-16-25/base_samples421,,out/10-16-16-25/bit1_samples421,169.254.76.1,out/10-16-16-25/bit0_samples421,5.93383378623434,,0.5687685345924,C2:FA:BE:7C:1D:A3,No,DEFAULT
10-16-16-25-5,7.904278,1,5,f7ba6d71-a4c4-40db-b815-99e1e9119d8a,2020-10-16 23:27:03,e4115cf1-1790-426c-92ff-958e7cdbc47d,2020-10-16 23:25:04,3,985,985,985,out/10-16-16-25/log,out/10-16-16-25/base_samples5,,out/10-16-16-25/bit1_samples5,169.254.76.1,out/10-16-16-25/bit0_samples5,7.80645774166215,,0.415316085800923,CE:91:26:12:F5:B1,No,DEFAULT
10-16-16-25-378,8.748039,1,378,265bdd07-9e71-4eb2-ba14-220dad9a52ed,2020-10-16 23:27:03,8980051a-f25b-490c-a782-a5ee7387bdc0,2020-10-16 23:25:04,3,819,819,819,out/10-16-16-25/log,out/10-16-16-25/base_samples378,,out/10-16-16-25/bit1_samples378,169.254.76.1,out/10-16-16-25/bit0_samples378,6.28383746320533,,0.159483799510962,86:42:14:AE:39:12,No,DEFAULT
10-16-16-25-542,8.421166,1,542,2545d062-26d8-4db2-a6a8-c988762ea2c9,2020-10-16 23:27:03,1bc1ef90-630e-45fd-8695-2175d76ea06d,2020-10-16 23:25:04,3,955,947,955,out/10-16-16-25/log,out/10-16-16-25/base_samples542,,out/10-16-16-25/bit1_samples542,169.254.76.1,out/10-16-16-25/bit0_samples542,5.183287745106,,0.169776135992768,1E:65:81:2D:7E:6D,No,DEFAULT
10-16-16-25-855,7.861220,1,855,f3c89bc8-acec-4d59-8778-98f8c5b9365f,2020-10-16 23:27:03,9b8539cb-5a30-4a72-a45c-ea12e909e057,2020-10-16 23:25:05,3,900,900,900,out/10-16-16-25/log,out/10-16-16-25/base_samples855,,out/10-16-16-25/bit1_samples855,169.254.76.1,out/10-16-16-25/bit0_samples855,5.3052359611851,,0.562200711183072,72:89:77:73:30:39,No,DEFAULT
10-16-16-25-226,7.981229,1,226,a7563177-c3fb-4f30-ac2f-306cf6e429a5,2020-10-16 23:27:03,c0028162-4f65-4b0f-bc21-839c47ba4836,2020-10-16 23:25:05,3,697,697,697,out/10-16-16-25/log,out/10-16-16-25/base_samples226,,out/10-16-16-25/bit1_samples226,169.254.76.1,out/10-16-16-25/bit0_samples226,7.83879344294292,,0.29705045047096,32:B2:9E:9A:42:BD,No,DEFAULT
10-16-16-25-498,8.095439,1,498,88846b29-3dce-435f-9e0e-785b6b8a9103,2020-10-16 23:27:03,87a9fa8b-e81a-4a51-b1ad-d288ac4ed4ad,2020-10-16 23:25:04,3,922,922,922,out/10-16-16-25/log,out/10-16-16-25/base_samples498,,out/10-16-16-25/bit1_samples498,169.254.76.1,out/10-16-16-25/bit0_samples498,8.24176880006406,,0.124649609405726,FE:0C:F5:CC:85:CA,No,DEFAULT
10-16-16-25-423,8.183746,1,423,d0f673f0-75ec-4f7b-b4b8-ca979e75a5f3,2020-10-16 23:27:03,7054e61b-bd27-4480-80e5-d917a5aade03,2020-10-16 23:25:04,3,899,899,899,out/10-16-16-25/log,out/10-16-16-25/base_samples423,,out/10-16-16-25/bit1_samples423,169.254.76.1,out/10-16-16-25/bit0_samples423,8.66130868778645,,0.286149619080648,0A:34:3E:45:65:95,No,DEFAULT
10-16-16-25-33,8.101023,1,33,235b1ded-3d64-46db-9983-a6890f431efb,2020-10-16 23:27:03,4bde32b3-fc35-408a-a465-9b95de7c3781,2020-10-16 23:25:04,3,444,444,444,out/10-16-16-25/log,out/10-16-16-25/base_samples33,,out/10-16-16-25/bit1_samples33,169.254.76.1,out/10-16-16-25/bit0_samples33,7.61725735334891,,0.535996787991552,4E:A1:3B:FF:1E:EE,No,DEFAULT
10-16-16-25-29,7.893459,1,29,bec608fb-0225-4f17-81c7-34f35375ca85,2020-10-16 23:27:03,8c8a9fca-d42e-499f-8611-2f6a95760816,2020-10-16 23:25:04,3,919,919,919,out/10-16-16-25/log,out/10-16-16-25/base_samples29,,out/10-16-16-25/bit1_samples29,169.254.76.1,out/10-16-16-25/bit0_samples29,6.29738798785884,,0.471663451255796,AE:6F:07:1D:62:FF,No,DEFAULT
10-16-16-25-951,7.866434,1,951,c321b85e-112a-4825-ad4f-a66c968a109f,2020-10-16 23:27:03,4b28151c-99cb-4d87-9836-3e477d3fa294,2020-10-16 23:25:05,3,951,951,951,out/10-16-16-25/log,out/10-16-16-25/base_samples951,,out/10-16-16-25/bit1_samples951,169.254.76.1,out/10-16-16-25/bit0_samples951,0,,0.457785669587274,66:7E:C7:4D:C8:F1,No,DEFAULT
10-16-16-25-622,8.010430,1,622,619ec769-6be3-4e62-b59e-145b734980a3,2020-10-16 23:27:03,952bd61d-5b16-4b59-a9c8-9179da8e8337,2020-10-16 23:25:04,3,622,622,622,out/10-16-16-25/log,out/10-16-16-25/base_samples622,,out/10-16-16-25/bit1_samples622,169.254.76.1,out/10-16-16-25/bit0_samples622,0,,0.763983990311313,96:4A:D0:2F:4C:C1,No,DEFAULT
10-16-16-25-761,8.197839,1,761,fb82d839-15b7-4c43-a947-e06c4459faab,2020-10-16 23:27:03,2e1c1da5-42e7-4c51-8e2a-1bb92d74cc09,2020-10-16 23:25:04,3,761,761,761,out/10-16-16-25/log,out/10-16-16-25/base_samples761,,out/10-16-16-25/bit1_samples761,169.254.76.1,out/10-16-16-25/bit0_samples761,0,,0.438197105177097,26:2B:38:90:3B:3D,No,DEFAULT
10-16-16-25-369,8.155336,1,369,095bc252-cd3c-4cf0-9651-bab106229169,2020-10-16 23:27:03,c181151f-b3ca-4f1d-82b0-175ff80afeb6,2020-10-16 23:25:04,3,903,903,903,out/10-16-16-25/log,out/10-16-16-25/base_samples369,,out/10-16-16-25/bit1_samples369,169.254.76.1,out/10-16-16-25/bit0_samples369,7.60481233466041,,0.507248300173686,FE:40:BB:D7:78:B7,No,DEFAULT
10-16-16-25-970,7.878393,1,970,55a8b5af-0dea-431b-bf1f-66d762eebe06,2020-10-16 23:27:03,0b2b4c87-df2c-42d2-b511-62734167495c,2020-10-16 23:25:05,3,970,970,970,out/10-16-16-25/log,out/10-16-16-25/base_samples970,,out/10-16-16-25/bit1_samples970,169.254.76.1,out/10-16-16-25/bit0_samples970,0,,0.363528321083273,6A:3B:13:6C:8D:8D,No,DEFAULT
10-16-16-25-757,7.880376,1,757,64c71480-347f-4110-a919-4f0ba61a75d1,2020-10-16 23:27:03,fa5dbdd4-4e66-4a03-b467-c6418704030c,2020-10-16 23:25:05,3,757,757,757,out/10-16-16-25/log,out/10-16-16-25/base_samples757,,out/10-16-16-25/bit1_samples757,169.254.76.1,out/10-16-16-25/bit0_samples757,0,,0.467813108418022,02:F0:35:4B:5C:08,No,DEFAULT
10-16-16-25-279,8.012401,1,279,f34b0f28-205b-4aca-8e23-0a30a25daedd,2020-10-16 23:27:03,d9e35d6c-4f18-463c-8b95-985f05bf8592,2020-10-16 23:25:04,3,881,881,881,out/10-16-16-25/log,out/10-16-16-25/base_samples279,,out/10-16-16-25/bit1_samples279,169.254.76.1,out/10-16-16-25/bit0_samples279,8.31456367717145,,0.59496549574797,26:10:E2:63:B1:DC,No,DEFAULT
10-16-16-25-834,7.890852,1,834,0890f265-add3-40c2-9d6f-595fcd84b17c,2020-10-16 23:27:03,374609ea-349f-43bf-8abe-0e59af693e73,2020-10-16 23:25:05,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples834,,out/10-16-16-25/bit1_samples834,169.254.76.1,out/10-16-16-25/bit0_samples834,0,,0.381814892651742,4E:5D:BD:AA:AF:B1,No,DEFAULT
10-16-16-25-434,8.010959,1,434,7a76eff5-a352-4099-b0c4-1b4c5164dc0a,2020-10-16 23:27:03,edb0fb06-ae37-451c-ae6a-0d0277928ecb,2020-10-16 23:25:04,3,434,434,434,out/10-16-16-25/log,out/10-16-16-25/base_samples434,,out/10-16-16-25/bit1_samples434,169.254.76.1,out/10-16-16-25/bit0_samples434,0,,0.427593551127493,5A:F5:3A:C8:09:64,No,DEFAULT
10-16-16-25-319,8.272835,1,319,ecd2432b-1265-4283-aeeb-96a83ca7b107,2020-10-16 23:27:03,19e58b22-32fe-43d1-9aeb-5534d8d30f9e,2020-10-16 23:25:04,3,759,759,759,out/10-16-16-25/log,out/10-16-16-25/base_samples319,,out/10-16-16-25/bit1_samples319,169.254.76.1,out/10-16-16-25/bit0_samples319,7.05950307012921,,0.891403843028796,6A:FC:DA:D4:D1:C6,No,DEFAULT
10-16-16-25-268,8.008589,1,268,17051c6e-1452-4f10-8e61-04f1d36ee626,2020-10-16 23:27:03,e8c0d8e4-d754-44a9-a61e-395de3b83566,2020-10-16 23:25:04,3,1000,1000,1000,out/10-16-16-25/log,out/10-16-16-25/base_samples268,,out/10-16-16-25/bit1_samples268,169.254.76.1,out/10-16-16-25/bit0_samples268,7.36552965550509,,0.196981275803906,D2:59:2B:4D:BD:9F,No,DEFAULT
