Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
5803,0,0,2,982,6976,5886,947,7232,6115,0.419298137669689,256
7875,0,0,8,998,8257,18362,1000,8513,11707,0.890606163691258,256
10695,0,1,0,986,6695,4931,922,6951,5385,0.607643015053734,256
13635,0,1,1,965,6217,3685,1000,6473,5113,0.461223310968278,256
16426,0,2,1,959,6911,5094,954,7167,6210,1.178058289250753,256
19512,0,0,3,891,8808,8640,973,9064,8222,0.224266903686334,256
22424,0,0,2,994,7022,6048,951,7278,6185,0.549665088931276,256
736,0,0,7,932,6649,4886,975,6906,5627,0.256050433661001,257
10309,0,0,4,955,6903,5754,973,7160,5478,1.245973445991481,257
14205,0,2,4,910,6093,3176,1000,6350,3774,0.738352241114694,257
18437,0,0,3,899,6874,5548,874,7131,6115,0.443305908609286,257
10705,0,2,3,986,6695,4931,989,6953,5518,0.280187407952211,258
11179,0,1,1,950,6242,4705,882,6500,5799,0.650252026501769,258
12344,0,2,7,1000,7307,12442,1000,7565,6771,1.1909186244765,258
18314,0,0,0,1000,6944,6102,973,7202,5485,0.285650535274007,258
1307,0,1,0,947,6952,5758,951,7211,6293,0.410794142334792,259
3935,0,0,6,946,7124,6243,944,7383,17125,0.322611769237378,259
4444,0,2,4,881,6573,4721,969,6832,5765,0.092787533819864,259
8878,0,1,7,998,6980,5886,971,7239,7025,1.337963521386885,259
9392,0,1,0,911,6608,4957,995,6867,5451,0.807855518668997,259
15619,0,2,4,917,6211,4089,943,6470,7432,0.098269122470267,259
21379,0,1,4,954,6854,5559,926,7113,5926,0.315974730318641,259
9316,0,1,0,989,6554,4946,1000,6814,5345,0.361129696984742,260
12417,0,2,3,1000,6588,4386,928,6848,5607,0.223136678452338,260
15880,0,2,2,951,6397,4633,974,6657,4136,1.548063617262477,260
17958,0,1,3,969,6898,5807,953,7158,5959,0.313673457811104,260
3452,0,2,3,885,6564,5359,948,6825,5844,0.681504178021886,261
4187,0,2,8,1000,6600,4787,1000,6861,6320,1.149037071257929,261
9780,0,2,7,930,6614,4637,962,6875,5198,1.222934707888183,261
14391,0,2,1,874,6733,5459,915,6994,5515,1.170827988034274,261
17732,0,0,5,987,6764,5228,917,7025,6157,0.516404825030279,261
565,0,0,0,1000,7185,5960,972,7447,7213,0.150677834964684,262
4273,0,2,4,1000,7060,5666,967,7322,6032,0.999247597261156,262
4506,0,2,6,982,6651,4656,948,6913,5384,0.550971245258092,262
5786,0,1,4,920,7032,5502,937,7294,5997,0.333563398674696,262
6452,0,2,8,999,7324,16629,998,7586,6750,0.777189844224512,262
14407,0,1,4,936,6748,7989,1000,7010,6843,0.839712948581999,262
14660,0,2,7,929,6545,4912,899,6807,5057,1.070307576352591,262
16668,0,1,6,980,6620,4683,894,6882,5335,1.656873814279768,262
19880,0,1,1,931,7198,11554,964,7460,7108,0.142352906242818,262
11180,0,1,2,950,6242,4705,937,6505,4837,0.868421915128939,263
20074,0,2,3,888,6671,5806,984,6934,5854,0.716275185360801,263
20318,0,0,5,969,9107,11902,956,9370,9567,0.251038303133449,263
5990,0,0,2,1000,6448,4486,943,6712,5095,0.273496088097848,264
6871,0,2,8,959,6934,5643,922,7198,5909,0.44803205166593,264
15949,0,2,2,932,6755,5975,1000,7019,7439,1.597320421582638,264
16461,0,1,4,985,6974,5832,943,7238,6351,1.515010952986008,264
17401,0,2,6,978,6638,4919,967,6902,8047,0.469280302981341,264
18418,0,2,1,1000,7600,7644,971,7864,25947,0.245501973338696,264
22356,0,0,1,961,7014,10824,953,7278,5800,0.814957861519492,264
748,0,2,7,932,6649,4886,960,6914,5457,0.573533400709939,265
2681,0,0,9,992,7736,7333,940,8001,6978,0.247701383686213,265
3287,0,2,7,906,6573,4930,950,6838,5722,0.412359486297554,265
11377,0,0,9,997,6466,4671,992,6731,7949,0.946392487128235,265
13220,0,2,3,948,6510,4678,983,6775,5167,0.128854969375469,265
13677,0,0,2,985,7048,5837,897,7313,6138,0.477297227298263,265
16605,0,2,8,946,6496,4833,921,6761,8448,1.478956720664823,265
21615,0,1,2,937,6515,4882,968,6780,5390,0.302808013723157,265
2478,0,2,5,916,7272,6868,983,7538,6724,0.251511296850139,266
3703,0,2,6,990,6962,5570,965,7228,5625,0.392169338002655,266
9827,0,2,0,1000,6832,5326,970,7098,5224,0.366752015090868,266
10030,0,2,6,991,7266,6325,975,7532,7339,0.514305509226064,266
15583,0,1,4,1000,6257,3587,930,6523,4649,0.275223270491709,266
17099,0,1,6,969,6380,4081,956,6646,4869,0.872203126338293,266
3129,0,1,6,1000,7027,5393,960,7294,9526,0.986939027364677,267
4912,0,0,5,957,6801,5580,1000,7068,5992,0.968558407073648,267
8095,0,1,8,893,7035,10683,1000,7302,9746,0.970119778011824,267
8483,0,1,4,1000,7037,5680,970,7304,6056,1.018591445548619,267
10708,0,2,9,986,6695,4931,943,6962,8120,0.870874265069344,267
12848,0,2,3,952,6765,5271,976,7032,6186,0.621011290570281,267
21374,0,0,0,954,6854,5559,1000,7121,6291,0.663377094197563,267
18033,0,1,4,972,6674,5702,944,6942,5023,1.304714543981341,268
18098,0,0,3,997,6783,5104,913,7051,5823,0.497627451306917,268
18201,0,1,4,975,6679,6241,973,6947,5909,0.48676124399659,268
19898,0,1,1,977,6886,5758,940,7154,6003,0.242904522035714,268
315,0,1,7,987,7186,6098,984,7455,5993,0.677543563316226,269
1288,0,1,9,923,7273,6349,965,7542,7146,0.92306972128242,269
9756,0,0,3,930,6614,4637,853,6883,5107,0.588928566361053,269
9777,0,2,4,930,6614,4637,903,6883,5130,1.119290521060708,269
15143,0,2,1,956,6841,5960,944,7110,6721,0.161020020114513,269
5681,0,2,9,934,6802,4768,948,7072,5866,0.647033985283713,270
7270,0,1,5,889,6434,4790,931,6704,4852,1.113858752688872,270
21576,0,0,6,954,7362,6004,938,7632,5666,0.86753659052277,270
5390,0,0,2,886,6883,5542,923,7154,6177,0.593837262195574,271
5994,0,0,6,1000,6448,4486,960,6719,5756,0.416487437263375,271
7654,0,2,0,937,6856,4940,971,7128,6611,0.514537146499266,272
14962,0,1,6,939,7423,6127,933,7695,6680,0.396774939870847,272
19063,0,2,2,958,6502,4302,923,6774,9639,1.045657307495999,272
3478,0,2,0,970,6995,5637,950,7268,5815,0.860933969413349,273
4253,0,0,4,1000,7060,5666,972,7333,7040,0.532253515347963,273
6186,0,2,4,1000,6489,4473,977,6762,4594,0.821363247537873,273
8178,0,1,1,1000,9517,8637,939,9790,8365,0.84329110682605,273
10488,0,2,2,990,7509,6004,940,7782,7648,0.723096726344501,273
18249,0,1,2,982,5666,1883,1000,5939,3131,0.360760545538844,273
18714,0,1,5,944,6904,5650,933,7177,6157,0.526766660638812,273
19931,0,2,1,924,6890,5716,989,7163,5797,0.701336221726696,273
5109,0,1,3,969,6233,4213,932,6507,4582,0.504675029477939,274
5325,0,2,7,942,6670,5194,944,6944,5303,0.520389173765227,274
13379,0,1,1,934,6300,4285,989,6574,6198,1.078561185053099,274
13640,0,1,8,965,6217,3685,960,6491,3600,0.913000117246524,274
19733,0,2,4,1000,7309,7140,992,7583,19018,0.523962047521195,274
20039,0,1,0,990,7235,6828,945,7509,7739,0.629758276107744,274
22515,0,0,5,993,7553,6237,973,7827,7294,0.264415794562285,274
4064,0,2,5,985,6780,5282,966,7055,5451,1.478004818980311,275
8140,0,0,3,961,6227,3464,963,6502,4037,0.345113758700469,275
10819,0,0,0,1000,6863,5402,910,7138,6214,0.380803401203157,275
5189,0,0,0,951,6736,4920,958,7012,9403,0.577747662696394,276
5508,0,0,0,964,6688,5075,951,6964,5340,1.194592102324908,276
10735,0,2,6,928,6923,5771,966,7199,5700,0.608374056556633,276
18185,0,2,3,984,6946,6183,940,7222,6426,0.238437959755397,276
19383,0,1,2,965,7124,6679,976,7400,14192,0.818406005133085,276
21461,0,2,6,956,6244,4706,961,6520,5560,1.08199484892109,276
19977,0,2,1,965,6688,5037,897,6965,5644,0.861127320959899,277
20725,0,1,1,1000,6653,4802,953,6930,5271,0.64305220317575,277
21323,0,0,6,996,6942,5826,943,7219,5761,0.966152805205702,277
21540,0,1,0,876,6751,5375,1000,7028,5623,0.56945619440997,277
2473,0,2,0,916,7272,6868,997,7550,7551,0.353384267840983,278
7793,0,2,2,878,7358,6371,951,7636,6529,1.036870038671812,278
10983,0,0,6,936,6882,5690,934,7160,6298,0.619430725994955,278
12946,0,1,2,996,6923,5481,934,7201,6085,0.452916475479275,278
18318,0,1,4,1000,6944,6102,968,7222,6355,0.439624363165556,278
20523,0,2,6,999,7025,5149,992,7303,6474,0.419946822075859,278
20784,0,2,0,955,6083,3778,913,6361,4372,0.173436072963398,278
21536,0,0,2,876,6751,5375,981,7029,5815,0.964766715158118,278
3419,0,1,2,1000,6425,4656,945,6704,5173,0.780924032697198,279
5382,0,2,4,969,6668,7691,894,6947,5323,0.372614141656147,279
9663,0,0,5,995,8990,13231,979,9269,9736,1.301783174668665,279
10029,0,2,5,991,7266,6325,943,7545,15563,0.453110068049572,279
10701,0,1,9,986,6695,4931,984,6974,5143,0.707105709693637,279
14436,0,1,7,966,6341,5751,947,6620,3405,0.802001244438168,279
15380,0,1,7,925,6649,4671,989,6928,4474,1.180280299831647,279
664,0,2,1,976,7138,5858,931,7418,5790,1.071805985903348,280
4004,0,1,5,964,6249,3631,990,6529,4764,0.51030914094591,280
8391,0,2,4,947,7558,6770,962,7838,6916,1.172123908013231,280
17621,0,1,5,945,7583,6640,983,7863,7719,0.378475580224897,280
22522,0,0,0,1000,7374,6412,968,7654,6738,0.458410079426835,280
5695,0,1,3,989,7268,11284,967,7549,5582,0.663826126183599,281
7656,0,2,2,937,6856,4940,996,7137,6226,0.521749119979977,281
8851,0,0,5,993,6436,4446,987,6717,5321,0.784476416180041,281
10826,0,0,9,1000,6863,5402,954,7144,6346,0.38137840845031,281
15216,0,0,4,1000,6806,6662,947,7087,6657,0.391905245457906,281
18445,0,2,3,899,6874,5548,996,7155,8283,1.166158841167415,281
5238,0,2,5,874,6345,4587,960,6627,8158,0.192144429304912,282
12965,0,0,3,999,6651,4658,941,6933,5740,0.189247621389324,282
1859,0,1,8,993,47833,1281924,974,48116,1283555,1.063023412886534,283
3497,0,0,9,1000,7640,11507,934,7923,6444,1.31594865914003,283
12261,0,1,3,965,6219,4749,982,6502,5067,0.135373940209454,283
12676,0,2,3,1000,6807,5052,959,7090,5474,0.50073851869781,283
882,0,1,2,972,7019,9761,898,7303,6275,0.299948092755851,284
3479,0,2,1,970,6995,5637,978,7279,6203,0.431622195625774,284
3880,0,1,1,971,6568,4986,958,6852,5025,0.957173344459763,284
5784,0,1,2,920,7032,5502,1000,7316,5846,0.613496901488896,284
12603,0,1,0,1000,6753,5093,923,7037,5913,0.591361918275474,284
20944,0,0,2,999,6603,5151,933,6887,4944,1.381949354458365,284
3981,0,2,2,965,6719,4968,944,7004,5525,1.057307716348913,285
10724,0,1,5,928,6923,5771,960,7208,6421,0.691456194320697,285
11009,0,1,5,987,6604,5081,968,6889,5586,0.275287174841491,285
18035,0,2,0,972,6674,5702,937,6959,5745,1.138818854012481,285
21534,0,0,0,876,6751,5375,1000,7036,5754,0.454639645473014,285
1486,0,2,1,891,6942,5937,886,7228,7766,0.511184121192823,286
8735,0,0,4,937,11578,27738,980,11864,13481,2.800481626769864,286
9873,0,0,0,1000,6945,5555,903,7231,13193,1.052476212810386,286
13720,0,2,0,987,7702,5513,1000,7988,6403,0.360812624090253,286
15033,0,1,8,977,7272,5805,930,7558,7270,0.560671557397919,286
22480,0,2,1,941,6337,3807,951,6623,4861,0.154287658970108,286
5311,0,1,3,942,6670,5194,898,6957,4985,0.988033048156684,287
22698,0,2,0,961,6762,5394,930,7049,5787,0.702572386834452,287
134,0,1,6,1000,6674,5494,937,6962,9019,0.388199857186958,288
4110,0,1,1,966,6573,5674,978,6861,5474,1.538261661271832,288
6677,0,0,6,924,7702,18122,991,7990,14659,0.833022073049879,288
10953,0,0,2,1000,7024,5606,942,7312,5903,0.294371151099086,288
13281,0,0,5,993,6996,6930,934,7284,6449,0.422774446611729,288
16343,0,0,4,945,6791,5506,964,7079,6908,0.47187352464955,288
21348,0,2,0,1000,6595,5612,947,6883,5966,0.14690676654505,288
3271,0,2,6,1000,8037,6440,930,8326,6799,0.589071673591374,289
3320,0,0,0,991,6888,5070,902,7177,6885,0.474194182770222,289
9087,0,0,3,1000,6504,4723,922,6793,5235,0.832696591605258,289
10544,0,2,2,972,7019,5626,1000,7308,6229,0.188744295891865,289
17730,0,0,1,987,6764,5228,928,7053,5894,0.557355682142743,289
18913,0,0,0,986,6537,5025,979,6826,5647,0.343745425064498,289
1419,0,1,4,964,6767,5770,1000,7057,5558,1.627280185539354,290
5054,0,0,6,949,8221,6458,970,8511,6358,0.452504403118584,290
8075,0,2,7,963,6895,7590,875,7185,6349,0.472251847323144,290
11388,0,2,5,997,6466,4671,958,6756,5546,0.292254423340067,290
1609,0,2,4,932,7245,6167,936,7536,23412,0.567388542462801,291
11994,0,0,2,990,48216,1279708,961,48507,1300617,0.697789100478526,291
13048,0,0,5,948,8468,8244,933,8759,9367,0.741504077204844,291
19243,0,1,5,948,6423,4539,971,6714,7797,0.305157821582387,291
20776,0,0,0,955,6083,3778,941,6374,4914,0.219744653699957,291
16599,0,2,0,946,6496,4833,999,6788,21367,1.611368074720243,292
17457,0,1,4,952,7086,6105,922,7378,5630,1.667274092038933,292
5675,0,2,3,934,6802,4768,961,7095,7155,0.376295441040628,293
12947,0,1,3,996,6923,5481,984,7216,6195,0.145164168139912,293
14999,0,2,7,926,6818,5087,914,7111,5243,0.619331798854696,293
454,0,0,6,911,6896,5569,941,7190,6119,0.509126525186819,294
901,0,0,1,895,6671,4813,951,6965,5385,0.415985523859263,294
4425,0,0,5,881,6573,4721,915,6867,5502,0.363440862031996,294
10438,0,2,3,995,6867,5702,942,7161,5919,0.884545522879781,294
13150,0,2,2,982,6858,5706,1000,7152,5788,1.285562347815965,294
15780,0,0,0,911,8600,19515,1000,8894,16994,0.537552456734923,294
16655,0,2,4,972,6497,4512,921,6791,4863,0.675400098365765,294
17617,0,1,1,945,7583,6640,959,7877,6703,0.276600153637178,294
21704,0,1,4,946,6295,4090,973,6589,4803,0.980804089671842,294
21827,0,2,0,1000,6405,4836,1000,6699,5092,0.162282633467047,294
3148,0,0,5,878,7032,5858,979,7327,10934,0.598369887325485,295
9739,0,0,6,1000,7501,6225,913,7796,6467,0.322495207073533,295
11937,0,0,5,932,7079,5644,895,7374,6894,1.348196204418836,295
16673,0,2,6,980,6620,4683,1000,6915,6035,0.385511345813253,295
20116,0,2,6,955,7201,6768,1000,7496,6289,0.428805134758803,295
1535,0,1,0,919,6338,3863,969,6634,4682,0.094355332122273,296
6315,0,0,5,983,48019,1281198,983,48315,1278853,0.833056712001039,296
7550,0,0,1,1000,7144,5741,960,7440,7361,0.967470331594623,296
8684,0,1,1,969,6770,5783,996,7066,6081,0.228950611119627,296
13722,0,2,2,987,7702,5513,941,7998,6802,0.143094052061052,296
17025,0,2,5,958,6142,5124,918,6438,4435,0.139126945383432,296
17706,0,2,0,978,6470,4946,939,6766,5718,0.262935247942056,296
4810,0,1,5,927,6633,4976,935,6930,6140,0.240877871060809,297
4960,0,2,3,974,6693,5469,897,6990,6077,0.568745627272085,297
4120,0,2,1,966,6573,5674,1000,6871,5675,0.559584884593515,298
4602,0,0,9,952,7451,6845,991,7749,8156,0.552836855429119,298
6584,0,2,8,975,7141,6680,919,7439,6492,0.757134331401048,298
10991,0,2,2,936,6882,5690,1000,7180,6417,0.195140186465306,298
14841,0,2,2,984,7000,6353,957,7298,11292,0.893007223923859,298
6204,0,2,0,960,6591,5600,994,6890,5695,0.16015032080664,299
9212,0,2,9,1000,6879,5763,969,7178,6704,0.541012409628173,299
12033,0,1,1,953,7141,6043,993,7440,6874,0.973782927486727,299
12092,0,2,4,933,6308,4207,927,6607,5337,0.422202934743054,299
12361,0,1,4,989,6512,4512,959,6811,6096,0.265874724625279,299
14825,0,0,4,984,7000,6353,877,7299,6708,0.57818394613243,299
15862,0,0,2,951,6397,4633,1000,6696,4986,0.951607768333318,299
234,0,2,6,979,6901,5988,970,7201,6605,0.33296061341545,300
5297,0,2,9,941,6064,3660,927,6364,4402,0.210720880563806,300
6176,0,1,4,1000,6489,4473,988,6789,5543,0.269762993330658,300
9770,0,1,7,930,6614,4637,967,6914,5389,0.765706167244294,300
12587,0,1,8,931,6825,5879,961,7125,6751,0.241528721271624,300
14925,0,2,2,985,6612,8097,948,6912,9255,0.87130067360048,300
15308,0,1,4,974,6561,4791,949,6861,5148,0.663096205543498,300
3537,0,2,8,892,6206,4190,927,6507,6275,0.141101270024492,301
6423,0,1,1,935,6837,5758,979,7138,6484,0.283977851390643,301
14142,0,1,4,911,6432,4314,1000,6733,4455,0.676319156559726,301
14197,0,1,5,910,6093,3176,882,6394,4476,0.417002982023894,301
17133,0,0,2,935,6835,5838,940,7136,7642,1.273715593794245,301
21050,0,0,3,951,6691,4635,955,6992,4579,0.916108064064419,301
4022,0,0,6,943,7055,5948,952,7357,6541,0.839667470056813,302
9106,0,2,2,1000,6504,4723,936,6806,5030,1.126984201797011,302
19978,0,2,2,965,6688,5037,991,6990,5755,0.834026326801096,302
22516,0,1,1,993,7553,6237,939,7855,6856,0.17936619543672,302
646,0,0,3,976,7138,5858,932,7441,6669,0.185284487027141,303
2361,0,2,8,949,6815,5488,991,7118,5336,0.939436660376782,303
6506,0,0,4,992,6884,6677,942,7187,6098,0.202312800066181,303
7945,0,0,6,980,6636,5321,999,6939,5471,1.234548516892693,303
15410,0,0,7,952,6606,4657,970,6909,4802,0.861558468731222,303
15616,0,2,1,917,6211,4089,967,6514,4009,0.514462127881356,303
18455,0,2,8,946,6956,5917,886,7259,5846,0.424154673864186,303
2333,0,0,0,949,6815,5488,994,7119,6077,0.397221341875015,304
7985,0,2,5,954,7215,6000,938,7519,6392,0.296695792243164,304
8380,0,1,3,947,7558,6770,1000,7862,6887,0.807664772241431,304
13976,0,0,6,970,6786,5591,955,7090,6571,0.315048412473129,304
19264,0,1,5,953,7665,6619,959,7969,7051,0.306175684511878,304
20072,0,2,1,888,6671,5806,945,6975,5927,0.204863738461999,304
2463,0,1,0,916,7272,6868,895,7577,6892,0.238254207788812,305
5619,0,2,5,926,8160,7736,880,8465,8345,0.162641220002893,305
7528,0,0,0,964,7045,6003,956,7350,5817,0.796159643804862,305
9766,0,1,3,930,6614,4637,946,6919,5328,0.724406623672718,305
10592,0,2,2,1000,6868,5025,976,7173,5117,0.576160485236573,305
22271,0,2,0,997,6859,5819,917,7164,6450,0.525983821825075,305
7286,0,1,3,991,6910,5579,947,7216,8723,1.149332722766109,306
13819,0,1,2,983,7660,9996,956,7966,12523,0.219149977742356,306
14202,0,2,1,910,6093,3176,956,6399,4142,0.180726161191284,306
14545,0,2,0,957,6695,5533,974,7001,5587,1.007164225782841,306
14557,0,0,5,973,7076,5885,897,7382,6635,0.145514416363166,306
19405,0,1,2,1000,6916,5166,992,7222,6066,0.727557912254306,306
20941,0,2,7,1000,6952,7719,990,7258,4967,0.697371753013912,306
1393,0,1,8,980,7066,12021,938,7373,6427,0.882232582128743,307
3874,0,0,5,971,6568,4986,922,6875,5013,0.852220103342072,307
5170,0,2,9,954,6627,4947,942,6934,17587,1.279273649026952,307
6444,0,0,8,999,7324,16629,905,7631,6811,0.837044039026122,307
6755,0,2,4,988,6867,5525,977,7174,6455,0.858260176029001,307
10837,0,2,2,1000,6863,5402,952,7170,5922,0.733153706215819,307
11363,0,2,1,922,6039,3522,986,6346,4471,0.468570250708098,307
15315,0,2,2,974,6561,4791,948,6868,9328,0.815482319000614,307
1366,0,1,3,919,6729,5318,910,7037,5646,0.283972390307275,308
4069,0,0,0,991,7101,7819,959,7409,6586,1.165410480883722,308
5391,0,0,3,886,6883,5542,933,7191,8025,0.597381603891702,308
8607,0,1,6,949,6230,3952,992,6538,4646,1.030589001603117,308
16594,0,1,2,946,6496,4833,942,6804,5241,0.972859022102447,308
19241,0,1,0,948,6423,4539,918,6731,5159,0.278240377136836,308
1396,0,2,1,980,7066,12021,890,7375,6618,0.817886694862622,309
4990,0,0,2,874,6848,5935,961,7157,9389,0.061617725910048,309
5132,0,0,9,982,6298,3876,954,6607,4242,0.413508097955781,309
6910,0,0,4,1000,7303,6665,954,7612,6804,0.472366266667058,309
8321,0,0,9,945,7022,11484,1000,7331,8021,0.565803273628025,309
16940,0,0,1,998,6870,5249,915,7179,6637,0.288423249349486,309
18988,0,0,7,935,6754,5449,1000,7063,8127,0.675474886141827,309
22692,0,0,2,961,6762,5394,877,7071,5822,0.728174140116088,309
1991,0,0,3,1000,7158,6528,923,7468,6782,0.899047915154197,310
4044,0,0,5,985,6780,5282,930,7090,6197,0.639718666261777,310
5425,0,0,7,964,7345,6229,942,7655,6500,0.31622678029833,310
12673,0,2,0,1000,6807,5052,951,7117,6487,0.228767698169799,310
6422,0,1,0,935,6837,5758,991,7148,6276,0.183647790021421,311
14191,0,0,8,910,6093,3176,937,6404,4671,0.22984263189627,311
20437,0,2,5,911,6678,5279,949,6989,6039,0.119489337125707,311
22444,0,2,2,977,6763,4938,992,7074,6020,0.308167433437844,311
5160,0,1,5,954,6627,4947,912,6939,11091,1.808709376459611,312
18244,0,0,0,982,5666,1883,998,5978,3428,0.174064131149818,312
22293,0,1,2,997,8204,6877,883,8516,12233,1.087466596934269,312
3025,0,0,8,919,6756,5123,969,7069,5137,0.444462886546052,313
6477,0,0,5,960,7446,7590,1000,7759,7930,0.269326421243339,313
7416,0,0,2,903,6761,5777,946,7074,6181,0.560725291978491,313
14383,0,1,2,874,6733,5459,1000,7046,6373,0.936200470168329,313
18476,0,1,2,1000,6635,5111,964,6948,5362,0.862345963240274,313
21298,0,0,2,963,6730,5492,955,7043,5926,0.292344497278567,313
3734,0,2,7,926,6388,4820,958,6702,4618,0.935150614380993,314
5065,0,1,7,949,8221,6458,937,8535,5835,0.592212238811529,314
8187,0,2,1,1000,9517,8637,947,9831,9091,0.323492140702175,314
10219,0,1,3,928,7136,6336,978,7450,6429,1.244652742490629,314
11247,0,2,5,914,9226,10223,961,9540,9118,0.552288218421565,314
12088,0,2,0,933,6308,4207,1000,6622,5103,0.389454098833859,314
14699,0,1,1,925,6677,4420,930,6991,6016,0.517786395855206,314
1376,0,2,3,919,6729,5318,950,7044,5426,0.376041500455217,315
13423,0,0,0,904,6740,5175,1000,7055,5956,0.990786306709757,315
