GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-774,7.872548,1,774,7fb55587-7e80-4834-969f-75a32130dbd3,2020-10-15 19:27:03,930f293e-c6ef-4707-a165-47d4ba0ab26e,2020-10-15 19:25:05,3,774,774,774,out/10-15-12-25/log,out/10-15-12-25/base_samples774,,out/10-15-12-25/bit1_samples774,169.254.76.1,out/10-15-12-25/bit0_samples774,0,,0.89177462349111,8A:8B:E8:86:3A:1D,No,017371402075
10-15-12-25-566,7.937950,1,566,b5be2a1e-0a81-43a1-b45b-b4b9dabc3858,2020-10-15 19:27:03,cc50cd9b-9c66-4f59-8030-f550cbcd13b0,2020-10-15 19:25:05,3,684,684,684,out/10-15-12-25/log,out/10-15-12-25/base_samples566,,out/10-15-12-25/bit1_samples566,169.254.76.1,out/10-15-12-25/bit0_samples566,6.51878661412536,,0.534084836425825,3A:47:26:AE:D6:AE,No,017371402075
10-15-12-25-570,7.815704,1,570,b9a574c0-f54a-4df3-ab55-09c2df2eeabf,2020-10-15 19:27:03,7ebbdce7-942b-4c3c-8f2e-c84acba29bfd,2020-10-15 19:25:05,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples570,,out/10-15-12-25/bit1_samples570,169.254.76.1,out/10-15-12-25/bit0_samples570,5.67393004827727,,0.697474545862418,C2:C9:A9:3A:D9:47,No,017371402075
10-15-12-25-693,7.787953,1,693,eb715e42-7de6-46d1-8526-3c4517bbd9a3,2020-10-15 19:27:03,5b097275-1104-4a12-8e5e-941dddb6fb94,2020-10-15 19:25:05,3,812,812,812,out/10-15-12-25/log,out/10-15-12-25/base_samples693,,out/10-15-12-25/bit1_samples693,169.254.76.1,out/10-15-12-25/bit0_samples693,5.96765201043624,,0.207609682408318,CA:44:9A:44:E1:58,No,017371402075
10-15-12-25-493,8.211930,1,493,9d5090ee-5e6d-4f43-b844-99aae2f12027,2020-10-15 19:27:03,763c261e-cdad-4099-8618-4f50a99489eb,2020-10-15 19:25:05,3,859,859,859,out/10-15-12-25/log,out/10-15-12-25/base_samples493,,out/10-15-12-25/bit1_samples493,169.254.76.1,out/10-15-12-25/bit0_samples493,6.69111353724242,,0.390766643511486,B2:D8:27:AF:82:5E,No,017371402075
10-15-12-25-632,8.083181,1,632,998c6156-529b-4dbf-bb64-d5c6f2e8276e,2020-10-15 19:27:03,55055ce4-e8ed-485b-a501-450280a2012e,2020-10-15 19:25:05,3,898,898,898,out/10-15-12-25/log,out/10-15-12-25/base_samples632,,out/10-15-12-25/bit1_samples632,169.254.76.1,out/10-15-12-25/bit0_samples632,6.31850926874741,,0.395209632217362,F2:72:93:82:FA:4F,No,017371402075
10-15-12-25-248,7.921975,1,248,8f34d43e-9a76-4e15-91c2-24ec5ddec3c3,2020-10-15 19:27:03,9bbcbf96-71c5-47ac-bc4a-bfad2faeeaff,2020-10-15 19:25:05,3,750,750,750,out/10-15-12-25/log,out/10-15-12-25/base_samples248,,out/10-15-12-25/bit1_samples248,169.254.76.1,out/10-15-12-25/bit0_samples248,6.34238992248814,,0.313647556911909,5E:8A:47:3F:F1:37,No,017371402075
10-15-12-25-870,8.110275,1,870,112196ad-a22b-4c8e-9529-6fac536c136a,2020-10-15 19:27:03,3306a469-99cb-4fe2-9016-be85acea1917,2020-10-15 19:25:05,3,889,889,889,out/10-15-12-25/log,out/10-15-12-25/base_samples870,,out/10-15-12-25/bit1_samples870,169.254.76.1,out/10-15-12-25/bit0_samples870,5.83366746993633,,0.41874456169806,7E:19:75:0E:2F:5A,No,017371402075
10-15-12-25-300,8.170067,1,300,3ca30a46-4171-4e5f-ad60-9d7172d218d7,2020-10-15 19:27:03,7aa52bcf-19e5-4217-8e95-42b4bfedf06f,2020-10-15 19:25:04,3,971,971,971,out/10-15-12-25/log,out/10-15-12-25/base_samples300,,out/10-15-12-25/bit1_samples300,169.254.76.1,out/10-15-12-25/bit0_samples300,6.35624293383653,,0.406167416504127,4E:59:B4:34:E8:58,No,017371402075
10-15-12-25-312,7.890037,1,312,957fca39-aa1f-420a-bf6d-4383648b7143,2020-10-15 19:27:03,c4ce2707-2265-4aa2-a472-b6319b954225,2020-10-15 19:25:04,3,868,868,868,out/10-15-12-25/log,out/10-15-12-25/base_samples312,,out/10-15-12-25/bit1_samples312,169.254.76.1,out/10-15-12-25/bit0_samples312,8.57612272763229,,0.477444994212897,E6:61:B2:99:BE:E9,No,017371402075
10-15-12-25-828,7.954837,1,828,e50d8dc9-34ca-436e-ab18-fa78053aefda,2020-10-15 19:27:03,75e7d241-2cea-44f5-b0fc-f8a2c949f622,2020-10-15 19:25:05,3,828,828,828,out/10-15-12-25/log,out/10-15-12-25/base_samples828,,out/10-15-12-25/bit1_samples828,169.254.76.1,out/10-15-12-25/bit0_samples828,0,,0.127786497246823,BA:A0:91:D0:1E:D2,No,017371402075
10-15-12-25-704,7.867801,1,704,337084d0-c823-49a8-a3f5-89260f1203e0,2020-10-15 19:27:03,48c5262e-72a7-46e3-b09d-769a82388d2b,2020-10-15 19:25:05,3,704,704,704,out/10-15-12-25/log,out/10-15-12-25/base_samples704,,out/10-15-12-25/bit1_samples704,169.254.76.1,out/10-15-12-25/bit0_samples704,0,,0.392191437164877,BE:46:6E:03:20:A5,No,017371402075
10-15-12-25-443,8.034991,1,443,5686e744-bf01-403f-aee8-ff493cf51bad,2020-10-15 19:27:03,bdd07bd7-974e-405f-8c95-1c0c44af8a1e,2020-10-15 19:25:05,3,654,654,654,out/10-15-12-25/log,out/10-15-12-25/base_samples443,,out/10-15-12-25/bit1_samples443,169.254.76.1,out/10-15-12-25/bit0_samples443,6.01157937349777,,0.715771484005253,AE:FD:BD:CF:4E:C7,No,017371402075
10-15-12-25-150,7.995244,1,150,d85417c7-284d-4a0d-b995-5de50743f256,2020-10-15 19:27:03,2a908c25-8f8c-458a-9206-1149755f0969,2020-10-15 19:25:04,3,150,150,150,out/10-15-12-25/log,out/10-15-12-25/base_samples150,10-15-12-08-2,out/10-15-12-25/bit1_samples150,169.254.76.1,out/10-15-12-25/bit0_samples150,7.62260219660623,,0.392891180985973,AE:2F:D6:28:4D:4A,Yes,017371402075
10-15-12-25-701,7.986539,1,701,39792914-05a5-4856-b25d-f5bcc445f08f,2020-10-15 19:27:03,6db05e6b-0f42-4592-a080-7d6d2c10a578,2020-10-15 19:25:05,3,724,724,724,out/10-15-12-25/log,out/10-15-12-25/base_samples701,,out/10-15-12-25/bit1_samples701,169.254.76.1,out/10-15-12-25/bit0_samples701,5.46252596812334,,0.652741377926258,C2:72:6E:4B:E5:B4,No,017371402075
10-15-12-25-15,7.880851,1,15,5d7bac7c-7b6c-4d44-aae9-9b98023788ff,2020-10-15 19:27:03,8f6d274d-915f-47c7-b27f-3a9bd9a06b4f,2020-10-15 19:25:04,3,746,746,746,out/10-15-12-25/log,out/10-15-12-25/base_samples15,,out/10-15-12-25/bit1_samples15,169.254.76.1,out/10-15-12-25/bit0_samples15,5.82844442126562,,0.553488694714968,02:E9:45:76:4A:14,No,017371402075
10-15-12-25-761,8.020282,1,761,365e0ed2-b86d-4229-98e1-87666de489a4,2020-10-15 19:27:03,a4004ac5-5e03-4d49-9f3b-ab0780630573,2020-10-15 19:25:05,3,832,832,832,out/10-15-12-25/log,out/10-15-12-25/base_samples761,,out/10-15-12-25/bit1_samples761,169.254.76.1,out/10-15-12-25/bit0_samples761,5.26328785103204,,0.104055873883606,5A:88:15:81:F2:B4,No,017371402075
10-15-12-25-454,7.962788,1,454,d41576a3-cac8-41d3-b6b2-c4cf69c5a530,2020-10-15 19:27:03,28c487de-c429-40ea-a6f0-60f34f1bc578,2020-10-15 19:25:05,3,857,857,857,out/10-15-12-25/log,out/10-15-12-25/base_samples454,,out/10-15-12-25/bit1_samples454,169.254.76.1,out/10-15-12-25/bit0_samples454,6.52685787182849,,0.148495983122867,26:65:ED:F6:4C:6A,No,017371402075
10-15-12-25-42,8.134694,1,42,2fedb88c-0e85-4dfa-bcad-cf1b995295e7,2020-10-15 19:27:03,7a7532b9-bdec-4c62-ba6e-69680cc70ebc,2020-10-15 19:25:04,3,306,306,306,out/10-15-12-25/log,out/10-15-12-25/base_samples42,,out/10-15-12-25/bit1_samples42,169.254.76.1,out/10-15-12-25/bit0_samples42,5.94685632718035,,0.338384319597008,EE:24:95:91:C9:FC,No,017371402075
10-15-12-25-74,7.872399,1,74,d1b3105d-cbd8-4fe4-81ef-17bcba386c19,2020-10-15 19:27:03,373ed255-8207-4fa9-9ec4-1a87e18ef287,2020-10-15 19:25:05,3,815,815,815,out/10-15-12-25/log,out/10-15-12-25/base_samples74,,out/10-15-12-25/bit1_samples74,169.254.76.1,out/10-15-12-25/bit0_samples74,7.70858817110348,,0.123084361821476,2A:25:70:B6:89:1A,No,017371402075
10-15-12-25-842,8.006928,1,842,88cf2618-369c-4a6b-ac51-5ae1d65165e4,2020-10-15 19:27:03,843e8f26-bb8d-475c-83f9-610bc813cf21,2020-10-15 19:25:05,3,842,842,842,out/10-15-12-25/log,out/10-15-12-25/base_samples842,,out/10-15-12-25/bit1_samples842,169.254.76.1,out/10-15-12-25/bit0_samples842,0,,0.612834195613815,DE:1B:85:C0:FC:F5,No,017371402075
10-15-12-25-635,7.954316,1,635,7263773f-e096-4d4c-b429-6347f8c9240d,2020-10-15 19:27:03,5e7e6e51-8745-43e1-a79d-0ff2388bfdec,2020-10-15 19:25:05,3,969,969,969,out/10-15-12-25/log,out/10-15-12-25/base_samples635,,out/10-15-12-25/bit1_samples635,169.254.76.1,out/10-15-12-25/bit0_samples635,6.49977583140487,,0.6262999930662,AE:F7:E8:CC:42:58,No,017371402075
10-15-12-25-108,7.884953,1,108,0e57e19d-22e8-4306-9468-60c30df9bef1,2020-10-15 19:27:03,97b47a28-cf94-4d3e-a83c-f7b75393669e,2020-10-15 19:25:05,3,803,803,803,out/10-15-12-25/log,out/10-15-12-25/base_samples108,,out/10-15-12-25/bit1_samples108,169.254.76.1,out/10-15-12-25/bit0_samples108,7.28932170263697,,0.382823694699016,D2:AD:51:D8:2C:A9,No,017371402075
10-15-12-25-805,8.032020,1,805,9f6d49b1-ddcf-4d68-a8b2-6507e141f67d,2020-10-15 19:27:03,47b97d89-c5e4-46d7-bf21-e12bc656beb8,2020-10-15 19:25:05,3,805,805,805,out/10-15-12-25/log,out/10-15-12-25/base_samples805,,out/10-15-12-25/bit1_samples805,169.254.76.1,out/10-15-12-25/bit0_samples805,0,,0.791071036779518,2A:8C:30:AD:34:AA,No,017371402075
10-15-12-25-236,8.127182,1,236,e03ce825-7f9b-4309-9252-698ac010f4b4,2020-10-15 19:27:03,9c5b972b-f0fe-4388-a58d-094acaa3d94d,2020-10-15 19:25:04,3,236,236,236,out/10-15-12-25/log,out/10-15-12-25/base_samples236,,out/10-15-12-25/bit1_samples236,169.254.76.1,out/10-15-12-25/bit0_samples236,0,,0.160066027620409,42:EA:95:14:CD:6B,No,017371402075
10-15-12-25-94,7.964458,1,94,bc585496-9653-4f7f-a4f2-6a0bbaa5a778,2020-10-15 19:27:03,2bfbcd67-f49e-461e-8317-b7e71a6408aa,2020-10-15 19:25:05,3,844,844,844,out/10-15-12-25/log,out/10-15-12-25/base_samples94,,out/10-15-12-25/bit1_samples94,169.254.76.1,out/10-15-12-25/bit0_samples94,7.33024858795152,,0.434688877237372,DE:66:50:1A:66:6C,No,017371402075
10-15-12-25-821,7.961920,1,821,d7f95baf-5b75-45b0-b880-1f5e65fad7b5,2020-10-15 19:27:03,f4516d88-161a-4564-aad9-28cb9ef1ef7a,2020-10-15 19:25:05,3,914,914,914,out/10-15-12-25/log,out/10-15-12-25/base_samples821,,out/10-15-12-25/bit1_samples821,169.254.76.1,out/10-15-12-25/bit0_samples821,6.13164032665661,,0.560350396716828,56:98:2A:F2:00:B5,No,017371402075
10-15-12-25-760,7.944139,1,760,e4ef017c-8285-48d4-ae0d-55a78e0dd414,2020-10-15 19:27:03,0316f9a7-7eb0-4a1a-8db8-ba94f38b32f7,2020-10-15 19:25:05,3,760,760,760,out/10-15-12-25/log,out/10-15-12-25/base_samples760,,out/10-15-12-25/bit1_samples760,169.254.76.1,out/10-15-12-25/bit0_samples760,0,,0.254487080765713,96:F2:5C:B9:BC:85,No,017371402075
10-15-12-25-511,8.165426,1,511,9d58cc47-8a68-4250-bcb7-edc7279e7fc9,2020-10-15 19:27:03,589ad4a2-915f-449b-a696-34d7d6bfc632,2020-10-15 19:25:05,3,511,511,511,out/10-15-12-25/log,out/10-15-12-25/base_samples511,10-15-12-08-976,out/10-15-12-25/bit1_samples511,169.254.76.1,out/10-15-12-25/bit0_samples511,4.99412923037299,,0.314981594084769,46:C4:AE:36:F7:7E,Yes,017371402075
10-15-12-25-627,7.852669,1,627,a00b8cee-8b48-4ad7-8f4f-f0247f8efe51,2020-10-15 19:27:03,0f0f81a9-524d-48ec-bb22-e2009c6670c9,2020-10-15 19:25:05,3,627,627,627,out/10-15-12-25/log,out/10-15-12-25/base_samples627,,out/10-15-12-25/bit1_samples627,169.254.76.1,out/10-15-12-25/bit0_samples627,0,,0.187106953021238,D6:12:65:50:72:FD,No,017371402075
10-15-12-25-831,7.943676,1,831,5777daf5-b996-4366-b84f-48cfdb468742,2020-10-15 19:27:03,48cb2055-da80-45ff-b4cd-4abfd012f439,2020-10-15 19:25:05,3,996,996,996,out/10-15-12-25/log,out/10-15-12-25/base_samples831,,out/10-15-12-25/bit1_samples831,169.254.76.1,out/10-15-12-25/bit0_samples831,5.31284134524375,,0.907219085222058,96:1C:75:AA:DA:BC,No,017371402075
10-15-12-25-360,7.990992,1,360,8b035e0e-939d-4696-935c-24e3398bf327,2020-10-15 19:27:03,97490bfa-a40f-42a7-8e74-b476b82b67dc,2020-10-15 19:25:04,3,704,704,704,out/10-15-12-25/log,out/10-15-12-25/base_samples360,,out/10-15-12-25/bit1_samples360,169.254.76.1,out/10-15-12-25/bit0_samples360,6.24600195345682,,0.653092919756519,32:52:AB:02:9D:3D,No,017371402075
10-15-12-25-879,8.383862,1,879,d1ef1a02-7de1-478d-883a-a9ad83bc7ece,2020-10-15 19:27:03,1c50cf92-c603-4e9f-99f8-86496404002a,2020-10-15 19:25:05,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples879,,out/10-15-12-25/bit1_samples879,169.254.76.1,out/10-15-12-25/bit0_samples879,0,,1.11503861749859,D2:0F:A5:9B:E5:3C,No,017371402075
10-15-12-25-667,7.982499,1,667,8df14a8b-61f5-4beb-9e76-954a601d9070,2020-10-15 19:27:03,e6b3bc8a-aba8-4ef4-ab42-f1648a25eb38,2020-10-15 19:25:05,3,920,920,920,out/10-15-12-25/log,out/10-15-12-25/base_samples667,,out/10-15-12-25/bit1_samples667,169.254.76.1,out/10-15-12-25/bit0_samples667,6.15432299903622,,0.201055050090627,5A:31:37:EE:FA:BD,No,017371402075
10-15-12-25-793,7.971806,1,793,b6e471e7-7e40-4d7a-b24f-0bc92f98162d,2020-10-15 19:27:03,11fda7ef-efe0-40ed-bd9c-9418603346c8,2020-10-15 19:25:05,3,908,908,908,out/10-15-12-25/log,out/10-15-12-25/base_samples793,,out/10-15-12-25/bit1_samples793,169.254.76.1,out/10-15-12-25/bit0_samples793,6.43608694211806,,0.645174665593084,92:0D:0A:B7:17:59,No,017371402075
10-15-12-25-330,7.880005,1,330,9947bca1-f587-41ac-a9d5-71b596e83be9,2020-10-15 19:27:03,7d924d1c-bccc-4f25-af79-6ffcfe0b2b35,2020-10-15 19:25:05,3,399,399,399,out/10-15-12-25/log,out/10-15-12-25/base_samples330,,out/10-15-12-25/bit1_samples330,169.254.76.1,out/10-15-12-25/bit0_samples330,5.27972798876558,,0.179287610067748,0E:3A:CA:BE:15:BD,No,017371402075
10-15-12-25-22,7.908778,1,22,563abb7f-3d1d-4fd3-a415-6631ef3816f1,2020-10-15 19:27:03,03ca2afb-0e1c-4174-821e-af4a97cdf72d,2020-10-15 19:25:04,3,864,864,864,out/10-15-12-25/log,out/10-15-12-25/base_samples22,,out/10-15-12-25/bit1_samples22,169.254.76.1,out/10-15-12-25/bit0_samples22,7.06555180872666,,0.404031097092691,C6:DD:CE:82:36:E6,No,017371402075
10-15-12-25-733,7.950013,1,733,78db7767-8caa-4fd7-8482-df09e6d30db1,2020-10-15 19:27:03,c25abbf1-2923-4546-a789-80d666019dfd,2020-10-15 19:25:05,3,944,944,944,out/10-15-12-25/log,out/10-15-12-25/base_samples733,,out/10-15-12-25/bit1_samples733,169.254.76.1,out/10-15-12-25/bit0_samples733,6.43538392787347,,0.760227781629611,3A:1E:F4:5A:5A:C8,No,017371402075
10-15-12-25-904,7.871046,1,904,ba472ea5-025c-491d-bcd4-d4618c599c68,2020-10-15 19:27:03,7121a233-812d-4483-980d-d844f6483871,2020-10-15 19:25:05,3,917,917,917,out/10-15-12-25/log,out/10-15-12-25/base_samples904,,out/10-15-12-25/bit1_samples904,169.254.76.1,out/10-15-12-25/bit0_samples904,6.22815674158871,,0.601792952696709,D6:43:23:5B:1B:83,No,017371402075
10-15-12-25-436,7.897984,1,436,9ae7ff1c-6f41-4449-b3c8-937c8f83f693,2020-10-15 19:27:03,68a07dfd-2b32-4729-b5b0-5c0ea3f8106d,2020-10-15 19:25:05,3,528,528,528,out/10-15-12-25/log,out/10-15-12-25/base_samples436,,out/10-15-12-25/bit1_samples436,169.254.76.1,out/10-15-12-25/bit0_samples436,6.22345331446835,,0.535883905676427,32:BC:DF:17:16:1C,No,017371402075
10-15-12-25-506,7.855487,1,506,9f1df08d-24e9-4d25-848d-55c0400bd025,2020-10-15 19:27:03,9b2302dc-14bc-4f09-aa3c-21e46587e9d6,2020-10-15 19:25:05,3,914,914,914,out/10-15-12-25/log,out/10-15-12-25/base_samples506,,out/10-15-12-25/bit1_samples506,169.254.76.1,out/10-15-12-25/bit0_samples506,8.32265126236983,,1.02826125628456,52:E1:DB:74:57:EB,No,017371402075
10-15-12-25-116,8.070675,1,116,197c3b5d-dc99-4bda-bbac-c99c74a4093e,2020-10-15 19:27:03,a6ac93a2-4972-479e-9a33-69e0855cc825,2020-10-15 19:25:05,3,749,749,749,out/10-15-12-25/log,out/10-15-12-25/base_samples116,,out/10-15-12-25/bit1_samples116,169.254.76.1,out/10-15-12-25/bit0_samples116,6.48668465996022,,0.329472531229191,BA:1B:05:D8:29:A3,No,017371402075
10-15-12-25-607,7.884632,1,607,836519c7-690a-4fad-a92b-ecb33b44ba6e,2020-10-15 19:27:03,b3cde0a0-8bbc-4b77-80ea-f17f1a7922ae,2020-10-15 19:25:05,3,781,781,781,out/10-15-12-25/log,out/10-15-12-25/base_samples607,,out/10-15-12-25/bit1_samples607,169.254.76.1,out/10-15-12-25/bit0_samples607,5.41206268602279,,0.612588936173363,82:4A:5D:4E:2A:D9,No,017371402075
10-15-12-25-881,8.086437,1,881,62c17093-08f7-4092-83ae-1d2b9f861e60,2020-10-15 19:27:03,237f5b74-b5ad-456a-a3ea-30e40463a30f,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples881,,out/10-15-12-25/bit1_samples881,169.254.76.1,out/10-15-12-25/bit0_samples881,4.61488485871843,,0.404690240769394,36:E6:7B:2F:B0:74,No,017371402075
10-15-12-25-145,7.858373,1,145,47b2287b-d65c-44c3-9135-7fbe66880e5f,2020-10-15 19:27:03,926ef4c6-798c-415a-8acb-053abcf19d5b,2020-10-15 19:25:09,3,800,800,800,out/10-15-12-25/log,out/10-15-12-25/base_samples145,,out/10-15-12-25/bit1_samples145,169.254.76.1,out/10-15-12-25/bit0_samples145,8.18149906520943,,0.662407151283456,E6:BB:05:83:91:D4,No,017371402075
10-15-12-25-452,7.896016,1,452,24c9568f-9548-46ad-9546-8ce8d454ec3b,2020-10-15 19:27:03,444e19d9-5ff2-4f75-ad45-11a0d52b253d,2020-10-15 19:25:05,3,452,452,452,out/10-15-12-25/log,out/10-15-12-25/base_samples452,,out/10-15-12-25/bit1_samples452,169.254.76.1,out/10-15-12-25/bit0_samples452,0,,0.425640558848047,0A:84:6B:C8:54:2A,No,017371402075
10-15-12-25-661,7.998821,1,661,6dbd7e30-320b-4ceb-8412-bf35cad2bbc4,2020-10-15 19:27:03,1942a46d-0bad-4de4-a820-a9712df18414,2020-10-15 19:25:05,3,908,908,908,out/10-15-12-25/log,out/10-15-12-25/base_samples661,,out/10-15-12-25/bit1_samples661,169.254.76.1,out/10-15-12-25/bit0_samples661,6.92764367833834,,0.952209736062724,5A:F9:48:48:8A:A3,No,017371402075
10-15-12-25-797,8.101535,1,797,82928aa9-297c-4b65-8316-4b8e36d3dc68,2020-10-15 19:27:03,8922b91f-f0f9-42c4-8d9d-dc570ac9f6c0,2020-10-15 19:25:05,3,797,797,797,out/10-15-12-25/log,out/10-15-12-25/base_samples797,,out/10-15-12-25/bit1_samples797,169.254.76.1,out/10-15-12-25/bit0_samples797,0,,0.713114111215308,CE:3B:D3:AF:01:CB,No,017371402075
10-15-12-25-668,8.002336,1,668,6b219e61-f503-4414-ba92-49af04345bbb,2020-10-15 19:27:03,b43aa531-52e7-4b17-92ca-8e3590eff3b8,2020-10-15 19:25:05,3,668,668,668,out/10-15-12-25/log,out/10-15-12-25/base_samples668,,out/10-15-12-25/bit1_samples668,169.254.76.1,out/10-15-12-25/bit0_samples668,0,,0.209441307112518,2E:EB:0C:62:8D:04,No,017371402075
10-15-12-25-773,8.289768,1,773,a2b591d1-4197-4f97-964e-b911a570acd6,2020-10-15 19:27:03,d667042c-f91e-4044-83c2-0f20b0c7ea5a,2020-10-15 19:25:05,3,775,775,775,out/10-15-12-25/log,out/10-15-12-25/base_samples773,,out/10-15-12-25/bit1_samples773,169.254.76.1,out/10-15-12-25/bit0_samples773,4.70241722399002,,0.665039429777408,E6:C0:1D:0E:0B:57,No,017371402075
10-15-12-25-825,7.858002,1,825,2101c7c3-1fa5-4fe8-a1a3-1d1f494d2725,2020-10-15 19:27:03,fc5087c3-f444-480d-9497-afe599f201c0,2020-10-15 19:25:05,3,844,844,844,out/10-15-12-25/log,out/10-15-12-25/base_samples825,,out/10-15-12-25/bit1_samples825,169.254.76.1,out/10-15-12-25/bit0_samples825,5.6865765572557,,0.572398772808242,8A:FF:E5:FE:42:8C,No,017371402075
10-15-12-25-242,7.815945,1,242,b5a4d785-73a9-4ff1-a387-8367cc32741f,2020-10-15 19:27:03,5a138483-1289-4f43-9e2e-c36040e89103,2020-10-15 19:25:04,3,971,971,971,out/10-15-12-25/log,out/10-15-12-25/base_samples242,,out/10-15-12-25/bit1_samples242,169.254.76.1,out/10-15-12-25/bit0_samples242,6.39688447774132,,0.420646017832235,02:5E:44:FD:E6:DD,No,017371402075
10-15-12-25-822,7.892473,1,822,30e05d92-bece-44f8-b720-860ba10b8051,2020-10-15 19:27:03,66030eac-cd29-4cc1-bccd-ba7383184f61,2020-10-15 19:25:05,3,822,822,822,out/10-15-12-25/log,out/10-15-12-25/base_samples822,,out/10-15-12-25/bit1_samples822,169.254.76.1,out/10-15-12-25/bit0_samples822,0,,0.298821241788452,52:D5:BD:3F:BF:16,No,017371402075
10-15-12-25-420,8.146782,1,420,1aca1d85-ff8c-4d9b-afab-0e62b07fc184,2020-10-15 19:27:03,e310aac9-8140-418f-8379-79a681423b3c,2020-10-15 19:25:05,3,817,817,817,out/10-15-12-25/log,out/10-15-12-25/base_samples420,,out/10-15-12-25/bit1_samples420,169.254.76.1,out/10-15-12-25/bit0_samples420,7.79335584124969,,0.229527902889186,7A:D2:C6:77:D1:33,No,017371402075
10-15-12-25-292,7.894631,1,292,fb41ef89-2046-4f4d-87a6-1d87f71b8bfa,2020-10-15 19:27:03,e178d203-653d-42b9-906c-ca59d5f5304e,2020-10-15 19:25:04,3,633,633,633,out/10-15-12-25/log,out/10-15-12-25/base_samples292,,out/10-15-12-25/bit1_samples292,169.254.76.1,out/10-15-12-25/bit0_samples292,6.4182612230611,,0.167956571165758,CA:18:9A:18:D0:DE,No,017371402075
10-15-12-25-690,7.847828,1,690,927516b9-a3f2-4997-805d-52e9e63e6c28,2020-10-15 19:27:03,d9563650-9e19-4f15-ba79-d8d603808697,2020-10-15 19:25:05,3,996,996,996,out/10-15-12-25/log,out/10-15-12-25/base_samples690,,out/10-15-12-25/bit1_samples690,169.254.76.1,out/10-15-12-25/bit0_samples690,7.57187739466943,,0.807359646780101,BA:42:1D:B9:3A:B2,No,017371402075
10-15-12-25-175,8.257924,1,175,f78eb3d0-d3c0-40ba-b227-583f2ff4089f,2020-10-15 19:27:03,a05dfd3f-b429-4604-a878-28eea7ee2d0e,2020-10-15 19:25:04,3,853,853,853,out/10-15-12-25/log,out/10-15-12-25/base_samples175,,out/10-15-12-25/bit1_samples175,169.254.76.1,out/10-15-12-25/bit0_samples175,8.27325467467509,,0.783785984814319,72:4B:84:46:BE:5C,No,017371402075
10-15-12-25-750,7.957687,1,750,c02ca8f6-46da-4b68-94f6-268615182299,2020-10-15 19:27:03,14160ca3-2789-454e-adfc-88673aa33f5e,2020-10-15 19:25:05,3,750,750,750,out/10-15-12-25/log,out/10-15-12-25/base_samples750,,out/10-15-12-25/bit1_samples750,169.254.76.1,out/10-15-12-25/bit0_samples750,0,,0.21962871489376,16:F6:8D:01:21:03,No,017371402075
10-15-12-25-550,8.032769,1,550,b3b64f3c-1586-42c3-91ba-6dd0fac54674,2020-10-15 19:27:03,45883d32-5e5e-4957-86ab-57ae8c836a3b,2020-10-15 19:25:05,3,695,695,695,out/10-15-12-25/log,out/10-15-12-25/base_samples550,,out/10-15-12-25/bit1_samples550,169.254.76.1,out/10-15-12-25/bit0_samples550,6.02002079586056,,0.515287791523892,B6:FD:E2:D4:39:8C,No,017371402075
10-15-12-25-580,8.418556,1,580,25e2f477-bde7-4241-9219-cf83143cb368,2020-10-15 19:27:03,756962e8-f1ea-4a20-b174-73b26df242d2,2020-10-15 19:25:05,3,630,630,630,out/10-15-12-25/log,out/10-15-12-25/base_samples580,,out/10-15-12-25/bit1_samples580,169.254.76.1,out/10-15-12-25/bit0_samples580,5.43232788538572,,0.976199754267722,46:A5:37:C1:BE:96,No,017371402075
10-15-12-25-643,7.953272,1,643,61aa76fa-5174-4f32-97da-eb62f92fd9f9,2020-10-15 19:27:03,e6df6c51-9aed-4fea-9593-ba95973973e5,2020-10-15 19:25:05,3,643,643,643,out/10-15-12-25/log,out/10-15-12-25/base_samples643,,out/10-15-12-25/bit1_samples643,169.254.76.1,out/10-15-12-25/bit0_samples643,0,,0.201131301317249,1A:88:B8:C5:23:17,No,017371402075
10-15-12-25-724,7.964556,1,724,f4553957-13d6-4b55-9037-0b427ddf1ee7,2020-10-15 19:27:03,a4f69735-c82c-4957-b203-38fa46b49677,2020-10-15 19:25:05,3,724,724,724,out/10-15-12-25/log,out/10-15-12-25/base_samples724,,out/10-15-12-25/bit1_samples724,169.254.76.1,out/10-15-12-25/bit0_samples724,0,,0.665056477262056,22:AD:03:E1:50:2E,No,017371402075
10-15-12-25-802,8.942646,1,802,83c5b2f0-57f7-49e4-82cd-886cefa290c6,2020-10-15 19:27:03,7acda18f-8e6f-4279-ad66-9bda3f7f6e05,2020-10-15 19:25:05,3,802,802,802,out/10-15-12-25/log,out/10-15-12-25/base_samples802,,out/10-15-12-25/bit1_samples802,169.254.76.1,out/10-15-12-25/bit0_samples802,0,,0.729069964063806,B6:E9:5B:AF:A4:03,No,017371402075
