Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-766,,169.254.76.1,1,766,7.789549,B6:A7:6D:EA:8F:27,adbeed16-eecd-4681-86c3-00a7cb41efbe,2020-10-19 09:06:54,23,3,966,966,966,2020-10-19 09:08:22,d17a67c9-f221-4094-a2ab-13d7bce9200e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-953,,169.254.76.1,1,953,8.029726,A2:D2:71:42:80:F3,c522fada-875f-4288-8294-8a43be9f9fd1,2020-10-19 09:06:54,21,3,953,953,953,2020-10-19 09:08:22,19d37fe3-d9ed-475a-ae42-de26443cb144,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-744,,169.254.76.1,1,744,8.238189,3A:21:E9:DA:DA:C0,db7f91c3-74ca-4a1b-b265-4f8929845069,2020-10-19 09:06:54,23,3,983,983,983,2020-10-19 09:08:22,2b1c8fd1-7fce-41b2-bc10-c61af984f305,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-778,,169.254.76.1,1,778,8.134127,CE:54:A7:2D:57:C6,86e4f16b-e760-44b0-b352-618657908aa2,2020-10-19 09:06:54,24,3,891,891,891,2020-10-19 09:08:22,71bae8e3-72bd-46fc-8faa-d9d6964cbaf7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-99,,169.254.76.1,1,99,8.581894,2E:B1:95:BD:BA:87,b37314aa-dbee-4fde-9dbd-2e81db7b14b8,2020-10-19 09:06:54,20,3,871,871,871,2020-10-19 09:08:22,b83d74fd-72fc-4d1c-b161-cf263c1bb8c4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-416,,169.254.76.1,1,416,7.873003,1E:92:63:96:81:81,e6706f49-53f4-4ba4-b365-39d6f570fa74,2020-10-19 09:06:54,23,3,890,890,890,2020-10-19 09:08:22,bf265b50-51ff-4c2f-9e90-d0f5b12f0679,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-635,,169.254.76.1,1,635,6.809903,BA:E1:58:F5:44:AB,31eaacf0-1b78-450b-a7af-d2eb6513a16c,2020-10-19 09:06:54,30,3,890,890,890,2020-10-19 09:08:22,b10c7b46-c738-466a-964f-c97fd1c9a4b9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-997,,169.254.76.1,1,997,8.099681,F6:5A:1A:83:44:28,7ada4163-5b5e-457b-8e40-eeb75e2da1bd,2020-10-19 09:06:54,21,3,997,997,997,2020-10-19 09:08:22,f6b3b173-0695-4f93-8d61-416affce3d68,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-599,,169.254.76.1,1,599,6.808624,B6:A8:41:25:7B:F6,42846d7b-cf4a-44a7-bc5f-36148f090f0d,2020-10-19 09:06:54,30,3,990,990,990,2020-10-19 09:08:22,6fdbfa3e-edd2-4ec3-a028-6d845fc51a9c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-737,,169.254.76.1,1,737,7.841879,0A:0C:F5:B6:BC:09,62488d0b-1466-40f2-a9ac-00503e5061d8,2020-10-19 09:06:54,21,3,899,899,899,2020-10-19 09:08:22,b2e2865a-9f9f-4477-9e72-7c046d7a8a64,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-674,,169.254.76.1,1,674,6.807338,9A:3C:96:32:1E:90,52e29c58-e1fc-4723-931b-db83abf78ac6,2020-10-19 09:06:54,30,3,859,859,859,2020-10-19 09:08:22,98318871-8488-4087-a1f2-1c33b061f6b8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-788,,169.254.76.1,1,788,6.890155,3A:9D:21:43:97:EC,92303abd-ffc0-4592-940a-6c8c137721d6,2020-10-19 09:06:54,30,3,962,962,962,2020-10-19 09:08:22,a29a5dc5-04fb-4724-aa3a-c871770c54b0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-299,,169.254.76.1,1,299,6.831098,FE:77:DA:B0:7A:C8,392b7b37-dcc1-4fec-9e5d-ea838cae970c,2020-10-19 09:06:53,30,3,953,953,953,2020-10-19 09:08:22,2c35327b-3209-4318-9903-45d2cd244bed,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-796,,169.254.76.1,1,796,6.821925,9A:52:2C:8A:CE:EE,ee657af8-2f36-4dee-8470-0f1c59ad7cc9,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,ed234d73-deff-4fa7-bf75-66bd671b2bd8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-217,,169.254.76.1,1,217,7.803661,8E:9C:2B:E4:C6:E7,f57cf6a4-2d12-416a-ab80-3b942cfbefed,2020-10-19 09:06:54,24,3,993,993,993,2020-10-19 09:08:22,6abeb2ea-cfa1-417e-a7b6-45923124b28e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-816,,169.254.76.1,1,816,6.944289,66:A1:25:45:55:65,f406dee7-c457-452f-b1d0-bd3781d0fb02,2020-10-19 09:06:54,30,3,936,936,936,2020-10-19 09:08:22,6c382bf6-60c6-4667-bf0a-934b0b7ace1a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-827,,169.254.76.1,1,827,7.154348,FA:25:5F:AA:5B:FA,f8dc9de1-e7cc-42d1-9c7c-e67cef56a00c,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,e1e918ec-b2a0-418c-b460-3b035d5c8977,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-523,,169.254.76.1,1,523,6.817651,F6:42:E5:A5:E2:A1,330f58b1-b174-4b2f-8f35-7309ae486fad,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,ed178894-7242-4dae-84f6-98cbd7cac25f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-879,,169.254.76.1,1,879,7.944940,96:84:44:FC:C3:80,8d3b188d-ad9c-4a70-8cc6-054ef30a1781,2020-10-19 09:06:54,23,3,911,911,911,2020-10-19 09:08:22,b6383432-8f0c-4d1d-a55d-f3c3837d185d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-841,,169.254.76.1,1,841,7.899108,BA:61:D3:BB:CD:CE,f3b1e31c-62ca-4f30-899b-3fe3f3336b1a,2020-10-19 09:06:54,18,3,989,989,989,2020-10-19 09:08:22,941a60aa-5ff4-469a-ae3b-192bc2f50771,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-625,,169.254.76.1,1,625,8.176314,62:27:53:B8:A3:A7,d9f7958c-b6c0-4dce-abfb-9f7d3b28e3cf,2020-10-19 09:06:54,22,3,899,899,899,2020-10-19 09:08:22,46ed2176-8e38-49c0-b74a-5c75189fedb2,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-657,,169.254.76.1,1,657,7.985942,0E:E2:41:86:3A:DA,fc08b747-cf40-45aa-a3d8-34b189c2ef6b,2020-10-19 09:06:54,22,3,927,927,927,2020-10-19 09:08:22,25c0bae4-de3f-45b8-9ce3-bae044465eb5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-583,,169.254.76.1,1,583,7.219626,6A:67:ED:FB:83:C7,175c81a3-9b1e-45ca-b6c6-1f405177a765,2020-10-19 09:06:54,30,3,969,969,969,2020-10-19 09:08:22,6d993ba0-fd0c-418d-9cd1-86d42d10d8ec,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-633,,169.254.76.1,1,633,6.805457,62:F9:3F:F1:30:31,a9caf04e-bdbe-4ba1-8269-ddc1b063f0a8,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,50e41595-933e-4f5c-9f62-61275bbc14ce,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-112,,169.254.76.1,1,112,9.250650,B6:96:03:0B:83:D1,f3016e5c-9a79-4dc4-bbed-105a7307b5fc,2020-10-19 09:06:54,16,3,957,957,829,2020-10-19 09:08:22,54414e25-a16b-49e6-b34a-4c814c8f97d4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-114,,169.254.76.1,1,114,7.850645,6E:1E:F3:8B:63:3B,13ef066d-6905-40c4-965c-a64ccb06f35c,2020-10-19 09:06:54,23,3,907,907,907,2020-10-19 09:08:22,681b0605-8023-454a-a8f9-6cc0c5769a10,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-895,,169.254.76.1,1,895,8.285584,D2:CD:99:0C:BF:F8,b1dd8d9a-0867-4fa5-b6c2-eb2ae8dbd319,2020-10-19 09:06:54,18,3,989,989,989,2020-10-19 09:08:22,d9cde3ff-ebf7-4d14-92d4-6fdf9fdaebc6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-640,,169.254.76.1,1,640,7.847692,0A:86:43:E6:DA:9F,6c12e7ec-61ed-441c-a369-507dbf7954d8,2020-10-19 09:06:54,25,3,954,954,954,2020-10-19 09:08:22,ced25ebf-f6c0-40c3-9141-e754edb9e9bf,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-894,,169.254.76.1,1,894,6.822834,BE:C2:C1:DD:E2:A3,272bc0b7-3939-4ea5-8227-d5d5436e5882,2020-10-19 09:06:54,30,3,902,902,902,2020-10-19 09:08:22,cef74544-484a-4340-8801-0b1704849103,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-576,,169.254.76.1,1,576,7.863236,C6:A7:45:DE:40:8A,2c81808d-fa54-405f-890c-ae42e642ee86,2020-10-19 09:06:54,21,3,986,986,986,2020-10-19 09:08:22,88568ef3-c65a-4c93-b3ca-c1bcf9b32347,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-747,,169.254.76.1,1,747,7.922802,56:15:31:64:A5:F4,0f99ef7b-f35e-4a87-9fc6-88c1dbb3626c,2020-10-19 09:06:54,23,3,936,936,936,2020-10-19 09:08:22,278675e5-1a00-4e82-97c4-a9a060b6710d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-736,,169.254.76.1,1,736,6.856966,12:8D:7D:1B:9F:4E,959152be-13ce-4fee-bf21-de38abefc387,2020-10-19 09:06:54,30,3,999,999,999,2020-10-19 09:08:22,6ab27bde-87bd-4fd9-a76f-c197980ee20d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-845,,169.254.76.1,1,845,6.904444,F6:4D:AB:7F:51:00,b2bb77a9-3461-409a-b125-71be847ee3e1,2020-10-19 09:06:54,30,3,981,981,981,2020-10-19 09:08:22,81b1036d-8bc0-43e1-b653-b02607e7332e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-554,,169.254.76.1,1,554,6.941535,3E:4E:68:01:61:BD,ea26f29f-3565-45d3-a196-e63070474afe,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,1afc66b1-b2e4-4857-baaa-e5f903d17700,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-93,,169.254.76.1,1,93,6.818880,2A:18:A9:50:C0:01,0a507b0c-0d48-4c38-9cd1-d4122985be47,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,f12d3663-5e91-4e33-9236-d6eb66516208,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-832,,169.254.76.1,1,832,6.862785,5A:F9:5B:35:8A:75,41f32c81-495f-4910-bed6-a21f99422369,2020-10-19 09:06:54,30,3,919,919,919,2020-10-19 09:08:22,20b52584-bdcb-4b9c-b581-8969d65b4207,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-542,,169.254.76.1,1,542,7.092006,E2:A9:FF:3F:F9:E9,da588fc6-d7d1-47de-8e64-6bd4a201e7b6,2020-10-19 09:06:54,30,3,999,999,999,2020-10-19 09:08:22,5578422b-ddee-4d15-9ed9-83d41369636f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-863,,169.254.76.1,1,863,8.010060,B6:1E:F6:6F:B6:BE,96141b2f-4514-47e6-bd92-1b430ee1fc4f,2020-10-19 09:06:54,19,3,988,988,988,2020-10-19 09:08:22,284ee3d5-7b39-4e66-aa07-a7fb6a27115d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-822,,169.254.76.1,1,822,7.012182,6E:F4:A5:82:E3:35,58ca678a-57ac-479d-ae52-8d6d6478dff3,2020-10-19 09:06:54,30,3,951,951,951,2020-10-19 09:08:22,bc2c3244-a03d-45a9-9ac1-2f360e462317,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-754,,169.254.76.1,1,754,7.821686,56:C3:39:68:88:2B,570ef77b-4010-4eec-9574-836d72bf5df3,2020-10-19 09:06:54,25,3,988,988,988,2020-10-19 09:08:22,f1a9e7b8-9265-4c19-86a4-0a1abb8d2756,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-929,,169.254.76.1,1,929,6.820252,DA:57:8C:DC:C7:F5,511634a7-bed3-4463-b9c3-d5d140dcbf1e,2020-10-19 09:06:54,30,3,997,997,997,2020-10-19 09:08:22,8e312355-f632-4844-b98e-b93b02bc76e8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-639,,169.254.76.1,1,639,6.856999,96:B3:D0:49:EC:8D,4e302819-8491-4abb-82ab-b82e6a17212b,2020-10-19 09:06:54,30,3,964,964,964,2020-10-19 09:08:22,6302041a-b4ee-49ef-a8b0-23eb6e682545,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-815,,169.254.76.1,1,815,8.558004,5E:87:29:52:AE:58,92dd5655-616c-4553-9bb0-012dac89adfa,2020-10-19 09:06:54,19,3,979,979,979,2020-10-19 09:08:22,21b7df4e-b117-4fbd-b41c-e14368b70d34,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-826,,169.254.76.1,1,826,6.818208,36:5C:4F:D1:56:67,2e80b9e0-7138-435c-b564-d2664d611a61,2020-10-19 09:06:54,30,3,969,969,969,2020-10-19 09:08:22,1df684e1-631c-4987-82dc-d6589d572c2b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-651,,169.254.76.1,1,651,6.839392,4A:4E:94:EC:27:B4,5b8642d0-b4d2-4f12-91fe-df0017ccb3f3,2020-10-19 09:06:54,30,3,859,859,859,2020-10-19 09:08:22,519bca11-b907-4e5d-9805-b0f6314dd04d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-10,,169.254.76.1,1,10,7.591694,DE:32:83:03:11:0E,9f3647b5-dffe-4690-a175-74fd71d9e9ab,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,b123df0c-6201-4116-a424-e29c469933ad,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-663,,169.254.76.1,1,663,8.010518,EE:FF:09:E3:54:89,f8e63896-7e61-4f2a-b3ba-73dccdd7c9db,2020-10-19 09:06:54,21,3,862,862,862,2020-10-19 09:08:22,2030e18b-4d39-4df5-af54-61337cb5d6f8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-726,,169.254.76.1,1,726,7.985090,CE:1A:06:A7:42:36,e7eb6ed5-2c4e-427c-8215-6880d12847d0,2020-10-19 09:06:54,21,3,978,978,978,2020-10-19 09:08:22,750ae208-fa34-4dd4-bdb6-e9dd765846cb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-540,,169.254.76.1,1,540,8.319540,56:79:04:FD:1A:6B,02722111-1f54-4fa0-9ef1-f91d8a8b5798,2020-10-19 09:06:54,18,3,995,995,995,2020-10-19 09:08:22,584efdc1-acc0-4aaf-b7df-487b6bdc4c8c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-638,,169.254.76.1,1,638,6.951190,66:31:42:54:33:05,7e31f9a7-4ba7-4119-9957-4f8a80ede00c,2020-10-19 09:06:54,30,3,891,891,891,2020-10-19 09:08:22,929f4a00-3bed-4bbe-b4dc-ba8fec2baa5f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-806,,169.254.76.1,1,806,8.214504,CE:19:23:22:F2:6D,5d48cf84-3edb-4607-8a7e-80435c7274d1,2020-10-19 09:06:54,21,3,962,962,962,2020-10-19 09:08:22,89443d91-a3c1-4e83-946c-63de57f410f9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-360,,169.254.76.1,1,360,7.996368,8E:8B:72:A8:21:CD,5d22aad5-a29f-4531-98a6-515a12501b15,2020-10-19 09:06:53,22,3,982,982,854,2020-10-19 09:08:22,ba2fedce-d257-488e-8e01-cff23620a0dc,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-615,,169.254.76.1,1,615,6.809211,CA:81:7B:FE:C4:8F,726d4513-84bb-4f13-9e39-4868ce93dc5a,2020-10-19 09:06:54,30,3,995,995,995,2020-10-19 09:08:22,d4f49f73-0365-487f-b056-5473a4c2d6d9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-529,,169.254.76.1,1,529,6.837094,3E:C8:26:39:D1:51,d407cd46-a6ce-45e0-9919-c3e36e9fdba6,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,6b8ceb91-b6de-40d9-b492-42c8bfe1e587,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-527,,169.254.76.1,1,527,6.805976,2E:8E:C9:16:E5:B4,b6522792-40e5-4e62-b53f-344353b822e0,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,5410ea67-8615-463b-85f7-3c17c5388a24,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-665,,169.254.76.1,1,665,7.915004,76:68:30:09:74:CC,70251e0c-a6ab-43a3-abd1-70edbec75ab6,2020-10-19 09:06:54,22,3,982,982,982,2020-10-19 09:08:22,75418d06-cbdd-49de-b55d-24628b89fece,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-877,,169.254.76.1,1,877,6.864854,EA:AC:D6:25:43:16,e9015724-341f-4050-a7fb-a9215c8574e4,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,d6ee6754-7ced-4519-97d2-25f49b923236,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-609,,169.254.76.1,1,609,7.077351,EE:4A:9F:01:D8:46,de4ccc2c-8ead-496d-8b9e-96c65dd230db,2020-10-19 09:06:54,30,3,999,999,999,2020-10-19 09:08:22,cf17886d-f5fb-4928-b66f-3e75d3779d37,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-994,,169.254.76.1,1,994,6.809535,D6:F5:F9:BA:D9:A2,0c4e2bd7-6bca-4dbe-b73b-59ace77d178b,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,8e20a4c0-c4c1-4fbb-8372-830483e94a7f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-108,,169.254.76.1,1,108,7.895085,F2:F3:9C:ED:2D:E0,bbabf434-f081-4437-93cc-1309e369f6aa,2020-10-19 09:06:54,22,3,985,985,985,2020-10-19 09:08:22,89da9279-a4b5-4dc5-9276-a27cabc9684f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-751,,169.254.76.1,1,751,8.774650,4E:03:46:EC:2E:01,f1af6deb-e202-4558-a9ee-71a2bb368bb1,2020-10-19 09:06:54,17,3,996,964,996,2020-10-19 09:08:22,d1136265-fc50-4724-af75-9c6f17685d59,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-197,,169.254.76.1,1,197,7.978436,5A:E2:B1:8A:B4:68,889ac530-b17f-430d-b9ad-407105784413,2020-10-19 09:06:54,22,3,892,892,892,2020-10-19 09:08:22,4d7d7bee-9ff3-48a2-8569-d83a97709578,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-688,,169.254.76.1,1,688,6.810922,2A:69:49:92:C5:52,8e9727be-e56b-4614-8b85-a259fc88816c,2020-10-19 09:06:54,30,3,986,986,986,2020-10-19 09:08:22,62d8458a-8178-4321-9c44-62442a07b55e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-984,,169.254.76.1,1,984,6.805017,4A:6F:60:9F:4B:70,6532f77c-809f-43bd-9c54-638221378610,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,529da1e2-c1fe-4346-8392-70f126bcadce,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-717,,169.254.76.1,1,717,7.974564,B2:8B:89:1A:97:17,f610e556-156c-4878-922c-ee1bc107bf59,2020-10-19 09:06:54,22,3,966,966,966,2020-10-19 09:08:22,6b53d357-4e7c-4aae-91e9-052a20beb555,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-770,,169.254.76.1,1,770,6.815880,BE:BD:43:B0:11:24,220d4b87-0881-4577-bb97-259f6eb7a2e2,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,a727d670-2518-427d-892d-13ab85935b43,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-996,,169.254.76.1,1,996,7.956677,12:CB:73:CB:25:B0,d5c3440c-8532-4b53-8f46-65a019d9e1ad,2020-10-19 09:06:54,19,3,996,996,996,2020-10-19 09:08:22,b719172b-8401-45f0-9c32-f010d334d1ef,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-753,,169.254.76.1,1,753,7.899204,CA:94:E6:3D:84:C7,2057b003-67d8-4ac2-abb5-f4f961f42838,2020-10-19 09:06:54,21,3,982,982,982,2020-10-19 09:08:22,a6518672-273d-4abe-95c9-73789f0d93f1,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-769,,169.254.76.1,1,769,7.963101,BE:B5:20:71:12:97,ba3f03b3-0128-4e48-8c1c-fa85f3c4be9f,2020-10-19 09:06:54,18,3,1000,1000,1000,2020-10-19 09:08:22,c2df8580-38df-4467-9486-61b65694fb37,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-462,,169.254.76.1,1,462,7.884287,C2:09:CE:ED:8B:3A,99d41f60-72da-401c-8802-b146610ee9a0,2020-10-19 09:06:54,19,3,932,932,932,2020-10-19 09:08:22,a29d43d3-58dd-44a5-8a8a-62c0f573f999,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-829,,169.254.76.1,1,829,8.590554,86:B3:CD:F1:30:0B,3543dd6e-7e2d-491a-94c7-7a7a78cb6be5,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,aba5fb21-7f73-4df4-9c86-90805e70ca6b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-621,,169.254.76.1,1,621,6.867369,C6:92:3A:CD:1C:72,a4682fd8-9f90-47bf-8eb7-410e5909e611,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,de69ee8b-83a9-45ea-b9f4-f2933b5e06a4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-750,,169.254.76.1,1,750,8.514458,B2:06:C2:78:27:34,15287713-457d-4189-a623-1385e8177423,2020-10-19 09:06:54,19,3,963,963,963,2020-10-19 09:08:22,718e1ae1-5848-46b5-92e7-0f673fda1151,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-936,,169.254.76.1,1,936,8.029658,2A:49:C6:A3:B4:56,fbf372fa-ca92-4927-afb2-70ea0da4e0bc,2020-10-19 09:06:54,24,3,936,936,936,2020-10-19 09:08:22,e95fa4a2-6dcd-40f2-85dc-8b8624891a6d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-684,,169.254.76.1,1,684,8.101300,52:75:9F:8B:68:16,d6046f24-a292-44bc-ba75-3ce441b1627b,2020-10-19 09:06:54,19,3,986,986,986,2020-10-19 09:08:22,d01cabe8-906c-418f-8b9d-85cb94861045,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-885,,169.254.76.1,1,885,7.632735,0E:9C:3C:13:6C:F8,37031ef1-7695-49a5-b873-f53a1e17d932,2020-10-19 09:06:54,30,3,927,927,927,2020-10-19 09:08:22,0acc2d0b-4847-427c-b9c3-4bda376fb98c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-887,,169.254.76.1,1,887,7.560576,76:70:8C:29:FE:87,558a1d22-f359-473f-81c6-6361e3b72da4,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,3688b8de-0f5a-4468-aab2-0170b7ecb758,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-221,,169.254.76.1,1,221,7.951853,FA:1D:72:86:C2:EE,940211a5-3655-4b26-88fe-704f656d6024,2020-10-19 09:06:54,22,3,990,990,990,2020-10-19 09:08:22,d75a7d39-06b5-4fad-84db-ea6504124fd9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-931,,169.254.76.1,1,931,6.806882,CE:54:28:6C:9F:7C,63a7c1d4-766c-4b24-ba59-a7b5d7e14afa,2020-10-19 09:06:54,30,3,988,988,988,2020-10-19 09:08:22,0265603e-d6f2-44e7-8353-104aeddb8078,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-480,,169.254.76.1,1,480,8.187987,F6:A4:0E:3B:85:E6,1d03af46-86fc-4944-8940-bdec7c5ebd77,2020-10-19 09:06:54,21,3,927,927,927,2020-10-19 09:08:22,4b9a5727-bce4-4b64-83f9-72baad39934e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-932,,169.254.76.1,1,932,6.806328,EE:55:09:05:68:CA,4af6ca62-f96b-4c0f-9e34-c8cff2519ade,2020-10-19 09:06:54,30,3,932,932,932,2020-10-19 09:08:22,d357db5d-6a89-495b-b51c-5cc958b3910d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-786,,169.254.76.1,1,786,6.802494,36:72:4F:C6:BE:37,cfa2606e-a5b3-4015-a44c-57c3d7626e9e,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,1416f3ad-f875-4f87-b42d-6594f7b241dc,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-723,,169.254.76.1,1,723,7.867149,DE:78:43:29:54:70,cd395112-c4ac-4529-a76e-16a22babae47,2020-10-19 09:06:54,22,3,843,843,843,2020-10-19 09:08:22,c312d73e-7152-4cce-8df4-a79b404063b6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-671,,169.254.76.1,1,671,6.818823,3A:29:82:1A:07:24,e80b9f7f-fac8-4572-9891-03f694f050d1,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,76f696f6-119d-47f8-9b5b-0a9c1f7bcccd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-645,,169.254.76.1,1,645,6.831592,82:F4:D5:DC:05:51,19223f28-6428-4567-a49b-395aad959bc7,2020-10-19 09:06:54,30,3,939,939,939,2020-10-19 09:08:22,127197b3-c456-4819-b9e6-73532ec6b189,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-941,,169.254.76.1,1,941,6.814347,3A:69:44:92:9F:F3,952c0bc1-2825-4fe7-ba3d-adbaef195c3a,2020-10-19 09:06:54,30,3,976,976,976,2020-10-19 09:08:22,cadab50e-dd25-494c-b2d1-eba623ea4125,,-,-,-,No,membus2048
